date,open,close,high,low,volume
2024-01-02,22.42,22.19,22.81,21.96,24385.62
2024-01-03,22.19,22.23,22.47,21.91,20199.87
2024-01-04,22.06,22.02,22.29,21.7,21209.35
2024-01-05,21.99,21.41,22.36,21.24,20841.85
2024-01-08,21.28,21.17,21.63,21.08,15527.76
2024-01-09,21.45,21.7,21.89,20.97,24489.81
2024-01-10,21.61,21.59,21.87,21.44,15675.56
2024-01-11,21.68,21.83,22.11,21.54,15147.59
2024-01-12,21.86,21.71,21.96,21.58,16104.38
2024-01-15,22.0,21.98,22.1,21.31,19470.92
2024-01-16,21.95,21.99,22.15,21.65,14941.8
2024-01-17,21.96,21.02,22.24,21.0,13419.79
2024-01-18,20.87,20.79,21.05,20.02,25874.08
2024-01-19,20.88,20.81,21.18,20.63,14139.3
2024-01-22,20.88,19.12,20.88,18.99,27363.59
2024-01-23,19.12,19.61,19.85,18.81,21061.19
2024-01-24,19.69,19.64,20.0,18.99,14093.57
2024-01-25,19.77,20.49,20.96,19.45,21110.79
2024-01-26,21.51,21.17,22.11,20.76,36470.95
2024-01-29,20.98,20.84,22.37,20.84,27205.73
2024-01-30,20.79,20.27,21.36,20.2,18950.19
2024-01-31,20.3,19.96,20.7,19.84,27047.25
2024-02-01,19.77,19.69,20.7,19.49,24119.18
2024-02-02,19.67,19.19,20.27,18.75,22457.98
2024-02-05,19.39,18.22,19.39,17.74,33903.32
2024-02-06,16.08,19.76,20.27,16.06,37265.72
2024-02-07,20.2,20.34,20.87,19.49,42424.48
2024-02-08,20.19,21.39,21.61,19.64,39769.05
2024-02-19,21.1,22.93,22.99,21.1,44585.84
2024-02-20,22.57,22.99,23.12,22.11,26615.01
2024-02-21,22.67,22.57,22.99,22.37,22668.33
2024-02-22,22.59,22.59,22.74,22.26,19678.38
2024-02-23,22.86,22.95,23.07,22.4,22024.81
2024-02-26,23.34,23.8,24.26,23.08,33646.37
2024-02-27,23.63,23.85,24.07,23.37,21265.64
2024-02-28,24.02,22.66,24.26,22.65,39308.55
2024-02-29,22.58,23.2,23.27,22.45,24900.54
2024-03-01,23.33,23.6,23.67,23.07,23344.06
2024-03-04,23.72,24.22,24.26,23.27,26127.5
2024-03-05,24.13,23.95,24.36,23.77,18499.06
2024-03-06,24.17,23.46,24.17,23.26,19534.82
2024-03-07,23.46,23.24,23.75,23.19,13624.18
2024-03-08,23.17,23.49,23.55,22.98,15138.3
2024-03-11,23.51,23.71,23.8,23.27,13689.17
2024-03-12,23.78,23.72,24.09,23.54,15643.73
2024-03-13,23.97,24.03,24.21,23.58,18715.98
2024-03-14,25.19,25.87,26.35,25.14,74250.21
2024-03-15,25.54,25.84,26.14,25.4,36090.3
2024-03-18,26.12,25.76,26.13,25.21,27296.77
2024-03-19,25.88,25.93,26.23,25.57,27892.48
2024-03-20,26.05,26.35,26.63,25.86,27891.88
2024-03-21,25.97,24.16,26.25,24.11,62425.23
2024-03-22,24.03,23.39,24.11,23.06,39694.89
2024-03-25,23.56,23.59,23.97,23.22,28697.02
2024-03-26,23.59,22.93,23.66,22.6,29975.12
2024-03-27,22.85,22.37,23.16,22.32,20963.23
2024-03-28,22.64,22.86,23.14,22.18,21288.39
2024-03-29,22.63,22.74,23.17,22.47,13270.15
2024-04-01,23.15,23.14,23.25,22.87,17518.79
2024-04-02,23.1,22.67,23.18,22.38,15725.19
2024-04-03,22.64,22.04,22.69,21.87,21750.12
2024-04-08,22.0,21.66,22.42,21.66,21264.31
2024-04-09,21.87,22.3,22.47,21.12,33797.34
2024-04-10,22.42,21.84,22.42,21.7,17747.21
2024-04-11,21.85,21.82,22.17,21.48,13829.0
2024-04-12,21.87,21.9,22.16,21.65,12606.56
2024-04-15,21.67,21.45,22.35,21.16,24644.41
2024-04-16,21.87,20.49,21.88,20.49,25846.36
2024-04-17,20.72,20.71,21.17,20.47,23244.79
2024-04-18,20.72,21.37,21.58,20.66,25858.75
2024-04-19,21.19,20.95,21.26,20.78,14481.92
2024-04-22,21.06,21.92,22.08,20.83,23456.6
2024-04-23,21.99,22.69,22.95,21.48,26877.01
2024-04-24,22.91,21.38,22.98,21.15,43525.91
2024-04-25,21.35,21.63,21.76,20.79,49460.4
2024-04-26,22.49,23.38,24.14,22.37,62633.15
2024-04-29,23.36,23.38,23.93,23.18,39828.42
2024-04-30,23.5,23.83,24.37,23.29,33448.41
2024-05-06,23.97,24.62,24.71,23.87,41548.59
2024-05-07,24.41,24.53,24.94,24.41,25172.24
2024-05-08,24.4,24.36,24.94,24.36,22855.73
2024-05-09,24.48,24.28,24.91,24.07,28695.62
2024-05-10,24.07,24.21,24.81,24.06,24714.06
2024-05-13,24.03,24.11,24.34,23.84,20789.27
2024-05-14,24.27,24.36,24.61,24.11,14197.93
2024-05-15,24.38,24.03,24.45,24.02,11423.12
2024-05-16,24.27,23.55,24.27,23.45,17872.24
2024-05-17,23.85,23.36,23.85,23.16,17405.33
2024-05-20,23.37,23.17,23.52,22.95,15271.75
2024-05-21,23.05,23.08,23.32,22.97,7649.35
2024-05-22,22.99,23.89,24.16,22.99,29758.41
2024-05-23,23.76,22.98,23.79,22.87,20178.93
2024-05-24,23.23,22.44,23.23,22.38,14549.64
2024-05-27,22.44,22.72,22.78,22.33,11360.78
2024-05-28,22.75,22.48,22.86,22.33,10143.86
2024-05-29,22.65,22.24,22.65,22.2,10732.56
2024-05-30,22.33,22.11,22.33,22.0,10661.69
2024-05-31,22.62,22.39,22.86,22.27,10038.04
2024-06-03,23.05,22.35,23.43,22.18,30544.08
2024-06-04,22.41,22.49,22.95,22.09,23425.44
2024-06-05,22.6,22.37,22.92,22.23,16943.11
2024-06-06,22.19,21.85,22.75,21.75,17962.8
2024-06-07,22.04,21.78,22.17,21.58,12896.18
2024-06-11,21.81,22.67,22.74,21.59,18699.1
2024-06-12,22.87,22.67,22.9,22.32,24748.77
2024-06-13,22.74,22.99,23.23,22.46,31322.14
2024-06-14,22.82,21.72,23.08,21.59,69071.41
2024-06-17,21.83,22.58,23.21,21.81,56530.29
2024-06-18,22.58,22.23,22.85,22.07,31123.16
2024-06-19,22.18,21.89,22.37,21.72,24097.69
2024-06-20,22.08,21.7,22.36,21.7,16255.81
2024-06-21,21.85,21.9,22.1,21.46,13707.47
2024-06-24,21.69,21.38,22.05,21.34,20491.11
2024-06-25,21.64,20.73,21.64,20.68,15558.93
2024-06-26,20.74,21.28,21.34,20.64,16725.3
2024-06-27,21.05,20.41,21.31,20.31,21212.44
2024-06-28,20.41,20.28,20.91,20.18,19670.33
2024-07-01,20.34,19.77,20.46,19.63,26905.29
2024-07-02,19.86,19.6,19.96,19.5,18160.03
2024-07-03,19.73,19.27,19.73,19.07,16156.35
2024-07-04,19.66,18.68,19.66,18.49,13165.92
2024-07-05,18.74,19.69,19.86,18.51,27174.21
2024-07-08,19.36,18.97,19.67,18.86,15740.42
2024-07-09,18.86,18.99,19.28,18.56,14778.0
2024-07-10,19.37,18.78,19.42,18.64,11702.75
2024-07-11,19.01,19.26,19.41,18.82,14537.29
2024-07-12,19.45,19.71,20.22,19.41,24771.84
2024-07-15,20.1,19.18,20.1,19.09,14258.91
2024-07-16,19.18,18.91,19.23,18.83,11757.78
2024-07-17,19.0,19.05,19.28,18.72,16795.14
2024-07-18,18.92,19.5,19.72,18.64,17392.18
2024-07-19,19.43,19.31,19.6,18.85,13775.19
2024-07-22,19.25,19.59,19.89,19.13,15292.42
2024-07-23,19.87,18.93,19.87,18.93,14588.03
2024-07-24,19.08,18.48,19.08,18.4,10352.65
2024-07-25,18.3,18.29,18.6,18.21,12137.91
2024-07-26,18.17,18.31,18.51,18.17,9461.94
2024-07-29,18.28,18.02,18.37,18.02,10135.17
2024-07-30,18.02,17.8,18.12,17.68,14560.84
2024-07-31,17.84,19.02,19.04,17.67,21409.87
2024-08-01,19.03,18.09,19.35,17.84,24367.74
2024-08-02,18.09,18.05,18.43,17.95,21841.43
2024-08-05,17.92,17.75,18.75,17.72,26454.27
2024-08-06,18.04,18.16,18.32,17.74,16902.6
2024-08-07,18.24,17.8,18.28,17.75,17105.8
2024-08-08,17.78,17.66,18.02,17.32,20325.92
2024-08-09,17.69,17.48,18.02,17.44,15075.52
2024-08-12,17.64,17.78,17.99,17.41,16492.15
2024-08-13,17.78,17.96,17.98,17.5,12058.42
2024-08-14,18.04,17.75,18.04,17.58,10712.16
2024-08-15,17.75,18.02,18.43,17.64,16531.44
2024-08-16,18.09,18.06,18.2,17.83,11186.9
2024-08-19,17.97,17.84,18.28,17.69,14970.92
2024-08-20,17.79,17.17,17.84,17.07,13794.99
2024-08-21,17.16,17.25,17.37,17.11,7960.28
2024-08-22,17.32,17.4,17.47,17.17,11514.58
2024-08-23,16.14,15.31,16.52,15.17,50897.7
2024-08-26,15.52,15.8,16.04,15.22,35560.82
2024-08-27,15.74,16.28,16.48,15.74,31509.28
2024-08-28,16.41,16.72,17.1,16.02,29042.09
2024-08-29,16.8,16.96,17.11,16.42,15455.38
2024-08-30,17.0,16.86,17.26,16.74,20709.99
2024-09-02,16.91,16.42,16.91,16.35,19097.21
2024-09-03,16.43,16.32,16.73,16.23,11571.67
2024-09-04,17.55,16.6,17.71,16.44,32697.01
2024-09-05,16.64,16.88,17.14,16.6,24396.61
2024-09-06,16.88,17.04,17.33,16.7,21148.42
2024-09-09,17.08,16.47,17.23,16.39,18564.65
2024-09-10,16.5,16.96,17.05,16.32,21995.86
2024-09-11,16.75,17.57,17.64,16.72,22850.91
2024-09-12,17.6,17.64,18.02,17.41,22636.14
2024-09-13,17.78,18.13,18.26,17.62,28009.96
2024-09-18,18.18,19.15,19.3,17.95,29619.14
2024-09-19,19.08,19.03,19.3,18.9,25057.76
2024-09-20,18.84,18.16,19.09,18.0,26873.46
2024-09-23,18.3,16.72,18.3,16.44,48736.68
2024-09-24,17.01,17.06,17.29,16.25,34697.24
2024-09-25,17.17,17.14,17.67,16.96,25162.81
2024-09-26,17.14,17.8,17.8,16.71,29798.38
2024-09-27,18.16,19.21,19.22,17.97,22983.37
2024-09-30,20.45,22.04,22.05,19.81,61625.56
2024-10-08,25.66,24.93,26.39,23.2,69574.35
2024-10-09,24.85,23.47,25.2,23.29,54077.04
2024-10-10,23.82,22.94,24.53,22.93,36624.89
2024-10-11,22.96,21.56,23.43,21.32,25038.91
2024-10-14,21.96,22.12,22.18,21.16,35165.27
2024-10-15,22.11,21.56,22.44,21.56,23654.74
2024-10-16,21.42,21.31,21.87,21.17,14747.05
2024-10-17,21.59,21.66,22.02,21.44,22472.11
2024-10-18,21.75,23.57,24.43,21.53,47750.19
2024-10-21,24.15,23.69,24.15,23.07,34057.89
2024-10-22,23.73,23.51,24.15,23.29,29605.4
2024-10-23,23.67,22.78,23.73,22.48,46934.67
2024-10-24,22.86,23.37,23.61,22.64,34974.11
2024-10-25,23.55,24.15,24.25,23.48,35348.03
2024-10-28,24.37,24.55,24.82,24.0,29735.78
2024-10-29,24.83,23.77,24.83,23.71,28188.28
2024-10-30,23.58,23.44,23.89,23.26,18218.51
2024-10-31,23.5,23.46,24.04,23.28,18342.57
2024-11-01,23.52,23.71,23.95,23.28,31795.31
2024-11-04,23.92,24.3,24.63,23.49,26792.28
2024-11-05,24.4,24.94,25.04,24.08,26572.28
2024-11-06,24.75,24.62,25.34,24.46,24560.74
2024-11-07,24.38,24.85,24.94,24.35,17492.45
2024-11-08,25.13,24.5,25.35,24.45,23227.09
2024-11-11,24.37,24.88,25.23,23.95,33823.07
2024-11-12,25.21,24.81,25.64,24.57,30277.73
2024-11-13,24.65,24.54,24.93,24.21,19039.64
2024-11-14,24.46,24.35,24.71,24.29,19862.68
2024-11-15,24.63,23.14,24.75,23.05,27011.97
2024-11-18,23.22,23.01,23.45,22.82,29019.98
2024-11-19,22.96,23.1,23.57,22.77,21165.08
2024-11-20,23.09,23.83,24.1,23.07,23710.63
2024-11-21,23.81,23.66,24.18,23.46,18278.96
2024-11-22,23.84,22.36,23.84,22.34,21936.6
2024-11-25,22.57,22.75,22.88,22.38,13333.95
2024-11-26,22.68,22.41,23.22,22.32,18412.98
2024-11-27,22.4,23.01,23.07,22.16,26112.96
2024-11-28,23.1,22.32,23.15,22.24,26923.27
2024-11-29,22.38,22.86,23.46,22.13,35251.21
2024-12-02,22.69,23.15,23.71,22.62,28853.11
2024-12-03,23.15,22.88,23.26,22.65,19593.85
