date,open,close,high,low,volume
2024-01-02,6.53,6.7,6.75,6.5,194113.86
2024-01-03,6.72,6.76,6.79,6.66,212271.44
2024-01-04,6.76,6.74,6.77,6.68,143892.62
2024-01-05,6.75,6.73,6.83,6.69,160719.23
2024-01-08,6.73,6.55,6.73,6.51,151014.6
2024-01-09,6.58,6.62,6.66,6.44,178911.02
2024-01-10,6.62,6.69,6.73,6.6,142664.81
2024-01-11,6.67,6.63,6.72,6.61,118251.17
2024-01-12,6.66,6.66,6.73,6.65,134538.78
2024-01-15,6.67,6.72,6.75,6.62,135789.61
2024-01-16,6.73,6.81,6.82,6.68,211887.46
2024-01-17,6.78,6.69,6.79,6.67,158039.23
2024-01-18,6.7,6.67,6.71,6.53,202285.3
2024-01-19,6.64,6.61,6.75,6.56,163616.26
2024-01-22,6.56,6.36,6.62,6.35,147666.29
2024-01-23,6.36,6.45,6.5,6.26,157659.64
2024-01-24,6.46,6.53,6.66,6.42,163124.23
2024-01-25,6.54,6.55,6.58,6.44,129500.09
2024-01-26,6.53,6.71,6.74,6.53,300136.87
2024-01-29,6.71,6.71,6.84,6.67,187473.8
2024-01-30,6.69,6.72,6.86,6.66,313162.92
2024-01-31,6.66,6.79,6.84,6.65,330701.27
2024-02-01,6.76,6.82,6.84,6.72,253765.32
2024-02-02,6.82,6.74,6.88,6.64,268285.49
2024-02-05,6.78,6.83,6.88,6.65,339997.78
2024-02-06,6.79,6.81,6.88,6.73,360118.3
2024-02-07,6.81,7.18,7.24,6.77,530325.88
2024-02-08,7.08,7.03,7.18,6.95,522254.02
2024-02-19,7.03,7.19,7.24,6.89,501319.98
2024-02-20,7.18,7.34,7.39,7.11,480890.73
2024-02-21,7.29,7.31,7.64,7.24,501068.42
2024-02-22,7.3,7.26,7.39,7.18,309254.13
2024-02-23,7.3,7.2,7.34,7.11,323330.93
2024-02-26,7.17,7.12,7.19,7.01,244551.59
2024-02-27,7.11,7.34,7.36,7.07,289483.01
2024-02-28,7.33,7.27,7.41,7.23,375708.99
2024-02-29,7.27,7.63,7.7,7.23,518070.23
2024-03-01,7.6,7.56,7.71,7.5,286749.9
2024-03-04,7.47,7.73,7.82,7.44,379198.24
2024-03-05,7.74,7.68,7.78,7.64,237754.09
2024-03-06,7.67,7.68,7.77,7.63,260910.91
2024-03-07,7.69,7.63,7.8,7.58,282908.88
2024-03-08,7.63,7.94,7.95,7.6,451147.84
2024-03-11,7.87,7.95,7.99,7.76,346761.71
2024-03-12,7.93,7.67,8.0,7.58,348453.94
2024-03-13,7.61,7.78,7.8,7.61,261087.84
2024-03-14,7.71,7.72,7.77,7.54,338937.86
2024-03-15,7.73,7.69,7.78,7.6,249665.29
2024-03-18,7.6,7.67,7.68,7.42,317837.44
2024-03-19,7.66,7.57,7.69,7.49,192926.98
2024-03-20,7.49,7.44,7.55,7.4,259590.24
2024-03-21,7.44,7.37,7.46,7.34,176230.41
2024-03-22,7.36,7.44,7.52,7.25,213681.84
2024-03-25,7.43,7.55,7.7,7.38,224783.82
2024-03-26,7.48,7.62,7.66,7.46,228308.41
2024-03-27,7.62,7.55,7.68,7.54,159691.93
2024-03-28,7.54,7.75,7.87,7.51,304886.02
2024-03-29,7.77,7.95,7.99,7.7,222633.07
2024-04-01,7.94,7.82,8.02,7.72,288681.84
2024-04-02,7.8,7.87,7.95,7.7,229100.92
2024-04-03,7.89,8.18,8.29,7.89,507865.15
2024-04-08,8.12,8.25,8.35,8.08,352510.65
2024-04-09,8.25,8.19,8.27,8.13,244837.38
2024-04-10,8.17,8.16,8.25,8.05,245497.99
2024-04-11,8.07,8.07,8.24,8.01,273592.57
2024-04-12,8.08,8.23,8.28,8.02,204429.87
2024-04-15,8.26,8.28,8.41,8.18,304319.79
2024-04-16,8.26,8.2,8.37,8.14,265668.21
2024-04-17,8.23,8.13,8.26,8.1,308166.39
2024-04-18,8.15,8.16,8.35,8.02,273601.17
2024-04-19,8.15,8.31,8.44,8.1,261837.08
2024-04-22,8.33,8.31,8.4,8.23,174513.28
2024-04-23,8.27,8.13,8.35,8.1,186104.07
