date,open,close,high,low,volume
2024-01-02,5.1,5.42,5.51,5.08,816865.92
2024-01-03,5.41,5.52,5.56,5.36,629903.46
2024-01-04,5.48,5.68,5.71,5.48,727785.45
2024-01-05,5.68,5.63,5.72,5.59,521265.6
2024-01-08,5.62,5.66,5.7,5.54,458539.2
2024-01-09,5.65,5.82,5.88,5.58,553577.11
2024-01-10,5.79,5.8,5.85,5.73,395757.78
2024-01-11,5.62,5.57,5.67,5.52,867723.27
2024-01-12,5.55,5.52,5.63,5.4,682938.0
2024-01-15,5.48,5.56,5.58,5.45,364707.34
2024-01-16,5.54,5.52,5.63,5.42,291044.93
2024-01-17,5.5,5.44,5.56,5.43,301328.4
2024-01-18,5.41,5.35,5.44,5.19,502835.0
2024-01-19,5.34,5.27,5.39,5.24,218902.1
2024-01-22,5.24,5.02,5.26,4.97,373237.68
2024-01-23,5.0,5.1,5.15,4.92,418575.31
2024-01-24,5.1,5.32,5.36,5.09,520550.37
2024-01-25,5.39,5.68,5.7,5.35,670992.07
2024-01-26,5.67,5.77,5.84,5.61,592496.7
2024-01-29,5.78,5.83,5.9,5.77,518729.56
2024-01-30,5.8,5.7,5.88,5.69,343693.58
2024-01-31,5.67,5.69,5.81,5.63,385815.17
2024-02-01,5.64,5.53,5.73,5.5,457220.61
2024-02-02,5.56,5.42,5.61,5.28,361904.13
2024-02-05,5.42,5.28,5.5,5.19,522924.48
2024-02-06,5.23,5.37,5.47,5.1,580861.73
2024-02-07,5.37,5.47,5.56,5.3,502622.11
2024-02-08,5.49,5.64,5.7,5.45,519553.41
2024-02-19,5.67,6.07,6.09,5.59,710633.46
2024-02-20,6.02,5.94,6.06,5.89,395238.08
2024-02-21,5.93,5.89,6.03,5.87,452103.67
2024-02-22,5.9,6.44,6.47,5.88,891783.16
2024-02-23,6.37,6.52,6.6,6.32,667177.46
2024-02-26,6.5,6.26,6.68,6.23,624294.66
2024-02-27,6.23,6.4,6.4,6.17,410411.67
2024-02-28,6.37,6.49,6.71,6.23,783588.74
2024-02-29,6.44,6.8,6.82,6.41,731437.46
2024-03-01,6.83,7.39,7.48,6.8,1020136.33
2024-03-04,7.31,7.57,7.67,7.26,638757.77
2024-03-05,7.58,7.39,7.63,7.33,446926.35
2024-03-06,7.31,7.65,7.83,7.31,556793.24
2024-03-07,7.51,7.73,7.83,7.5,420597.32
2024-03-08,7.73,7.92,7.95,7.57,395513.61
2024-03-11,7.96,7.78,8.07,7.49,598784.62
2024-03-12,7.69,7.17,7.69,7.11,1071166.79
2024-03-13,7.12,7.19,7.3,7.02,459588.86
2024-03-14,7.13,7.62,7.69,7.11,753686.41
2024-03-15,7.52,7.45,7.69,7.21,622578.84
2024-03-18,7.38,7.42,7.47,7.23,516072.38
2024-03-19,7.37,7.52,7.73,7.36,460236.13
2024-03-20,7.45,7.68,7.77,7.45,375208.77
2024-03-21,7.56,7.75,8.09,7.37,734756.69
2024-03-22,7.68,7.88,8.01,7.66,466034.35
2024-03-25,7.87,7.63,8.01,7.62,412032.24
2024-03-26,7.62,7.37,7.65,7.23,523947.92
2024-03-27,7.37,7.56,7.73,7.37,483264.0
2024-03-28,7.62,7.84,7.89,7.46,389579.3
2024-03-29,7.84,8.37,8.46,7.72,478536.72
2024-04-01,8.36,8.24,8.42,8.06,369739.84
2024-04-02,8.23,8.36,8.62,8.17,415357.9
2024-04-03,8.32,8.56,8.59,8.23,308630.16
2024-04-08,8.51,8.28,8.61,8.16,332775.24
2024-04-09,8.36,8.6,8.64,8.27,328758.41
2024-04-10,8.53,8.85,9.18,8.53,442603.34
2024-04-11,8.78,9.18,9.42,8.71,464011.45
2024-04-12,9.12,9.11,9.42,9.0,300903.22
2024-04-15,9.07,9.21,9.41,8.86,453952.39
2024-04-16,9.13,8.8,9.22,8.74,412498.27
2024-04-17,8.77,8.85,9.0,8.68,257372.12
2024-04-18,8.86,8.63,9.04,8.57,432412.44
2024-04-19,8.57,8.81,8.85,8.53,303285.12
2024-04-22,8.81,8.44,8.94,8.41,326444.1
2024-04-23,8.45,8.37,8.6,8.1,395561.27
2024-04-24,8.38,8.64,8.67,8.36,279310.94
2024-04-25,8.63,8.53,8.74,8.38,278199.18
2024-04-26,8.56,8.66,8.78,8.47,346734.71
2024-04-29,8.56,8.46,8.61,8.23,427480.77
2024-04-30,8.5,8.63,8.84,8.44,313098.16
2024-05-06,8.65,8.61,8.68,8.39,333679.1
2024-05-07,8.65,8.8,8.87,8.65,243131.86
2024-05-08,8.82,8.94,9.06,8.72,382994.85
2024-05-09,8.89,8.92,9.01,8.78,258848.47
2024-05-10,8.88,9.33,9.39,8.85,395617.8
2024-05-13,9.28,9.51,9.71,9.28,495248.26
2024-05-14,9.5,9.36,9.54,9.18,341668.88
2024-05-15,9.36,9.34,9.64,9.33,164914.2
2024-05-16,9.36,9.19,9.46,9.16,174595.66
2024-05-17,9.22,9.32,9.35,9.12,172074.81
2024-05-20,9.32,9.59,9.64,9.28,208170.04
2024-05-21,9.55,9.86,9.87,9.51,255770.6
2024-05-22,9.86,9.49,9.93,9.44,251242.84
2024-05-23,9.29,9.45,9.59,9.26,185549.72
2024-05-24,9.42,9.32,9.69,9.23,341649.91
2024-05-27,9.4,9.52,9.69,9.36,220418.63
2024-05-28,9.53,9.68,9.75,9.52,236423.61
2024-05-29,9.68,9.75,9.86,9.54,184353.9
2024-05-30,9.71,9.93,10.3,9.68,463490.33
2024-05-31,9.98,10.12,10.18,9.88,286383.35
2024-06-03,10.04,9.83,10.13,9.73,252263.77
2024-06-04,9.86,9.91,9.92,9.63,220402.4
2024-06-05,9.86,9.68,9.93,9.64,171966.2
2024-06-06,9.67,9.67,9.89,9.61,240529.31
2024-06-07,9.72,9.97,10.0,9.68,220293.34
2024-06-11,9.97,9.63,9.98,9.34,427732.22
2024-06-12,9.71,9.88,9.95,9.54,257937.95
2024-06-13,9.82,9.89,10.1,9.74,186952.18
