date,open,close,high,low,volume
2024-01-02,10.56,10.71,10.92,10.48,35451.36
2024-01-03,10.64,10.68,10.9,10.62,40326.76
2024-01-04,10.68,10.8,10.82,10.64,28677.32
2024-01-05,10.77,10.62,10.9,10.48,41176.03
2024-01-08,10.62,10.67,10.86,10.42,50471.73
2024-01-09,10.8,10.75,10.92,10.58,55166.9
2024-01-10,10.7,11.12,11.26,10.57,90135.19
2024-01-11,10.92,11.52,11.61,10.9,69198.85
2024-01-12,11.56,11.82,12.11,11.53,62373.89
2024-01-15,11.68,12.25,12.33,11.61,73004.12
2024-01-16,12.14,12.62,12.72,11.98,78213.41
2024-01-17,12.63,12.17,12.72,12.14,62301.27
2024-01-18,12.0,12.33,12.55,11.91,69069.54
2024-01-19,12.3,11.98,12.31,11.89,46302.55
2024-01-22,11.98,11.51,12.06,11.29,66083.34
2024-01-23,11.49,11.72,11.79,11.23,63980.48
2024-01-24,11.81,11.99,12.15,11.55,63619.59
2024-01-25,12.24,12.15,12.66,12.05,51999.91
2024-01-26,12.28,12.74,12.86,12.18,74759.56
2024-01-29,12.83,12.21,12.86,12.2,53593.8
2024-01-30,11.98,12.41,13.02,11.98,65136.96
2024-01-31,12.0,11.91,12.62,11.91,54904.52
2024-02-01,11.9,12.07,12.22,11.71,36537.27
2024-02-02,11.99,11.58,12.13,11.24,34905.33
2024-02-05,11.61,11.35,11.61,10.46,58908.34
2024-02-06,10.76,11.99,12.42,10.53,54793.46
2024-02-07,11.88,11.68,12.29,11.07,54756.29
2024-02-08,11.52,12.72,12.76,11.22,57014.57
2024-02-19,12.71,13.88,13.99,12.47,57159.07
2024-02-20,13.76,14.4,15.26,13.37,70063.32
2024-02-21,13.94,14.22,14.54,13.82,37877.67
2024-02-22,14.11,14.19,14.37,13.86,32225.97
2024-02-23,14.21,14.14,14.52,14.04,28420.11
2024-02-26,14.09,14.39,14.46,13.87,30677.46
2024-02-27,14.31,14.49,14.74,14.24,28344.78
2024-02-28,14.5,13.54,14.89,13.42,45241.98
2024-02-29,13.38,13.78,13.84,13.27,27681.99
2024-03-01,13.79,14.08,14.14,13.7,29443.9
2024-03-04,14.07,14.36,14.49,13.78,29125.27
2024-03-05,14.39,15.05,15.37,14.02,55784.31
2024-03-06,14.84,15.21,15.43,14.83,35786.79
2024-03-07,15.12,14.77,15.43,14.76,33079.39
2024-03-08,14.67,15.15,15.34,14.67,22422.05
2024-03-11,15.23,15.08,15.29,14.74,21797.68
2024-03-12,14.96,15.28,15.28,14.87,20670.19
2024-03-13,15.21,15.29,15.87,15.07,30057.62
2024-03-14,15.24,14.96,15.28,14.85,30781.92
2024-03-15,14.95,14.99,15.21,14.74,21855.92
2024-03-18,15.08,15.03,15.26,14.9,20530.1
2024-03-19,14.95,14.94,15.12,14.87,26713.23
2024-03-20,14.96,14.58,14.96,14.22,47273.05
2024-03-21,14.63,14.35,14.63,14.22,34069.81
2024-03-22,14.32,13.87,14.37,13.64,44242.83
2024-03-25,13.86,13.36,13.87,12.89,114381.58
2024-03-26,13.33,13.53,13.61,13.27,37545.65
2024-03-27,13.52,13.29,13.56,13.29,35752.17
2024-03-28,13.32,12.98,13.38,12.94,36659.5
2024-03-29,12.96,13.64,13.68,12.96,45353.92
2024-04-01,13.7,13.56,13.91,13.45,43914.84
2024-04-02,13.56,13.26,13.66,13.14,40984.95
2024-04-03,13.24,13.67,13.75,13.16,40335.61
2024-04-08,13.64,13.15,13.64,13.0,52574.78
2024-04-09,13.11,13.12,13.27,12.87,28852.78
2024-04-10,13.06,13.18,13.28,13.04,23781.39
2024-04-11,13.13,13.41,13.56,12.92,22879.33
2024-04-12,13.42,13.59,13.72,13.32,27332.06
2024-04-15,13.59,13.57,13.75,13.18,44597.62
2024-04-16,13.48,12.87,13.53,12.7,54052.77
2024-04-17,12.87,13.5,13.5,12.87,31881.66
2024-04-18,13.43,13.44,13.72,13.36,20099.91
2024-04-19,13.45,13.95,13.95,13.44,26382.38
2024-04-22,13.95,13.67,14.22,13.51,38185.35
2024-04-23,13.59,13.48,13.66,13.24,31679.91
2024-04-24,13.5,13.81,13.84,13.34,28316.34
2024-04-25,13.84,13.76,13.87,13.52,38806.5
2024-04-26,13.5,14.21,14.35,13.41,64247.85
2024-04-29,14.19,14.42,14.5,13.96,37817.67
2024-04-30,14.33,14.47,14.57,14.28,21806.42
2024-05-06,14.56,14.82,14.84,14.39,34098.38
2024-05-07,14.78,14.66,14.89,14.52,17779.74
2024-05-08,14.66,14.45,14.79,14.4,18004.5
2024-05-09,14.4,14.59,14.69,14.34,19060.95
2024-05-10,14.6,14.67,14.74,14.42,20108.8
2024-05-13,14.59,14.76,15.0,14.45,26844.12
2024-05-14,14.76,14.76,14.88,14.54,24265.88
2024-05-15,14.63,14.59,14.78,14.54,21636.25
2024-05-16,14.61,14.47,14.66,14.18,27810.2
2024-05-17,14.4,14.46,14.49,14.13,23680.15
2024-05-20,14.49,14.4,14.74,14.31,37066.24
2024-05-21,14.4,14.13,14.53,14.08,29397.72
2024-05-22,14.26,14.27,14.4,14.17,15698.24
2024-05-23,14.41,14.21,14.41,14.06,15159.7
2024-05-24,14.22,14.4,14.58,14.06,19836.43
2024-05-27,14.4,14.42,14.57,14.25,19526.2
2024-05-28,14.42,14.58,14.93,14.34,38981.0
2024-05-29,14.46,16.05,16.05,14.46,81839.93
2024-05-30,16.17,16.91,17.64,15.81,119150.27
2024-05-31,16.57,16.37,16.75,16.25,68853.27
2024-06-03,16.37,16.48,16.91,16.24,42325.18
2024-06-04,16.54,17.11,17.16,16.36,59832.73
2024-06-05,17.0,16.65,17.09,16.58,32736.26
2024-06-06,16.54,16.84,17.23,16.47,46916.63
2024-06-07,16.61,16.89,16.96,16.52,29854.2
2024-06-11,16.9,16.39,16.96,16.27,43783.31
2024-06-12,16.1,16.39,16.46,15.81,35743.95
2024-06-13,16.28,16.17,16.56,16.07,25092.62
2024-06-14,16.07,15.94,16.17,15.72,36513.58
2024-06-17,15.75,16.01,16.26,15.56,28317.49
2024-06-18,15.82,15.43,15.86,15.33,39871.07
2024-06-19,15.23,15.03,15.25,14.88,47943.66
2024-06-20,14.83,14.72,15.1,14.6,39301.26
2024-06-21,14.58,14.61,14.83,14.51,24010.54
2024-06-24,14.42,14.16,14.7,14.07,26197.14
2024-06-25,14.25,14.06,14.27,13.89,25915.0
2024-06-26,14.05,14.34,14.44,13.87,24525.97
2024-06-27,14.33,13.83,14.33,13.81,26563.73
2024-06-28,13.83,13.74,13.96,13.7,20183.26
2024-07-01,13.66,14.07,14.11,13.64,35729.0
2024-07-02,14.15,14.38,14.68,14.1,50360.48
2024-07-03,14.18,14.09,14.46,14.01,27969.97
2024-07-04,13.93,13.88,14.22,13.76,21607.71
2024-07-05,13.8,14.01,14.07,13.69,26795.31
2024-07-08,13.97,13.6,14.1,13.34,30919.35
2024-07-09,13.57,13.68,13.69,13.11,38449.84
2024-07-10,13.63,13.69,13.97,13.52,30049.92
2024-07-11,13.89,13.78,13.9,13.38,25550.22
2024-07-12,13.74,13.41,13.78,13.4,29538.47
2024-07-15,13.42,13.22,13.58,13.15,15503.42
2024-07-16,13.1,13.17,13.33,13.0,17798.48
2024-07-17,13.15,13.06,13.23,12.82,21535.37
2024-07-18,12.86,13.08,13.21,12.77,13832.32
2024-07-19,13.07,13.21,13.21,12.79,19739.14
2024-07-22,13.1,13.24,13.29,12.83,19346.85
2024-07-23,13.05,12.74,13.21,12.67,18997.67
