date,open,close,high,low,volume
2024-01-02,8.34,8.39,8.43,8.28,124162.17
2024-01-03,8.35,8.28,8.41,8.19,180373.1
2024-01-04,8.0,8.15,8.2,7.96,202149.35
2024-01-05,8.13,8.09,8.3,8.07,126803.78
2024-01-08,8.14,7.95,8.15,7.93,101728.71
2024-01-09,7.98,8.01,8.08,7.93,97787.03
2024-01-10,7.98,7.86,8.05,7.84,89088.5
2024-01-11,7.8,8.12,8.14,7.8,141935.01
2024-01-12,8.12,8.06,8.15,8.04,77739.0
2024-01-15,8.05,8.08,8.15,7.96,79000.34
2024-01-16,8.04,8.26,8.27,8.04,175825.36
2024-01-17,8.22,8.33,8.53,8.21,276876.25
2024-01-18,8.3,8.5,8.52,8.0,240876.46
2024-01-19,8.43,8.34,8.51,8.32,104933.54
2024-01-22,8.28,8.32,8.5,8.1,239902.0
2024-01-23,8.12,8.16,8.33,7.99,179172.78
2024-01-24,8.21,8.43,8.5,8.01,190047.31
2024-01-25,8.35,8.71,8.74,8.3,304374.08
2024-01-26,8.63,8.96,9.27,8.61,298825.72
2024-01-29,8.96,9.09,9.2,8.89,245545.56
2024-01-30,8.93,9.43,9.85,8.88,318913.56
2024-01-31,9.25,9.14,9.57,9.07,234715.19
2024-02-01,9.08,9.23,9.38,8.83,186483.53
2024-02-02,9.15,9.74,9.85,8.89,342497.98
2024-02-05,9.47,9.28,9.75,8.96,242722.59
2024-02-06,9.0,9.27,9.53,8.6,262621.05
2024-02-07,9.1,10.02,10.2,9.0,297824.48
2024-02-08,9.91,9.97,10.12,9.66,255489.11
2024-02-19,9.83,9.93,9.96,9.67,172673.53
2024-02-20,9.82,9.87,9.88,9.49,198144.82
2024-02-21,9.75,9.66,10.24,9.65,225496.35
2024-02-22,9.51,9.66,9.95,9.47,198853.35
2024-02-23,9.66,9.54,9.7,9.43,181714.73
2024-02-26,9.55,9.83,10.2,9.5,292551.2
2024-02-27,9.72,9.72,9.88,9.59,231361.79
2024-02-28,9.67,9.26,9.75,9.25,220644.64
2024-02-29,9.1,9.5,9.59,9.1,206397.59
2024-03-01,9.5,9.39,9.55,9.29,120123.22
2024-03-04,9.38,10.23,10.33,9.35,422313.09
2024-03-05,10.24,10.28,10.54,10.15,313072.42
2024-03-06,10.15,10.72,10.88,10.15,260525.28
2024-03-07,10.59,11.17,11.73,10.57,296218.81
2024-03-08,11.17,11.14,11.4,11.02,179016.98
2024-03-11,11.07,10.66,11.75,10.3,448451.82
2024-03-12,10.62,10.09,10.63,9.94,369999.44
2024-03-13,10.08,10.19,10.26,9.88,229614.39
2024-03-14,10.38,10.04,10.45,9.91,239542.73
2024-03-15,9.99,10.73,10.76,9.85,314210.55
2024-03-18,10.7,10.59,10.73,10.4,211371.81
2024-03-19,10.54,10.56,10.87,10.38,168195.01
2024-03-20,10.41,10.41,10.5,10.26,166908.84
2024-03-21,10.59,10.78,10.92,10.47,267127.35
2024-03-22,10.63,10.55,10.64,10.31,161009.76
2024-03-25,10.42,10.77,10.98,10.41,209140.1
2024-03-26,10.74,10.94,11.06,10.4,204555.52
2024-03-27,10.91,10.66,11.0,10.64,133677.68
2024-03-28,10.6,11.33,11.51,10.58,231002.13
2024-03-29,11.55,11.9,12.05,11.42,273238.41
2024-04-01,11.99,11.38,12.2,11.22,289594.0
2024-04-02,11.31,11.12,11.58,10.99,263102.46
2024-04-03,11.29,12.21,12.21,11.18,392338.77
2024-04-08,12.2,11.88,12.83,11.51,424076.78
2024-04-09,11.45,11.44,11.65,11.23,293366.08
2024-04-10,11.48,11.63,12.12,11.35,390414.01
2024-04-11,11.35,11.5,11.85,11.09,356131.65
2024-04-12,11.55,11.95,12.05,11.34,376138.22
2024-04-15,11.33,11.41,11.49,10.76,445887.88
2024-04-16,11.09,10.27,11.32,10.27,311859.23
2024-04-17,10.3,11.1,11.1,10.3,253741.29
2024-04-18,10.8,10.84,10.97,10.38,262293.16
2024-04-19,10.77,10.69,11.04,10.52,222956.13
2024-04-22,10.63,10.19,10.91,10.16,249397.28
2024-04-23,9.89,9.69,9.97,9.49,286783.58
2024-04-24,9.68,10.07,10.14,9.61,178486.81
2024-04-25,9.94,10.19,10.26,9.89,127387.02
2024-04-26,10.13,10.59,10.77,10.11,198813.29
2024-04-29,10.4,10.38,10.49,10.15,151831.0
2024-04-30,10.48,10.46,10.64,10.3,159477.94
2024-05-06,10.4,10.6,10.63,10.17,194180.01
2024-05-07,10.57,10.63,10.79,10.52,140559.24
2024-05-08,10.51,10.31,10.53,10.23,139706.23
2024-05-09,10.32,10.65,10.73,10.27,140207.98
2024-05-10,11.38,11.16,11.64,10.75,392040.49
2024-05-13,10.87,10.89,11.25,10.74,211761.69
2024-05-14,10.97,11.02,11.27,10.92,209436.38
2024-05-15,10.93,11.02,11.35,10.7,185165.03
2024-05-16,11.13,10.84,11.35,10.79,179046.5
2024-05-17,10.79,10.89,10.95,10.6,131804.4
2024-05-20,11.25,11.6,11.78,11.1,379006.76
2024-05-21,11.52,11.09,11.7,10.95,243030.7
2024-05-22,11.06,10.9,11.25,10.8,157905.01
2024-05-23,10.61,10.16,10.62,10.12,201624.01
2024-05-24,10.11,10.16,10.32,10.05,113852.0
2024-05-27,10.19,10.51,10.6,10.18,150798.0
2024-05-28,10.53,10.7,11.32,10.51,272275.79
2024-05-29,10.69,11.75,11.77,10.52,601817.21
2024-05-30,11.83,10.58,12.15,10.58,592097.04
2024-05-31,10.48,10.45,10.88,10.41,345385.8
2024-06-03,10.32,9.91,10.34,9.8,352595.67
2024-06-04,9.92,10.3,10.5,9.8,274870.01
2024-06-05,10.15,9.95,10.23,9.88,224558.7
2024-06-06,10.1,10.03,10.28,9.97,223381.01
2024-06-07,10.21,10.22,10.33,9.99,204203.03
2024-06-11,9.81,9.98,10.03,9.7,164000.01
2024-06-12,9.9,10.14,10.21,9.9,119555.4
2024-06-13,10.09,9.68,10.09,9.52,222859.0
2024-06-14,9.61,9.76,9.76,9.52,148136.0
2024-06-17,9.65,9.4,9.83,9.38,150463.0
2024-06-18,9.44,9.6,9.69,9.37,133372.7
2024-06-19,9.57,9.82,9.98,9.56,159734.51
2024-06-20,9.85,9.66,10.06,9.61,112796.0
2024-06-21,9.75,9.69,9.9,9.61,107319.23
2024-06-24,9.53,9.4,9.61,9.36,80492.0
2024-06-25,9.37,9.48,9.6,9.3,73958.5
2024-06-26,9.47,9.56,9.57,9.22,113745.11
2024-06-27,9.45,9.2,9.49,9.15,143944.9
2024-06-28,9.19,9.44,9.58,9.15,137803.52
2024-07-01,9.46,9.66,9.76,9.44,104430.76
2024-07-02,9.61,9.52,9.68,9.42,76570.01
2024-07-03,9.5,9.33,9.56,9.23,108950.0
2024-07-04,9.45,9.2,9.55,9.14,111074.0
2024-07-05,9.2,9.76,9.85,9.11,188025.28
2024-07-08,9.8,9.57,9.98,9.53,139210.0
2024-07-09,9.5,9.66,9.72,9.21,197820.44
2024-07-10,9.64,8.69,9.67,8.69,362279.0
2024-07-11,8.81,9.19,9.26,8.53,337465.32
2024-07-12,9.22,8.81,9.29,8.63,335143.21
2024-07-15,8.76,8.84,8.95,8.56,194914.0
2024-07-16,8.8,8.79,8.95,8.73,143055.0
2024-07-17,9.04,8.64,9.38,8.61,407088.39
2024-07-18,8.52,8.67,8.67,8.34,228827.16
2024-07-19,8.51,8.36,8.51,8.18,210117.45
2024-07-22,8.28,8.26,8.36,8.22,142938.47
2024-07-23,8.27,7.79,8.32,7.79,262764.84
2024-07-24,7.78,7.69,7.82,7.6,248526.14
2024-07-25,7.6,7.55,7.66,7.46,159809.42
2024-07-26,7.59,7.67,7.83,7.55,170367.47
2024-07-29,7.69,7.7,7.79,7.65,122770.35
2024-07-30,7.69,7.69,7.7,7.55,95521.0
2024-07-31,7.71,8.12,8.13,7.66,204082.11
2024-08-01,8.24,8.15,8.33,8.09,193552.06
2024-08-02,8.09,8.05,8.16,7.98,130650.01
2024-08-05,7.91,7.72,8.04,7.71,169625.24
2024-08-06,7.82,7.72,7.87,7.59,136363.0
2024-08-07,7.66,7.7,7.82,7.62,117191.02
2024-08-08,7.68,7.62,7.69,7.52,113509.02
2024-08-09,7.71,7.63,7.84,7.62,110308.0
2024-08-12,7.61,7.6,7.71,7.56,96605.67
2024-08-13,7.67,7.58,7.92,7.48,173505.95
2024-08-14,7.57,7.45,7.61,7.44,100294.0
2024-08-15,7.42,7.51,7.59,7.35,114335.45
2024-08-16,7.69,7.37,7.71,7.33,163720.25
2024-08-19,7.38,7.54,7.68,7.37,199191.44
2024-08-20,7.55,7.32,7.62,7.28,151707.0
2024-08-21,7.3,7.39,7.46,7.26,104034.0
2024-08-22,7.4,7.28,7.42,7.27,93222.02
2024-08-23,7.18,7.13,7.24,7.01,155568.0
2024-08-26,7.18,7.24,7.29,7.09,132131.0
2024-08-27,7.19,7.08,7.2,7.0,109447.49
2024-08-28,7.07,7.04,7.19,7.01,111441.44
2024-08-29,7.01,7.14,7.17,6.9,137532.5
2024-08-30,7.14,7.27,7.38,7.07,145305.35
2024-09-02,7.24,6.93,7.25,6.93,207010.0
2024-09-03,6.92,7.0,7.09,6.88,109385.08
2024-09-04,6.96,6.86,6.97,6.8,111192.34
2024-09-05,6.87,6.92,6.97,6.82,88133.2
2024-09-06,6.97,6.85,6.98,6.84,77650.46
2024-09-09,6.8,6.81,6.83,6.72,99517.18
2024-09-10,6.78,6.83,6.86,6.67,101511.0
2024-09-11,6.78,6.81,6.86,6.75,72835.0
2024-09-12,6.84,6.84,6.96,6.81,97917.0
2024-09-13,6.95,6.79,6.99,6.78,107491.5
2024-09-18,6.81,6.79,6.86,6.61,134673.0
2024-09-19,6.8,7.07,7.09,6.73,176012.16
2024-09-20,7.07,7.03,7.07,6.96,122872.0
2024-09-23,6.99,7.09,7.16,6.98,123762.0
2024-09-24,7.13,7.37,7.37,7.1,170521.01
2024-09-25,7.49,7.38,7.63,7.35,221094.92
2024-09-26,7.33,7.73,7.73,7.33,199972.01
2024-09-27,7.87,8.08,8.08,7.86,163553.37
2024-09-30,8.48,8.79,8.86,8.2,487496.36
2024-10-08,9.64,9.08,9.67,8.48,560415.73
2024-10-09,8.8,8.17,8.8,8.17,407414.8
2024-10-10,8.25,8.38,8.67,8.13,304762.56
2024-10-11,8.41,8.17,8.43,8.05,213561.89
2024-10-14,8.17,8.29,8.4,8.11,197450.32
2024-10-15,8.2,7.97,8.25,7.96,214937.0
2024-10-16,7.88,8.05,8.13,7.82,146901.12
2024-10-17,8.11,7.91,8.17,7.9,142342.51
2024-10-18,7.92,8.11,8.24,7.91,195632.63
2024-10-21,8.22,8.37,8.56,8.2,276058.26
2024-10-22,8.34,8.4,8.51,8.3,151183.16
2024-10-23,8.46,8.34,8.46,8.27,187159.58
2024-10-24,8.21,8.32,8.39,8.13,123463.97
2024-10-25,8.31,8.38,8.43,8.26,233789.0
2024-10-28,8.34,8.63,8.64,8.31,335405.21
2024-10-29,8.71,8.74,8.91,8.44,373783.59
2024-10-30,8.67,8.85,8.96,8.6,313315.5
2024-10-31,8.85,8.98,9.02,8.77,324990.02
2024-11-01,8.93,9.32,9.45,8.89,550181.1
2024-11-04,9.35,9.06,9.44,8.9,418825.06
2024-11-05,9.0,9.4,9.41,8.91,410995.9
2024-11-06,9.38,9.41,9.55,9.29,391823.82
2024-11-07,9.22,9.25,9.3,9.03,346920.95
2024-11-08,9.36,8.97,9.42,8.93,388027.73
2024-11-11,8.77,8.96,8.97,8.71,259025.47
2024-11-12,8.88,8.68,9.02,8.6,332237.16
2024-11-13,8.65,8.75,8.84,8.64,193935.36
2024-11-14,8.75,8.56,8.87,8.53,191997.98
2024-11-15,8.51,8.39,8.73,8.38,173176.0
2024-11-18,8.42,8.21,8.51,8.14,196755.14
2024-11-19,8.24,8.35,8.35,8.18,143114.91
2024-11-20,8.37,8.75,8.8,8.34,296724.82
2024-11-21,8.6,8.84,9.0,8.57,315947.96
2024-11-22,8.98,8.66,9.1,8.64,307444.99
2024-11-25,8.68,8.69,9.05,8.53,232688.62
2024-11-26,8.67,8.9,9.08,8.58,380396.56
2024-11-27,9.03,8.84,9.07,8.41,373097.69
2024-11-28,8.8,8.69,8.94,8.66,231575.62
2024-11-29,8.65,8.72,8.78,8.53,261133.61
2024-12-02,8.7,8.7,8.77,8.66,226385.13
2024-12-03,8.69,8.58,8.73,8.52,189314.94
2024-12-04,8.74,8.62,8.81,8.57,277927.01
2024-12-05,8.55,8.46,8.63,8.4,267767.88
2024-12-06,8.44,8.59,8.62,8.41,197766.44
2024-12-09,8.59,8.79,8.99,8.52,376805.07
2024-12-10,9.01,8.75,9.08,8.72,346639.16
2024-12-11,8.74,8.86,9.0,8.74,267665.32
2024-12-12,8.88,9.07,9.14,8.75,343739.1
2024-12-13,8.99,8.71,9.0,8.69,294236.38
2024-12-16,8.69,8.62,8.74,8.57,140060.0
2024-12-17,8.62,8.52,8.7,8.5,143029.68
2024-12-18,8.55,8.43,8.64,8.42,133363.75
2024-12-19,8.33,8.47,8.5,8.27,128827.76
2024-12-20,8.45,8.39,8.54,8.33,141896.01
2024-12-23,8.33,8.22,8.43,8.2,138877.31
2024-12-24,8.2,8.28,8.31,8.16,117790.02
2024-12-25,8.28,8.12,8.29,8.06,115383.01
2024-12-26,8.14,8.12,8.2,8.09,88662.51
2024-12-27,8.12,8.17,8.24,8.07,127383.0
2024-12-30,8.16,8.12,8.16,8.06,96908.0
