date,open,close,high,low,volume
2024-01-02,11.57,11.6,11.69,11.43,34306.8
2024-01-03,11.73,11.57,11.73,11.36,30552.8
2024-01-04,11.57,11.48,11.57,11.39,19941.0
2024-01-05,11.55,11.34,11.7,11.33,17570.0
2024-01-08,11.32,11.12,11.38,11.07,24881.38
2024-01-09,11.12,11.31,11.4,11.06,21852.0
2024-01-10,11.25,11.22,11.34,11.01,21754.0
2024-01-11,11.17,11.34,11.4,11.12,20156.0
2024-01-12,11.39,11.33,11.47,11.26,14210.0
2024-01-15,11.42,11.21,11.42,11.1,26845.94
2024-01-16,11.25,11.31,11.36,11.17,20374.0
2024-01-17,11.3,11.0,11.34,10.94,29964.0
2024-01-18,10.9,10.74,10.99,10.46,36044.0
2024-01-19,10.74,10.58,10.82,10.48,25557.0
2024-01-22,10.6,9.94,10.6,9.87,28670.0
2024-01-23,10.0,9.85,10.0,9.6,30970.66
2024-01-24,9.84,9.73,9.87,9.32,41255.12
2024-01-25,10.17,10.7,10.7,10.12,36516.3
2024-01-26,10.7,10.4,11.04,10.4,95871.35
2024-01-29,10.41,10.14,10.65,10.05,61883.0
2024-01-30,9.93,9.89,10.25,9.78,42989.0
2024-01-31,9.91,9.56,10.04,9.53,39248.71
2024-02-01,9.53,9.36,9.62,9.24,41858.53
2024-02-02,9.36,8.8,9.5,8.48,49448.82
2024-02-05,8.65,7.98,8.72,7.92,60226.0
2024-02-06,7.71,8.09,8.42,7.38,52909.32
2024-02-07,8.14,8.0,8.62,7.78,55066.47
2024-02-08,8.13,8.75,8.81,7.82,65119.0
2024-02-19,8.78,9.32,9.37,8.78,51415.86
2024-02-20,9.21,9.41,9.58,9.21,27100.34
2024-02-21,9.28,9.61,9.9,9.28,29479.51
2024-02-22,9.6,9.74,9.77,9.42,26771.22
2024-02-23,9.72,9.8,9.86,9.5,24194.13
2024-02-26,9.82,10.31,10.35,9.82,38974.91
2024-02-27,10.12,10.34,10.34,10.01,26923.0
2024-02-28,10.33,9.68,10.45,9.66,53486.24
2024-02-29,9.69,10.19,10.26,9.64,33317.48
2024-03-01,10.15,10.22,10.27,9.99,27631.0
2024-03-04,10.27,10.19,10.36,9.96,30684.16
2024-03-05,10.2,10.01,10.34,9.94,23645.0
2024-03-06,10.04,10.09,10.14,9.96,11544.0
2024-03-07,10.09,10.03,10.29,9.87,20066.0
2024-03-08,10.0,10.11,10.17,9.87,22451.0
2024-03-11,10.14,10.29,10.3,10.06,24437.0
2024-03-12,10.33,10.82,10.84,10.22,34280.0
2024-03-13,10.7,11.17,11.7,10.5,36593.51
2024-03-14,11.04,11.23,11.51,10.94,50829.4
2024-03-15,11.18,11.16,11.26,11.01,19866.0
2024-03-18,11.06,11.26,11.29,11.06,17290.0
2024-03-19,11.29,11.77,11.87,11.28,52430.14
2024-03-20,11.7,11.5,11.72,11.43,24186.79
2024-03-21,11.5,11.51,11.67,11.44,17816.0
2024-03-22,11.51,11.35,11.66,11.33,11200.0
2024-03-25,11.26,11.1,11.46,11.06,21675.28
2024-03-26,11.06,11.08,11.2,10.83,27227.0
2024-03-27,10.98,10.84,11.18,10.84,16225.0
2024-03-28,10.7,10.95,11.11,10.67,15225.0
2024-03-29,10.99,11.23,11.28,10.87,17040.87
2024-04-01,11.21,11.34,11.43,11.21,27445.32
2024-04-02,11.62,11.46,11.62,11.34,20482.3
2024-04-03,11.39,11.49,11.53,11.21,16823.89
2024-04-08,11.47,11.27,11.48,11.25,14098.0
2024-04-09,11.3,11.54,11.85,11.25,20895.0
2024-04-10,11.41,11.3,11.6,11.18,23565.0
2024-04-11,11.14,11.35,11.48,11.14,13139.0
2024-04-12,11.42,11.53,11.67,11.42,20877.25
2024-04-15,11.5,11.12,11.61,11.0,36725.26
2024-04-16,11.18,10.54,11.22,10.52,43756.01
2024-04-17,10.76,11.02,11.1,10.76,25480.66
2024-04-18,11.01,11.68,11.86,10.99,55441.0
2024-04-19,11.67,12.13,12.25,11.54,76997.96
2024-04-22,12.0,12.22,12.23,11.64,54467.41
2024-04-23,12.03,11.84,12.06,11.62,44794.97
2024-04-24,11.96,11.91,11.96,11.67,30287.95
2024-04-25,11.91,11.93,12.05,11.82,23227.06
2024-04-26,11.87,11.98,12.18,11.81,41510.07
2024-04-29,12.03,11.89,12.18,11.82,51071.32
2024-04-30,11.79,12.35,12.69,11.79,62760.13
2024-05-06,12.39,12.88,13.07,12.39,63034.7
2024-05-07,12.8,12.79,12.88,12.54,43921.9
2024-05-08,12.69,12.66,12.8,12.61,20600.12
2024-05-09,12.68,12.65,12.87,12.62,26866.82
2024-05-10,12.71,12.78,12.88,12.53,22108.02
2024-05-13,12.78,12.79,12.9,12.58,25335.44
2024-05-14,12.68,12.92,13.12,12.6,36347.4
2024-05-15,12.92,12.52,12.93,12.46,36797.1
2024-05-16,12.59,12.36,12.63,12.32,28020.25
2024-05-17,12.39,12.18,12.42,12.07,33479.19
