date,open,close,high,low,volume
2024-01-02,20.36,20.32,20.42,20.15,87955.13
2024-01-03,20.21,20.24,20.38,20.06,67304.0
2024-01-04,20.23,20.05,20.25,19.84,66414.94
2024-01-05,20.02,19.87,20.31,19.72,70015.72
2024-01-08,19.78,19.55,20.0,19.51,72314.54
2024-01-09,19.59,19.58,19.91,19.39,78504.53
2024-01-10,19.59,19.76,19.98,19.37,82570.47
2024-01-11,19.78,19.93,20.09,19.63,94091.82
2024-01-12,19.88,20.06,20.27,19.81,79949.4
2024-01-15,19.97,20.25,20.91,19.78,211149.06
2024-01-16,20.23,19.99,20.23,19.59,185873.76
2024-01-17,19.9,19.43,19.92,19.43,118228.59
2024-01-18,19.39,19.82,19.85,19.16,150053.64
2024-01-19,19.74,19.53,19.95,19.48,95777.52
2024-01-22,19.46,18.92,19.49,18.71,126300.75
2024-01-23,18.84,19.03,19.32,18.58,92846.7
2024-01-24,18.97,19.04,19.19,18.53,100897.48
2024-01-25,19.01,19.56,19.56,18.88,136493.3
2024-01-26,19.29,19.19,19.5,19.11,103847.5
2024-01-29,19.19,18.61,19.28,18.61,109551.02
2024-01-30,18.55,17.95,18.56,17.78,128183.0
2024-01-31,17.79,17.64,18.21,17.56,113991.36
2024-02-01,17.52,17.65,18.08,17.51,111962.42
2024-02-02,17.65,17.06,17.78,16.66,145553.83
2024-02-05,16.98,16.65,16.99,16.02,199095.92
2024-02-06,16.62,17.68,17.74,16.47,185237.37
2024-02-07,17.74,18.17,18.23,17.62,158477.33
2024-02-08,18.34,18.52,18.53,18.06,145087.49
2024-02-19,18.55,18.54,18.66,18.36,128016.29
2024-02-20,18.46,18.36,18.48,18.25,88986.71
2024-02-21,18.26,18.65,18.85,18.17,115221.71
2024-02-22,18.5,18.63,18.83,18.47,90927.54
2024-02-23,18.6,18.79,18.81,18.57,96258.27
2024-02-26,18.9,18.96,19.13,18.78,104489.07
2024-02-27,18.93,19.23,19.23,18.79,94171.0
2024-02-28,19.22,19.0,19.83,19.0,170943.29
2024-02-29,18.84,19.48,19.5,18.82,108967.2
2024-03-01,19.46,19.72,19.84,19.38,105356.44
2024-03-04,19.72,19.86,20.25,19.7,177476.33
2024-03-05,19.74,19.59,19.81,19.48,113676.6
2024-03-06,19.59,20.0,20.24,19.56,137541.54
2024-03-07,20.02,19.74,20.07,19.67,111397.54
2024-03-08,19.64,19.77,19.96,19.64,87142.83
2024-03-11,20.05,20.41,20.44,19.95,151056.86
2024-03-12,20.44,20.71,20.82,20.24,180292.0
2024-03-13,20.66,20.5,20.72,20.42,90165.58
2024-03-14,20.49,20.25,20.63,20.08,107193.64
2024-03-15,20.16,20.17,20.35,19.9,102069.97
2024-03-18,20.16,20.3,20.31,20.0,104010.49
2024-03-19,20.26,20.1,20.41,20.1,68851.17
2024-03-20,20.1,20.11,20.33,20.07,67069.41
2024-03-21,20.19,19.83,20.22,19.83,99377.24
2024-03-22,19.73,19.53,19.9,19.42,92096.08
2024-03-25,19.48,19.26,19.71,19.26,88997.4
2024-03-26,19.19,19.38,19.47,19.12,73865.06
2024-03-27,19.36,18.85,19.44,18.84,70407.6
2024-03-28,18.85,19.08,19.33,18.84,77079.48
2024-03-29,19.06,19.11,19.22,18.98,49862.0
2024-04-01,19.16,19.32,19.44,19.12,82284.6
2024-04-02,19.32,19.39,19.46,19.22,72504.81
2024-04-03,19.43,19.12,19.47,19.11,67792.87
2024-04-08,19.07,18.54,19.12,18.53,131818.3
2024-04-09,18.68,19.29,19.34,18.63,123520.69
2024-04-10,19.19,19.03,19.29,18.96,81685.78
2024-04-11,18.93,18.93,19.12,18.7,62245.08
2024-04-12,18.96,18.67,19.11,18.66,71518.72
2024-04-15,18.66,18.85,19.17,18.64,96290.68
2024-04-16,18.81,18.48,18.91,18.44,103597.55
2024-04-17,18.54,19.01,19.02,18.51,80571.59
2024-04-18,18.99,18.84,19.17,18.76,87631.39
2024-04-19,18.75,18.45,18.84,18.29,114228.0
2024-04-22,18.51,18.35,18.72,18.31,97994.49
2024-04-23,18.34,18.09,18.58,18.02,112715.25
2024-04-24,18.09,17.94,18.15,17.78,114144.97
2024-04-25,17.89,17.86,18.02,17.58,98073.0
2024-04-26,17.78,18.24,18.28,17.77,121452.88
2024-04-29,18.25,19.14,19.23,18.22,203003.24
2024-04-30,19.25,19.54,19.7,19.2,194716.1
2024-05-06,19.66,19.45,19.85,19.31,207310.88
2024-05-07,19.4,19.65,19.72,19.28,122802.84
2024-05-08,19.72,19.6,19.76,19.55,94304.11
2024-05-09,19.59,19.78,20.13,19.57,169414.38
2024-05-10,19.81,19.99,19.99,19.62,120994.15
2024-05-13,19.84,20.12,20.28,19.65,132527.17
2024-05-14,20.11,19.92,20.21,19.91,96039.52
2024-05-15,19.84,19.58,20.07,19.57,100657.28
2024-05-16,19.59,19.57,19.76,19.45,78688.0
2024-05-17,19.52,19.67,19.71,19.38,92966.06
2024-05-20,19.71,20.66,20.67,19.68,309354.02
2024-05-21,20.6,20.38,20.91,20.29,204527.4
2024-05-22,20.38,20.8,20.9,20.25,247136.36
2024-05-23,20.63,20.49,20.93,20.43,174641.25
2024-05-24,20.45,20.77,21.13,20.42,216078.0
2024-05-27,20.79,20.72,20.87,20.46,167616.35
2024-05-28,20.73,20.76,20.96,20.55,169805.47
2024-05-29,20.64,20.58,21.13,20.49,178781.21
2024-05-30,20.6,20.59,20.76,20.44,119064.51
2024-05-31,20.59,20.23,20.63,20.19,143342.26
2024-06-03,20.16,19.9,20.17,19.69,147195.38
2024-06-04,19.9,20.39,20.4,19.75,157369.35
2024-06-05,20.32,19.91,20.44,19.87,123345.23
2024-06-06,19.92,19.68,20.22,19.62,136770.56
2024-06-07,19.76,19.47,19.92,19.27,121404.98
2024-06-11,19.37,19.31,19.37,19.1,80281.19
2024-06-12,19.22,19.25,19.39,19.1,96605.79
2024-06-13,19.18,19.18,19.37,19.04,100549.0
2024-06-14,19.14,19.54,19.54,19.05,118711.05
2024-06-17,19.32,19.41,19.59,19.12,96107.71
2024-06-18,19.45,19.45,19.54,19.34,80625.8
2024-06-19,19.43,18.99,19.47,18.95,98805.22
2024-06-20,18.94,18.7,19.02,18.66,84146.0
2024-06-21,18.69,18.82,18.95,18.66,68365.6
2024-06-24,18.77,18.58,18.82,18.5,79662.35
2024-06-25,18.79,18.43,18.79,18.34,77591.51
2024-06-26,18.42,18.71,18.76,18.19,81981.16
2024-06-27,18.9,18.33,18.9,18.28,96819.04
2024-06-28,18.53,18.56,18.76,18.28,92151.87
2024-07-01,18.56,18.79,18.84,18.56,108704.0
2024-07-02,18.77,18.21,18.78,18.14,147187.25
2024-07-03,18.15,17.93,18.28,17.86,86558.3
2024-07-04,17.94,17.97,18.11,17.91,78448.54
2024-07-05,17.92,17.95,18.03,17.79,58945.0
2024-07-08,17.93,17.66,17.95,17.59,63673.0
2024-07-09,17.7,17.93,18.0,17.35,95091.07
2024-07-10,17.78,17.69,18.08,17.65,75146.85
2024-07-11,17.91,18.55,18.62,17.91,158159.8
2024-07-12,18.56,18.34,18.61,18.28,74241.02
2024-07-15,18.3,18.02,18.33,17.96,79175.11
2024-07-16,18.02,18.1,18.11,17.93,61491.6
2024-07-17,18.18,18.25,18.33,18.07,89568.75
2024-07-18,18.19,18.46,18.64,17.93,101560.48
2024-07-19,18.36,18.66,18.66,18.36,99267.0
2024-07-22,18.5,18.55,18.8,18.44,84107.0
2024-07-23,18.48,18.12,18.52,18.12,70047.24
2024-07-24,18.12,17.95,18.25,17.88,57380.3
2024-07-25,18.06,18.38,18.55,17.86,87300.42
2024-07-26,18.38,18.72,18.87,18.26,86674.44
2024-07-29,18.68,18.24,18.68,18.24,89626.55
2024-07-30,18.19,18.14,18.31,17.98,77048.27
2024-07-31,18.16,18.77,18.78,18.05,112942.67
2024-08-01,18.7,18.63,18.97,18.61,89391.14
2024-08-02,18.5,18.44,18.76,18.39,80703.5
2024-08-05,18.31,18.14,18.61,18.11,89201.8
2024-08-06,18.23,18.42,18.49,18.22,78594.32
2024-08-07,18.43,18.61,18.66,18.42,73081.67
2024-08-08,18.48,18.42,18.59,18.33,58623.64
2024-08-09,18.47,18.25,18.62,18.21,47798.85
2024-08-12,18.35,18.21,18.52,18.13,46449.0
