date,open,close,high,low,volume
2024-01-02,12.73,12.68,12.8,12.67,21030.22
2024-01-03,12.71,12.62,12.75,12.51,24319.61
2024-01-04,12.56,12.54,12.6,12.47,16855.9
2024-01-05,12.5,12.31,12.64,12.26,25804.36
2024-01-08,12.26,12.02,12.3,12.02,23470.0
2024-01-09,12.01,12.1,12.27,12.01,21067.08
2024-01-10,12.06,11.98,12.18,11.87,21065.24
2024-01-11,11.96,12.16,12.22,11.94,21494.16
2024-01-12,12.16,12.01,12.27,12.01,23043.4
2024-01-15,11.97,11.99,12.13,11.86,16457.27
2024-01-16,12.05,12.05,12.16,11.86,25184.42
2024-01-17,12.04,11.74,12.04,11.69,20560.24
2024-01-18,11.66,11.72,11.77,11.39,30882.12
2024-01-19,11.75,11.54,11.95,11.54,21743.32
2024-01-22,11.54,10.82,11.56,10.71,29422.26
2024-01-23,10.83,11.0,11.03,10.68,26558.31
2024-01-24,10.93,11.12,11.19,10.65,31612.4
2024-01-25,11.11,11.46,11.49,11.05,33263.32
2024-01-26,11.42,11.35,11.52,11.33,26988.73
2024-01-29,11.44,11.21,11.56,11.19,29182.74
2024-01-30,11.06,10.79,11.16,10.76,25754.57
2024-01-31,10.75,10.23,10.82,10.23,32218.15
2024-02-01,10.12,10.0,10.33,9.74,27163.5
2024-02-02,10.01,9.44,10.15,9.09,39974.79
2024-02-05,9.39,8.51,9.39,8.5,51926.24
2024-02-06,8.19,8.65,8.99,7.93,49999.78
2024-02-07,8.62,8.21,8.98,8.04,64338.85
2024-02-08,8.31,9.03,9.03,8.22,71860.92
2024-02-19,9.28,9.24,9.3,9.0,65312.53
2024-02-20,9.18,9.33,9.33,9.12,41174.69
2024-02-21,9.26,9.52,9.73,9.22,49818.07
2024-02-22,9.42,9.71,9.71,9.42,47030.3
2024-02-23,9.7,9.96,9.98,9.67,46177.18
2024-02-26,9.93,10.13,10.3,9.87,49628.14
2024-02-27,10.1,10.52,10.53,10.03,52230.18
2024-02-28,10.51,9.71,10.74,9.68,92074.36
2024-02-29,9.84,10.68,10.68,9.63,54215.82
2024-03-01,11.74,11.74,11.74,11.43,116320.99
2024-03-04,11.62,11.0,11.62,10.73,223359.85
2024-03-05,11.01,10.88,11.19,10.75,123224.64
2024-03-06,10.75,10.8,10.87,10.55,85273.98
2024-03-07,10.75,10.53,10.92,10.53,62130.5
2024-03-08,10.51,10.86,10.9,10.43,74948.61
2024-03-11,10.73,10.79,10.79,10.65,48334.07
2024-03-12,10.78,10.8,10.93,10.74,51015.29
2024-03-13,10.88,10.76,10.91,10.7,46989.6
2024-03-14,10.66,10.78,11.07,10.62,68631.34
2024-03-15,10.7,10.68,10.76,10.51,55535.0
2024-03-18,10.75,11.25,11.28,10.73,95130.74
2024-03-19,11.0,10.93,11.09,10.92,69505.43
2024-03-20,10.87,11.14,11.58,10.86,88973.87
2024-03-21,11.23,11.22,11.4,11.13,80992.94
2024-03-22,11.28,11.06,11.58,11.04,78636.36
2024-03-25,10.89,11.03,11.71,10.67,109902.02
2024-03-26,10.8,10.77,10.93,10.51,78537.62
2024-03-27,10.71,10.09,10.77,10.08,49975.31
2024-03-28,10.09,10.45,10.6,10.08,46705.79
2024-03-29,10.45,10.46,10.6,10.32,30562.44
2024-04-01,10.46,10.73,10.74,10.46,34411.79
2024-04-02,10.72,10.59,11.06,10.57,42167.97
2024-04-03,10.52,10.97,11.06,10.52,85042.33
2024-04-08,10.82,10.38,10.82,10.37,59467.91
2024-04-09,10.31,10.49,10.56,10.31,20969.88
2024-04-10,10.59,10.15,10.59,10.06,34436.0
2024-04-11,10.12,10.12,10.3,10.03,20293.34
2024-04-12,10.2,10.16,10.69,10.16,30250.65
2024-04-15,10.09,9.86,10.26,9.6,36234.08
2024-04-16,9.73,9.23,9.83,9.23,44779.7
2024-04-17,9.34,9.9,9.92,9.32,44178.16
2024-04-18,9.92,9.82,10.0,9.8,26672.26
2024-04-19,9.9,9.99,10.1,9.72,34075.87
2024-04-22,9.88,9.89,10.0,9.63,29735.64
2024-04-23,9.97,10.02,10.1,9.92,22483.99
2024-04-24,10.02,10.23,10.23,9.97,28446.91
2024-04-25,10.18,10.32,10.41,10.15,23837.92
2024-04-26,10.33,10.34,10.39,10.21,33927.0
2024-04-29,10.34,10.41,10.54,10.26,58296.0
2024-04-30,10.58,10.42,10.65,10.37,42555.0
2024-05-06,10.5,10.59,10.64,10.45,39420.09
2024-05-07,10.59,10.64,10.67,10.51,30521.68
2024-05-08,10.65,10.45,10.65,10.44,25442.18
2024-05-09,10.43,10.68,10.68,10.43,38049.07
2024-05-10,10.71,10.53,10.75,10.45,29258.45
2024-05-13,10.45,10.4,10.58,10.23,29943.0
2024-05-14,10.4,10.54,10.58,10.4,28863.73
2024-05-15,10.53,10.45,10.62,10.39,30764.95
2024-05-16,10.47,10.6,10.65,10.47,38159.91
2024-05-17,10.56,10.84,10.89,10.55,58861.46
