date,open,close,high,low,volume
2024-01-02,7.63,7.59,7.71,7.57,73797.02
2024-01-03,7.55,7.59,7.63,7.52,52073.67
2024-01-04,7.54,7.52,7.57,7.46,46484.02
2024-01-05,7.5,7.39,7.51,7.36,62810.05
2024-01-08,7.41,7.28,7.44,7.28,52489.52
2024-01-09,7.29,7.33,7.36,7.27,38725.7
2024-01-10,7.33,7.3,7.42,7.24,64743.0
2024-01-11,7.3,7.35,7.37,7.27,62457.95
2024-01-12,7.34,7.27,7.38,7.26,63636.0
2024-01-15,7.24,7.17,7.3,7.16,56579.02
2024-01-16,7.34,7.22,7.59,7.16,155996.0
2024-01-17,7.21,6.91,7.21,6.91,156008.86
2024-01-18,6.89,6.8,6.89,6.65,107796.0
2024-01-19,6.78,6.71,6.83,6.68,58584.0
2024-01-22,6.67,6.2,6.68,6.09,141826.44
2024-01-23,6.15,6.24,6.28,6.05,82640.02
2024-01-24,6.26,6.35,6.38,6.11,121647.94
2024-01-25,6.34,6.54,6.56,6.3,106842.85
2024-01-26,6.54,6.58,6.69,6.51,76386.61
2024-01-29,6.59,6.42,6.64,6.39,67217.38
2024-01-30,6.38,6.29,6.48,6.28,77244.38
2024-01-31,6.24,6.0,6.3,5.96,92712.46
2024-02-01,5.95,5.95,6.07,5.83,80716.71
2024-02-02,5.93,5.7,6.03,5.46,106228.85
2024-02-05,5.64,5.24,5.66,5.14,158045.07
2024-02-06,5.24,5.54,5.68,5.06,151788.03
2024-02-07,5.55,5.85,5.87,5.55,163700.1
2024-02-08,5.86,6.02,6.19,5.86,156518.58
2024-02-19,6.05,5.98,6.13,5.89,127229.0
2024-02-20,5.99,5.97,5.99,5.88,74049.41
2024-02-21,5.97,6.03,6.16,5.9,110361.6
2024-02-22,6.02,6.08,6.11,5.97,63393.74
2024-02-23,6.06,6.17,6.18,6.04,82259.0
2024-02-26,6.18,6.21,6.31,6.11,96303.0
2024-02-27,6.2,6.35,6.35,6.15,95746.76
2024-02-28,6.34,6.07,6.51,6.05,144490.35
2024-02-29,6.04,6.28,6.29,6.02,96298.17
2024-03-01,6.28,6.29,6.34,6.21,83763.42
2024-03-04,6.25,6.21,6.29,6.15,75010.67
2024-03-05,6.16,6.06,6.2,6.02,96598.0
2024-03-06,6.03,6.05,6.14,5.98,79605.52
2024-03-07,6.07,6.01,6.11,6.0,94611.47
2024-03-08,6.01,6.01,6.05,5.93,66957.0
2024-03-11,6.01,6.09,6.09,5.99,79957.85
2024-03-12,6.1,6.23,6.23,6.1,93964.0
2024-03-13,6.22,6.16,6.23,6.11,80092.12
2024-03-14,6.16,6.11,6.27,6.07,81280.0
2024-03-15,6.09,6.17,6.18,6.07,90630.5
2024-03-18,6.18,6.26,6.27,6.15,104619.01
2024-03-19,6.23,6.19,6.26,6.18,81542.13
2024-03-20,6.16,6.23,6.25,6.14,97370.0
2024-03-21,6.23,6.18,6.27,6.15,100083.33
2024-03-22,6.18,6.04,6.18,6.0,108068.96
2024-03-25,6.0,5.86,6.04,5.85,99820.0
2024-03-26,5.85,5.87,5.89,5.78,83565.5
2024-03-27,5.86,5.71,5.92,5.71,78264.5
2024-03-28,5.68,5.81,5.89,5.67,81863.95
2024-03-29,5.83,5.89,5.89,5.78,60859.99
2024-04-01,5.91,5.96,5.97,5.89,79359.99
2024-04-02,5.94,5.96,5.99,5.9,71807.96
2024-04-03,5.99,6.01,6.08,5.94,100200.54
2024-04-08,5.99,5.85,5.99,5.85,89315.76
2024-04-09,5.81,5.99,6.0,5.81,97984.0
2024-04-10,5.96,5.9,6.0,5.83,118416.0
2024-04-11,5.87,5.84,5.93,5.82,82869.0
2024-04-12,5.83,5.69,5.87,5.67,126523.0
2024-04-15,5.65,5.49,5.7,5.41,135741.47
2024-04-16,5.5,5.27,5.52,5.25,169535.51
2024-04-17,5.31,5.49,5.49,5.3,133614.0
2024-04-18,5.46,5.36,5.47,5.34,125409.47
2024-04-19,5.32,5.27,5.39,5.26,115054.34
2024-04-22,5.29,5.32,5.39,5.22,93071.66
2024-04-23,5.32,5.37,5.42,5.3,78730.0
2024-04-24,5.34,5.38,5.39,5.29,77289.04
2024-04-25,5.37,5.41,5.47,5.34,84223.0
2024-04-26,5.37,5.49,5.49,5.37,103024.61
2024-04-29,5.46,5.64,5.65,5.46,116106.02
2024-04-30,5.61,5.72,5.74,5.61,171500.61
2024-05-06,5.76,5.79,5.88,5.75,154946.63
2024-05-07,5.79,5.8,5.84,5.76,97545.02
2024-05-08,6.15,6.38,6.38,6.1,441033.04
2024-05-09,6.61,7.01,7.01,6.46,812484.46
2024-05-10,7.45,7.55,7.72,7.08,1347650.29
2024-05-13,7.18,8.02,8.14,7.0,1056856.48
2024-05-14,7.79,7.68,7.91,7.44,697403.88
2024-05-15,7.49,7.2,7.64,7.13,496195.0
2024-05-16,7.2,7.02,7.27,6.96,416697.78
2024-05-17,6.96,6.94,7.03,6.82,329895.95
2024-05-20,6.91,6.97,7.1,6.9,329694.0
2024-05-21,6.92,6.88,6.98,6.77,238466.28
2024-05-22,6.91,6.88,7.0,6.85,208623.0
2024-05-23,6.83,6.63,6.83,6.58,277688.0
2024-05-24,6.61,6.61,6.69,6.57,148635.0
2024-05-27,6.6,6.58,6.63,6.45,140117.0
2024-05-28,6.5,6.45,6.55,6.39,176567.0
2024-05-29,6.42,6.41,6.45,6.35,107781.0
2024-05-30,6.39,6.4,6.44,6.34,106802.0
2024-05-31,6.39,6.31,6.43,6.28,140356.0
2024-06-03,6.29,6.19,6.31,6.13,130793.57
2024-06-04,6.16,6.2,6.25,6.11,105993.0
2024-06-05,6.2,6.09,6.21,6.06,100787.0
2024-06-06,6.09,5.49,6.11,5.49,428911.88
2024-06-07,5.5,5.52,5.59,5.4,301368.6
2024-06-11,5.48,5.47,5.51,5.39,175616.29
2024-06-12,5.47,5.49,5.51,5.43,171678.93
2024-06-13,5.5,5.34,5.52,5.31,231393.95
2024-06-14,5.34,5.31,5.37,5.19,243467.3
2024-06-17,5.31,5.25,5.34,5.23,143600.81
2024-06-18,5.25,5.3,5.31,5.23,192470.12
2024-06-19,5.34,5.18,5.34,5.18,176152.7
2024-06-20,5.16,5.07,5.2,5.07,138104.05
2024-06-21,5.05,5.11,5.21,5.01,165974.51
2024-06-24,5.07,4.87,5.08,4.85,231450.0
2024-06-25,4.87,4.9,4.93,4.86,127616.53
2024-06-26,4.9,5.08,5.08,4.86,140632.0
2024-06-27,5.04,4.92,5.09,4.92,122558.46
2024-06-28,4.92,4.94,5.04,4.91,121467.37
2024-07-01,4.92,5.01,5.03,4.91,108956.0
2024-07-02,5.02,5.1,5.13,4.98,148539.56
2024-07-03,5.1,5.14,5.29,5.07,223175.09
2024-07-04,5.12,4.93,5.14,4.9,208692.69
2024-07-05,4.94,5.03,5.04,4.87,124585.13
2024-07-08,4.99,4.9,5.01,4.88,126016.0
2024-07-09,4.88,4.77,4.89,4.5,303837.8
2024-07-10,4.69,4.73,4.81,4.63,125471.0
2024-07-11,4.79,4.92,4.96,4.79,157436.02
2024-07-12,4.92,4.95,5.04,4.9,121669.71
2024-07-15,4.94,4.86,4.96,4.83,100403.0
2024-07-16,4.86,4.87,4.88,4.82,78476.11
2024-07-17,4.88,4.93,5.0,4.86,114811.0
2024-07-18,4.9,4.98,4.99,4.84,97815.29
2024-07-19,4.99,4.95,5.01,4.88,100267.52
2024-07-22,4.93,4.95,4.99,4.86,72782.0
2024-07-23,4.91,4.86,4.99,4.85,88526.8
2024-07-24,4.85,4.8,4.89,4.79,120143.33
2024-07-25,4.79,4.81,4.88,4.75,89424.0
2024-07-26,4.81,4.89,4.92,4.81,70039.0
2024-07-29,4.88,4.88,4.9,4.81,59844.69
2024-07-30,4.86,4.96,4.96,4.83,91401.0
2024-07-31,4.96,5.16,5.19,4.94,185085.0
2024-08-01,5.16,5.12,5.21,5.1,87797.0
2024-08-02,5.06,5.15,5.25,5.06,135004.0
2024-08-05,5.22,5.15,5.29,5.13,198692.56
2024-08-06,5.2,5.36,5.37,5.14,233435.98
2024-08-07,5.31,5.31,5.39,5.21,234313.61
2024-08-08,5.24,5.38,5.51,5.23,277450.0
2024-08-09,5.34,5.22,5.38,5.21,184183.0
2024-08-12,5.22,5.24,5.35,5.18,156765.82
2024-08-13,5.19,5.22,5.25,5.15,99337.21
2024-08-14,5.22,5.16,5.24,5.15,77320.92
2024-08-15,5.13,5.2,5.26,5.11,100061.08
2024-08-16,5.18,5.12,5.2,5.11,81596.0
2024-08-19,5.12,5.09,5.17,5.08,57371.0
