date,open,close,high,low,volume
2024-01-02,7.8,7.66,7.91,7.66,183018.35
2024-01-03,7.61,7.76,7.86,7.57,176182.66
2024-01-04,7.73,7.71,7.81,7.59,115387.76
2024-01-05,7.76,7.56,7.77,7.51,108471.28
2024-01-08,7.56,7.41,7.62,7.4,91452.0
2024-01-09,7.44,7.42,7.57,7.37,99934.01
2024-01-10,7.35,7.18,7.37,7.17,131784.07
2024-01-11,7.14,7.37,7.4,7.14,114778.0
2024-01-12,7.35,7.24,7.39,7.21,84932.4
2024-01-15,7.23,7.2,7.31,7.16,79375.0
2024-01-16,7.21,7.15,7.25,7.03,86378.28
2024-01-17,7.09,6.93,7.16,6.93,86047.0
2024-01-18,6.93,7.0,7.01,6.74,140257.52
2024-01-19,6.96,7.04,7.18,6.92,121113.5
2024-01-22,6.98,6.58,7.09,6.52,141495.9
2024-01-23,6.52,6.78,6.84,6.48,130696.28
2024-01-24,6.82,7.02,7.07,6.67,252137.15
2024-01-25,6.99,7.72,7.72,6.89,497298.86
2024-01-26,7.95,7.78,8.09,7.76,838547.2
2024-01-29,7.81,7.84,8.24,7.8,751760.73
2024-01-30,7.72,7.46,7.81,7.4,503977.79
2024-01-31,7.58,7.58,7.94,7.5,570767.77
2024-02-01,7.32,7.11,7.49,6.94,582282.29
2024-02-02,7.08,6.88,7.39,6.71,459492.99
2024-02-05,6.71,6.19,6.77,6.19,413687.41
2024-02-06,5.81,6.28,6.45,5.57,526649.13
2024-02-07,6.23,6.4,6.49,6.1,480160.43
2024-02-08,6.51,6.77,6.8,6.28,497326.2
2024-02-19,6.87,7.08,7.13,6.83,567046.98
2024-02-20,6.97,7.39,7.78,6.77,726367.19
2024-02-21,7.05,7.18,7.42,7.0,604717.7
2024-02-22,7.14,7.4,7.42,7.14,431038.02
2024-02-23,7.39,7.57,7.61,7.28,474315.51
2024-02-26,7.39,7.43,7.6,7.33,425237.57
2024-02-27,7.42,7.78,7.81,7.38,466173.9
2024-02-28,7.78,7.38,7.96,7.37,441260.64
2024-02-29,7.3,7.67,7.68,7.29,285158.1
2024-03-01,7.65,7.87,7.96,7.54,385128.83
2024-03-04,7.89,7.89,7.96,7.63,376450.92
2024-03-05,7.86,7.95,8.16,7.73,495128.05
2024-03-06,7.86,7.77,7.9,7.68,315751.39
2024-03-07,7.72,7.53,7.82,7.51,310168.0
2024-03-08,7.57,7.72,7.75,7.49,219407.26
2024-03-11,7.69,7.73,7.75,7.59,185313.51
2024-03-12,7.71,7.71,7.79,7.62,180064.0
2024-03-13,7.75,7.96,8.09,7.69,437028.02
2024-03-14,7.86,7.65,7.87,7.56,327253.82
2024-03-15,7.65,7.6,7.69,7.48,239095.68
2024-03-18,7.63,7.84,7.84,7.59,283953.22
2024-03-19,7.84,7.74,7.98,7.73,256878.1
2024-03-20,7.79,8.09,8.17,7.77,484041.34
2024-03-21,8.51,8.38,8.73,8.25,667500.44
2024-03-22,8.37,8.95,9.22,8.16,1067946.58
2024-03-25,9.09,8.54,9.26,8.51,833294.14
2024-03-26,8.46,8.12,8.56,8.01,436719.01
2024-03-27,8.08,7.65,8.21,7.64,391542.85
2024-03-28,7.62,7.87,7.98,7.55,296694.05
2024-03-29,7.78,7.62,7.82,7.5,360697.0
2024-04-01,7.64,7.85,7.88,7.56,348728.68
2024-04-02,7.81,7.54,7.89,7.48,449971.86
2024-04-03,7.53,7.18,7.53,7.15,322755.75
2024-04-08,7.1,7.08,7.21,7.03,179840.83
2024-04-09,7.08,7.1,7.16,7.01,169465.15
2024-04-10,7.1,6.82,7.1,6.78,249585.86
2024-04-11,6.78,7.16,7.29,6.75,391868.87
2024-04-12,7.09,6.95,7.12,6.95,200773.43
2024-04-15,6.93,7.12,7.24,6.77,331722.32
2024-04-16,7.08,7.41,7.53,6.92,640519.62
2024-04-17,7.39,7.57,7.6,7.23,678812.08
2024-04-18,7.44,7.33,7.49,7.31,411614.56
2024-04-19,7.21,7.03,7.28,7.01,341735.13
2024-04-22,6.91,6.86,7.01,6.78,229740.25
2024-04-23,6.91,6.87,6.98,6.86,162105.63
2024-04-24,6.82,7.15,7.39,6.73,392243.02
2024-04-25,7.05,6.95,7.06,6.93,225038.45
2024-04-26,6.92,7.07,7.11,6.91,223288.2
2024-04-29,6.99,7.16,7.19,6.96,270154.12
2024-04-30,7.16,7.04,7.18,6.96,195463.2
2024-05-06,7.13,7.06,7.2,7.04,229693.0
2024-05-07,7.09,7.12,7.21,7.07,217567.0
2024-05-08,7.07,6.89,7.08,6.88,195943.82
2024-05-09,6.89,6.95,7.0,6.88,141011.0
2024-05-10,6.97,6.87,6.99,6.83,158058.39
2024-05-13,6.82,6.73,6.82,6.68,148500.02
2024-05-14,6.8,6.8,6.88,6.75,122393.0
2024-05-15,6.76,6.71,6.79,6.68,105996.88
2024-05-16,6.7,6.7,6.77,6.69,109571.0
2024-05-17,6.71,6.69,6.73,6.6,125851.51
2024-05-20,6.69,6.76,6.81,6.63,147033.0
2024-05-21,6.75,6.73,6.81,6.71,100704.05
2024-05-22,6.74,6.75,6.78,6.68,121124.0
2024-05-23,6.73,6.54,6.73,6.54,180330.28
2024-05-24,6.53,6.45,6.56,6.45,104468.0
2024-05-27,6.45,6.44,6.49,6.31,107962.14
2024-05-28,6.41,6.31,6.42,6.31,108198.0
2024-05-29,6.29,6.31,6.4,6.29,92475.0
2024-05-30,6.28,6.26,6.32,6.22,92591.88
2024-05-31,6.27,6.28,6.31,6.25,84572.0
2024-06-03,6.28,6.27,6.37,6.23,127143.88
2024-06-04,6.28,6.2,6.32,6.11,181107.28
2024-06-05,5.81,5.93,6.05,5.8,317078.52
2024-06-06,5.92,5.71,5.96,5.67,260975.02
2024-06-07,5.75,5.92,5.93,5.75,220376.14
2024-06-11,5.9,5.87,5.92,5.79,128285.0
2024-06-12,5.87,6.11,6.15,5.86,191439.5
2024-06-13,6.11,6.04,6.15,6.0,117174.0
2024-06-14,6.09,6.18,6.18,6.03,145460.0
2024-06-17,6.16,6.02,6.17,6.0,146495.0
2024-06-18,6.04,6.03,6.09,6.0,97676.97
2024-06-19,6.03,5.92,6.05,5.91,104022.49
2024-06-20,5.9,5.78,5.93,5.76,96215.73
2024-06-21,5.78,5.7,5.82,5.68,82822.02
2024-06-24,5.68,5.47,5.68,5.44,147999.15
2024-06-25,5.48,5.51,5.58,5.47,113192.58
2024-06-26,5.52,5.82,5.83,5.5,223213.0
2024-06-27,5.82,5.71,5.86,5.71,147832.93
2024-06-28,5.7,5.67,5.79,5.66,107590.58
2024-07-01,5.69,5.79,5.81,5.59,104591.0
2024-07-02,5.76,5.81,5.85,5.76,89110.0
2024-07-03,5.78,5.77,5.83,5.74,59518.0
2024-07-04,5.77,5.63,5.81,5.61,96622.0
2024-07-05,5.6,5.7,5.74,5.55,77705.0
2024-07-08,5.75,5.49,5.75,5.48,93646.0
2024-07-09,5.49,5.52,5.54,5.34,100134.16
2024-07-10,5.51,5.37,5.54,5.34,97133.0
2024-07-11,5.46,5.49,5.5,5.38,103388.0
2024-07-12,5.47,5.41,5.54,5.37,113598.6
2024-07-15,5.41,5.35,5.41,5.31,91882.9
2024-07-16,5.35,5.34,5.37,5.28,75857.34
2024-07-17,5.34,5.44,5.47,5.31,146982.28
2024-07-18,5.43,5.39,5.44,5.28,119113.28
2024-07-19,5.36,5.47,5.51,5.36,112025.6
2024-07-22,5.44,5.48,5.5,5.37,99292.09
2024-07-23,5.5,5.37,5.5,5.37,92747.93
2024-07-24,5.41,5.31,5.41,5.29,81759.1
2024-07-25,5.3,5.43,5.46,5.25,127711.6
2024-07-26,5.44,5.53,5.53,5.42,102761.83
2024-07-29,5.53,5.57,5.6,5.46,91764.1
2024-07-30,5.58,5.58,5.6,5.51,61691.0
2024-07-31,5.58,5.8,5.83,5.58,162244.36
2024-08-01,5.81,5.8,5.88,5.77,92979.82
2024-08-02,5.77,5.79,5.89,5.76,103853.0
2024-08-05,5.77,5.72,5.92,5.71,120977.0
2024-08-06,5.77,5.84,5.85,5.76,86704.05
2024-08-07,5.79,5.83,5.91,5.79,91489.0
2024-08-08,5.79,5.85,5.86,5.73,87416.0
2024-08-09,5.83,5.71,5.88,5.71,81843.0
2024-08-12,5.7,5.72,5.79,5.62,68415.98
2024-08-13,5.68,5.7,5.76,5.62,49687.0
2024-08-14,5.67,5.77,5.8,5.67,70738.84
2024-08-15,5.74,5.86,5.96,5.72,115308.15
2024-08-16,5.83,5.8,5.88,5.79,58720.21
2024-08-19,5.8,5.87,5.93,5.79,89814.0
2024-08-20,5.9,5.89,6.03,5.79,198255.0
2024-08-21,5.88,5.75,5.94,5.74,137218.0
2024-08-22,5.73,5.6,5.8,5.58,107498.0
2024-08-23,5.58,5.64,5.68,5.53,86178.0
2024-08-26,5.62,5.54,5.65,5.53,91198.88
2024-08-27,5.52,5.5,5.58,5.48,56992.0
2024-08-28,5.51,5.62,5.65,5.46,74018.01
2024-08-29,5.58,5.6,5.64,5.55,64125.0
2024-08-30,5.82,5.81,5.87,5.64,177104.6
2024-09-02,5.81,5.65,5.86,5.64,112475.0
2024-09-03,5.62,5.65,5.74,5.6,74934.0
2024-09-04,5.58,5.65,5.72,5.58,56361.0
2024-09-05,5.62,5.75,5.8,5.62,115994.44
2024-09-06,5.79,5.67,5.79,5.67,58555.45
2024-09-09,5.67,5.64,5.69,5.58,57219.0
2024-09-10,5.62,5.6,5.66,5.47,104505.0
2024-09-11,5.59,5.53,5.61,5.49,60978.0
2024-09-12,5.49,5.6,5.66,5.49,112792.09
2024-09-13,5.59,5.63,5.81,5.58,153963.82
2024-09-18,5.63,5.56,5.66,5.47,77048.0
2024-09-19,5.57,5.74,5.74,5.53,110482.7
2024-09-20,5.72,5.72,5.75,5.65,75182.85
2024-09-23,5.68,5.72,5.75,5.66,61537.0
2024-09-24,5.73,5.94,5.94,5.72,179064.21
2024-09-25,6.0,6.05,6.19,5.99,191191.6
2024-09-26,6.01,6.29,6.29,6.0,171453.0
2024-09-27,6.38,6.55,6.57,6.31,177716.24
2024-09-30,6.86,7.04,7.09,6.65,535881.19
2024-10-08,7.71,7.28,7.73,6.9,558137.02
2024-10-09,7.05,6.55,7.06,6.55,400252.09
2024-10-10,6.59,6.88,7.17,6.47,483406.5
2024-10-11,6.55,6.42,6.68,6.32,300652.98
2024-10-14,6.42,6.54,6.58,6.33,188898.9
2024-10-15,6.5,6.41,6.63,6.41,188441.47
2024-10-16,6.36,6.47,6.56,6.32,140498.37
2024-10-17,6.48,6.37,6.56,6.37,139384.62
2024-10-18,6.37,6.49,6.6,6.28,223209.97
2024-10-21,6.55,6.71,6.87,6.47,307678.48
2024-10-22,6.69,6.85,7.08,6.69,409103.28
2024-10-23,6.92,6.69,6.92,6.66,287619.53
2024-10-24,6.64,6.72,6.74,6.58,155665.92
2024-10-25,6.72,6.84,6.88,6.7,195028.72
2024-10-28,6.86,6.96,7.01,6.84,205739.0
2024-10-29,7.23,6.89,7.34,6.88,627856.6
2024-10-30,6.85,6.75,6.95,6.72,277683.28
2024-10-31,6.7,6.76,6.78,6.61,305643.75
2024-11-01,6.72,6.62,6.74,6.52,208317.88
2024-11-04,6.58,6.68,6.68,6.57,140043.31
2024-11-05,6.69,6.84,6.84,6.63,193665.13
2024-11-06,6.82,6.9,6.95,6.79,240224.0
2024-11-07,6.87,7.06,7.06,6.82,248921.45
2024-11-08,7.16,7.13,7.48,7.08,457251.8
2024-11-11,7.12,7.47,7.54,7.06,603099.97
2024-11-12,7.47,7.24,7.47,7.16,388413.49
2024-11-13,7.18,7.97,7.97,7.16,439917.63
2024-11-14,8.45,7.75,8.72,7.72,1426425.71
2024-11-15,7.69,8.52,8.52,7.69,1249222.06
2024-11-18,8.89,9.38,9.38,8.57,1957349.37
2024-11-19,8.48,8.45,8.78,8.45,822934.99
2024-11-20,8.12,8.66,9.07,7.9,1560652.49
2024-11-21,8.47,8.66,9.36,8.4,1320535.25
2024-11-22,8.48,8.77,9.07,8.4,1309764.01
2024-11-25,8.67,8.26,8.69,7.98,974469.88
2024-11-26,8.18,8.42,8.97,8.01,1037064.71
2024-11-27,8.1,8.39,8.42,7.88,798933.5
2024-11-28,8.38,8.05,8.52,8.03,651922.8
2024-11-29,8.0,8.14,8.29,7.94,527189.59
2024-12-02,8.08,8.23,8.31,8.06,515393.51
2024-12-03,8.22,8.47,8.65,7.96,867421.0
2024-12-04,8.32,8.06,8.36,8.01,527468.72
2024-12-05,8.0,8.19,8.32,7.98,461923.62
2024-12-06,8.16,8.48,8.56,8.08,779362.34
2024-12-09,8.57,8.54,8.73,8.35,676583.07
2024-12-10,8.71,8.43,8.72,8.41,732296.88
2024-12-11,8.39,8.49,8.65,8.33,487311.13
2024-12-12,8.44,8.33,8.51,8.2,415321.27
2024-12-13,8.27,8.25,8.5,8.23,459298.33
2024-12-16,8.25,8.3,8.45,8.03,418705.8
2024-12-17,8.25,7.87,8.25,7.84,384858.14
2024-12-18,7.88,8.03,8.12,7.84,297108.14
2024-12-19,7.89,8.01,8.06,7.77,281916.0
2024-12-20,7.97,7.93,8.03,7.86,212170.09
2024-12-23,7.92,7.59,7.92,7.57,242615.0
2024-12-24,7.59,7.52,7.61,7.41,229967.0
2024-12-25,7.53,7.43,7.53,7.32,145008.0
2024-12-26,7.41,7.43,7.53,7.4,125937.0
2024-12-27,7.42,7.41,7.5,7.33,179710.0
2024-12-30,7.41,7.33,7.46,7.25,171141.0
2024-12-31,7.36,7.08,7.37,7.06,231210.71
2025-01-02,7.1,6.94,7.16,6.87,225994.88
2025-01-03,6.92,6.59,6.97,6.58,229834.0
2025-01-06,6.6,6.68,6.71,6.48,191188.04
2025-01-07,6.68,6.67,6.71,6.56,155046.04
2025-01-08,6.68,6.63,6.7,6.48,198937.0
2025-01-09,6.6,6.65,6.71,6.58,139879.0
2025-01-10,6.64,6.41,6.7,6.41,140516.0
2025-01-13,6.37,6.46,6.47,6.25,128551.15
2025-01-14,6.5,6.71,6.72,6.46,185575.0
2025-01-15,6.7,6.77,6.8,6.66,213573.0
2025-01-16,6.74,6.8,6.98,6.74,191706.0
2025-01-17,6.76,6.72,6.8,6.67,116863.0
2025-01-20,6.76,6.78,6.86,6.72,120036.0
2025-01-21,6.79,6.72,6.82,6.67,86110.0
2025-01-22,6.68,6.65,6.71,6.58,109298.0
2025-01-23,6.7,6.72,6.82,6.69,124573.0
2025-01-24,6.72,6.88,6.9,6.67,144044.0
2025-01-27,6.93,6.86,6.99,6.85,134072.0
2025-02-05,7.04,7.07,7.12,6.93,198767.0
2025-02-06,7.01,7.16,7.18,6.98,213774.0
2025-02-07,7.15,7.12,7.25,7.04,279985.0
2025-02-10,7.15,7.34,7.36,7.15,297660.25
2025-02-11,7.34,7.35,7.39,7.17,247843.0
