date,open,close,high,low,volume
2024-01-02,51.72,52.39,53.44,51.58,66348.66
2024-01-03,52.78,52.3,52.93,51.39,45011.01
2024-01-04,52.1,51.16,52.76,51.11,44320.2
2024-01-05,50.94,48.19,51.29,47.8,92240.92
2024-01-08,47.94,45.26,48.21,45.03,81525.28
2024-01-09,45.42,43.93,45.66,43.67,71941.6
2024-01-10,44.02,43.67,44.74,43.42,44314.94
2024-01-11,43.53,44.16,44.53,43.48,33740.92
2024-01-12,44.21,42.47,44.42,41.66,87708.54
2024-01-15,42.45,39.51,42.45,39.05,129227.16
2024-01-16,39.37,39.61,40.46,39.18,85386.09
2024-01-17,39.58,37.59,39.6,37.59,90158.11
2024-01-18,37.56,37.84,37.94,36.79,70994.39
2024-01-19,37.75,37.7,38.52,37.48,61342.66
2024-01-22,37.77,36.54,38.07,36.1,63782.85
2024-01-23,36.01,36.61,36.87,35.65,50967.34
2024-01-24,36.78,37.01,37.16,35.72,48105.43
2024-01-25,36.99,38.55,38.93,36.8,63027.78
2024-01-26,38.5,37.59,38.91,37.47,48436.39
2024-01-29,37.6,36.8,38.49,36.71,55406.28
2024-01-30,36.68,35.1,37.02,35.03,56561.71
2024-01-31,35.35,34.33,35.54,34.09,56488.34
2024-02-01,34.3,34.38,35.3,33.81,43231.76
2024-02-02,34.48,33.08,34.93,31.98,63778.22
2024-02-05,33.18,33.63,34.02,30.36,88851.06
2024-02-06,33.86,36.32,36.51,32.17,90163.76
2024-02-07,36.6,39.2,39.6,36.4,128319.03
2024-02-08,39.86,40.56,42.21,39.14,100801.2
2024-02-19,41.37,38.34,41.37,37.86,99100.35
2024-02-20,38.25,38.24,38.6,37.71,45951.18
2024-02-21,38.12,38.08,39.2,37.71,59194.74
2024-02-22,37.9,38.25,38.38,37.6,64811.81
2024-02-23,38.25,38.09,38.25,37.44,75380.75
2024-02-26,37.8,38.21,38.83,37.29,77969.67
2024-02-27,37.79,39.07,39.12,37.63,80146.12
2024-02-28,39.01,37.82,39.98,37.75,92471.06
2024-02-29,37.75,38.76,38.82,37.62,87557.45
2024-03-01,38.83,39.47,39.66,38.35,82516.52
2024-03-04,39.69,38.99,40.26,38.28,75805.71
2024-03-05,38.25,38.84,39.46,38.01,81796.06
2024-03-06,38.84,39.2,40.2,38.25,83800.69
2024-03-07,39.25,38.34,39.58,38.34,59380.29
2024-03-08,38.23,37.76,38.56,37.0,80124.53
2024-03-11,37.6,38.79,39.02,37.55,79135.91
2024-03-12,39.55,39.21,40.06,38.89,87919.91
2024-03-13,39.38,39.03,39.98,38.96,93933.17
2024-03-14,38.7,37.91,38.84,37.6,71910.66
2024-03-15,37.82,38.67,38.69,37.73,63730.73
2024-03-18,38.69,39.32,39.51,38.46,86234.99
2024-03-19,39.37,39.07,40.26,38.98,82613.91
2024-03-20,39.11,38.98,39.36,38.4,62226.16
