date,open,close,high,low,volume
2024-01-02,25.42,25.44,25.99,25.18,20411.75
2024-01-03,25.46,25.4,25.63,25.06,15200.33
2024-01-04,25.13,25.15,25.36,24.78,12629.25
2024-01-05,25.26,25.44,26.33,25.18,37397.06
2024-01-08,24.93,24.33,25.25,24.02,40430.51
2024-01-09,24.79,24.64,25.13,24.26,26744.94
2024-01-10,24.64,23.81,24.64,23.48,21110.27
2024-01-11,23.75,24.89,25.23,23.71,28291.57
2024-01-12,24.82,24.9,25.08,24.39,21029.43
2024-01-15,24.86,24.54,24.9,24.18,19854.69
2024-01-16,24.39,24.57,24.57,23.88,16069.61
2024-01-17,24.56,23.9,24.56,23.89,14425.0
2024-01-18,23.78,24.24,24.35,23.18,20233.89
2024-01-19,24.21,24.51,24.89,23.91,20707.82
2024-01-22,24.31,23.29,24.47,23.16,23437.43
2024-01-23,23.31,23.17,23.64,22.7,23812.93
2024-01-24,23.13,23.15,23.56,22.1,18018.63
2024-01-25,23.11,23.58,23.65,22.57,26885.77
2024-01-26,23.55,23.03,23.82,22.78,18663.05
2024-01-29,22.9,21.62,23.11,21.29,35923.17
2024-01-30,21.29,21.25,21.73,21.04,15912.6
2024-01-31,21.11,21.09,22.03,20.58,28848.43
2024-02-01,20.76,20.36,21.13,19.93,37520.09
2024-02-02,20.4,19.59,20.81,18.65,22682.62
2024-02-05,19.3,18.72,19.48,17.63,42862.69
2024-02-06,18.68,20.13,20.49,17.74,30872.33
2024-02-07,20.21,20.24,21.0,19.64,25061.62
2024-02-08,20.34,22.18,22.26,20.07,43518.12
2024-02-19,22.67,22.92,23.21,22.43,27768.35
2024-02-20,22.82,22.77,22.96,22.34,13432.63
2024-02-21,22.37,22.71,23.34,22.27,16222.44
2024-02-22,22.55,23.27,23.85,22.46,20463.55
2024-02-23,23.08,23.91,23.91,23.04,26472.59
2024-02-26,24.37,24.51,25.07,23.91,39343.66
2024-02-27,24.21,25.13,25.17,23.98,26442.09
2024-02-28,25.15,23.15,25.26,23.08,28871.21
2024-02-29,22.84,23.9,23.9,22.83,28671.98
2024-03-01,24.0,25.14,25.25,23.9,54164.06
2024-03-04,25.48,25.2,26.27,24.93,56670.17
2024-03-05,24.96,24.72,25.15,24.47,24131.84
2024-03-06,24.47,24.9,25.25,24.29,21316.6
2024-03-07,24.92,26.04,26.95,24.92,69107.75
2024-03-08,26.0,26.53,26.58,25.61,29944.0
2024-03-11,26.39,27.96,28.12,26.21,66286.68
2024-03-12,27.96,27.41,28.08,27.07,28840.79
2024-03-13,27.2,27.9,28.34,27.08,37606.96
2024-03-14,27.8,28.13,28.7,27.79,33514.33
2024-03-15,28.14,28.8,28.83,27.57,29284.35
2024-03-18,28.83,28.76,29.08,28.35,32964.64
2024-03-19,28.52,28.51,28.74,28.31,15885.17
2024-03-20,28.38,28.29,28.64,27.55,39271.22
2024-03-21,28.1,28.9,29.14,28.1,33553.38
2024-03-22,29.37,29.49,29.89,28.76,39564.94
2024-03-25,29.84,28.43,30.18,28.43,48378.56
2024-03-26,28.7,28.22,29.74,27.69,39125.71
2024-03-27,28.25,27.28,28.36,27.22,21506.08
2024-03-28,27.29,28.13,29.15,27.29,26310.13
2024-03-29,28.29,27.66,28.37,27.29,20726.36
2024-04-01,27.68,28.07,28.33,27.5,18936.24
2024-04-02,28.02,27.61,28.27,27.35,21214.2
2024-04-03,27.61,27.08,27.63,26.72,20228.69
2024-04-08,27.19,26.41,27.19,26.27,24955.11
2024-04-09,26.41,26.74,26.81,26.27,17334.12
2024-04-10,26.9,26.12,26.9,25.67,18522.88
2024-04-11,25.75,25.92,26.41,25.75,11768.0
2024-04-12,26.06,25.72,26.26,25.6,17716.86
2024-04-15,25.67,24.95,26.14,24.45,34180.92
2024-04-16,24.44,22.45,24.92,22.45,52308.87
2024-04-17,22.9,22.74,23.07,21.96,96492.81
2024-04-18,22.3,22.16,22.59,21.42,64183.65
2024-04-19,21.92,21.56,22.01,21.23,45514.12
2024-04-22,21.43,22.2,22.63,21.33,45720.1
2024-04-23,22.25,22.41,22.67,22.16,36298.69
2024-04-24,22.71,23.89,24.0,22.49,49171.17
2024-04-25,23.79,23.27,23.91,22.9,44521.37
2024-04-26,23.4,23.94,24.4,23.4,43391.34
2024-04-29,24.18,24.26,24.43,24.02,38554.51
2024-04-30,24.35,24.11,24.55,23.78,31554.36
2024-05-06,24.43,24.39,24.54,24.11,31134.57
2024-05-07,24.37,25.19,25.24,24.22,45866.4
2024-05-08,25.02,24.78,25.09,24.57,34714.07
2024-05-09,24.8,24.66,24.8,24.4,39241.0
2024-05-10,24.59,23.25,24.72,22.8,74471.2
2024-05-13,23.04,22.9,23.25,22.67,29256.82
2024-05-14,22.71,23.55,23.81,22.71,37718.63
2024-05-15,23.42,23.63,23.95,23.19,24259.08
2024-05-16,23.77,23.31,23.89,23.24,20899.0
2024-05-17,23.27,23.49,23.69,23.14,20724.47
2024-05-20,23.48,23.58,23.69,23.17,19275.0
2024-05-21,23.58,23.44,23.62,23.27,14239.7
2024-05-22,23.53,23.73,23.77,23.31,17111.0
2024-05-23,23.59,23.34,23.69,23.19,14542.0
2024-05-24,23.23,23.14,23.48,23.07,13207.2
2024-05-27,23.2,23.24,23.27,22.58,11928.01
2024-05-28,23.24,22.65,23.34,22.61,16997.86
2024-05-29,22.65,22.49,22.9,22.3,16867.32
2024-05-30,22.45,22.53,22.79,22.04,15137.02
2024-05-31,22.5,23.03,23.2,22.24,15981.02
2024-06-03,23.25,22.95,23.26,22.72,17137.02
2024-06-04,23.05,22.66,23.05,22.49,17569.68
2024-06-05,22.7,22.59,22.96,22.47,18421.04
2024-06-06,22.63,21.43,22.67,21.33,34979.18
2024-06-07,21.72,21.31,21.87,20.92,30047.6
2024-06-11,21.39,21.83,21.87,21.04,23774.0
2024-06-12,22.0,22.5,22.82,21.84,31602.37
2024-06-13,22.67,23.17,23.34,22.59,35653.24
