date,open,close,high,low,volume
2024-01-02,7.25,7.37,7.38,7.22,63450.55
2024-01-03,7.34,7.51,7.55,7.31,60132.26
2024-01-04,7.48,7.41,7.51,7.35,60652.29
2024-01-05,7.43,7.31,7.44,7.27,46763.5
2024-01-08,7.23,7.14,7.35,7.13,51362.51
2024-01-09,7.11,7.16,7.21,7.09,39232.2
2024-01-10,7.21,7.13,7.21,7.07,33524.0
2024-01-11,7.11,7.15,7.18,7.06,35139.68
2024-01-12,7.14,7.11,7.22,7.11,32777.22
2024-01-15,7.09,7.09,7.18,7.06,53394.5
2024-01-16,7.09,7.09,7.17,7.0,38595.7
2024-01-17,7.08,6.91,7.12,6.91,44054.2
2024-01-18,6.86,6.75,6.9,6.55,86019.98
2024-01-19,6.75,6.74,6.83,6.68,40249.24
2024-01-22,6.74,6.33,6.76,6.29,76063.71
2024-01-23,6.33,6.36,6.39,6.12,67975.61
2024-01-24,6.41,6.45,6.47,6.19,56162.11
2024-01-25,6.47,6.7,6.72,6.46,58548.61
2024-01-26,6.77,6.75,6.83,6.69,48022.0
2024-01-29,6.73,6.61,6.84,6.59,43614.21
2024-01-30,6.56,6.46,6.67,6.41,45079.35
2024-01-31,6.36,6.21,6.48,6.14,66533.2
2024-02-01,6.17,5.99,6.19,5.95,69949.49
2024-02-02,5.99,5.7,6.08,5.46,86017.11
2024-02-05,5.72,5.13,5.72,5.13,128037.98
2024-02-06,5.08,5.34,5.44,4.92,121856.44
2024-02-07,5.38,5.62,5.72,5.26,134278.21
2024-02-08,5.68,6.18,6.18,5.64,102388.83
2024-02-19,6.18,6.07,6.28,6.03,151063.69
2024-02-20,6.04,6.02,6.06,5.9,63142.33
2024-02-21,6.03,6.02,6.25,5.91,73686.94
2024-02-22,6.03,6.1,6.14,5.98,61688.25
2024-02-23,6.11,6.14,6.16,6.05,47974.2
2024-02-26,6.16,6.23,6.35,6.08,73662.25
2024-02-27,6.18,6.26,6.28,6.14,54576.06
2024-02-28,6.29,6.04,6.45,6.03,90172.97
2024-02-29,6.06,6.19,6.2,6.02,68779.75
2024-03-01,6.26,6.21,6.38,6.17,64465.01
2024-03-04,6.22,6.13,6.25,6.06,68096.52
2024-03-05,6.23,6.07,6.24,6.04,57767.31
2024-03-06,6.02,6.08,6.14,6.01,39999.95
2024-03-07,6.1,6.08,6.23,6.08,50402.2
2024-03-08,6.09,6.08,6.13,5.99,49573.28
2024-03-11,6.09,6.32,6.32,6.09,88552.25
2024-03-12,6.41,6.28,6.42,6.24,72834.03
2024-03-13,6.33,6.3,6.35,6.19,57032.53
2024-03-14,6.29,6.28,6.37,6.22,60298.81
2024-03-15,6.24,6.39,6.4,6.21,63887.25
2024-03-18,6.47,6.51,6.57,6.39,82091.77
2024-03-19,6.49,6.54,6.61,6.46,66987.33
2024-03-20,6.6,6.56,6.64,6.49,81539.89
2024-03-21,6.57,6.64,6.66,6.56,108642.65
2024-03-22,6.62,6.66,6.8,6.6,98290.9
2024-03-25,6.61,6.73,6.86,6.6,106637.15
2024-03-26,6.69,6.67,6.77,6.57,87149.77
2024-03-27,6.7,6.58,6.73,6.58,60576.0
2024-03-28,6.54,6.71,6.75,6.54,63839.3
2024-03-29,6.68,6.77,6.82,6.68,51841.21
2024-04-01,6.77,7.0,7.07,6.77,84884.76
2024-04-02,6.99,7.19,7.19,6.94,111064.32
2024-04-03,7.19,7.29,7.46,7.17,138642.07
2024-04-08,7.28,7.16,7.37,7.16,86617.99
2024-04-09,7.09,7.27,7.29,7.08,69458.5
2024-04-10,7.33,7.28,7.33,7.22,65451.87
2024-04-11,7.28,7.38,7.48,7.19,86950.3
2024-04-12,7.38,7.53,7.69,7.32,114581.16
2024-04-15,7.46,7.26,7.52,7.16,154651.36
2024-04-16,7.26,7.09,7.35,7.07,121398.29
2024-04-17,7.16,7.26,7.26,7.1,93553.75
2024-04-18,7.24,7.2,7.34,7.19,79035.8
2024-04-19,7.25,7.4,7.47,7.2,83310.11
2024-04-22,7.41,7.27,7.48,7.25,78797.87
2024-04-23,7.22,7.17,7.3,7.13,73142.72
2024-04-24,7.18,7.25,7.29,7.11,53619.3
2024-04-25,7.21,7.34,7.46,7.2,59813.0
2024-04-26,7.3,7.43,7.43,7.25,68744.9
2024-04-29,7.43,7.42,7.45,7.16,114601.75
2024-04-30,7.35,7.48,7.56,7.34,141056.56
2024-05-06,7.47,7.59,7.62,7.33,161468.5
2024-05-07,7.57,7.61,7.72,7.56,122009.3
2024-05-08,7.61,7.56,7.7,7.53,84600.8
2024-05-09,7.53,7.54,7.64,7.5,75930.96
2024-05-10,7.53,7.54,7.58,7.47,70664.66
2024-05-13,7.38,7.36,7.41,7.24,82622.7
2024-05-14,7.33,7.28,7.42,7.26,81450.6
2024-05-15,7.29,7.32,7.39,7.22,55010.9
2024-05-16,7.34,7.25,7.51,7.22,62109.2
2024-05-17,7.29,7.38,7.39,7.23,48203.16
2024-05-20,7.38,7.27,7.46,7.26,71429.6
2024-05-21,7.3,7.2,7.3,7.15,53827.0
2024-05-22,7.21,7.09,7.24,7.07,58615.25
2024-05-23,7.08,6.99,7.11,6.94,59614.0
2024-05-24,7.02,7.01,7.07,6.96,42698.0
2024-05-27,6.98,7.02,7.06,6.89,43111.3
2024-05-28,7.06,6.93,7.07,6.92,33701.49
2024-05-29,6.91,6.95,7.02,6.87,38501.52
2024-05-30,6.99,6.99,7.1,6.93,44262.0
2024-05-31,7.01,6.95,7.03,6.93,39227.33
2024-06-03,6.98,6.77,6.98,6.72,72213.9
2024-06-04,6.75,6.81,6.82,6.68,38358.3
2024-06-05,6.89,6.73,6.89,6.73,38214.3
2024-06-06,6.72,6.52,6.75,6.45,65840.2
2024-06-07,6.62,6.72,6.75,6.55,54097.94
2024-06-11,6.69,6.65,6.69,6.52,51351.51
2024-06-12,6.71,6.63,6.71,6.58,36169.3
2024-06-13,6.68,6.46,6.68,6.44,41511.6
2024-06-14,6.45,6.45,6.48,6.36,37178.24
2024-06-17,6.46,6.41,6.47,6.33,48835.07
2024-06-18,6.37,6.45,6.52,6.37,43680.01
2024-06-19,6.51,6.35,6.51,6.35,33144.77
2024-06-20,6.35,6.23,6.43,6.21,52114.45
2024-06-21,6.29,6.26,6.33,6.19,32977.8
2024-06-24,6.21,6.06,6.22,6.02,42599.7
2024-06-25,6.12,6.13,6.23,6.06,44927.48
2024-06-26,6.12,6.23,6.26,6.08,45281.9
2024-06-27,6.25,6.07,6.28,6.05,47221.14
2024-06-28,6.05,6.04,6.12,6.02,49322.0
2024-07-01,6.04,6.16,6.19,6.0,73313.01
2024-07-02,6.18,6.09,6.19,6.07,44263.3
2024-07-03,6.1,6.12,6.18,6.06,39252.0
2024-07-04,6.16,5.99,6.16,5.94,44874.18
2024-07-05,6.0,6.06,6.06,5.93,33857.74
2024-07-08,6.12,5.94,6.12,5.9,44579.4
2024-07-09,5.98,6.02,6.04,5.85,41908.78
2024-07-10,6.01,5.96,6.07,5.93,40721.0
2024-07-11,6.05,6.19,6.19,5.98,44654.2
2024-07-12,6.21,6.25,6.35,6.19,48842.38
2024-07-15,6.3,6.13,6.3,6.1,54304.0
2024-07-16,6.16,5.98,6.16,5.96,49629.9
2024-07-17,6.0,5.93,6.0,5.89,43967.6
2024-07-18,5.93,5.95,5.95,5.81,50473.32
2024-07-19,5.95,5.9,5.95,5.85,32551.54
2024-07-22,5.95,5.87,5.95,5.83,36899.25
2024-07-23,5.87,5.72,5.92,5.72,41227.37
2024-07-24,5.72,5.65,5.76,5.64,40549.83
2024-07-25,5.68,5.72,5.77,5.61,33441.11
2024-07-26,5.8,5.89,5.89,5.74,36243.15
2024-07-29,5.9,5.84,5.9,5.79,33665.96
2024-07-30,5.89,5.86,5.89,5.77,43964.6
2024-07-31,6.1,6.1,6.1,5.88,118672.6
2024-08-01,6.06,6.0,6.15,5.98,84919.0
2024-08-02,5.99,5.99,6.1,5.93,47070.21
2024-08-05,6.03,5.87,6.04,5.86,55559.3
2024-08-06,6.02,5.98,6.05,5.93,56592.26
2024-08-07,5.98,5.96,5.99,5.86,38039.28
2024-08-08,5.96,6.04,6.05,5.92,45273.7
2024-08-09,6.1,6.03,6.12,6.02,44137.3
2024-08-12,6.02,5.99,6.04,5.97,33903.58
2024-08-13,6.03,6.07,6.07,5.92,35941.46
2024-08-14,6.03,5.95,6.09,5.94,45867.0
2024-08-15,5.94,5.97,6.04,5.9,40179.0
2024-08-16,6.02,5.94,6.02,5.92,36055.0
2024-08-19,5.92,5.94,5.98,5.91,30883.01
2024-08-20,5.96,5.9,5.96,5.87,35975.0
2024-08-21,5.88,5.86,5.92,5.83,31855.56
2024-08-22,5.9,5.84,5.92,5.8,37704.4
2024-08-23,5.82,5.79,5.87,5.72,40722.16
2024-08-26,5.82,5.93,5.96,5.79,45934.14
2024-08-27,5.93,6.0,6.01,5.88,47479.0
2024-08-28,5.94,6.09,6.16,5.94,67504.4
2024-08-29,6.04,6.3,6.32,6.04,80741.11
2024-08-30,6.31,6.31,6.44,6.21,89412.92
