date,open,close,high,low,volume
2024-01-02,2.97,2.96,2.99,2.96,112235.34
2024-01-03,2.95,2.96,2.98,2.95,116749.52
2024-01-04,2.96,2.95,2.98,2.94,88221.59
2024-01-05,2.95,2.93,2.97,2.92,127878.3
2024-01-08,2.93,2.9,2.93,2.9,123797.58
2024-01-09,2.9,2.92,2.92,2.9,101562.02
2024-01-10,2.92,2.92,2.93,2.89,103341.44
2024-01-11,2.92,2.94,2.96,2.91,110520.93
2024-01-12,2.93,2.95,2.97,2.93,88917.95
2024-01-15,2.94,2.93,2.95,2.92,93767.36
2024-01-16,2.92,2.91,2.94,2.89,116915.5
2024-01-17,2.92,2.88,2.93,2.87,135164.74
2024-01-18,2.88,2.85,2.88,2.78,185239.41
2024-01-19,2.84,2.84,2.86,2.82,67842.24
2024-01-22,2.84,2.72,2.84,2.69,159194.62
2024-01-23,2.71,2.76,2.77,2.65,107161.74
2024-01-24,2.76,2.88,2.88,2.76,224669.43
2024-01-25,2.86,2.94,2.94,2.85,257202.17
2024-01-26,2.93,2.95,2.98,2.92,200890.23
2024-01-29,2.95,2.91,2.97,2.9,172366.4
2024-01-30,2.92,2.86,2.93,2.85,141679.95
2024-01-31,2.85,2.8,2.88,2.79,158326.0
2024-02-01,2.79,2.76,2.82,2.73,145643.24
2024-02-02,2.77,2.68,2.79,2.61,202138.91
2024-02-05,2.69,2.54,2.69,2.49,301248.11
2024-02-06,2.55,2.72,2.76,2.49,259618.39
2024-02-07,2.73,2.82,2.83,2.72,276515.12
2024-02-08,2.82,2.87,2.94,2.81,321637.09
2024-02-19,2.91,2.86,2.92,2.83,213589.28
2024-02-20,2.83,2.83,2.85,2.8,152460.61
2024-02-21,2.82,2.84,2.9,2.8,191052.74
2024-02-22,2.83,2.85,2.86,2.81,121460.73
2024-02-23,2.84,2.87,2.88,2.83,151327.89
2024-02-26,2.87,2.85,2.89,2.84,159089.59
2024-02-27,2.83,2.88,2.88,2.83,138652.75
2024-02-28,2.88,2.84,2.93,2.83,257972.98
2024-02-29,2.83,2.88,2.89,2.82,164828.29
2024-03-01,2.88,2.87,2.9,2.85,123884.64
2024-03-04,2.87,2.84,2.88,2.83,115014.25
2024-03-05,2.83,2.83,2.84,2.81,110203.34
2024-03-06,2.84,2.86,2.88,2.83,142311.98
2024-03-07,2.85,2.84,2.87,2.84,128825.52
2024-03-08,2.84,2.85,2.85,2.82,81489.25
2024-03-11,2.84,2.86,2.87,2.83,121755.41
2024-03-12,2.86,2.87,2.89,2.85,152765.41
2024-03-13,2.86,2.86,2.88,2.84,116410.52
2024-03-14,2.86,2.87,2.88,2.84,128509.09
2024-03-15,2.85,2.9,2.9,2.84,196701.39
2024-03-18,2.9,2.93,2.93,2.89,167402.02
2024-03-19,2.92,2.91,2.94,2.91,125056.5
2024-03-20,2.91,2.92,2.92,2.9,93794.58
2024-03-21,2.92,2.92,2.92,2.9,106426.06
2024-03-22,2.93,2.91,3.02,2.89,248968.33
2024-03-25,2.89,2.85,2.91,2.85,202535.23
2024-03-26,2.86,2.86,2.87,2.83,118440.21
2024-03-27,2.86,2.82,2.88,2.82,131613.29
2024-03-28,2.82,2.82,2.85,2.8,125700.32
2024-03-29,2.81,2.85,2.85,2.81,132049.5
2024-04-01,2.85,2.87,2.87,2.84,122446.81
2024-04-02,2.86,2.88,2.9,2.86,147987.57
2024-04-03,2.88,2.89,2.9,2.86,157222.13
2024-04-08,2.9,2.93,2.96,2.88,348488.53
2024-04-09,2.92,2.93,2.95,2.91,197360.47
2024-04-10,2.92,2.94,2.97,2.92,211689.64
2024-04-11,2.93,2.97,2.99,2.92,267978.85
2024-04-12,2.96,2.93,2.98,2.92,187244.42
2024-04-15,2.93,2.92,2.95,2.87,233933.8
2024-04-16,2.92,2.81,2.92,2.81,245724.72
2024-04-17,2.81,2.86,2.88,2.81,228815.94
2024-04-18,2.85,2.83,2.88,2.83,147002.65
2024-04-19,2.83,2.86,2.9,2.82,189998.08
2024-04-22,2.85,2.81,2.87,2.81,162642.0
2024-04-23,2.8,2.79,2.83,2.78,133874.52
2024-04-24,2.79,2.8,2.81,2.78,102821.21
2024-04-25,2.8,2.81,2.82,2.78,126997.7
2024-04-26,2.81,2.86,2.87,2.8,170991.88
2024-04-29,2.86,2.91,2.92,2.85,194354.56
2024-04-30,2.89,2.86,2.9,2.84,178193.21
2024-05-06,2.87,2.91,2.93,2.87,256332.15
2024-05-07,2.9,2.9,2.91,2.87,139580.49
2024-05-08,2.91,2.9,2.94,2.88,227915.86
2024-05-09,2.89,2.9,2.92,2.88,202767.13
2024-05-10,2.9,2.91,2.92,2.88,168352.59
2024-05-13,2.92,2.95,2.97,2.91,403984.98
2024-05-14,2.92,2.99,3.09,2.92,477569.92
2024-05-15,2.97,2.92,2.99,2.92,298207.83
2024-05-16,2.9,2.9,2.93,2.9,162591.5
2024-05-17,2.91,2.92,2.93,2.89,133906.59
2024-05-20,2.92,2.93,2.94,2.92,161232.4
2024-05-21,2.94,2.91,2.94,2.9,173199.28
2024-05-22,2.91,2.91,2.93,2.9,129953.05
2024-05-23,2.91,2.85,2.92,2.85,174027.08
2024-05-24,2.85,2.88,2.91,2.85,175457.6
2024-05-27,2.87,2.88,2.89,2.85,118386.57
2024-05-28,2.89,2.86,2.89,2.85,87604.24
2024-05-29,2.85,2.85,2.88,2.84,99647.24
2024-05-30,2.85,2.83,2.87,2.82,118385.67
2024-05-31,2.83,2.83,2.85,2.82,87834.16
2024-06-03,2.83,2.77,2.84,2.76,211522.23
2024-06-04,2.75,2.78,2.79,2.74,133695.17
2024-06-05,2.78,2.74,2.78,2.74,89616.06
2024-06-06,2.75,2.69,2.76,2.68,165068.9
2024-06-07,2.7,2.78,2.78,2.7,151834.94
2024-06-11,2.76,2.72,2.76,2.71,112860.36
2024-06-12,2.73,2.71,2.74,2.7,87858.78
2024-06-13,2.71,2.68,2.72,2.67,115488.75
2024-06-14,2.68,2.7,2.71,2.66,114635.5
2024-06-17,2.7,2.69,2.73,2.68,79161.5
2024-06-18,2.69,2.72,2.73,2.68,100221.09
2024-06-19,2.72,2.71,2.75,2.71,121735.82
2024-06-20,2.73,2.66,2.73,2.65,116325.98
2024-06-21,2.66,2.66,2.69,2.66,81030.66
2024-06-24,2.65,2.6,2.65,2.59,118352.51
2024-06-25,2.59,2.6,2.63,2.59,81708.97
2024-06-26,2.6,2.67,2.68,2.59,113840.81
2024-06-27,2.66,2.63,2.67,2.61,87418.01
2024-06-28,2.65,2.63,2.67,2.62,101386.25
2024-07-01,2.64,2.65,2.67,2.62,92746.22
2024-07-02,2.65,2.67,2.68,2.64,90893.55
2024-07-03,2.67,2.68,2.71,2.66,80263.82
2024-07-04,2.67,2.63,2.69,2.62,102929.56
2024-07-05,2.63,2.65,2.66,2.62,78120.25
2024-07-08,2.64,2.6,2.65,2.58,115341.11
2024-07-09,2.61,2.67,2.68,2.59,190496.72
2024-07-10,2.67,2.71,2.75,2.67,193775.3
2024-07-11,2.73,2.75,2.78,2.71,244620.62
2024-07-12,2.76,2.79,2.8,2.75,216456.3
2024-07-15,2.79,2.78,2.81,2.75,168641.28
2024-07-16,2.78,2.86,2.87,2.76,316402.91
2024-07-17,2.86,2.87,2.9,2.83,262136.54
2024-07-18,2.85,2.89,2.91,2.8,248883.75
2024-07-19,2.9,2.86,2.91,2.83,223920.51
2024-07-22,2.85,2.92,2.92,2.83,303961.58
2024-07-23,2.92,2.92,2.99,2.9,475328.8
