date,open,close,high,low,volume
2024-01-02,11.49,11.68,11.77,11.44,75725.23
2024-01-03,11.62,10.82,11.65,10.57,225648.58
2024-01-04,10.8,11.19,11.24,10.8,157598.51
2024-01-05,11.1,10.95,11.24,10.9,74020.0
2024-01-08,10.91,10.78,10.96,10.76,57042.59
2024-01-09,10.78,10.92,11.1,10.74,50397.92
2024-01-10,10.77,10.82,11.0,10.77,43630.03
2024-01-11,10.77,10.78,10.85,10.58,71267.0
2024-01-12,10.83,10.77,10.94,10.69,41282.48
2024-01-15,10.67,10.8,10.94,10.67,46708.98
2024-01-16,10.86,10.7,10.87,10.51,43047.83
2024-01-17,10.72,10.47,10.72,10.45,39026.19
2024-01-18,10.34,10.32,10.44,10.0,72927.59
2024-01-19,10.27,10.32,10.49,10.15,60054.4
2024-01-22,10.18,9.58,10.4,9.49,123736.13
2024-01-23,9.44,9.59,9.68,9.19,82983.86
2024-01-24,9.66,9.61,9.8,9.34,71623.17
2024-01-25,9.75,9.8,9.86,9.46,60604.94
2024-01-26,9.75,9.39,9.87,9.31,77225.07
2024-01-29,9.57,9.24,9.57,9.19,70625.4
2024-01-30,9.06,8.88,9.21,8.84,57431.86
2024-01-31,8.98,8.93,9.44,8.86,178897.02
2024-02-01,8.92,8.79,8.93,8.61,118932.32
2024-02-02,8.72,8.26,8.87,7.92,123574.04
2024-02-05,8.03,7.75,8.15,7.51,157217.64
2024-02-06,7.78,8.17,8.43,7.48,124550.09
2024-02-07,8.15,8.52,8.88,8.08,134759.61
2024-02-08,8.74,8.72,8.88,8.17,143185.79
2024-02-19,8.88,9.05,9.2,8.83,112302.73
2024-02-20,8.93,8.96,9.13,8.74,56824.9
2024-02-21,8.91,9.07,9.3,8.8,68354.06
2024-02-22,9.02,9.08,9.23,8.98,39099.58
2024-02-23,9.13,9.13,9.18,8.95,57520.18
2024-02-26,9.15,9.05,9.23,8.93,70425.0
2024-02-27,9.05,9.27,9.27,8.95,73342.0
2024-02-28,9.16,8.79,9.48,8.77,89821.87
2024-02-29,8.61,9.01,9.02,8.61,82734.49
2024-03-01,9.02,9.01,9.15,8.86,72656.0
2024-03-04,8.99,8.87,9.02,8.65,91353.55
2024-03-05,8.79,8.83,8.97,8.65,69899.42
2024-03-06,8.81,9.24,9.31,8.8,97001.24
2024-03-07,9.24,9.09,9.31,9.0,63284.5
2024-03-08,9.04,9.44,9.47,9.01,72293.55
2024-03-11,9.33,9.31,9.47,9.1,94181.67
2024-03-12,9.26,9.34,9.45,9.23,66146.13
2024-03-13,9.6,9.58,9.77,9.32,71369.76
2024-03-14,9.61,9.75,9.79,9.52,62962.3
2024-03-15,9.68,9.89,9.97,9.67,53555.96
2024-03-18,9.9,9.96,9.99,9.81,56664.96
2024-03-19,8.98,9.12,9.34,8.97,491484.97
2024-03-20,8.97,9.0,9.16,8.94,269549.66
2024-03-21,9.05,9.03,9.11,8.94,138688.18
2024-03-22,9.04,9.07,9.15,8.84,123930.79
2024-03-25,8.95,8.8,9.06,8.77,90542.68
2024-03-26,8.78,8.73,8.89,8.61,66427.51
2024-03-27,8.71,8.49,8.73,8.48,58932.14
2024-03-28,8.47,8.75,8.81,8.47,62595.66
2024-03-29,8.69,8.89,8.9,8.66,49486.82
2024-04-01,8.8,9.34,9.39,8.8,100709.49
2024-04-02,9.34,9.55,9.64,9.24,92998.97
2024-04-03,9.55,9.66,9.71,9.44,78890.27
2024-04-08,9.84,9.49,9.87,9.47,69428.13
2024-04-09,9.46,9.81,9.91,9.42,112132.87
2024-04-10,9.81,9.9,9.96,9.69,83453.0
2024-04-11,9.88,9.99,10.11,9.85,68479.87
2024-04-12,9.93,9.96,10.11,9.91,47679.0
2024-04-15,9.96,9.81,10.04,9.66,82720.84
2024-04-16,9.81,9.51,9.94,9.5,80855.15
2024-04-17,9.64,9.82,9.89,9.64,68603.76
2024-04-18,9.81,9.88,9.99,9.71,59125.69
2024-04-19,9.8,9.68,9.84,9.63,52147.03
2024-04-22,9.75,9.82,9.92,9.67,49207.0
2024-04-23,9.8,9.7,9.92,9.68,37949.0
2024-04-24,9.7,9.85,9.86,9.66,38893.0
2024-04-25,9.86,9.95,9.98,9.79,34703.43
2024-04-26,9.89,9.95,10.09,9.86,59593.9
2024-04-29,10.02,10.63,10.76,9.99,136938.12
2024-04-30,10.72,10.7,10.8,10.51,93645.01
2024-05-06,10.86,10.85,10.95,10.71,76193.0
2024-05-07,10.84,11.06,11.28,10.84,99472.6
2024-05-08,11.03,11.13,11.22,11.03,55874.31
2024-05-09,11.13,11.07,11.26,11.02,57702.0
2024-05-10,11.18,11.08,11.18,10.86,63323.2
2024-05-13,11.09,12.18,12.18,10.9,228292.3
2024-05-14,12.14,12.36,12.53,11.83,208800.04
2024-05-15,12.39,12.15,12.49,12.04,109502.0
2024-05-16,12.17,11.79,12.26,11.69,127789.19
2024-05-17,11.7,11.66,11.83,11.5,65845.93
2024-05-20,11.69,11.51,11.78,11.44,84726.0
2024-05-21,11.51,11.51,11.72,11.44,66700.82
2024-05-22,11.45,11.18,11.68,11.09,122932.72
2024-05-23,11.17,11.08,11.23,10.97,58555.0
2024-05-24,11.05,10.95,11.19,10.94,41198.0
2024-05-27,10.97,10.95,11.07,10.78,59373.0
2024-05-28,10.95,11.01,11.15,10.81,76554.85
2024-05-29,11.0,10.93,11.07,10.77,67265.0
2024-05-30,10.92,11.06,11.17,10.82,62954.07
2024-05-31,11.0,11.08,11.22,11.0,42757.07
2024-06-03,11.08,11.0,11.27,10.91,43158.0
2024-06-04,11.01,11.6,11.63,10.98,107716.0
2024-06-05,11.58,11.32,11.62,11.27,64632.0
2024-06-06,11.45,11.02,11.47,10.91,78264.0
2024-06-07,11.08,11.2,11.26,10.85,57788.0
2024-06-11,11.15,10.93,11.2,10.77,66360.22
2024-06-12,10.97,10.99,11.12,10.83,47253.51
2024-06-13,10.84,10.78,11.03,10.7,45185.04
2024-06-14,10.78,10.78,10.84,10.59,49160.6
2024-06-17,10.66,10.73,10.77,10.6,54241.82
2024-06-18,10.79,10.66,10.79,10.57,51044.29
2024-06-19,10.59,10.33,10.76,10.28,66932.78
2024-06-20,10.46,10.16,10.46,10.13,36030.0
2024-06-21,10.11,10.19,10.28,10.07,37189.0
2024-06-24,10.11,9.88,10.26,9.86,58665.77
2024-06-25,9.83,9.98,10.15,9.83,40830.34
2024-06-26,9.99,10.07,10.13,9.95,34557.0
2024-06-27,10.14,9.82,10.14,9.8,32771.0
2024-06-28,9.83,9.86,9.97,9.74,49794.0
2024-07-01,9.82,10.08,10.12,9.7,50396.0
2024-07-02,10.03,9.68,10.11,9.64,45895.29
2024-07-03,9.67,9.58,9.78,9.54,39736.0
2024-07-04,9.54,9.49,9.66,9.44,59470.4
2024-07-05,9.45,9.75,9.84,9.4,73631.18
2024-07-08,9.77,9.65,10.03,9.42,69321.0
2024-07-09,9.34,9.8,9.94,9.34,85615.0
2024-07-10,9.86,9.94,10.06,9.7,89481.0
2024-07-11,9.93,10.3,10.39,9.93,56948.8
2024-07-12,10.3,10.44,10.49,10.15,56766.0
2024-07-15,11.48,11.48,11.48,10.95,291038.79
2024-07-16,11.49,11.2,11.56,11.07,202833.64
2024-07-17,11.2,10.93,11.24,10.86,122686.54
2024-07-18,10.87,11.26,11.39,10.79,117449.71
2024-07-19,11.2,11.33,11.37,11.15,83390.31
2024-07-22,11.34,11.29,11.42,11.22,59006.75
2024-07-23,11.38,10.91,11.38,10.81,66278.13
2024-07-24,10.89,10.7,10.95,10.65,61498.2
2024-07-25,10.56,10.53,10.73,10.44,67777.14
2024-07-26,10.68,10.68,10.78,10.43,54447.4
2024-07-29,10.6,10.54,10.69,10.45,50536.07
2024-07-30,10.54,10.11,10.58,10.07,62893.11
2024-07-31,10.05,10.45,10.54,9.98,74919.0
2024-08-01,10.45,10.31,10.54,10.13,77015.09
2024-08-02,10.28,10.29,10.47,10.12,48894.95
2024-08-05,10.29,10.3,10.5,10.16,68194.41
2024-08-06,10.31,10.42,10.5,10.24,49128.72
2024-08-07,10.34,10.3,10.4,10.21,40438.0
2024-08-08,10.29,10.61,10.77,10.26,71801.6
2024-08-09,10.52,10.44,10.71,10.44,43575.11
2024-08-12,10.4,10.66,10.68,10.35,45462.0
2024-08-13,10.52,10.86,10.91,10.52,50051.41
2024-08-14,10.86,10.72,10.88,10.65,29293.6
2024-08-15,10.72,10.62,10.83,10.5,44176.17
2024-08-16,10.59,10.46,10.64,10.41,30625.21
2024-08-19,10.43,10.52,10.59,10.35,22890.92
2024-08-20,10.47,10.29,10.5,10.24,24016.77
2024-08-21,10.22,10.23,10.28,10.11,20372.0
2024-08-22,10.18,10.32,10.39,10.17,23044.0
2024-08-23,10.27,10.37,10.45,10.14,22368.0
2024-08-26,10.3,10.41,10.46,10.29,18617.19
2024-08-27,10.22,9.99,10.26,9.8,60218.97
2024-08-28,9.9,9.78,10.1,9.63,63322.62
2024-08-29,9.68,10.0,10.05,9.64,41213.0
2024-08-30,10.01,10.22,10.37,9.84,46756.4
2024-09-02,10.29,10.15,10.34,10.1,50260.71
2024-09-03,10.07,10.09,10.28,9.99,34499.0
2024-09-04,10.07,10.12,10.26,9.93,29321.0
2024-09-05,10.16,10.05,10.17,9.98,24058.0
2024-09-06,10.1,9.88,10.1,9.83,22150.0
2024-09-09,9.8,9.73,9.93,9.68,26186.0
2024-09-10,10.02,9.66,10.02,9.44,50041.3
2024-09-11,9.71,9.71,9.8,9.59,24295.0
2024-09-12,9.72,9.47,9.8,9.46,33614.33
2024-09-13,9.47,9.32,9.54,9.31,30749.66
2024-09-18,9.36,9.3,9.43,9.18,23897.19
2024-09-19,9.38,9.47,9.64,9.25,36599.25
2024-09-20,9.47,9.28,9.52,9.22,37419.0
2024-09-23,9.35,9.3,9.43,9.23,24570.6
2024-09-24,9.39,9.75,9.88,9.22,52823.96
2024-09-25,10.08,9.91,10.16,9.79,55568.0
2024-09-26,9.93,10.55,10.55,9.81,54839.62
2024-09-27,10.63,10.93,10.97,10.63,40251.17
2024-09-30,11.34,12.01,12.02,11.07,117143.31
2024-10-08,13.2,12.76,13.2,12.36,133494.63
2024-10-09,12.57,11.82,12.76,11.77,109056.55
2024-10-10,11.8,11.85,12.35,11.73,84057.35
2024-10-11,11.68,11.25,11.86,11.08,83754.0
2024-10-14,11.51,11.54,11.55,11.09,64291.0
2024-10-15,11.49,11.22,11.66,11.21,54282.17
2024-10-16,11.11,10.97,11.21,10.84,75320.0
2024-10-17,11.07,10.79,11.16,10.77,42529.0
2024-10-18,10.79,11.03,11.29,10.71,83482.79
2024-10-21,11.09,10.91,11.2,10.74,93064.99
2024-10-22,11.04,11.15,11.28,10.91,63834.0
2024-10-23,11.13,11.29,11.46,11.06,64915.21
2024-10-24,11.16,11.09,11.29,10.98,49558.54
2024-10-25,11.05,11.35,11.37,11.01,59376.0
