date,open,close,high,low,volume
2024-01-02,7.24,7.4,7.49,7.24,921640.6
2024-01-03,7.41,7.66,7.68,7.38,1683904.6
2024-01-04,7.64,7.68,7.7,7.55,1009724.01
2024-01-05,7.67,7.65,7.74,7.57,1075550.62
2024-01-08,7.63,7.65,7.7,7.62,844275.41
2024-01-09,7.66,7.71,7.75,7.57,892479.62
2024-01-10,7.7,7.69,7.75,7.59,1014455.01
2024-01-11,7.67,7.6,7.68,7.56,954774.99
2024-01-12,7.59,7.68,7.72,7.57,829640.64
2024-01-15,7.68,7.67,7.81,7.65,642440.19
2024-01-16,7.66,7.68,7.68,7.58,691787.94
2024-01-17,7.67,7.66,7.78,7.65,827789.08
2024-01-18,7.65,7.65,7.68,7.41,1149573.77
2024-01-19,7.63,7.61,7.69,7.58,647254.49
2024-01-22,7.61,7.43,7.66,7.38,929665.72
2024-01-23,7.41,7.48,7.51,7.28,713562.42
2024-01-24,7.5,7.69,7.73,7.46,1072498.64
2024-01-25,7.69,7.94,7.94,7.69,1231680.45
2024-01-26,7.9,7.96,7.98,7.81,1010621.88
2024-01-29,7.95,7.98,8.15,7.89,1193560.32
2024-01-30,7.93,8.0,8.15,7.91,1080160.4
2024-01-31,7.95,7.99,8.12,7.94,1012281.31
2024-02-01,7.94,7.91,8.03,7.88,928241.46
2024-02-02,7.91,7.96,8.1,7.8,1180143.42
2024-02-05,7.93,8.06,8.12,7.88,1517877.84
2024-02-06,8.03,8.05,8.17,7.94,1357716.73
2024-02-07,8.03,7.9,8.04,7.8,1600645.66
2024-02-08,7.91,7.92,7.94,7.73,1336096.67
2024-02-19,7.92,8.31,8.31,7.89,1477405.94
2024-02-20,8.31,8.48,8.64,8.29,1345202.59
2024-02-21,8.48,8.37,8.56,8.32,1170238.58
2024-02-22,8.36,8.47,8.49,8.32,829050.37
2024-02-23,8.47,8.45,8.59,8.4,964673.97
2024-02-26,8.45,8.17,8.46,8.15,1437316.78
2024-02-27,8.13,8.18,8.27,8.07,1076949.95
2024-02-28,8.17,8.19,8.3,8.06,1181181.39
2024-02-29,8.15,8.37,8.41,8.15,1062870.09
2024-03-01,8.34,8.24,8.42,8.22,885031.89
2024-03-04,8.21,8.64,8.66,8.2,1355969.76
2024-03-05,8.63,8.69,8.78,8.56,1198504.08
2024-03-06,8.71,8.65,8.79,8.61,957487.21
2024-03-07,8.62,8.7,8.78,8.6,768941.29
2024-03-08,8.7,8.94,8.95,8.69,1288216.33
2024-03-11,8.97,8.66,9.02,8.58,1806612.73
2024-03-12,8.63,8.35,8.67,8.21,2137416.88
2024-03-13,8.29,8.38,8.4,8.26,969463.78
2024-03-14,8.37,8.36,8.43,8.29,955835.53
2024-03-15,8.33,8.24,8.4,8.21,1287084.57
2024-03-18,8.23,8.37,8.43,8.2,1139445.36
2024-03-19,8.37,8.2,8.37,8.19,1021700.69
2024-03-20,8.2,8.31,8.39,8.13,1327866.76
2024-03-21,8.31,8.36,8.39,8.24,1016576.7
2024-03-22,8.37,8.52,8.56,8.35,1337795.16
2024-03-25,8.52,8.47,8.58,8.45,910038.77
2024-03-26,8.49,8.5,8.53,8.38,908653.78
2024-03-27,8.5,8.55,8.63,8.45,851701.85
2024-03-28,8.5,8.63,8.65,8.44,861444.92
2024-03-29,8.61,8.86,8.87,8.6,1111041.48
2024-04-01,8.87,8.56,8.89,8.53,1506416.19
2024-04-02,8.54,8.57,8.66,8.51,780486.88
2024-04-03,8.54,8.59,8.6,8.41,1027632.48
2024-04-08,8.56,9.21,9.26,8.54,2534576.57
2024-04-09,9.16,8.94,9.16,8.85,1571848.34
2024-04-10,8.9,9.1,9.23,8.86,1461011.03
2024-04-11,9.05,9.05,9.15,8.98,818327.15
2024-04-12,9.05,8.95,9.11,8.86,1013467.65
2024-04-15,8.94,9.22,9.29,8.93,1554817.61
2024-04-16,9.18,9.13,9.27,8.96,1427643.17
2024-04-17,9.08,9.25,9.27,8.98,1237150.76
2024-04-18,9.21,9.13,9.39,9.04,1360404.12
2024-04-19,9.08,9.09,9.18,9.03,986685.4
2024-04-22,9.19,9.07,9.26,8.92,1378765.37
2024-04-23,9.0,8.84,9.01,8.82,1070748.88
2024-04-24,8.84,9.09,9.11,8.82,1102093.71
2024-04-25,9.09,9.0,9.15,8.98,581083.33
2024-04-26,8.99,8.95,9.06,8.89,941555.2
2024-04-29,8.84,8.77,8.84,8.57,2130816.37
2024-04-30,8.72,8.91,8.95,8.72,1260836.09
2024-05-06,8.91,8.89,8.96,8.77,1210940.13
2024-05-07,8.9,8.78,8.94,8.73,1069242.28
2024-05-08,8.74,8.76,8.82,8.72,735667.79
2024-05-09,8.75,8.8,8.81,8.66,982878.96
2024-05-10,8.8,8.83,8.85,8.73,990857.56
2024-05-13,8.8,8.95,9.01,8.79,1285228.18
2024-05-14,8.95,8.93,8.96,8.82,814081.37
2024-05-15,8.92,8.74,8.99,8.72,919572.19
2024-05-16,8.73,8.72,8.78,8.69,797777.12
2024-05-17,8.72,8.86,8.91,8.71,1005267.4
2024-05-20,8.86,9.03,9.04,8.82,1186735.36
2024-05-21,9.03,9.05,9.1,8.97,828269.06
2024-05-22,9.03,9.13,9.24,9.02,1047312.57
2024-05-23,9.15,9.14,9.32,9.05,1180251.86
2024-05-24,9.11,9.05,9.25,9.03,992364.05
2024-05-27,9.05,9.21,9.31,9.02,1268654.84
2024-05-28,9.2,9.45,9.55,9.18,1498741.0
2024-05-29,9.42,9.43,9.45,9.33,844414.73
2024-05-30,9.42,9.32,9.54,9.28,934475.19
2024-05-31,9.32,9.24,9.35,9.19,1190117.03
2024-06-03,9.36,9.67,9.79,9.33,2589169.77
2024-06-04,9.72,9.77,9.81,9.58,1412383.0
2024-06-05,9.74,9.8,9.91,9.7,1155252.57
2024-06-06,9.79,9.79,10.06,9.74,1818100.04
2024-06-07,9.78,10.03,10.06,9.72,1573270.15
2024-06-11,10.05,9.91,10.14,9.81,1673154.03
2024-06-12,9.88,9.97,10.0,9.79,1123159.71
2024-06-13,9.99,10.06,10.23,9.96,1417345.82
2024-06-14,10.05,9.68,10.05,9.59,3167037.59
2024-06-17,9.62,9.67,9.73,9.55,1485970.53
2024-06-18,9.67,9.79,9.79,9.52,1106787.74
2024-06-19,9.78,9.88,9.92,9.75,948302.97
2024-06-20,9.87,10.01,10.04,9.83,1004084.01
2024-06-21,9.98,10.01,10.06,9.89,752461.92
2024-06-24,9.99,10.16,10.22,9.96,1268066.21
2024-06-25,10.13,10.15,10.25,9.95,1243350.16
2024-06-26,10.09,10.17,10.19,10.04,784197.84
2024-06-27,10.11,10.04,10.34,10.01,1278456.91
2024-06-28,10.01,10.28,10.3,9.97,1207115.1
2024-07-01,10.27,10.54,10.68,10.23,1515077.03
2024-07-02,10.46,10.6,10.64,10.39,1231583.03
2024-07-03,10.6,10.52,10.66,10.4,945415.58
2024-07-04,10.52,10.54,10.6,10.47,734615.06
2024-07-05,10.53,10.5,10.54,10.32,999493.43
2024-07-08,10.46,10.94,11.01,10.43,1648332.79
2024-07-09,10.95,11.05,11.11,10.85,1347991.28
2024-07-10,11.05,10.84,11.08,10.75,1380066.99
2024-07-11,10.8,11.05,11.06,10.7,1279665.18
2024-07-12,10.85,10.82,11.03,10.71,1771826.71
2024-07-15,10.77,10.97,10.99,10.67,1130116.74
