date,open,close,high,low,volume
2024-01-02,27.04,26.88,27.4,26.88,13474.96
2024-01-03,26.83,26.79,27.1,26.74,13226.71
2024-01-04,27.02,26.52,27.02,26.39,12004.63
2024-01-05,26.5,26.17,26.75,26.16,13491.48
2024-01-08,26.17,25.39,26.17,25.39,21012.09
2024-01-09,25.51,25.44,25.65,25.04,19727.22
2024-01-10,25.45,24.71,25.56,24.71,23709.79
2024-01-11,24.64,24.63,25.12,24.51,24244.26
2024-01-12,24.77,24.41,24.77,24.08,23248.29
2024-01-15,24.32,24.16,24.64,24.12,15415.49
2024-01-16,24.11,24.06,24.22,23.6,18594.93
2024-01-17,24.08,23.64,24.23,23.63,8571.81
2024-01-18,23.59,23.96,24.02,23.16,21583.89
2024-01-19,24.04,23.65,24.16,23.63,12226.25
2024-01-22,23.62,22.84,23.9,22.77,13355.13
2024-01-23,22.84,23.21,23.42,22.52,14694.8
2024-01-24,23.15,23.33,23.4,22.5,14516.05
2024-01-25,23.13,23.95,23.97,23.08,15105.48
2024-01-26,23.91,24.34,24.36,23.78,14215.46
2024-01-29,24.54,24.02,24.68,23.93,16622.12
2024-01-30,23.87,23.6,24.05,23.28,17400.56
2024-01-31,23.43,23.98,24.29,23.08,20754.07
2024-02-01,23.9,23.19,23.9,22.65,32644.94
2024-02-02,23.19,22.88,23.23,21.36,37293.8
2024-02-05,22.95,24.22,25.63,21.12,59094.99
2024-02-06,23.93,25.03,25.5,23.5,39971.5
2024-02-07,25.12,25.74,26.21,24.91,80699.78
2024-02-08,26.22,25.93,27.64,25.74,88121.15
2024-02-19,26.22,24.51,26.22,23.98,67230.3
2024-02-20,24.53,24.5,24.71,23.81,42679.15
2024-02-21,24.31,24.43,24.98,23.98,28376.75
2024-02-22,24.31,24.55,24.67,23.83,39235.53
2024-02-23,24.37,24.5,24.62,24.12,28596.57
2024-02-26,25.63,25.2,25.69,24.84,30381.59
2024-02-27,25.25,25.48,25.67,25.07,37663.13
2024-02-28,25.48,25.53,25.82,25.33,36097.22
2024-02-29,25.25,26.47,26.48,25.2,32133.64
2024-03-01,26.22,26.53,26.6,26.03,24048.32
2024-03-04,26.68,26.38,26.97,26.12,24495.97
2024-03-05,26.51,26.84,27.13,26.27,27300.96
2024-03-06,26.98,27.27,27.91,26.69,20336.92
2024-03-07,27.64,26.69,27.64,26.69,17395.72
2024-03-08,27.03,27.02,27.11,26.62,12028.29
2024-03-11,27.12,27.51,27.52,26.88,18381.81
2024-03-12,27.55,27.28,27.65,27.19,14916.76
2024-03-13,27.5,27.48,27.63,27.17,10829.97
2024-03-14,27.41,27.85,27.98,27.34,16751.81
2024-03-15,27.66,28.26,28.26,27.66,18644.99
2024-03-18,27.76,27.79,28.3,27.53,16029.15
2024-03-19,27.7,27.73,27.95,27.46,16295.62
2024-03-20,27.75,27.68,27.91,27.56,9771.23
2024-03-21,27.49,27.22,27.85,27.15,11711.14
2024-03-22,27.17,26.7,27.39,26.69,12346.69
2024-03-25,26.58,26.88,27.15,26.52,14026.67
2024-03-26,27.09,27.12,27.16,26.53,14285.25
2024-03-27,27.11,26.38,27.21,26.37,9556.36
