date,open,close,high,low,volume
2024-01-02,11.5,11.51,11.56,11.37,37065.63
2024-01-03,11.47,11.53,11.69,11.45,28991.78
2024-01-04,11.52,11.42,11.55,11.35,25691.55
2024-01-05,11.4,11.18,11.43,11.16,31486.5
2024-01-08,11.13,10.82,11.21,10.82,31307.0
2024-01-09,10.86,10.72,10.88,10.61,36692.76
2024-01-10,10.72,10.56,10.74,10.47,30555.24
2024-01-11,10.58,10.66,10.69,10.55,26303.21
2024-01-12,10.66,10.56,10.75,10.56,25799.0
2024-01-15,10.36,10.04,10.38,9.81,89283.43
2024-01-16,10.03,10.09,10.12,9.94,61074.33
2024-01-17,10.06,9.71,10.1,9.7,49274.43
2024-01-18,9.8,9.6,9.8,9.3,57996.61
2024-01-19,9.55,9.54,9.64,9.47,31515.86
2024-01-22,9.5,8.95,9.56,8.92,50967.86
2024-01-23,8.94,8.99,9.03,8.73,71961.08
2024-01-24,8.98,8.99,9.05,8.62,74769.4
2024-01-25,8.91,9.17,9.18,8.8,69880.33
2024-01-26,9.12,8.91,9.19,8.87,62341.74
2024-01-29,8.92,8.62,9.07,8.62,78104.07
2024-01-30,8.59,8.4,8.71,8.38,62493.74
2024-01-31,8.24,8.02,8.34,8.0,86711.76
2024-02-01,7.94,7.9,8.1,7.77,58947.73
2024-02-02,7.92,7.47,8.06,7.17,92170.12
2024-02-05,7.47,6.93,7.47,6.75,98721.31
2024-02-06,6.8,7.57,7.63,6.76,115454.92
2024-02-07,7.56,8.12,8.23,7.54,155810.04
2024-02-08,8.06,8.57,8.81,7.99,142315.85
2024-02-19,8.68,8.47,8.77,8.35,91460.62
2024-02-20,8.41,8.42,8.49,8.25,50527.85
2024-02-21,8.41,8.41,8.66,8.28,64919.25
2024-02-22,8.41,8.48,8.52,8.37,45851.64
2024-02-23,8.51,8.57,8.59,8.36,49456.21
2024-02-26,8.59,8.69,8.84,8.5,57297.81
2024-02-27,8.66,8.82,8.82,8.56,40635.21
2024-02-28,8.8,8.47,9.06,8.47,73774.81
2024-02-29,8.32,8.72,8.76,8.27,66991.8
2024-03-01,8.72,8.7,8.77,8.59,40504.43
2024-03-04,8.67,8.69,8.86,8.62,44377.0
2024-03-05,8.65,8.54,8.65,8.49,41578.46
2024-03-06,8.52,8.46,8.6,8.32,37369.84
2024-03-07,8.46,8.24,8.53,8.24,40313.13
2024-03-08,8.31,8.33,8.41,8.23,38161.41
2024-03-11,8.34,8.41,8.41,8.24,45427.13
2024-03-12,8.44,8.59,8.6,8.42,40359.46
2024-03-13,8.62,8.53,8.62,8.41,39202.09
2024-03-14,8.61,8.45,8.72,8.32,55152.41
2024-03-15,8.37,8.55,8.59,8.34,51644.81
2024-03-18,8.64,8.65,8.66,8.42,63915.05
2024-03-19,8.65,8.64,8.76,8.57,70782.51
2024-03-20,8.66,8.86,8.9,8.56,108114.45
2024-03-21,8.87,8.87,9.04,8.82,78946.2
2024-03-22,8.81,8.67,8.85,8.62,68922.96
2024-03-25,8.55,8.44,8.64,8.44,52668.2
2024-03-26,8.44,8.38,8.49,8.29,40741.2
2024-03-27,8.39,8.28,8.49,8.28,39263.7
2024-03-28,8.26,8.28,8.4,8.17,37831.6
2024-03-29,8.3,8.18,8.33,8.03,54272.21
