date,open,close,high,low,volume
2024-01-02,14.33,14.37,14.66,14.26,143320.26
2024-01-03,14.36,14.36,14.65,14.27,109178.59
2024-01-04,14.36,14.18,14.36,14.07,80530.56
2024-01-05,14.15,13.84,14.16,13.79,100599.76
2024-01-08,13.8,13.35,13.83,13.34,100911.93
2024-01-09,13.39,13.4,13.51,13.3,64573.33
2024-01-10,13.37,13.31,13.51,13.22,67776.02
2024-01-11,13.31,13.55,13.57,13.31,74542.07
2024-01-12,13.55,13.53,13.79,13.48,58827.32
2024-01-15,13.46,13.34,13.51,13.3,63924.68
2024-01-16,13.33,13.18,13.38,12.99,92516.57
2024-01-17,13.14,12.91,13.26,12.91,66084.1
2024-01-18,12.91,12.97,12.97,12.51,107967.77
2024-01-19,12.95,12.62,12.95,12.6,77771.67
2024-01-22,12.6,11.99,12.7,11.91,120294.78
2024-01-23,11.99,12.07,12.24,11.88,84421.51
2024-01-24,12.14,12.26,12.27,11.95,91843.82
2024-01-25,12.27,12.78,12.83,12.22,104832.0
2024-01-26,12.7,12.61,12.97,12.6,84881.32
2024-01-29,12.61,12.3,12.7,12.28,79968.02
2024-01-30,12.27,11.89,12.31,11.87,86080.32
2024-01-31,11.89,11.3,11.96,11.28,141562.77
2024-02-01,11.3,11.49,11.7,11.22,109237.22
2024-02-02,11.49,11.22,11.67,10.84,132529.34
2024-02-05,11.14,11.12,11.26,10.46,210077.66
2024-02-06,11.04,12.14,12.16,10.81,204621.21
2024-02-07,12.16,13.23,13.23,12.16,263386.91
2024-02-08,13.2,13.14,13.77,12.99,248482.01
2024-02-19,13.52,13.04,13.52,12.83,163974.25
2024-02-20,13.04,13.12,13.2,12.83,101723.35
2024-02-21,13.11,12.95,13.29,12.94,143442.85
2024-02-22,12.96,13.12,13.12,12.91,114031.32
2024-02-23,13.14,13.09,13.17,12.92,104643.25
2024-02-26,13.07,13.21,13.38,13.01,143932.72
2024-02-27,13.18,13.34,13.34,13.12,123368.91
2024-02-28,13.35,13.2,13.76,13.2,207945.63
2024-02-29,13.14,13.61,13.62,13.08,145124.35
2024-03-01,13.6,13.62,13.74,13.44,97349.07
2024-03-04,13.62,13.8,14.02,13.59,117214.18
2024-03-05,13.76,13.53,13.76,13.49,129072.04
2024-03-06,13.53,13.43,13.62,13.3,75104.0
2024-03-07,13.42,13.13,13.51,13.13,81136.04
2024-03-08,13.14,13.17,13.32,12.96,88714.24
2024-03-11,13.15,13.39,13.4,13.02,96082.11
2024-03-12,13.38,13.53,13.67,13.37,100410.44
2024-03-13,13.48,13.57,13.66,13.45,91668.81
2024-03-14,13.8,13.48,13.92,13.37,112939.25
2024-03-15,13.42,13.57,13.59,13.26,99756.17
2024-03-18,13.53,13.59,13.6,13.38,103874.19
2024-03-19,13.59,13.41,13.6,13.4,87711.58
2024-03-20,13.41,13.47,13.48,13.28,75425.82
2024-03-21,13.5,13.28,13.5,13.27,76289.25
2024-03-22,13.25,12.93,13.3,12.9,109710.29
2024-03-25,12.9,12.71,13.0,12.7,98458.06
2024-03-26,12.7,12.7,12.81,12.58,67124.7
2024-03-27,12.72,12.49,12.78,12.49,77665.79
2024-03-28,12.47,12.62,12.71,12.4,70868.54
2024-03-29,12.62,12.6,12.69,12.5,54494.2
2024-04-01,12.6,12.9,12.91,12.59,84842.65
2024-04-02,12.88,12.81,12.92,12.7,68779.41
2024-04-03,12.9,12.69,12.98,12.66,67504.4
