date,open,close,high,low,volume
2024-01-02,34.9,34.47,34.92,34.46,18211.0
2024-01-03,34.36,34.24,34.86,34.07,19652.76
2024-01-04,34.41,33.53,34.41,33.39,21427.74
2024-01-05,33.58,32.28,33.73,32.17,29571.94
2024-01-08,32.45,31.45,32.45,31.38,26059.02
2024-01-09,31.67,31.75,32.2,31.52,24166.43
2024-01-10,31.73,31.11,31.73,30.83,19033.26
2024-01-11,31.17,31.77,31.95,31.04,23116.8
2024-01-12,31.77,31.39,31.92,31.39,17578.0
2024-01-15,31.7,31.23,31.77,30.83,20913.91
2024-01-16,31.13,31.08,31.36,30.6,16196.0
2024-01-17,31.02,30.1,31.15,30.1,17246.5
2024-01-18,30.0,29.78,30.29,28.57,36750.6
2024-01-19,31.96,30.37,31.97,30.1,61752.32
2024-01-22,30.29,28.43,30.75,28.22,55928.48
2024-01-23,28.37,28.67,28.93,27.99,34020.4
2024-01-24,28.73,28.81,29.2,27.46,40539.77
2024-01-25,28.87,30.49,31.37,28.43,67892.53
2024-01-26,29.6,31.52,33.54,29.3,121119.79
2024-01-29,30.58,30.59,31.92,30.29,77055.13
2024-01-30,30.16,28.43,30.3,28.38,53728.53
2024-01-31,28.42,28.48,29.44,28.14,46679.26
2024-02-01,28.3,29.07,29.87,27.82,48780.67
2024-02-02,29.07,28.24,29.43,27.13,51504.05
2024-02-05,27.73,25.55,27.82,25.26,60139.5
2024-02-06,24.94,28.18,28.5,24.86,59824.03
2024-02-07,28.38,29.29,29.54,28.28,57077.92
2024-02-08,29.57,30.59,31.46,29.53,66299.24
2024-02-19,30.9,30.88,31.3,30.34,51641.92
2024-02-20,30.59,30.93,31.26,30.07,34733.63
2024-02-21,30.5,30.71,31.52,30.46,45527.9
2024-02-22,30.47,31.53,31.77,30.44,58108.94
2024-02-23,31.59,31.49,31.77,30.93,46569.2
2024-02-26,31.33,31.49,31.87,31.18,45678.7
2024-02-27,31.36,32.44,32.45,31.16,52035.87
2024-02-28,32.44,30.49,32.89,30.49,62911.75
2024-02-29,30.41,34.29,34.86,30.34,142484.15
2024-03-01,33.92,34.47,34.83,33.73,107630.0
2024-03-04,34.17,35.41,35.9,33.91,96187.81
2024-03-05,34.93,34.67,35.92,34.4,88679.71
2024-03-06,34.15,34.04,34.63,33.83,52373.46
2024-03-07,34.32,33.6,34.81,33.6,44426.66
2024-03-08,33.54,34.71,34.88,33.48,48679.73
2024-03-11,34.53,34.62,34.63,33.94,38418.15
2024-03-12,35.16,34.69,35.63,34.47,61571.86
2024-03-13,34.85,34.56,35.17,34.51,45258.6
2024-03-14,34.3,34.32,34.63,33.76,37238.86
2024-03-15,34.72,34.34,34.82,33.84,31491.86
2024-03-18,34.22,34.87,34.88,34.13,45152.45
2024-03-19,34.64,34.72,35.17,34.44,43547.87
2024-03-20,34.53,34.88,35.53,34.37,69193.99
2024-03-21,34.53,34.34,35.32,34.32,43694.66
2024-03-22,34.35,34.08,35.23,34.07,54932.9
2024-03-25,33.75,32.91,34.34,32.91,48767.94
2024-03-26,32.94,32.83,33.48,32.46,27710.0
2024-03-27,32.83,31.4,33.01,31.39,32529.82
2024-03-28,31.67,31.92,32.65,31.42,34043.68
2024-03-29,31.73,31.94,31.97,31.16,25458.5
2024-04-01,32.45,33.05,33.2,32.17,34504.76
2024-04-02,32.92,32.82,33.36,32.66,28062.1
2024-04-03,32.64,32.95,33.34,32.36,29922.45
2024-04-08,32.73,31.85,32.79,31.78,20070.0
2024-04-09,31.69,32.73,32.74,31.59,24410.94
2024-04-10,32.49,31.73,32.66,31.48,20445.36
2024-04-11,31.68,31.63,32.13,31.48,17965.06
2024-04-12,31.62,31.33,32.05,31.33,18563.13
2024-04-15,31.23,31.39,32.05,30.77,30369.89
2024-04-16,31.18,29.88,31.49,29.78,33055.42
2024-04-17,30.42,31.72,31.77,30.26,29738.82
2024-04-18,31.59,31.59,32.09,31.24,23802.0
2024-04-19,31.66,31.36,31.77,30.98,23063.52
2024-04-22,30.09,30.28,30.76,29.55,29002.0
2024-04-23,30.3,30.35,30.84,29.94,17802.0
2024-04-24,30.36,30.72,30.81,30.21,18126.9
2024-04-25,30.49,30.88,31.37,30.45,18007.89
2024-04-26,31.06,31.81,32.02,30.81,32326.48
2024-04-29,31.81,33.26,33.38,31.69,39699.93
2024-04-30,33.24,33.02,33.71,32.97,28036.52
2024-05-06,33.54,33.15,33.59,32.97,25080.02
2024-05-07,32.97,33.35,33.59,32.97,19738.84
2024-05-08,33.34,32.42,33.4,32.36,23700.0
2024-05-09,32.56,32.84,32.99,32.46,16080.46
2024-05-10,33.04,32.05,33.22,31.86,25000.84
2024-05-13,32.05,31.43,32.05,31.28,16428.0
2024-05-14,31.5,31.43,32.02,31.29,14346.44
2024-05-15,31.47,31.09,31.57,31.0,10893.0
2024-05-16,31.11,30.83,31.43,30.75,15284.0
2024-05-17,30.91,31.8,31.84,30.66,36344.56
2024-05-20,31.42,31.23,31.92,31.03,30519.0
2024-05-21,31.09,30.73,31.23,30.7,18919.46
2024-05-22,30.86,30.93,30.97,30.48,16516.02
2024-05-23,30.88,30.39,30.88,30.26,16015.0
2024-05-24,30.3,29.48,30.56,29.35,33359.24
2024-05-27,29.6,31.28,31.57,28.89,78903.75
2024-05-28,31.38,31.62,33.12,31.08,95207.41
2024-05-29,31.28,31.89,32.35,31.18,60449.02
2024-05-30,31.64,32.55,32.89,31.58,66639.58
2024-05-31,32.23,32.23,32.68,32.05,44380.36
2024-06-03,32.61,32.63,33.16,32.29,57799.29
2024-06-04,32.43,32.04,32.53,31.64,38355.13
2024-06-05,32.04,32.02,32.76,31.88,31701.37
2024-06-06,32.45,31.66,32.91,31.43,52695.96
2024-06-07,31.38,32.17,32.96,31.3,56314.0
2024-06-11,32.37,34.7,34.7,32.07,168401.38
2024-06-12,34.1,34.2,34.38,33.82,100870.89
2024-06-13,34.15,34.01,34.85,33.99,98234.14
2024-06-14,33.82,33.89,34.11,33.35,79700.83
2024-06-17,33.87,34.33,34.35,33.56,63069.02
2024-06-18,34.15,33.76,34.16,33.56,54803.22
2024-06-19,33.79,33.68,34.04,33.17,59728.99
2024-06-20,33.46,33.0,34.0,32.99,59903.48
2024-06-21,32.64,32.89,33.17,31.9,38614.0
2024-06-24,32.52,31.44,33.24,31.4,52381.88
2024-06-25,31.37,30.2,31.61,29.97,43952.0
2024-06-26,30.19,31.18,31.3,29.87,34599.31
2024-06-27,31.13,30.51,31.44,30.47,26866.0
2024-06-28,30.86,30.91,31.29,30.27,30472.3
2024-07-01,30.89,31.47,31.85,30.78,33975.81
2024-07-02,31.76,31.24,31.76,31.07,23427.5
2024-07-03,31.23,31.43,31.72,30.9,26611.5
2024-07-04,31.27,30.61,31.51,30.47,27521.0
2024-07-05,30.74,30.54,30.74,29.99,24298.56
2024-07-08,30.54,30.08,31.04,30.07,26155.5
2024-07-09,30.08,31.69,31.82,29.9,50309.94
2024-07-10,31.43,31.58,31.94,31.43,26581.0
2024-07-11,32.21,32.3,32.53,31.86,39325.87
2024-07-12,32.16,32.34,32.5,31.89,23374.0
2024-07-15,32.35,32.2,32.7,32.04,22428.0
2024-07-16,32.17,31.94,32.39,31.42,37905.0
2024-07-17,31.88,31.31,32.11,31.29,29823.0
2024-07-18,31.05,32.52,32.69,30.89,69684.87
2024-07-19,32.28,32.67,33.2,32.24,59707.5
2024-07-22,32.65,32.75,33.08,32.46,37386.69
2024-07-23,32.64,31.41,32.75,31.36,34103.51
2024-07-24,31.11,30.96,31.75,30.92,27333.52
2024-07-25,30.9,31.13,31.49,30.65,20396.0
2024-07-26,31.13,31.37,31.48,30.98,17563.0
2024-07-29,31.58,31.39,31.86,31.37,18121.59
2024-07-30,31.1,32.18,32.25,30.76,36396.3
2024-07-31,32.05,32.68,32.78,31.73,49134.96
2024-08-01,32.68,32.55,33.0,32.45,34904.0
2024-08-02,32.26,31.88,32.69,31.76,25965.5
2024-08-05,31.3,30.63,31.88,30.63,32537.0
2024-08-06,31.09,30.95,31.24,30.57,19292.5
2024-08-07,30.81,30.86,31.17,30.71,14057.42
2024-08-08,30.55,30.92,31.26,30.35,18506.5
2024-08-09,31.4,30.67,31.53,30.66,14431.0
2024-08-12,30.58,30.38,30.81,30.23,12474.0
2024-08-13,30.29,30.72,30.73,30.29,11334.0
2024-08-14,30.77,30.4,30.82,30.4,10255.0
2024-08-15,30.26,30.76,31.24,30.25,18409.5
2024-08-16,30.78,30.77,31.18,30.68,15456.0
2024-08-19,30.6,31.02,31.31,30.58,17370.5
2024-08-20,31.14,30.73,31.14,30.6,15956.19
2024-08-21,30.57,30.56,30.93,30.5,10014.6
2024-08-22,30.6,29.82,30.68,29.78,19140.03
2024-08-23,29.74,29.98,30.13,29.7,13159.1
2024-08-26,29.97,29.84,30.37,29.81,10370.48
2024-08-27,29.77,27.93,29.77,27.03,50146.28
2024-08-28,28.07,28.42,28.46,27.89,16301.46
2024-08-29,28.36,28.8,29.0,28.09,15533.62
2024-08-30,28.68,29.46,29.91,28.68,22440.4
2024-09-02,29.6,28.82,29.76,28.81,15459.41
2024-09-03,28.67,28.86,29.18,28.62,11540.0
2024-09-04,28.86,29.1,29.46,28.52,17319.0
2024-09-05,29.1,29.13,29.57,29.08,10366.0
2024-09-06,29.13,28.56,29.26,28.56,11957.67
2024-09-09,28.56,28.38,28.87,28.32,10138.59
2024-09-10,28.32,28.94,29.04,28.14,13432.0
2024-09-11,28.68,28.92,29.08,28.65,8988.0
2024-09-12,29.12,28.51,29.26,28.51,9446.0
2024-09-13,28.48,28.09,28.73,28.06,9252.3
2024-09-18,28.78,28.29,29.13,28.03,22214.83
2024-09-19,26.32,26.85,27.59,25.86,73274.51
2024-09-20,26.78,26.92,27.01,26.51,28267.72
2024-09-23,26.95,26.6,27.29,26.6,19770.79
2024-09-24,26.79,27.81,27.89,26.53,35274.84
