date,open,close,high,low,volume
2024-01-02,2.22,2.25,2.26,2.21,948800.1
2024-01-03,2.24,2.26,2.27,2.24,587428.57
2024-01-04,2.26,2.23,2.27,2.22,633587.33
2024-01-05,2.23,2.24,2.27,2.22,749929.22
2024-01-08,2.24,2.19,2.25,2.19,659740.73
2024-01-09,2.19,2.2,2.21,2.18,378581.37
2024-01-10,2.2,2.19,2.21,2.18,273859.02
2024-01-11,2.19,2.21,2.22,2.19,344275.14
2024-01-12,2.21,2.22,2.24,2.21,456809.24
2024-01-15,2.21,2.22,2.24,2.2,381580.22
2024-01-16,2.22,2.21,2.24,2.2,471524.59
2024-01-17,2.21,2.18,2.23,2.18,554244.25
2024-01-18,2.18,2.17,2.18,2.12,881793.13
2024-01-19,2.16,2.16,2.18,2.15,378873.31
2024-01-22,2.16,2.08,2.17,2.07,612587.29
2024-01-23,2.08,2.11,2.12,2.05,546413.43
2024-01-24,2.12,2.2,2.2,2.11,1204850.51
2024-01-25,2.21,2.3,2.31,2.19,1316862.25
2024-01-26,2.3,2.31,2.37,2.27,1881332.33
2024-01-29,2.31,2.31,2.37,2.29,1827391.7
2024-01-30,2.27,2.25,2.33,2.24,1279134.6
2024-01-31,2.25,2.2,2.27,2.18,1131546.81
2024-02-01,2.19,2.16,2.2,2.16,993341.55
2024-02-02,2.17,2.16,2.22,2.1,1173683.06
2024-02-05,2.16,2.13,2.18,2.07,1241774.6
2024-02-06,2.12,2.21,2.23,2.1,1214542.7
2024-02-07,2.22,2.34,2.35,2.2,1817699.06
2024-02-08,2.34,2.35,2.41,2.33,1634264.21
2024-02-19,2.37,2.3,2.37,2.29,1137602.94
2024-02-20,2.3,2.3,2.31,2.29,592127.88
2024-02-21,2.3,2.32,2.35,2.29,956858.28
2024-02-22,2.31,2.31,2.33,2.29,662582.79
2024-02-23,2.32,2.3,2.32,2.29,506556.07
2024-02-26,2.31,2.29,2.32,2.29,639306.32
2024-02-27,2.29,2.31,2.31,2.28,633084.61
2024-02-28,2.31,2.3,2.34,2.3,994028.05
2024-02-29,2.3,2.33,2.33,2.29,759344.49
2024-03-01,2.33,2.31,2.34,2.3,528227.22
2024-03-04,2.3,2.29,2.31,2.28,589813.16
2024-03-05,2.28,2.28,2.29,2.27,519702.38
2024-03-06,2.28,2.28,2.3,2.27,452891.69
2024-03-07,2.28,2.28,2.32,2.28,627629.36
