date,open,close,high,low,volume
2024-01-02,9.44,9.4,9.48,9.36,112783.8
2024-01-03,9.36,9.49,9.53,9.36,91629.96
2024-01-04,9.45,9.45,9.48,9.36,62591.7
2024-01-05,9.44,9.3,9.44,9.26,75293.98
2024-01-08,9.29,9.07,9.29,9.06,89354.7
2024-01-09,9.08,9.08,9.13,9.0,74571.16
2024-01-10,9.07,9.05,9.12,8.96,66679.71
2024-01-11,9.04,9.08,9.1,8.94,74779.64
2024-01-12,9.02,8.98,9.11,8.96,73382.0
2024-01-15,8.94,9.03,9.07,8.91,71810.91
2024-01-16,9.0,8.9,9.04,8.73,94734.64
2024-01-17,8.85,8.74,8.93,8.73,59548.8
2024-01-18,8.71,8.7,8.73,8.43,126721.14
2024-01-19,8.64,8.64,8.76,8.62,63569.45
2024-01-22,8.62,8.21,8.65,8.19,115765.23
2024-01-23,8.18,8.29,8.32,8.06,94761.97
2024-01-24,8.31,8.43,8.43,8.1,87772.19
2024-01-25,8.4,8.98,9.04,8.4,160976.97
2024-01-26,8.86,8.79,8.93,8.74,107575.51
2024-01-29,8.8,8.78,8.9,8.75,90364.19
2024-01-30,8.75,8.57,8.77,8.55,72884.6
2024-01-31,8.52,8.33,8.57,8.31,95738.79
2024-02-01,8.29,8.27,8.49,8.19,97987.09
2024-02-02,8.25,7.98,8.34,7.69,135072.07
2024-02-05,7.91,7.67,7.98,7.33,173799.92
2024-02-06,7.68,8.05,8.24,7.47,245571.93
2024-02-07,8.09,8.36,8.47,8.08,253703.43
2024-02-08,8.37,8.5,8.74,8.34,232669.63
2024-02-19,8.58,8.57,8.64,8.45,155470.6
2024-02-20,8.57,8.62,8.69,8.44,115120.09
2024-02-21,8.58,8.65,8.83,8.54,142545.59
2024-02-22,8.63,8.67,8.71,8.58,76061.66
2024-02-23,8.67,8.68,8.7,8.55,98107.5
2024-02-26,8.67,8.66,8.79,8.58,106698.82
2024-02-27,8.62,8.78,8.78,8.6,104533.2
2024-02-28,8.79,8.58,8.95,8.58,155045.99
2024-02-29,8.57,8.79,8.8,8.53,105101.06
2024-03-01,8.77,8.75,8.81,8.67,99557.0
