date,open,close,high,low,volume
2024-01-02,7.37,7.34,7.38,7.33,94008.26
2024-01-03,7.35,7.36,7.37,7.32,90191.51
2024-01-04,7.35,7.26,7.35,7.24,122011.71
2024-01-05,7.26,7.17,7.31,7.15,111032.8
2024-01-08,7.15,7.03,7.18,7.03,112408.21
2024-01-09,7.03,6.99,7.08,6.94,118390.73
2024-01-10,6.97,6.99,7.06,6.89,91830.35
2024-01-11,6.99,7.05,7.1,6.99,91895.3
2024-01-12,7.05,6.99,7.08,6.98,83631.99
2024-01-15,6.96,6.97,7.03,6.94,69652.59
2024-01-16,6.98,7.09,7.1,6.94,140614.46
2024-01-17,7.07,6.99,7.09,6.99,88930.61
2024-01-18,6.96,7.06,7.08,6.81,225377.88
2024-01-19,7.0,7.06,7.09,6.98,114010.11
2024-01-22,7.03,7.03,7.2,6.91,286742.68
2024-01-23,6.96,7.12,7.16,6.84,261286.98
2024-01-24,7.29,7.51,7.66,7.18,731046.83
2024-01-25,7.37,7.49,7.55,7.33,548689.51
2024-01-26,7.4,7.49,7.56,7.37,335824.0
2024-01-29,7.48,7.23,7.48,7.23,290673.64
2024-01-30,7.17,7.22,7.38,7.16,253389.01
2024-01-31,7.21,7.12,7.31,7.08,256362.87
2024-02-01,7.04,7.01,7.19,6.91,272770.95
2024-02-02,7.01,6.75,7.08,6.47,377923.43
2024-02-05,6.68,6.45,6.7,6.35,287439.2
2024-02-06,6.38,6.83,6.89,6.37,289605.36
2024-02-07,6.88,6.97,6.99,6.82,301125.12
2024-02-08,7.0,7.0,7.12,6.94,321287.49
2024-02-19,7.02,6.95,7.02,6.83,232241.87
2024-02-20,6.92,6.99,7.06,6.88,249706.64
2024-02-21,6.97,7.37,7.7,6.92,1111112.22
2024-02-22,7.27,7.47,7.6,7.21,976954.42
2024-02-23,7.44,7.44,7.49,7.35,536846.69
2024-02-26,7.4,7.51,7.59,7.38,614754.04
2024-02-27,7.49,7.63,7.65,7.45,592200.03
2024-02-28,7.62,7.42,7.86,7.42,889820.47
2024-02-29,7.35,7.54,7.54,7.35,594564.99
2024-03-01,7.53,7.49,7.57,7.43,385715.85
2024-03-04,7.47,7.39,7.49,7.36,278366.32
2024-03-05,7.37,7.32,7.4,7.3,225475.47
2024-03-06,7.32,7.35,7.4,7.25,223115.84
2024-03-07,7.33,7.22,7.36,7.17,317812.02
2024-03-08,7.22,7.21,7.25,7.15,168946.1
2024-03-11,7.21,7.33,7.33,7.21,217010.37
2024-03-12,7.35,7.35,7.37,7.28,251115.16
2024-03-13,7.35,7.29,7.37,7.26,200949.29
2024-03-14,7.26,7.19,7.32,7.16,198772.11
2024-03-15,7.18,7.3,7.3,7.14,187939.72
2024-03-18,7.34,7.42,7.45,7.31,381069.18
2024-03-19,7.39,7.27,7.4,7.27,236297.46
2024-03-20,7.26,7.29,7.34,7.24,171804.76
2024-03-21,7.31,7.3,7.37,7.28,197212.67
2024-03-22,7.31,7.16,7.32,7.16,198424.5
2024-03-25,7.11,6.98,7.14,6.98,219167.62
2024-03-26,6.97,6.99,7.02,6.9,180120.29
2024-03-27,6.97,6.82,6.97,6.82,158950.8
2024-03-28,6.84,6.9,6.96,6.82,154877.83
2024-03-29,6.87,6.95,6.96,6.85,145019.93
2024-04-01,7.05,7.02,7.08,6.99,184539.13
2024-04-02,7.03,6.97,7.04,6.95,139095.79
2024-04-03,6.95,6.97,6.99,6.94,102640.15
2024-04-08,6.95,6.86,6.96,6.85,143218.25
2024-04-09,6.89,6.87,6.9,6.86,93485.53
2024-04-10,6.86,6.74,6.89,6.7,142500.74
2024-04-11,6.72,6.75,6.81,6.71,95618.01
2024-04-12,6.78,6.67,6.8,6.64,108621.53
2024-04-15,6.66,6.79,6.89,6.57,225668.57
2024-04-16,6.72,6.64,6.78,6.64,162374.7
2024-04-17,6.68,6.81,6.81,6.65,164608.07
2024-04-18,6.79,6.86,6.94,6.75,227234.21
2024-04-19,6.82,6.82,6.89,6.79,129888.31
2024-04-22,6.82,6.81,6.86,6.76,112941.83
2024-04-23,6.81,6.84,6.86,6.8,87312.4
2024-04-24,6.85,6.84,6.87,6.78,123795.26
2024-04-25,6.85,6.81,6.86,6.79,101553.7
2024-04-26,6.94,7.12,7.14,6.87,458906.21
2024-04-29,7.13,7.18,7.26,7.06,447973.2
2024-04-30,7.2,7.03,7.2,7.01,253734.75
2024-05-06,7.12,7.05,7.16,7.03,230745.59
2024-05-07,7.07,7.04,7.08,6.99,151833.33
2024-05-08,7.03,6.98,7.05,6.97,119990.38
2024-05-09,6.99,7.03,7.07,6.99,131371.64
2024-05-10,7.05,7.05,7.07,6.99,145717.0
2024-05-13,7.05,7.05,7.11,6.96,153261.9
2024-05-14,7.06,7.08,7.09,7.0,130896.37
2024-05-15,7.1,6.93,7.14,6.92,197703.74
2024-05-16,6.94,6.93,6.98,6.91,110695.86
2024-05-17,6.9,7.02,7.02,6.89,117090.0
2024-05-20,7.0,7.02,7.08,6.99,132436.31
2024-05-21,7.01,6.97,7.03,6.94,88477.2
2024-05-22,6.96,6.98,7.01,6.95,76151.9
2024-05-23,6.98,6.83,6.98,6.82,145931.63
2024-05-24,6.83,6.76,6.86,6.75,92879.6
2024-05-27,6.8,6.8,6.82,6.74,80267.3
2024-05-28,6.77,6.74,6.82,6.72,76095.59
2024-05-29,6.74,6.74,6.79,6.7,80353.22
2024-05-30,6.73,6.73,6.75,6.69,72532.6
2024-05-31,6.75,6.75,6.78,6.72,74765.9
2024-06-03,6.73,6.7,6.76,6.65,108903.9
2024-06-04,6.71,6.72,6.74,6.66,104257.15
2024-06-05,6.7,6.64,6.74,6.64,88170.96
2024-06-06,6.66,6.47,6.67,6.42,182503.6
2024-06-07,6.48,6.31,6.53,6.17,243437.72
2024-06-11,6.28,6.37,6.46,6.25,148524.3
2024-06-12,6.38,6.39,6.43,6.34,84445.3
2024-06-13,6.4,6.34,6.42,6.32,95689.4
