date,open,close,high,low,volume
2024-01-02,6.7,6.68,6.71,6.66,68785.0
2024-01-03,6.66,6.67,6.71,6.65,47137.0
2024-01-04,6.67,6.67,6.7,6.62,42697.09
2024-01-05,6.68,6.56,6.68,6.55,59337.09
2024-01-08,6.57,6.46,6.57,6.45,73775.94
2024-01-09,6.47,6.53,6.56,6.45,53836.0
2024-01-10,6.53,6.61,6.62,6.49,68456.53
2024-01-11,6.61,6.66,6.71,6.6,90458.11
2024-01-12,6.66,6.7,6.82,6.64,97965.0
2024-01-15,6.66,6.67,6.72,6.66,45530.0
2024-01-16,6.71,6.69,6.75,6.61,49551.57
2024-01-17,6.66,6.53,6.69,6.52,54529.91
2024-01-18,6.54,6.44,6.55,6.25,135760.08
2024-01-19,6.42,6.39,6.47,6.36,48892.16
2024-01-22,6.4,6.0,6.41,6.0,93824.0
2024-01-23,6.01,6.14,6.14,5.93,78306.08
2024-01-24,6.15,6.43,6.64,6.13,170810.68
2024-01-25,6.36,6.64,6.73,6.32,212903.86
2024-01-26,6.61,6.69,6.78,6.54,175347.3
2024-01-29,6.7,6.55,6.71,6.47,145249.77
2024-01-30,6.47,6.25,6.51,6.24,110653.23
2024-01-31,6.16,5.95,6.19,5.88,148441.31
2024-02-01,5.91,5.83,5.97,5.73,132965.38
2024-02-02,5.84,5.68,6.0,5.58,139230.93
2024-02-05,5.68,5.31,5.69,5.21,162596.93
2024-02-06,5.26,5.67,5.77,5.14,133631.72
2024-02-07,5.68,5.78,5.82,5.61,124796.15
2024-02-08,5.81,6.01,6.13,5.79,150250.19
2024-02-19,6.08,5.9,6.1,5.82,142551.0
2024-02-20,5.9,5.92,5.94,5.8,85543.08
2024-02-21,5.9,5.93,6.08,5.85,106727.97
2024-02-22,5.88,6.0,6.01,5.88,71769.7
2024-02-23,5.97,6.02,6.02,5.92,80334.49
2024-02-26,6.02,6.03,6.09,5.96,93907.3
2024-02-27,6.01,6.1,6.1,5.97,102792.13
2024-02-28,6.1,5.93,6.22,5.93,155573.37
2024-02-29,5.91,6.05,6.05,5.89,89543.02
2024-03-01,6.04,6.0,6.07,5.97,83492.31
2024-03-04,5.98,5.95,6.02,5.9,77174.15
2024-03-05,5.92,5.9,5.94,5.88,62161.62
2024-03-06,5.87,5.88,5.93,5.86,62774.43
2024-03-07,5.89,5.89,5.98,5.87,71516.49
2024-03-08,5.88,5.87,5.92,5.78,90258.03
2024-03-11,5.85,5.96,5.96,5.83,81595.91
2024-03-12,5.97,6.05,6.05,5.94,93599.69
2024-03-13,6.04,5.98,6.04,5.95,72819.24
2024-03-14,5.95,5.97,6.03,5.91,74519.56
2024-03-15,5.95,6.05,6.06,5.94,79180.94
2024-03-18,6.05,6.1,6.1,6.01,80972.83
2024-03-19,6.09,6.11,6.17,6.08,96301.33
2024-03-20,6.11,6.21,6.24,6.09,108545.38
2024-03-21,6.21,6.35,6.38,6.21,169681.78
2024-03-22,6.36,6.19,6.37,6.15,119980.91
2024-03-25,6.15,6.06,6.19,6.04,70736.5
2024-03-26,6.05,6.1,6.13,6.01,51512.6
2024-03-27,6.11,6.01,6.18,5.99,65765.74
2024-03-28,5.95,5.95,6.02,5.87,108785.0
2024-03-29,5.95,6.05,6.05,5.91,77417.7
2024-04-01,6.06,6.21,6.22,6.06,120053.78
2024-04-02,6.24,6.19,6.24,6.16,81841.72
2024-04-03,6.19,6.29,6.3,6.15,106479.55
2024-04-08,6.3,6.25,6.35,6.25,118786.84
2024-04-09,6.24,6.37,6.41,6.18,138675.76
2024-04-10,6.36,6.22,6.38,6.19,80419.74
2024-04-11,6.19,6.19,6.27,6.15,75266.8
2024-04-12,6.17,6.09,6.2,6.06,84086.97
2024-04-15,6.09,6.0,6.15,5.9,96660.78
2024-04-16,5.95,5.79,6.01,5.78,134206.57
2024-04-17,5.79,6.01,6.01,5.79,94424.99
2024-04-18,6.0,5.99,6.08,5.96,94323.25
2024-04-19,5.97,5.99,6.04,5.95,63473.81
2024-04-22,5.96,6.09,6.16,5.95,89216.0
2024-04-23,6.07,6.09,6.13,6.05,62740.0
2024-04-24,6.09,6.04,6.1,5.97,54784.0
2024-04-25,6.0,5.98,6.04,5.96,62954.63
2024-04-26,5.96,6.03,6.04,5.94,72301.0
2024-04-29,5.99,6.22,6.22,5.97,128885.03
2024-04-30,6.19,6.22,6.25,6.18,84263.61
2024-05-06,6.25,6.33,6.35,6.25,115507.82
2024-05-07,6.33,6.29,6.33,6.2,100440.0
2024-05-08,6.28,6.24,6.29,6.21,81407.21
2024-05-09,6.22,6.26,6.31,6.21,88937.31
2024-05-10,6.27,6.27,6.32,6.24,75528.07
2024-05-13,6.26,6.27,6.3,6.19,76500.01
2024-05-14,6.29,6.37,6.42,6.26,130381.02
2024-05-15,6.37,6.25,6.37,6.24,70824.76
2024-05-16,6.24,6.29,6.35,6.24,75234.31
2024-05-17,6.3,6.38,6.41,6.27,88525.0
2024-05-20,6.37,6.44,6.5,6.36,115110.07
2024-05-21,6.45,6.42,6.54,6.35,112614.0
2024-05-22,6.41,6.39,6.49,6.36,76092.26
2024-05-23,6.45,6.26,6.53,6.25,163483.58
2024-05-24,6.26,6.38,6.45,6.23,146915.05
2024-05-27,6.38,6.32,6.39,6.25,106950.05
2024-05-28,6.3,6.13,6.3,6.1,121265.68
2024-05-29,6.14,6.15,6.24,6.13,86957.0
2024-05-30,6.13,6.13,6.22,6.09,90170.0
2024-05-31,6.11,6.13,6.16,6.07,94462.21
2024-06-03,6.13,6.03,6.19,6.0,119319.95
2024-06-04,5.99,6.01,6.03,5.94,79455.94
2024-06-05,6.0,5.92,6.07,5.91,107876.33
2024-06-06,5.95,5.86,5.97,5.8,105472.57
2024-06-07,5.9,5.99,5.99,5.86,80206.07
2024-06-11,5.95,5.95,5.98,5.9,66356.07
2024-06-12,5.96,5.94,5.99,5.9,62774.1
2024-06-13,5.95,5.87,5.95,5.85,66601.9
2024-06-14,5.86,5.95,5.95,5.83,66019.37
2024-06-17,5.96,5.89,5.96,5.88,48126.3
2024-06-18,5.93,5.98,6.03,5.92,78071.56
2024-06-19,5.94,5.88,5.99,5.88,68813.39
2024-06-20,5.87,5.73,5.88,5.72,82005.36
2024-06-21,5.74,5.75,5.79,5.72,39954.0
2024-06-24,5.67,5.55,5.72,5.54,75275.63
2024-06-25,5.56,5.51,5.6,5.49,65842.23
2024-06-26,5.5,5.57,5.59,5.48,61583.34
2024-06-27,5.56,5.44,5.59,5.44,67731.33
2024-06-28,5.44,5.46,5.52,5.43,56965.4
2024-07-01,5.48,5.55,5.56,5.44,57211.72
2024-07-02,5.55,5.57,5.58,5.51,71220.64
2024-07-03,5.55,5.6,5.64,5.55,54733.49
2024-07-04,5.6,5.41,5.61,5.39,72138.01
2024-07-05,5.42,5.45,5.47,5.37,48217.0
2024-07-08,5.41,5.26,5.45,5.24,74694.91
2024-07-09,5.28,5.3,5.34,5.19,58685.08
2024-07-10,5.31,5.32,5.35,5.23,54925.0
2024-07-11,5.38,5.45,5.46,5.35,68387.0
2024-07-12,5.5,5.46,5.52,5.42,52382.06
2024-07-15,5.43,5.52,5.55,5.43,75102.82
2024-07-16,5.51,5.5,5.54,5.46,45290.95
2024-07-17,5.51,5.61,5.66,5.5,91268.97
2024-07-18,5.54,5.6,5.61,5.49,62064.65
2024-07-19,5.55,5.55,5.6,5.53,50886.0
2024-07-22,5.54,5.54,5.56,5.49,44639.07
2024-07-23,5.54,5.43,5.55,5.43,45868.0
2024-07-24,5.43,5.39,5.47,5.35,48393.89
2024-07-25,5.36,5.46,5.5,5.36,43315.68
2024-07-26,5.46,5.51,5.52,5.45,42375.16
2024-07-29,5.52,5.53,5.55,5.49,49456.22
