date,open,close,high,low,volume
2024-01-02,66.08,65.17,66.76,65.07,19589.83
2024-01-03,65.31,65.49,66.19,64.86,12850.17
2024-01-04,65.5,63.92,65.62,63.41,19785.29
2024-01-05,63.94,62.58,64.5,62.4,16705.29
2024-01-08,62.22,62.62,64.69,61.96,25467.76
2024-01-09,62.53,62.79,63.67,60.95,21985.45
2024-01-10,62.12,66.25,67.16,62.02,45919.41
2024-01-11,65.6,67.99,68.16,65.58,35474.41
2024-01-12,67.38,66.0,67.93,65.94,22119.56
2024-01-15,65.52,66.39,67.91,65.4,20401.83
2024-01-16,65.89,66.4,66.49,64.91,18929.51
2024-01-17,65.99,65.15,67.08,65.12,17888.18
2024-01-18,64.5,66.56,66.69,63.49,31528.15
2024-01-19,66.56,66.88,67.28,66.09,23257.84
2024-01-22,66.92,64.95,66.92,64.6,30153.12
2024-01-23,64.6,65.89,66.66,63.72,18230.68
2024-01-24,66.39,66.79,66.79,64.02,22958.17
2024-01-25,66.48,67.89,67.93,65.69,27278.59
2024-01-26,67.46,65.27,68.95,65.16,28609.14
2024-01-29,65.91,64.82,66.65,64.61,18432.0
2024-01-30,64.3,57.93,64.3,55.18,65058.93
2024-01-31,57.42,55.42,58.03,55.37,29884.25
2024-02-01,55.41,55.02,56.57,54.28,20255.69
2024-02-02,55.3,53.61,56.03,51.91,26725.92
2024-02-05,53.77,53.87,55.08,49.84,37788.36
2024-02-06,53.87,56.58,57.04,53.06,31133.33
2024-02-07,56.75,57.93,58.83,56.59,30213.33
2024-02-08,58.34,61.71,62.52,58.13,42172.17
2024-02-19,60.95,60.03,62.39,59.54,26042.01
2024-02-20,59.9,59.6,60.63,58.88,14578.15
2024-02-21,58.91,60.83,61.99,58.82,19178.1
2024-02-22,60.63,60.52,61.02,59.94,13030.56
2024-02-23,60.43,60.62,61.52,59.9,15750.71
2024-02-26,60.62,60.48,61.03,59.79,15994.04
2024-02-27,60.1,61.53,61.53,59.89,18712.86
2024-02-28,64.09,60.31,64.2,59.99,34641.23
2024-02-29,58.95,63.44,64.29,58.05,48039.5
2024-03-01,63.77,63.03,63.78,62.28,26287.44
2024-03-04,62.53,62.9,63.91,62.39,18653.36
2024-03-05,62.22,61.28,63.17,60.29,26151.91
2024-03-06,61.28,61.32,62.21,60.73,15090.13
2024-03-07,60.93,59.79,61.69,59.59,17363.35
2024-03-08,59.88,59.25,60.39,58.89,12007.72
2024-03-11,59.24,61.51,61.63,59.06,22339.96
2024-03-12,61.44,63.29,63.59,61.43,27657.05
2024-03-13,63.09,62.64,63.49,62.01,17302.29
2024-03-14,63.2,62.37,63.9,61.87,17282.96
2024-03-15,61.9,62.03,63.09,60.83,16513.98
2024-03-18,62.02,62.04,62.31,61.18,17692.65
2024-03-19,62.14,61.03,62.3,60.95,15952.69
2024-03-20,61.18,60.58,61.2,60.12,15191.6
2024-03-21,60.65,59.55,60.82,59.54,15982.12
2024-03-22,59.57,57.41,59.64,57.39,21332.34
2024-03-25,57.41,56.81,58.35,56.62,13957.11
2024-03-26,56.81,56.96,57.36,56.23,12009.58
2024-03-27,56.81,55.67,57.46,55.67,11460.03
2024-03-28,55.57,55.71,56.26,55.13,15775.59
2024-03-29,55.56,55.74,55.97,54.93,8774.41
2024-04-01,55.7,56.96,57.16,55.7,12901.37
2024-04-02,57.01,56.64,57.13,56.18,9495.05
2024-04-03,56.67,55.69,57.01,55.66,9205.88
2024-04-08,55.58,53.15,55.58,53.0,20290.18
2024-04-09,53.52,55.11,55.2,53.49,14401.72
2024-04-10,55.06,54.48,55.29,53.87,9128.65
2024-04-11,54.09,53.26,54.56,53.25,11228.22
2024-04-12,53.64,52.6,53.64,52.6,11072.05
2024-04-15,52.61,53.18,54.01,52.44,12694.26
2024-04-16,53.17,53.2,54.02,52.59,11601.06
2024-04-17,53.17,54.07,54.07,53.09,12218.6
2024-04-18,53.81,54.2,54.81,53.27,13498.44
2024-04-19,53.98,53.16,54.12,52.78,9418.25
2024-04-22,53.13,57.47,57.99,52.79,43379.74
2024-04-23,57.47,57.53,58.54,57.07,26116.1
2024-04-24,57.53,57.74,57.92,56.64,13443.21
2024-04-25,57.66,58.32,58.73,57.41,12690.7
2024-04-26,57.91,59.46,59.56,57.68,23835.02
2024-04-29,59.49,60.05,60.87,59.41,20131.86
2024-04-30,62.22,61.03,62.82,60.89,30308.37
2024-05-06,63.51,63.21,64.01,62.83,42272.23
2024-05-07,64.1,63.41,64.82,63.31,39570.22
2024-05-08,63.56,62.65,63.76,62.03,28826.64
2024-05-09,62.7,62.74,63.0,62.02,26109.0
2024-05-10,63.02,61.82,63.02,61.54,17980.75
2024-05-13,61.14,61.73,62.12,61.03,19382.33
2024-05-14,61.7,62.15,62.4,61.41,18797.87
2024-05-15,62.15,61.62,62.18,60.54,15051.7
2024-05-16,61.54,61.32,61.97,61.16,12233.01
2024-05-17,61.4,62.91,62.97,60.89,22528.87
2024-05-20,63.05,62.45,63.68,62.33,23078.17
2024-05-21,62.47,60.92,62.47,60.6,16607.44
2024-05-22,69.47,64.06,71.22,63.53,82135.85
2024-05-23,64.06,60.63,64.41,60.35,49318.55
2024-05-24,60.3,59.22,60.53,59.05,26176.65
2024-05-27,59.03,59.44,59.74,58.06,18405.19
2024-05-28,59.24,58.19,59.24,57.81,21377.49
2024-05-29,58.03,58.35,58.76,57.81,9162.25
2024-05-30,58.25,58.25,58.41,57.74,11542.0
2024-05-31,58.31,58.19,59.02,57.81,13897.36
2024-06-03,57.79,57.16,58.03,56.89,16317.28
2024-06-04,56.68,57.81,58.4,56.67,14278.93
2024-06-05,57.66,57.73,58.54,57.49,9969.67
2024-06-06,57.83,56.73,58.05,56.2,14488.33
2024-06-07,56.73,55.87,57.25,55.5,11210.61
2024-06-11,56.08,57.63,57.76,54.92,21024.77
2024-06-12,57.51,57.93,58.45,57.42,14226.12
2024-06-13,58.06,58.65,58.72,56.64,18557.76
2024-06-14,58.15,59.57,59.57,57.38,20479.67
2024-06-17,58.65,59.04,59.51,58.51,13614.85
2024-06-18,59.02,59.46,59.74,58.66,15982.85
2024-06-19,59.33,58.3,59.39,58.29,13787.64
2024-06-20,58.3,57.64,59.15,57.64,13760.87
2024-06-21,57.74,58.09,58.3,57.18,10840.25
2024-06-24,57.7,57.17,58.13,57.14,10259.43
2024-06-25,57.04,56.15,57.58,55.96,10115.52
2024-06-26,56.17,57.33,57.56,56.07,8391.21
2024-06-27,57.18,56.09,57.33,55.87,10006.12
2024-06-28,56.09,56.14,57.42,55.77,9720.91
2024-07-01,55.86,55.79,56.43,55.23,7723.09
2024-07-02,56.18,56.13,57.26,55.37,12133.64
2024-07-03,56.18,57.05,57.34,56.03,11280.27
2024-07-04,57.05,57.97,59.0,57.05,20471.68
2024-07-05,57.74,58.73,58.97,57.66,13681.32
2024-07-08,58.55,58.05,58.89,57.72,11596.56
2024-07-09,58.07,59.44,59.69,57.67,16880.74
2024-07-10,59.37,59.35,60.14,58.91,12633.29
2024-07-11,59.87,60.43,60.63,59.79,17520.19
2024-07-12,60.12,60.32,60.75,59.86,9688.19
2024-07-15,60.14,59.84,60.53,59.17,11614.79
2024-07-16,59.64,59.05,60.14,58.75,14100.37
2024-07-17,59.17,59.5,59.7,58.9,11792.19
2024-07-18,59.24,60.09,60.31,58.77,16170.49
2024-07-19,60.04,60.04,60.14,59.25,12599.24
2024-07-22,60.04,60.55,60.96,59.65,15134.87
2024-07-23,60.54,58.95,60.71,58.95,14467.77
2024-07-24,58.9,57.86,59.18,57.82,10139.5
2024-07-25,57.69,58.56,58.95,57.56,8033.67
2024-07-26,58.81,59.09,59.24,58.43,6893.57
2024-07-29,58.91,59.3,60.2,58.47,11162.37
2024-07-30,59.15,59.54,59.74,58.17,9444.24
2024-07-31,59.6,61.52,61.54,59.54,22460.15
2024-08-01,62.08,60.92,62.08,60.65,13424.31
2024-08-02,60.67,61.38,62.12,60.67,17245.53
2024-08-05,61.43,62.68,64.78,61.43,43009.15
2024-08-06,62.74,64.28,64.46,62.63,22436.94
2024-08-07,64.29,64.17,64.39,63.43,12320.67
2024-08-08,63.89,63.89,64.53,63.24,14442.15
2024-08-09,63.19,62.61,63.97,62.52,19350.62
2024-08-12,62.69,63.02,63.19,62.26,9745.35
2024-08-13,62.86,62.87,63.17,62.1,10241.74
2024-08-14,62.56,61.71,62.86,61.0,13038.35
2024-08-15,61.72,61.26,62.19,60.77,13492.88
2024-08-16,61.27,60.87,61.59,60.09,16800.15
2024-08-19,60.89,58.28,61.42,58.2,22903.19
2024-08-20,58.31,55.66,58.59,55.6,24317.12
2024-08-21,55.4,54.4,55.98,54.35,20090.42
2024-08-22,54.69,53.32,54.69,53.26,14492.44
2024-08-23,53.16,52.77,53.81,52.51,13652.67
2024-08-26,49.91,48.98,50.78,48.67,33875.58
2024-08-27,48.68,48.47,49.29,48.31,16977.4
2024-08-28,48.31,48.21,49.21,47.92,13578.73
2024-08-29,47.91,49.44,49.55,47.87,14239.76
2024-08-30,49.44,50.21,50.46,49.05,16561.67
2024-09-02,49.92,48.63,49.92,48.6,14763.32
2024-09-03,48.43,48.67,49.22,48.43,8120.26
2024-09-04,48.68,48.71,49.2,48.41,6818.27
2024-09-05,48.79,49.11,49.21,48.58,7765.07
2024-09-06,48.91,48.63,49.3,48.63,6819.44
2024-09-09,48.75,47.62,48.94,47.52,11312.46
2024-09-10,47.68,47.23,48.1,46.62,9748.07
2024-09-11,46.88,47.3,47.6,46.42,6887.18
2024-09-12,47.27,46.8,47.72,46.73,7590.58
2024-09-13,46.65,46.47,46.8,45.52,13128.62
2024-09-18,46.41,44.89,46.46,44.64,14710.41
