date,open,close,high,low,volume
2024-01-02,21.26,21.02,21.52,20.98,24360.0
2024-01-03,20.94,20.86,21.17,20.6,27679.5
2024-01-04,20.86,20.74,21.07,20.63,20649.46
2024-01-05,20.82,20.37,20.94,20.25,24838.0
2024-01-08,20.35,19.99,20.39,19.99,20144.0
2024-01-09,20.15,20.02,20.42,19.75,29782.0
2024-01-10,19.96,19.43,19.97,19.42,28698.0
2024-01-11,19.43,20.27,20.4,19.43,32647.0
2024-01-12,20.27,19.92,20.44,19.87,20049.0
2024-01-15,20.01,19.73,20.01,19.62,18395.0
2024-01-16,19.65,19.94,20.01,19.27,41644.5
2024-01-17,19.85,19.29,19.99,19.28,31602.0
2024-01-18,19.25,19.29,19.53,18.82,34820.5
2024-01-19,19.34,18.73,19.34,18.73,23521.0
2024-01-22,18.85,17.71,18.98,17.49,35902.0
2024-01-23,17.81,17.8,18.06,17.46,24901.5
2024-01-24,17.9,19.31,19.46,17.48,86818.0
2024-01-25,19.39,20.65,20.96,19.39,149883.8
2024-01-26,20.5,20.73,21.82,20.43,150606.0
2024-01-29,20.57,19.92,21.47,19.91,98980.32
2024-01-30,19.76,18.58,19.91,18.55,78688.52
2024-01-31,18.33,16.67,18.5,16.54,76599.02
2024-02-01,16.54,16.63,17.15,15.85,55568.0
2024-02-02,16.63,15.58,16.91,14.79,62570.0
2024-02-05,15.16,12.98,15.47,12.77,75887.0
2024-02-06,12.48,12.8,13.66,11.54,81019.04
2024-02-07,12.8,11.37,12.88,11.21,94303.29
2024-02-08,11.53,12.99,12.99,11.09,89485.1
2024-02-19,12.82,13.87,14.12,12.82,83832.39
2024-02-20,13.78,14.38,14.75,13.48,76781.04
2024-02-21,14.16,16.28,17.26,13.98,163329.84
2024-02-22,15.68,16.44,16.49,15.55,124120.75
2024-02-23,16.39,17.44,18.56,16.28,154029.97
2024-02-26,17.06,18.43,19.91,16.88,159597.37
2024-02-27,18.03,19.03,19.31,17.78,145116.56
2024-02-28,18.78,17.08,20.53,16.78,176746.76
2024-02-29,16.88,18.17,18.18,16.88,116614.75
2024-03-01,18.08,18.23,18.46,17.61,115920.61
2024-03-04,18.28,17.98,18.5,17.45,82500.0
2024-03-05,17.6,17.4,17.97,17.26,65549.04
2024-03-06,17.4,17.94,18.33,17.37,72019.92
2024-03-07,17.88,17.57,18.48,17.48,70276.01
2024-03-08,17.43,17.67,17.85,17.19,50998.0
2024-03-11,17.59,18.0,18.0,17.49,50036.26
2024-03-12,18.38,18.74,19.85,18.21,125475.34
2024-03-13,18.66,18.68,19.05,18.38,81979.67
2024-03-14,18.41,18.5,19.14,18.18,74337.86
2024-03-15,18.38,19.23,19.32,17.98,125257.75
2024-03-18,19.03,19.8,19.85,18.89,122614.63
2024-03-19,19.47,19.04,19.61,19.04,90718.3
2024-03-20,18.87,19.75,20.42,18.78,118812.47
2024-03-21,19.56,19.68,19.99,19.27,91021.49
2024-03-22,19.68,19.17,19.75,18.89,75718.67
2024-03-25,19.06,18.55,19.45,18.48,61447.0
2024-03-26,18.24,18.41,18.93,18.17,55932.67
2024-03-27,18.41,17.0,18.59,16.98,62471.67
2024-03-28,16.99,17.79,18.13,16.88,52732.0
2024-03-29,17.97,17.73,17.99,17.31,35625.58
2024-04-01,18.17,18.12,18.37,17.98,36058.0
2024-04-02,18.13,17.47,18.32,17.31,35753.0
2024-04-03,17.32,16.7,17.38,16.43,39623.0
2024-04-08,16.66,16.07,16.68,16.04,29645.0
2024-04-09,16.15,16.21,16.39,15.88,25442.0
2024-04-10,16.13,15.47,16.2,15.25,35600.0
2024-04-11,15.26,15.64,15.89,15.18,31905.0
2024-04-12,15.62,15.52,15.96,15.49,28420.0
2024-04-15,15.43,14.34,15.68,14.01,48666.0
2024-04-16,14.05,12.9,14.24,12.48,54903.0
2024-04-17,13.14,14.38,14.47,13.14,49864.01
2024-04-18,14.48,14.3,14.68,13.99,45071.0
2024-04-19,14.27,13.96,14.38,13.79,33258.0
2024-04-22,13.96,13.79,14.22,13.34,26165.0
2024-04-23,13.98,14.45,14.6,13.88,44970.0
2024-04-24,14.43,14.9,14.91,14.41,35864.0
2024-04-25,14.81,14.82,15.15,14.69,32660.06
2024-04-26,15.8,16.46,16.58,15.4,91405.06
2024-04-29,16.46,17.43,18.92,16.28,130649.67
2024-04-30,17.32,17.28,17.79,17.05,90852.0
2024-05-06,17.51,17.08,17.95,17.04,57771.0
2024-05-07,17.08,17.27,17.54,16.94,52550.0
2024-05-08,17.27,16.64,17.33,16.58,40810.0
2024-05-09,16.63,16.91,17.16,16.58,31764.0
2024-05-10,16.9,16.8,17.23,16.54,36598.0
2024-05-13,16.44,16.02,16.58,15.92,40093.0
2024-05-14,16.08,16.41,16.44,16.08,27774.0
2024-05-15,16.38,16.18,16.73,16.14,33605.0
2024-05-16,16.31,16.66,16.86,16.19,39550.0
2024-05-17,16.6,16.85,16.93,16.43,27639.0
2024-05-20,16.79,16.8,17.15,16.48,28325.0
2024-05-21,16.77,16.51,16.84,16.4,21214.0
2024-05-22,16.51,16.85,16.93,16.38,27053.0
2024-05-23,16.75,16.34,16.93,16.28,25136.0
2024-05-24,16.28,15.99,16.4,15.96,22645.0
2024-05-27,16.01,16.07,16.08,15.48,23057.0
2024-05-28,15.89,15.8,16.03,15.58,19359.0
2024-05-29,15.74,15.78,16.07,15.61,17890.0
2024-05-30,15.79,15.72,15.91,15.43,18760.0
2024-05-31,15.7,16.18,16.25,15.67,22111.0
2024-06-03,16.1,15.58,16.14,15.39,27974.0
2024-06-04,15.58,14.98,15.58,14.68,33165.0
2024-06-05,14.88,14.66,15.08,14.62,26625.75
2024-06-06,14.83,13.76,14.83,13.52,42497.25
2024-06-07,13.98,14.2,14.44,13.97,31902.0
2024-06-11,14.26,14.61,14.66,13.83,27609.0
2024-06-12,14.63,14.99,15.15,14.54,26133.0
2024-06-13,15.01,14.96,15.25,14.84,21137.0
2024-06-14,14.95,15.51,15.82,14.69,45724.0
2024-06-17,15.17,15.4,15.56,15.09,33175.0
