date,open,close,high,low,volume
2024-01-02,31.16,31.11,31.55,30.41,27227.64
2024-01-03,30.81,30.73,31.49,30.6,22957.33
2024-01-04,30.86,31.45,32.01,30.52,44311.55
2024-01-05,31.41,30.3,31.77,30.09,36520.28
2024-01-08,29.97,29.09,30.3,28.36,39146.44
2024-01-09,28.69,29.91,30.12,28.69,22839.28
2024-01-10,29.83,29.08,29.88,28.86,20458.58
2024-01-11,28.98,31.06,31.07,28.98,39322.76
2024-01-12,30.95,30.75,31.42,30.62,19155.27
2024-01-15,30.71,31.26,31.99,30.37,24959.99
2024-01-16,31.21,31.37,31.56,30.67,17429.8
2024-01-17,31.2,30.35,31.55,30.24,16352.47
2024-01-18,29.98,29.89,30.26,28.82,26240.16
2024-01-19,29.87,28.75,30.02,28.75,14556.54
2024-01-22,28.61,26.9,28.92,26.73,32959.36
2024-01-23,26.8,26.95,27.3,26.53,16940.99
2024-01-24,26.88,27.5,27.69,26.6,18361.9
2024-01-25,27.77,28.89,29.54,27.46,20805.61
2024-01-26,28.66,27.82,29.33,27.5,24419.24
2024-01-29,29.12,28.32,29.82,28.01,28541.28
2024-01-30,28.06,28.0,28.71,27.15,20341.28
2024-01-31,27.66,28.39,29.31,27.58,24578.41
2024-02-01,28.66,29.57,30.02,28.35,29313.97
2024-02-02,29.57,29.12,30.49,27.76,32467.73
2024-02-05,28.6,26.97,28.6,24.88,34938.46
2024-02-06,26.99,29.02,29.88,25.7,29452.5
2024-02-07,29.05,30.09,30.95,28.84,44017.72
2024-02-08,30.23,30.58,31.38,29.33,34769.25
2024-02-19,32.26,32.11,32.95,31.28,45198.53
2024-02-20,31.96,33.8,35.53,31.56,68589.59
2024-02-21,33.08,32.96,33.6,32.5,38954.82
2024-02-22,32.59,32.73,33.4,32.47,28987.55
2024-02-23,32.56,33.1,33.57,31.99,33775.64
2024-02-26,33.47,33.08,34.07,32.77,28362.9
2024-02-27,33.3,34.08,34.32,32.8,35167.33
2024-02-28,35.18,34.09,36.99,34.08,75631.15
2024-02-29,33.66,35.32,36.67,33.66,51599.5
2024-03-01,35.23,35.07,35.4,34.07,35116.16
2024-03-04,35.4,36.87,37.25,35.26,64810.51
2024-03-05,36.92,36.99,37.47,36.07,36666.29
2024-03-06,36.99,36.45,37.24,35.83,33035.25
2024-03-07,36.04,35.26,36.45,35.07,32538.22
2024-03-08,36.26,35.68,36.87,35.28,22819.33
2024-03-11,35.57,37.11,37.15,35.28,38772.07
2024-03-12,36.85,36.94,37.2,36.4,22179.6
