date,open,close,high,low,volume
2025-03-21,36.58,29.57,36.58,28.37,483722.45
2025-03-24,27.68,28.91,30.26,26.69,329558.59
2025-03-25,29.36,25.21,29.36,25.05,327105.75
2025-03-26,23.71,25.43,26.39,23.29,282669.53
2025-03-27,24.52,22.73,25.29,22.45,267849.74
2025-03-28,22.73,25.0,25.0,21.91,286656.7
2025-03-31,25.01,24.22,26.69,23.49,354391.24
2025-04-01,22.75,24.72,25.38,22.74,290147.36
2025-04-02,24.52,24.38,24.98,23.9,201672.6
2025-04-03,24.38,26.82,26.82,23.56,339974.66
2025-04-07,24.92,24.14,26.67,24.14,214123.51
2025-04-08,23.71,21.73,24.12,21.73,257813.24
2025-04-09,20.07,20.59,21.38,19.55,219908.63
2025-04-10,20.7,20.49,21.41,20.46,189935.0
2025-04-11,19.89,20.34,20.85,19.89,137983.02
2025-04-14,20.58,21.05,21.22,20.51,148999.57
2025-04-15,20.96,23.15,23.15,20.88,225345.61
2025-04-16,22.43,22.01,23.14,21.78,230225.46
2025-04-17,21.8,22.5,22.94,21.73,182727.0
2025-04-18,22.26,22.85,24.17,22.05,224852.08
2025-04-21,22.85,22.79,23.38,22.37,167123.1
2025-04-22,22.43,22.9,23.72,21.85,161949.99
2025-04-23,22.96,22.46,23.01,22.34,135709.15
2025-04-24,22.34,21.39,22.48,21.26,128999.58
2025-04-25,21.44,21.95,23.23,21.44,142432.36
2025-04-28,21.95,21.42,22.4,21.41,97161.88
2025-04-29,21.45,20.86,21.63,20.57,81619.22
2025-04-30,21.05,20.91,21.06,20.66,62755.9
2025-05-06,21.2,21.98,22.01,21.2,115380.5
2025-05-07,21.99,21.98,22.18,21.68,92365.35
2025-05-08,21.9,22.47,22.64,21.83,118621.53
2025-05-09,22.42,21.75,22.7,21.75,94874.24
2025-05-12,22.04,22.46,22.58,22.04,95814.36
2025-05-13,22.63,22.34,22.7,22.05,76485.12
2025-05-14,22.35,22.28,22.6,22.15,69010.27
2025-05-15,22.31,22.45,22.64,21.8,100799.34
2025-05-16,22.23,21.98,22.53,21.95,73209.82
2025-05-19,21.85,21.74,22.24,21.5,60899.04
2025-05-20,21.64,22.02,22.09,21.55,62732.64
2025-05-21,21.91,22.61,23.31,21.65,143100.75
2025-05-22,22.49,22.84,24.2,22.34,169432.18
2025-05-23,22.84,21.99,23.61,21.93,128919.52
2025-05-26,21.87,22.64,22.93,21.78,105178.55
2025-05-27,22.55,22.38,22.84,22.0,100410.88
2025-05-28,22.18,21.91,22.61,21.83,97731.14
2025-05-29,21.8,22.38,22.43,21.62,104506.99
