date,open,close,high,low,volume
2024-01-02,34.02,33.64,34.17,33.26,93016.0
2024-01-03,33.08,31.36,33.08,31.34,111614.0
2024-01-04,31.12,31.43,31.76,30.9,51343.52
2024-01-05,31.44,28.58,31.71,28.46,118274.52
2024-01-08,28.62,28.55,28.96,27.77,52178.17
2024-01-09,28.62,28.96,29.52,28.5,47864.0
2024-01-10,28.9,27.32,28.9,27.28,61300.0
2024-01-11,27.24,28.76,29.04,27.02,70364.0
2024-01-12,28.69,28.46,28.96,28.16,36806.0
2024-01-15,28.36,28.14,28.55,27.83,25066.0
2024-01-16,28.1,28.27,28.32,27.43,37123.0
2024-01-17,28.27,27.51,28.55,27.45,29607.0
2024-01-18,27.34,28.05,28.08,27.12,44017.0
2024-01-19,27.93,27.3,28.8,27.24,43265.0
2024-01-22,27.43,25.89,28.03,25.59,57859.0
2024-01-23,25.63,26.53,26.74,25.45,45093.0
2024-01-24,26.48,26.57,26.87,25.32,43545.77
2024-01-25,26.58,27.37,27.38,26.1,44914.0
2024-01-26,27.34,26.77,27.7,26.69,36568.0
2024-01-29,26.83,25.48,26.89,25.26,43523.36
2024-01-30,25.99,25.19,26.14,25.19,33695.86
2024-01-31,25.06,23.78,25.46,23.7,47142.59
2024-02-01,23.51,23.88,24.64,23.26,41960.59
2024-02-02,23.89,22.76,24.45,21.96,47251.0
2024-02-05,22.53,20.11,22.63,19.94,59967.78
2024-02-06,19.25,21.14,21.65,18.59,71911.71
2024-02-07,20.92,21.15,22.08,20.76,61356.99
2024-02-08,21.49,23.81,23.84,21.27,78367.99
2024-02-19,23.78,24.34,24.92,23.78,66527.29
2024-02-20,24.08,24.11,24.4,23.61,42220.07
2024-02-21,24.32,24.67,25.77,24.31,71306.49
2024-02-22,24.56,25.25,25.46,24.36,58157.49
2024-02-23,25.18,25.95,25.96,24.97,67521.99
2024-02-26,27.04,26.39,27.14,26.18,80991.95
2024-02-27,26.15,27.06,27.06,25.96,61652.61
2024-02-28,26.94,25.05,27.78,24.99,90542.0
2024-02-29,24.77,26.54,26.55,24.74,65422.56
2024-03-01,26.53,27.14,27.29,26.45,54952.0
2024-03-04,26.94,26.98,27.36,26.37,55972.34
2024-03-05,26.65,26.48,26.94,26.16,48361.07
2024-03-06,26.35,26.98,27.08,26.13,47541.67
2024-03-07,27.03,26.61,27.49,26.58,56702.04
2024-03-08,26.61,26.89,26.98,26.38,43383.0
2024-03-11,26.79,27.26,27.34,26.55,40697.0
2024-03-12,27.23,27.49,27.54,26.89,53265.47
2024-03-13,27.35,27.47,27.89,27.29,48525.83
2024-03-14,27.2,26.94,27.6,26.56,44000.39
2024-03-15,26.78,27.59,27.7,26.78,43504.6
2024-03-18,27.92,28.49,28.75,27.66,59429.98
2024-03-19,28.36,28.06,28.96,27.94,58987.0
2024-03-20,28.19,28.5,29.27,28.11,57962.5
2024-03-21,28.42,28.3,28.78,27.94,41807.0
2024-03-22,28.22,28.77,29.11,28.14,69069.27
2024-03-25,28.51,27.35,28.59,27.24,59104.13
2024-03-26,27.04,26.78,27.48,26.27,62128.0
2024-03-27,26.72,25.23,26.72,25.14,46903.73
2024-03-28,25.31,26.04,26.5,25.23,38995.5
2024-03-29,26.14,26.87,27.09,25.67,48112.0
2024-04-01,26.54,28.15,28.74,26.33,65523.9
2024-04-02,28.03,27.25,28.09,26.88,54181.93
2024-04-03,27.08,26.35,27.2,26.04,43576.0
2024-04-08,26.34,25.17,26.34,25.16,41234.93
2024-04-09,25.39,25.72,25.99,25.21,34908.0
2024-04-10,25.8,24.72,25.87,24.47,43891.0
2024-04-11,24.41,24.6,25.13,24.38,26849.9
2024-04-12,24.75,24.29,25.05,24.27,28285.0
2024-04-15,24.31,23.43,24.67,22.99,46398.0
2024-04-16,23.42,21.3,23.42,21.3,54820.74
2024-04-17,22.16,23.23,23.26,22.01,53244.0
