date,open,close,high,low,volume
2024-01-02,6.72,6.81,6.86,6.67,71915.29
2024-01-03,6.78,6.85,6.86,6.77,41015.02
2024-01-04,6.8,6.84,6.85,6.77,29399.7
2024-01-05,6.8,6.64,6.84,6.62,45574.96
2024-01-08,6.64,6.56,6.67,6.55,38586.65
2024-01-09,6.59,6.68,6.68,6.56,28905.0
2024-01-10,6.69,6.64,6.69,6.59,20101.56
2024-01-11,6.67,6.7,6.74,6.63,25973.4
2024-01-12,6.73,6.64,6.79,6.64,30476.4
2024-01-15,6.61,6.72,6.77,6.6,34755.0
2024-01-16,6.76,6.66,6.76,6.56,37402.6
2024-01-17,6.65,6.55,6.7,6.53,30916.12
2024-01-18,6.47,6.42,6.49,6.24,58847.0
2024-01-19,6.43,6.38,6.5,6.34,25856.65
2024-01-22,6.39,6.0,6.4,5.98,53328.0
2024-01-23,6.0,6.34,6.48,5.92,86441.45
2024-01-24,6.69,6.77,6.98,6.48,231073.75
2024-01-25,6.76,7.12,7.39,6.7,278206.66
2024-01-26,7.15,7.24,7.8,7.11,418426.39
2024-01-29,7.21,7.27,7.51,7.06,321093.18
2024-01-30,7.13,6.89,7.24,6.85,209180.62
2024-01-31,6.84,6.42,6.91,6.35,192073.56
2024-02-01,6.35,6.18,6.43,6.0,159615.64
2024-02-02,6.2,5.84,6.31,5.65,170684.84
2024-02-05,5.79,5.26,5.79,5.26,180443.0
2024-02-06,5.02,5.11,5.35,4.75,176166.52
2024-02-07,5.12,4.95,5.2,4.91,143811.51
2024-02-08,5.04,5.43,5.44,5.0,163015.07
2024-02-19,5.45,5.54,5.61,5.45,120928.08
2024-02-20,5.54,5.62,5.63,5.48,87133.24
2024-02-21,5.57,5.65,5.82,5.51,96582.48
2024-02-22,5.68,5.73,5.79,5.61,66742.54
2024-02-23,5.74,5.83,5.85,5.68,79439.23
2024-02-26,5.87,5.82,5.91,5.78,87109.0
2024-02-27,5.82,5.95,5.96,5.79,84651.09
2024-02-28,5.96,5.64,6.09,5.63,122100.65
2024-02-29,5.61,5.8,5.84,5.59,81766.6
2024-03-01,5.8,5.82,5.85,5.76,52795.77
2024-03-04,5.82,5.79,5.83,5.63,60881.37
2024-03-05,5.75,5.65,5.75,5.63,53561.0
2024-03-06,5.61,5.7,5.76,5.61,52668.28
2024-03-07,5.74,5.68,5.81,5.66,63349.28
2024-03-08,5.67,5.77,5.81,5.63,61575.0
2024-03-11,5.74,5.79,5.8,5.72,51361.11
2024-03-12,5.81,5.84,5.86,5.75,70800.35
2024-03-13,5.83,5.85,5.88,5.77,62832.64
2024-03-14,5.83,5.85,5.87,5.76,57101.01
2024-03-15,5.83,6.02,6.02,5.82,66927.4
2024-03-18,6.01,6.05,6.08,5.94,64183.68
2024-03-19,6.05,5.98,6.05,5.95,62027.1
2024-03-20,5.98,5.99,6.02,5.95,47193.0
2024-03-21,6.0,6.08,6.2,5.99,90896.0
2024-03-22,6.07,5.98,6.08,5.94,68779.0
2024-03-25,6.03,5.9,6.06,5.9,52214.6
2024-03-26,5.86,5.93,5.95,5.83,42454.36
2024-03-27,5.88,5.76,5.91,5.74,60031.6
2024-03-28,5.75,5.83,5.89,5.73,45129.66
2024-03-29,5.82,5.92,5.92,5.82,38379.5
2024-04-01,5.92,6.02,6.02,5.92,42273.0
2024-04-02,6.07,6.04,6.07,5.98,45217.0
2024-04-03,6.06,6.08,6.11,6.02,48374.25
2024-04-08,6.07,5.97,6.11,5.97,47832.0
2024-04-09,6.01,6.07,6.08,5.98,39064.5
2024-04-10,6.07,5.97,6.08,5.91,51992.81
2024-04-11,5.99,6.0,6.06,5.92,40604.0
2024-04-12,6.02,5.93,6.06,5.91,51845.16
2024-04-15,5.97,5.62,5.97,5.52,110196.32
2024-04-16,5.56,5.27,5.58,5.25,95790.09
2024-04-17,5.29,5.6,5.61,5.27,76839.14
2024-04-18,5.61,5.53,5.64,5.51,51968.0
2024-04-19,5.58,5.5,5.58,5.43,36321.85
2024-04-22,5.49,5.4,5.53,5.37,30972.6
2024-04-23,5.44,5.44,5.49,5.4,33455.87
2024-04-24,5.48,5.53,5.53,5.43,33921.0
2024-04-25,5.52,5.56,5.61,5.48,40430.01
2024-04-26,5.57,5.71,5.71,5.52,50646.38
2024-04-29,5.71,5.83,5.84,5.65,67838.94
2024-04-30,5.95,5.95,6.08,5.87,119553.81
2024-05-06,5.95,5.94,6.02,5.91,65999.0
2024-05-07,5.9,5.98,5.99,5.89,62597.0
2024-05-08,5.96,5.92,6.0,5.88,47810.88
2024-05-09,5.87,5.96,5.97,5.87,36013.65
2024-05-10,5.97,5.99,6.01,5.92,51594.0
2024-05-13,5.95,5.93,5.99,5.89,43430.49
2024-05-14,5.9,6.03,6.04,5.9,50306.89
2024-05-15,6.09,5.93,6.1,5.92,49619.0
2024-05-16,5.93,5.96,6.0,5.92,35182.39
2024-05-17,6.06,5.99,6.06,5.92,40618.0
2024-05-20,5.99,5.97,6.03,5.94,44932.6
2024-05-21,5.96,5.92,5.98,5.89,40169.23
2024-05-22,5.92,5.95,6.01,5.92,38462.82
2024-05-23,5.97,5.82,5.97,5.8,46637.4
2024-05-24,5.83,5.8,5.86,5.78,29783.9
2024-05-27,5.8,5.82,5.86,5.73,30066.4
2024-05-28,5.81,5.72,5.83,5.71,25939.0
2024-05-29,5.74,5.72,5.78,5.68,24539.0
2024-05-30,5.73,5.65,5.75,5.62,26005.5
2024-05-31,5.68,5.66,5.69,5.63,24098.8
2024-06-03,5.67,5.55,5.68,5.5,46449.17
