date,open,close,high,low,volume
2024-01-02,12.39,12.68,12.83,12.38,310665.93
2024-01-03,12.65,12.75,12.84,12.6,231371.3
2024-01-04,12.77,12.69,12.79,12.55,267647.56
2024-01-05,12.67,12.69,12.81,12.63,250520.81
2024-01-08,12.63,12.67,12.73,12.55,240686.07
2024-01-09,12.63,12.61,12.63,12.36,230337.76
2024-01-10,12.53,12.59,12.69,12.41,180659.24
2024-01-11,12.57,12.37,12.58,12.35,250611.94
2024-01-12,12.37,12.57,12.61,12.36,175268.71
2024-01-15,12.36,12.44,12.56,12.27,255764.65
2024-01-16,12.41,12.44,12.44,12.3,187326.71
2024-01-17,12.41,12.29,12.52,12.29,165486.03
2024-01-18,12.33,12.2,12.34,11.87,292177.91
2024-01-19,12.18,12.2,12.3,12.11,191234.46
2024-01-22,12.18,11.89,12.25,11.85,229266.96
2024-01-23,11.92,12.07,12.09,11.75,203010.76
2024-01-24,12.03,12.44,12.46,12.01,268967.64
2024-01-25,12.46,12.55,12.69,12.4,211218.66
2024-01-26,12.51,12.76,12.8,12.45,229778.07
2024-01-29,12.74,12.99,13.25,12.72,274245.72
2024-01-30,12.99,12.98,13.18,12.86,275208.96
2024-01-31,12.98,13.2,13.38,12.91,368397.79
2024-02-01,13.17,13.1,13.29,13.01,261663.9
2024-02-02,13.11,13.23,13.39,13.03,328782.21
2024-02-05,13.25,13.35,13.46,13.18,420098.93
2024-02-06,13.35,13.26,13.6,13.15,420537.3
2024-02-07,13.19,13.38,13.47,13.03,381586.07
2024-02-08,13.32,13.25,13.37,12.91,370845.83
2024-02-19,13.19,13.86,13.93,13.18,321862.66
2024-02-20,13.78,13.94,14.09,13.7,213281.12
2024-02-21,14.0,13.67,14.0,13.65,246116.79
2024-02-22,13.67,13.8,13.82,13.59,146314.78
2024-02-23,13.78,13.8,13.87,13.7,129803.83
2024-02-26,13.76,13.35,13.76,13.29,234060.98
2024-02-27,13.3,13.54,13.65,13.29,192811.54
2024-02-28,13.56,13.67,13.79,13.31,212952.93
2024-02-29,13.67,13.58,13.77,13.39,241083.19
2024-03-01,13.54,13.51,13.7,13.42,155571.79
2024-03-04,13.5,13.88,13.91,13.47,224212.9
2024-03-05,13.84,14.07,14.18,13.82,216313.72
2024-03-06,14.1,14.01,14.33,14.0,171135.69
2024-03-07,14.01,14.12,14.23,13.98,134348.38
2024-03-08,14.14,14.33,14.37,14.04,162762.73
2024-03-11,14.33,14.1,14.45,13.93,198508.8
2024-03-12,14.12,13.6,14.15,13.48,327484.96
2024-03-13,13.6,13.77,13.87,13.58,161263.22
2024-03-14,13.71,13.88,14.02,13.69,163276.07
2024-03-15,13.95,13.87,14.09,13.78,223138.14
2024-03-18,13.89,13.86,14.05,13.74,126515.32
2024-03-19,13.87,13.72,13.97,13.68,137606.81
2024-03-20,13.72,13.87,14.09,13.55,183076.59
2024-03-21,13.88,13.71,13.93,13.7,106515.17
2024-03-22,13.67,13.75,13.84,13.62,108839.17
2024-03-25,13.74,13.82,14.0,13.69,123087.1
2024-03-26,13.78,13.93,13.98,13.71,156922.12
2024-03-27,13.92,13.99,14.16,13.86,137180.39
2024-03-28,13.96,14.02,14.06,13.78,128698.41
2024-03-29,13.96,14.18,14.21,13.96,145520.71
2024-04-01,14.17,13.96,14.18,13.85,161216.54
2024-04-02,13.97,13.87,14.1,13.8,180804.28
2024-04-03,13.88,13.84,13.91,13.76,140291.64
2024-04-08,13.81,14.19,14.23,13.77,222524.42
2024-04-09,14.18,14.22,14.27,13.96,240860.96
2024-04-10,14.22,14.53,14.66,14.21,225930.59
2024-04-11,14.51,14.71,14.81,14.34,198383.24
2024-04-12,14.71,14.62,14.82,14.54,153914.57
2024-04-15,14.66,14.97,15.05,14.64,245947.42
2024-04-16,14.92,14.89,15.06,14.73,196407.1
2024-04-17,14.89,15.0,15.01,14.63,200659.6
2024-04-18,14.97,14.93,15.3,14.77,226412.7
2024-04-19,14.92,14.93,15.17,14.86,148599.84
2024-04-22,14.95,14.87,15.32,14.82,192145.82
2024-04-23,14.9,14.7,14.93,14.49,191494.22
2024-04-24,14.8,14.82,14.96,14.66,139600.21
2024-04-25,14.82,14.72,14.87,14.67,86495.71
2024-04-26,14.78,14.62,14.93,14.58,200207.5
2024-04-29,14.62,14.37,14.67,14.29,313407.02
2024-04-30,14.47,15.11,15.13,14.45,384735.69
2024-05-06,15.15,15.33,15.35,14.73,327388.97
2024-05-07,15.27,14.92,15.31,14.86,244362.88
2024-05-08,14.93,14.85,15.04,14.75,193297.76
2024-05-09,14.87,14.7,14.93,14.47,377158.0
2024-05-10,14.69,14.72,14.77,14.58,280991.6
2024-05-13,14.78,15.05,15.12,14.68,362115.14
2024-05-14,14.96,15.14,15.17,14.74,256724.85
2024-05-15,15.13,14.98,15.31,14.94,177039.78
2024-05-16,14.94,14.92,15.1,14.89,166286.8
2024-05-17,14.9,14.97,15.14,14.87,154336.7
2024-05-20,14.97,14.95,15.06,14.79,184522.62
2024-05-21,14.94,15.05,15.17,14.87,214090.0
2024-05-22,15.05,15.18,15.39,15.05,239080.81
2024-05-23,15.17,15.43,15.51,15.14,270644.03
2024-05-24,15.41,15.83,15.98,15.41,446905.92
2024-05-27,15.83,16.19,16.43,15.77,396900.58
2024-05-28,16.13,16.36,16.47,16.09,261862.43
2024-05-29,16.3,16.61,16.68,16.12,311530.64
2024-05-30,16.59,16.62,16.91,16.48,379991.56
2024-05-31,16.59,16.7,16.95,16.41,325058.98
