date,open,close,high,low,volume
2024-01-02,31.1,31.05,31.53,30.96,48196.5
2024-01-03,31.01,30.99,31.18,30.78,31667.0
2024-01-04,30.92,30.77,31.57,30.65,40066.0
2024-01-05,30.79,29.67,30.86,29.6,57112.42
2024-01-08,29.77,27.95,29.82,26.94,115362.25
2024-01-09,27.93,27.92,28.65,27.74,56249.51
2024-01-10,27.91,28.02,28.24,27.04,43381.0
2024-01-11,27.94,28.74,29.17,27.84,44839.0
2024-01-12,28.74,28.74,29.19,28.64,32771.0
2024-01-15,28.7,28.44,28.7,27.92,32104.22
2024-01-16,28.46,28.33,28.61,27.94,25484.0
2024-01-17,28.24,27.19,28.33,27.19,51736.34
2024-01-18,27.15,26.81,27.59,25.61,106399.49
2024-01-19,26.81,27.0,27.32,26.73,43453.73
2024-01-22,27.07,24.95,27.09,24.45,94385.75
2024-01-23,24.95,25.36,25.54,24.08,60449.86
2024-01-24,25.36,25.42,25.6,24.23,65268.12
2024-01-25,25.59,27.22,27.32,25.46,72402.81
2024-01-26,27.19,26.85,27.46,26.65,56096.98
2024-01-29,27.64,26.23,27.64,26.15,55435.86
2024-01-30,26.42,25.38,26.44,25.3,40411.41
2024-01-31,25.15,23.82,25.42,23.8,73618.72
2024-02-01,23.83,22.32,23.83,21.43,257785.32
2024-02-02,22.21,22.0,23.11,20.75,175733.52
2024-02-05,21.95,19.81,22.32,19.81,196701.28
2024-02-06,19.97,21.44,21.77,19.24,197635.96
2024-02-07,21.96,23.59,23.59,21.65,100222.5
2024-02-08,24.3,25.94,25.94,24.06,114030.36
2024-02-19,28.14,27.08,28.19,25.88,280981.34
2024-02-20,26.68,26.5,26.99,26.16,136417.25
2024-02-21,25.95,26.59,27.62,25.95,140412.78
2024-02-22,26.84,27.32,27.89,26.74,124042.17
2024-02-23,28.14,28.91,28.93,27.36,188669.59
2024-02-26,28.62,28.35,28.97,28.27,116296.15
2024-02-27,28.54,30.06,30.06,28.16,140417.07
2024-02-28,29.89,27.73,30.38,27.67,167083.09
2024-02-29,27.71,29.15,29.16,27.64,108975.39
2024-03-01,29.39,30.05,30.28,28.96,123336.11
2024-03-04,30.61,30.14,30.61,29.5,96367.6
2024-03-05,29.94,29.48,29.94,28.91,103739.77
2024-03-06,29.02,29.1,29.64,28.88,64996.07
2024-03-07,29.2,28.67,29.79,28.58,75645.09
2024-03-08,28.96,29.89,30.04,28.85,103060.3
2024-03-11,29.6,29.89,29.92,29.02,69969.16
2024-03-12,29.88,29.91,30.48,29.62,82264.59
2024-03-13,30.41,30.43,30.76,30.05,100953.48
2024-03-14,29.94,29.54,29.96,29.11,105645.93
2024-03-15,29.64,29.79,29.86,29.25,62551.52
2024-03-18,29.83,31.25,31.39,29.74,135939.08
2024-03-19,31.03,31.46,31.66,30.61,115974.73
2024-03-20,31.57,31.19,31.91,31.06,113046.59
2024-03-21,30.75,31.93,32.33,30.68,154866.99
2024-03-22,31.93,32.1,32.35,31.47,129102.66
2024-03-25,31.97,30.34,31.97,30.24,101295.9
2024-03-26,30.43,29.89,30.91,29.74,84552.77
2024-03-27,29.89,28.46,29.96,28.34,104556.75
2024-03-28,28.36,28.96,29.71,28.21,79386.45
2024-03-29,28.97,29.79,30.02,28.82,83153.5
2024-04-01,30.89,31.34,31.72,30.69,133712.42
2024-04-02,31.46,31.31,31.72,30.93,115982.1
2024-04-03,30.14,29.57,30.14,28.19,246351.63
2024-04-08,29.22,27.6,29.35,27.6,146789.27
2024-04-09,27.52,28.0,28.34,27.4,76521.44
2024-04-10,27.6,27.38,28.09,26.95,77512.61
2024-04-11,27.02,26.78,27.6,26.72,64534.61
2024-04-12,26.79,27.0,27.41,26.71,58220.45
2024-04-15,26.94,26.66,27.41,26.26,68152.32
2024-04-16,26.64,25.23,26.64,25.2,109419.05
2024-04-17,25.6,26.61,26.73,25.47,72493.32
2024-04-18,26.61,26.34,26.8,26.06,53362.68
2024-04-19,26.44,26.45,26.64,25.96,57608.99
2024-04-22,26.24,26.27,26.62,25.66,49604.01
2024-04-23,26.27,26.4,26.55,26.24,44646.55
2024-04-24,26.77,27.03,27.03,26.32,56492.53
2024-04-25,26.94,27.07,27.54,26.72,59264.53
2024-04-26,27.31,27.89,27.94,27.09,70504.08
2024-04-29,28.05,28.04,28.33,27.75,74396.25
2024-04-30,28.09,27.89,28.3,27.64,65803.61
2024-05-06,27.98,28.02,28.4,27.9,73460.75
2024-05-07,28.01,28.11,28.39,27.98,57978.0
2024-05-08,28.08,27.24,28.08,27.21,68987.0
2024-05-09,27.3,27.07,27.42,26.84,69287.0
2024-05-10,27.15,26.23,27.16,26.0,77281.04
2024-05-13,26.09,25.76,26.41,25.34,73874.03
2024-05-14,25.79,25.3,26.18,24.95,92472.0
2024-05-15,25.46,25.1,25.56,24.88,54962.0
2024-05-16,25.47,25.18,25.59,25.09,51799.47
2024-05-17,25.17,25.71,25.74,24.95,49866.0
2024-05-20,25.87,25.92,26.08,25.56,57711.0
2024-05-21,25.89,25.5,25.89,25.25,56061.0
2024-05-22,25.56,25.53,25.57,25.26,36631.6
2024-05-23,25.54,24.82,25.54,24.81,63529.0
2024-05-24,24.82,24.4,25.0,24.36,48026.0
2024-05-27,24.41,24.98,25.01,23.97,61359.68
2024-05-28,24.9,24.52,25.45,24.46,59611.0
2024-05-29,24.5,24.58,24.84,24.35,45084.0
2024-05-30,24.35,24.67,24.89,24.22,39353.0
2024-05-31,24.78,25.05,25.14,24.66,48816.96
2024-06-03,25.32,24.75,25.32,24.52,55278.0
2024-06-04,24.43,24.43,24.69,24.16,52673.0
2024-06-05,24.59,24.52,24.98,24.25,47349.01
2024-06-06,24.73,24.68,24.97,24.06,69051.6
2024-06-07,24.72,24.93,25.1,24.39,64203.0
2024-06-11,24.97,25.78,25.98,24.68,104491.51
2024-06-12,25.58,25.8,26.14,25.57,95409.01
2024-06-13,25.81,25.52,25.94,25.22,88319.04
2024-06-14,25.65,24.74,25.75,24.13,208919.47
2024-06-17,24.63,24.03,24.64,23.64,106740.98
2024-06-18,24.08,24.1,24.27,23.86,64862.66
2024-06-19,24.25,23.5,24.35,23.45,69073.33
2024-06-20,23.5,23.23,23.73,23.23,58874.46
2024-06-21,23.07,23.68,23.89,22.86,64065.38
2024-06-24,23.59,22.78,23.59,22.77,56030.21
2024-06-25,22.67,22.42,23.02,22.13,50094.0
2024-06-26,22.32,22.74,22.96,22.09,54328.0
2024-06-27,22.55,22.06,22.76,21.94,53219.0
2024-06-28,22.09,22.07,22.54,21.9,56041.74
2024-07-01,22.07,22.37,22.58,21.49,75913.74
2024-07-02,22.32,22.64,22.79,22.17,67161.0
2024-07-03,22.43,22.67,22.92,22.43,59751.43
2024-07-04,22.67,21.95,22.72,21.9,43466.0
2024-07-05,21.8,21.94,22.03,21.59,36315.74
2024-07-08,21.78,20.81,21.79,20.71,73952.74
2024-07-09,20.75,20.94,21.07,20.14,100161.15
2024-07-10,20.8,21.0,21.19,20.75,62094.0
2024-07-11,21.45,21.29,21.76,21.26,71067.63
2024-07-12,21.22,22.21,22.32,21.16,88800.24
2024-07-15,22.14,21.69,22.3,21.59,46881.04
2024-07-16,21.5,21.59,21.73,21.12,47217.0
2024-07-17,21.45,21.32,21.65,21.3,44880.0
2024-07-18,21.22,21.01,21.25,20.64,59654.01
2024-07-19,20.8,21.38,21.55,20.8,51134.0
2024-07-22,21.36,21.2,21.65,21.11,37115.45
2024-07-23,21.27,20.3,21.27,20.27,52916.66
2024-07-24,20.33,19.59,20.42,19.58,61624.61
2024-07-25,19.5,19.41,19.8,19.27,50133.0
2024-07-26,19.4,19.62,19.98,19.38,48378.0
2024-07-29,19.78,19.36,19.78,19.34,39172.55
2024-07-30,19.36,19.06,19.51,18.99,54093.55
2024-07-31,19.13,20.06,20.08,18.91,104263.04
2024-08-01,20.2,20.19,21.09,20.0,107856.04
2024-08-02,20.1,19.43,20.22,19.4,74761.0
2024-08-05,19.4,18.35,19.75,18.35,113585.34
2024-08-06,18.83,17.88,18.94,17.41,163954.8
2024-08-07,17.86,17.93,18.29,17.76,102985.78
2024-08-08,17.81,17.67,17.99,17.32,86380.0
2024-08-09,17.77,17.48,17.91,17.48,63069.44
2024-08-12,17.47,16.92,17.5,16.79,118305.25
2024-08-13,16.92,16.7,17.06,16.54,118617.23
2024-08-14,16.8,15.62,16.82,15.44,229572.24
2024-08-15,15.73,16.64,16.88,15.64,217674.08
2024-08-16,16.8,16.7,16.92,16.36,151575.8
2024-08-19,16.68,16.55,16.87,16.37,95528.0
2024-08-20,16.57,16.12,16.6,16.03,87897.04
2024-08-21,16.03,16.04,16.33,15.99,69061.18
2024-08-22,16.05,15.6,16.05,15.56,78329.35
2024-08-23,15.6,15.63,15.82,15.5,60683.99
2024-08-26,15.68,15.51,15.78,15.4,64071.6
2024-08-27,15.51,15.18,15.58,15.1,75922.27
2024-08-28,15.17,15.9,16.36,15.06,183340.79
2024-08-29,16.08,15.41,16.15,15.4,150059.19
2024-08-30,15.48,15.74,16.07,15.12,138182.21
2024-09-02,15.65,14.89,15.74,14.89,134547.44
2024-09-03,14.86,15.15,15.43,14.7,90644.68
2024-09-04,14.94,14.98,15.23,14.78,68495.0
2024-09-05,14.98,14.97,15.28,14.92,62560.0
2024-09-06,14.99,14.41,15.02,14.33,93256.87
2024-09-09,14.35,14.39,14.67,14.26,76928.15
2024-09-10,14.44,14.47,14.6,14.0,85177.69
2024-09-11,14.47,14.43,14.57,14.29,52827.0
2024-09-12,14.5,14.4,14.76,14.36,54865.55
2024-09-13,14.41,14.15,14.49,14.1,53336.0
2024-09-18,14.15,14.18,14.22,13.8,67231.49
2024-09-19,14.2,14.67,14.8,14.05,85408.94
2024-09-20,14.65,14.88,14.89,14.43,90701.15
2024-09-23,14.9,14.94,15.3,14.8,107459.79
2024-09-24,15.05,15.48,15.48,14.73,128455.79
2024-09-25,15.75,15.57,16.12,15.52,132724.65
2024-09-26,15.65,16.42,16.45,15.5,129953.28
2024-09-27,17.0,17.86,17.99,16.8,207170.6
2024-09-30,18.7,19.65,19.65,18.7,296049.88
2024-10-08,21.61,20.84,21.61,19.69,388599.11
2024-10-09,20.77,19.62,21.45,19.28,328220.33
2024-10-10,19.6,18.98,20.35,18.71,235826.42
2024-10-11,18.7,17.8,18.97,17.5,151801.32
2024-10-14,17.8,18.01,18.18,17.35,137049.09
2024-10-15,18.01,17.56,18.38,17.51,135298.95
2024-10-16,17.3,17.19,17.64,17.03,109749.0
2024-10-17,17.33,16.88,17.56,16.85,119381.71
2024-10-18,16.88,17.5,17.97,16.72,211015.66
2024-10-21,17.71,18.0,18.45,17.54,225334.76
2024-10-22,18.08,17.74,18.17,17.51,157769.0
2024-10-23,17.74,17.9,18.2,17.56,182148.66
2024-10-24,17.9,17.66,17.99,17.38,119474.66
2024-10-25,17.46,18.33,18.62,17.46,222110.87
2024-10-28,18.69,18.52,18.84,18.04,241414.9
2024-10-29,18.57,18.15,18.71,18.05,192246.0
2024-10-30,18.05,18.09,18.31,17.82,133151.86
2024-10-31,18.02,18.09,18.35,17.76,205717.46
2024-11-01,17.9,17.07,18.0,17.06,233734.0
2024-11-04,17.06,18.78,18.78,17.0,171503.72
2024-11-05,20.0,19.85,20.18,19.49,458244.62
2024-11-06,19.9,20.02,20.75,19.7,320721.59
2024-11-07,19.8,19.69,20.21,19.25,223606.76
2024-11-08,20.09,19.9,20.53,19.8,324929.74
2024-11-11,20.52,20.69,21.28,20.52,382930.19
2024-11-12,20.88,20.09,20.95,19.87,288765.12
2024-11-13,20.09,19.99,20.22,19.4,171467.75
2024-11-14,19.99,19.3,20.08,19.25,152354.6
2024-11-15,19.2,19.97,20.66,19.11,310411.13
2024-11-18,20.37,20.1,21.13,19.8,371888.18
2024-11-19,20.03,20.83,20.83,19.6,336558.8
2024-11-20,22.74,21.38,22.75,21.07,583669.1
2024-11-21,21.18,22.56,22.61,20.99,517438.54
2024-11-22,21.99,20.9,22.33,20.76,412665.22
2024-11-25,20.59,19.89,20.79,19.54,258386.8
2024-11-26,19.74,19.46,20.15,19.41,151990.54
2024-11-27,19.3,19.72,19.75,18.74,164609.35
2024-11-28,19.72,19.5,19.95,19.4,137097.71
2024-11-29,19.39,19.47,19.85,18.89,202303.74
2024-12-02,19.47,19.72,19.8,19.27,150165.51
2024-12-03,19.73,19.9,20.4,19.62,209038.0
2024-12-04,20.03,19.97,20.55,19.81,153857.73
2024-12-05,19.85,19.78,19.95,19.66,124208.17
2024-12-06,19.81,19.51,19.93,19.39,170971.0
2024-12-09,19.46,19.14,19.47,18.91,141705.0
2024-12-10,19.6,19.14,19.66,19.04,160425.47
2024-12-11,19.1,19.23,19.33,19.0,93547.65
2024-12-12,19.26,19.46,19.5,19.01,121034.0
2024-12-13,19.26,19.0,19.26,19.0,114088.28
2024-12-16,18.88,18.65,19.0,18.57,99911.77
2024-12-17,18.58,17.88,18.75,17.85,126109.9
2024-12-18,17.96,17.94,18.18,17.7,81055.8
2024-12-19,17.89,18.53,18.57,17.61,125623.0
2024-12-20,18.49,20.38,20.38,18.32,341036.76
2024-12-23,20.71,20.68,21.95,20.5,602339.11
2024-12-24,20.57,21.0,21.13,19.8,433707.22
2024-12-25,20.83,20.25,21.01,20.13,253282.21
2024-12-26,20.25,21.27,21.32,19.93,406076.02
2024-12-27,21.27,20.99,21.4,20.88,308782.38
2024-12-30,20.99,20.6,21.27,20.43,221269.14
2024-12-31,20.55,19.1,20.61,19.05,275861.34
2025-01-02,17.61,17.47,18.09,17.2,334254.98
2025-01-03,17.49,16.46,17.55,16.4,187713.15
2025-01-06,16.2,16.11,16.55,15.92,135892.88
2025-01-07,16.36,16.78,17.33,15.85,181093.0
2025-01-08,16.62,16.45,16.94,16.2,146092.76
2025-01-09,16.35,15.87,16.59,15.85,180114.97
2025-01-10,15.59,15.23,15.94,15.22,154699.74
2025-01-13,15.09,15.13,15.23,14.7,120662.71
2025-01-14,15.28,15.85,15.85,15.21,146247.1
2025-01-15,15.82,15.43,15.88,15.4,119360.61
2025-01-16,15.5,15.51,15.92,15.41,103353.01
2025-01-17,15.44,15.45,15.64,15.22,96541.0
2025-01-20,15.42,15.89,16.23,15.42,160639.22
2025-01-21,15.87,15.46,16.06,15.4,166844.17
2025-01-22,13.91,14.89,15.2,13.91,278047.7
2025-01-23,15.27,14.87,15.78,14.85,206902.98
2025-01-24,14.82,15.26,15.36,14.75,145340.0
2025-01-27,16.79,16.79,16.79,16.79,64914.56
2025-02-05,18.47,18.47,18.47,18.47,17215.18
2025-02-06,20.32,20.32,20.32,20.32,79659.56
2025-02-07,22.14,22.34,22.34,21.02,1286549.16
2025-02-10,24.58,24.58,24.58,24.58,77272.61
2025-02-11,27.04,27.04,27.04,25.81,873244.98
2025-02-12,27.09,27.49,28.85,25.89,1851392.08
2025-02-13,27.67,30.24,30.24,27.64,513601.58
2025-02-14,32.65,32.89,33.19,29.25,1801209.5
2025-02-17,34.33,36.18,36.18,32.32,803175.23
2025-02-18,36.18,35.49,37.99,32.56,1630475.95
2025-02-19,37.49,39.04,39.04,36.49,1673361.38
2025-02-20,39.99,42.95,42.95,39.82,964253.1
2025-02-21,44.98,40.48,47.25,38.86,2309658.18
2025-02-24,36.43,36.43,37.22,36.43,416509.41
2025-02-25,32.79,32.79,35.87,32.79,1946757.19
2025-02-26,32.59,31.63,32.7,31.32,1284736.77
2025-02-27,31.63,32.69,33.09,30.78,1312743.55
2025-02-28,32.29,31.44,33.39,30.97,982520.49
2025-03-03,32.01,30.05,32.49,29.4,1142429.74
2025-03-04,29.59,29.85,30.09,29.01,816346.37
2025-03-05,30.11,30.14,30.57,28.86,1045762.34
2025-03-06,29.99,31.04,31.4,29.84,1168281.25
2025-03-07,30.99,30.29,32.62,30.29,1170881.53
2025-03-10,30.39,31.32,33.32,29.49,1228346.06
2025-03-11,31.39,31.49,31.67,30.07,928202.4
2025-03-12,31.29,32.7,34.63,31.2,1622750.3
2025-03-13,31.81,30.13,31.95,29.99,1066472.13
2025-03-14,29.59,28.53,29.68,27.98,966566.35
2025-03-17,28.43,28.62,28.87,28.01,541599.81
2025-03-18,28.69,28.45,28.98,28.29,459652.47
2025-03-19,28.25,28.1,28.79,28.04,405343.32
2025-03-20,27.87,28.57,29.67,27.74,840764.89
2025-03-21,28.19,28.56,29.49,28.0,741496.44
2025-03-24,28.27,29.59,29.96,27.26,1101287.52
2025-03-25,29.45,26.78,29.45,26.63,898274.88
2025-03-26,26.59,27.46,28.3,26.59,613581.56
2025-03-27,27.2,26.78,27.76,26.67,410990.61
2025-03-28,26.65,26.16,27.31,26.13,421754.53
2025-03-31,25.88,26.57,26.72,25.65,459357.19
2025-04-01,26.58,26.1,26.68,26.09,302050.98
2025-04-02,26.39,25.96,26.42,25.77,247242.5
2025-04-03,25.6,25.58,26.2,25.37,267824.43
2025-04-07,23.33,23.02,24.49,23.02,169302.0
2025-04-08,22.19,21.71,22.54,20.9,644830.75
2025-04-09,21.71,22.28,22.66,20.45,559258.72
2025-04-10,22.83,23.0,23.55,22.69,476365.01
2025-04-11,22.96,23.24,23.65,22.96,339906.21
2025-04-14,23.54,23.54,23.92,23.46,286539.93
2025-04-15,23.59,23.44,23.79,23.2,234637.18
2025-04-16,23.33,22.73,23.44,22.42,275947.52
2025-04-17,22.72,22.9,23.46,22.72,265721.99
2025-04-18,22.97,23.06,23.43,22.73,266793.25
2025-04-21,23.25,23.81,23.85,22.9,312998.85
2025-04-22,23.59,23.14,23.73,23.14,252872.27
2025-04-23,23.38,23.51,23.89,23.18,324738.82
2025-04-24,23.38,22.43,23.38,22.43,309498.9
2025-04-25,22.82,22.87,23.99,22.73,430784.33
2025-04-28,23.25,23.28,24.59,22.91,537200.55
2025-04-29,23.31,23.74,24.13,22.92,494271.49
2025-04-30,23.82,24.23,24.43,23.52,481147.18
2025-05-06,24.35,25.17,25.24,24.29,507765.75
2025-05-07,25.87,25.27,25.97,24.83,629646.76
2025-05-08,25.09,25.91,26.11,24.99,687621.66
2025-05-09,25.83,24.55,25.83,24.49,504365.54
2025-05-12,24.79,25.56,25.66,24.45,492630.81
2025-05-13,25.57,24.98,25.67,24.78,386575.13
2025-05-14,24.89,25.03,25.42,24.81,294089.2
2025-05-15,25.05,24.93,26.09,24.53,598625.66
2025-05-16,24.1,24.91,25.13,23.66,441572.45
2025-05-19,24.7,24.73,24.75,24.06,303107.93
2025-05-20,24.52,25.16,25.57,24.49,457718.26
2025-05-21,25.16,24.94,25.57,24.93,385660.68
2025-05-22,24.7,24.0,25.15,24.0,341379.0
2025-05-23,23.87,23.08,23.89,23.06,366926.73
2025-05-26,23.01,23.4,23.58,22.99,203787.96
