date,open,close,high,low,volume
2024-01-02,13.44,13.23,13.55,13.11,398236.83
2024-01-03,13.34,13.03,13.39,12.83,444258.7
2024-01-04,13.0,12.99,13.19,12.79,324157.65
2024-01-05,12.99,12.51,13.05,12.35,430070.57
2024-01-08,12.61,12.36,12.82,12.34,367279.53
2024-01-09,12.52,12.41,12.72,12.21,281598.66
2024-01-10,12.31,12.21,12.51,12.08,251846.97
2024-01-11,12.13,12.49,12.53,12.13,287229.52
2024-01-12,12.49,12.05,12.57,12.02,312367.47
2024-01-15,11.97,12.12,12.27,11.83,220247.92
2024-01-16,12.19,12.13,12.47,11.88,467272.55
2024-01-17,12.13,11.87,12.25,11.87,322338.87
2024-01-18,11.84,12.19,12.25,11.63,462989.92
2024-01-19,12.05,11.96,12.21,11.9,281509.38
2024-01-22,11.86,11.12,12.01,10.97,388831.73
2024-01-23,11.12,11.26,11.38,11.01,280673.85
2024-01-24,11.24,11.35,11.42,10.83,271639.28
2024-01-25,11.38,11.61,11.66,11.21,241187.21
2024-01-26,11.56,11.56,11.88,11.49,233247.98
2024-01-29,11.51,11.03,11.63,10.94,211724.12
2024-01-30,11.34,10.67,11.36,10.67,235214.99
2024-01-31,10.81,10.33,11.01,10.29,289866.33
2024-02-01,10.29,10.36,10.66,10.11,292617.9
2024-02-02,10.41,9.75,10.54,9.34,338064.35
2024-02-05,9.67,8.78,9.74,8.78,271170.54
2024-02-06,8.1,8.23,8.69,7.91,529729.09
2024-02-07,8.25,7.71,8.3,7.59,649489.15
2024-02-08,7.79,8.4,8.48,7.55,633205.73
2024-02-19,9.25,9.25,9.25,9.25,27897.88
2024-02-20,10.17,10.17,10.17,10.17,27705.5
2024-02-21,11.19,11.19,11.19,11.19,20062.45
2024-02-22,12.3,12.3,12.3,12.3,36934.7
2024-02-23,13.53,13.53,13.53,13.53,73129.48
2024-02-26,14.49,14.89,14.89,13.9,1555929.84
2024-02-27,13.59,14.26,14.53,13.41,1428631.97
2024-02-28,14.16,14.28,15.69,14.07,1684173.68
2024-02-29,14.65,15.71,15.71,14.49,1588592.76
2024-03-01,15.21,14.49,15.59,14.14,1490123.98
2024-03-04,14.23,14.72,14.89,13.83,1063498.4
2024-03-05,14.3,13.93,14.69,13.65,963790.7
2024-03-06,13.29,13.46,13.75,13.13,700125.69
2024-03-07,13.67,13.07,13.78,12.9,703842.02
2024-03-08,13.07,13.26,13.45,12.86,523033.52
2024-03-11,13.27,13.51,13.81,12.97,645054.13
2024-03-12,13.53,13.39,13.69,13.24,489217.43
2024-03-13,13.47,13.84,14.25,13.37,962456.01
2024-03-14,13.49,13.08,13.5,12.86,660546.96
2024-03-15,12.97,12.9,13.04,12.54,445681.96
2024-03-18,12.9,13.19,13.23,12.86,402635.37
2024-03-19,13.29,12.98,13.37,12.97,407234.14
2024-03-20,12.87,13.36,13.48,12.87,509816.04
2024-03-21,13.49,13.53,13.71,13.25,512907.98
2024-03-22,13.38,13.61,13.83,13.19,665590.85
2024-03-25,13.38,12.66,13.39,12.66,463100.33
2024-03-26,12.66,12.11,12.86,12.08,391070.18
2024-03-27,12.05,11.3,12.17,11.25,403374.32
2024-03-28,11.33,11.75,11.83,11.33,306177.1
2024-03-29,11.68,11.66,11.73,11.44,193400.99
2024-04-01,11.76,11.95,11.96,11.67,226965.31
2024-04-02,11.88,11.57,11.92,11.51,232253.21
2024-04-03,11.51,11.32,11.56,11.19,187106.55
2024-04-08,11.3,11.16,11.38,11.04,151532.97
2024-04-09,11.23,11.32,11.34,11.08,123356.05
2024-04-10,11.25,10.98,11.28,10.83,187068.18
2024-04-11,10.9,11.23,11.36,10.89,201799.71
2024-04-12,11.16,11.01,11.31,11.01,135418.63
2024-04-15,10.91,10.59,11.09,10.34,229193.7
2024-04-16,10.46,9.73,10.56,9.7,255796.55
2024-04-17,10.08,10.7,10.7,10.08,163700.78
2024-04-18,10.75,10.81,11.09,10.54,415498.37
2024-04-19,10.81,10.83,11.22,10.64,381499.17
2024-04-22,10.67,10.85,11.08,10.57,317702.32
2024-04-23,10.98,11.5,11.58,10.85,572688.49
2024-04-24,11.59,11.54,12.07,11.37,665276.74
2024-04-25,11.35,11.23,11.5,11.22,392264.95
2024-04-26,11.23,11.82,11.84,11.23,583431.37
2024-04-29,11.91,11.98,12.1,11.8,525441.01
2024-04-30,11.55,11.33,11.74,11.1,579217.31
2024-05-06,11.47,10.94,11.51,10.87,410141.0
2024-05-07,10.98,11.31,11.95,10.9,515437.95
2024-05-08,11.29,10.74,11.31,10.73,332002.19
2024-05-09,10.68,10.76,10.9,10.68,197085.66
2024-05-10,10.81,10.41,10.86,10.36,259993.16
2024-05-13,10.26,10.3,10.53,10.1,190873.0
2024-05-14,10.14,10.25,10.32,10.05,187567.91
2024-05-15,10.33,10.24,10.33,10.09,154786.74
2024-05-16,10.24,10.32,10.47,10.23,178907.0
2024-05-17,10.35,10.45,10.46,10.17,160872.63
2024-05-20,10.44,10.37,10.55,10.29,159747.68
2024-05-21,10.36,10.2,10.36,10.16,131359.87
2024-05-22,10.23,10.25,10.33,10.17,96289.27
2024-05-23,10.25,9.93,10.28,9.91,148017.02
2024-05-24,10.05,9.75,10.07,9.74,120389.22
2024-05-27,9.87,9.88,9.89,9.57,135661.14
2024-05-28,9.77,9.65,9.9,9.65,99120.49
2024-05-29,9.61,9.65,9.8,9.58,91160.0
2024-05-30,9.56,9.66,9.74,9.45,82941.1
2024-05-31,9.65,9.86,9.88,9.63,119554.71
2024-06-03,9.8,9.63,9.84,9.51,118616.01
2024-06-04,9.66,9.56,9.67,9.38,103622.0
2024-06-05,9.52,9.37,9.6,9.37,75389.56
2024-06-06,9.37,8.93,9.49,8.88,176074.99
2024-06-07,9.05,9.13,9.17,8.98,114551.45
2024-06-11,9.6,9.3,9.78,9.19,243296.34
2024-06-12,9.37,10.24,10.24,9.3,397817.15
2024-06-13,10.06,10.35,10.52,9.99,527437.03
2024-06-14,10.26,10.2,10.31,9.94,306015.37
2024-06-17,10.12,10.14,10.32,10.07,199040.0
2024-06-18,10.14,10.23,10.24,10.09,188632.89
2024-06-19,10.19,9.98,10.29,9.97,190080.68
2024-06-20,9.97,9.46,9.97,9.43,244103.02
2024-06-21,9.4,9.36,9.45,9.23,134436.47
2024-06-24,9.3,8.93,9.3,8.88,158445.0
2024-06-25,8.97,9.01,9.17,8.88,153955.37
2024-06-26,9.07,9.92,9.92,8.93,186688.6
2024-06-27,10.91,10.09,10.91,10.09,747336.21
2024-06-28,9.67,10.13,10.48,9.67,563413.32
2024-07-01,10.09,9.96,10.2,9.9,294601.69
2024-07-02,9.99,9.92,10.26,9.89,297948.74
2024-07-03,9.84,9.46,9.92,9.45,288641.04
2024-07-04,9.5,9.28,9.6,9.23,223096.0
2024-07-05,9.28,9.68,10.11,9.08,341696.14
2024-07-08,9.63,9.13,9.68,9.04,255820.88
2024-07-09,9.1,9.51,9.9,9.0,290721.49
2024-07-10,9.22,9.26,9.44,9.12,197029.05
2024-07-11,9.45,9.51,9.53,9.32,194883.0
2024-07-12,9.47,9.59,9.78,9.4,212885.74
2024-07-15,9.48,9.3,9.53,9.27,135310.0
2024-07-16,9.3,9.38,9.47,9.18,110246.0
2024-07-17,9.36,9.19,9.46,9.18,120333.23
2024-07-18,9.12,9.23,9.28,8.89,143555.44
2024-07-19,9.2,9.41,9.56,9.14,190960.39
2024-07-22,9.49,9.45,9.54,9.38,120268.39
2024-07-23,9.5,9.24,9.51,9.22,108966.0
2024-07-24,9.17,9.03,9.28,9.01,107869.0
2024-07-25,9.02,9.1,9.15,8.93,102366.56
2024-07-26,9.16,9.28,9.3,9.07,107894.02
2024-07-29,9.36,9.33,9.42,9.18,111995.28
2024-07-30,9.3,9.35,9.47,9.23,96843.24
2024-07-31,9.37,9.73,9.77,9.32,202304.24
2024-08-01,9.73,9.7,9.8,9.64,131780.76
2024-08-02,9.59,9.52,9.8,9.49,128100.0
2024-08-05,9.43,9.19,9.65,9.18,159692.0
2024-08-06,9.34,9.4,9.47,9.27,96566.6
2024-08-07,9.4,9.36,9.52,9.32,71145.55
2024-08-08,9.3,9.19,9.32,9.04,103295.6
2024-08-09,9.23,9.08,9.27,9.06,73610.0
2024-08-12,9.03,8.91,9.04,8.86,78947.0
2024-08-13,8.88,8.94,8.96,8.73,97664.0
2024-08-14,8.93,8.98,9.11,8.9,69271.14
2024-08-15,8.88,9.1,9.19,8.86,108286.14
2024-08-16,9.08,9.0,9.14,9.0,69455.14
2024-08-19,9.03,9.3,9.44,9.01,204314.39
2024-08-20,9.2,8.91,9.21,8.89,158466.49
2024-08-21,8.87,8.8,8.98,8.79,78782.0
2024-08-22,8.8,8.55,8.87,8.53,109728.39
2024-08-23,8.54,8.62,8.76,8.48,80123.6
2024-08-26,8.6,8.57,8.67,8.44,60183.99
2024-08-27,8.55,8.28,8.56,8.26,82977.0
2024-08-28,8.28,8.28,8.36,8.17,58108.0
2024-08-29,8.28,8.39,8.43,8.19,58605.0
2024-08-30,8.4,8.67,8.78,8.38,123297.7
2024-09-02,8.58,8.41,8.67,8.41,80950.0
2024-09-03,8.41,8.61,8.62,8.41,74639.0
2024-09-04,8.51,8.53,8.61,8.49,51925.0
2024-09-05,8.64,9.38,9.38,8.64,352072.79
2024-09-06,9.38,9.17,9.93,9.13,574346.52
2024-09-09,9.16,9.74,10.08,9.04,810719.5
2024-09-10,9.43,9.13,9.47,8.77,644070.67
2024-09-11,8.98,9.05,9.2,8.82,292982.65
2024-09-12,9.03,9.13,9.27,8.99,300865.31
2024-09-13,9.02,8.79,9.07,8.75,256800.35
2024-09-18,8.68,8.67,8.77,8.46,175998.65
2024-09-19,8.76,8.94,9.03,8.63,214393.09
2024-09-20,8.98,9.12,9.16,8.95,225143.0
2024-09-23,9.08,9.16,9.25,8.98,203270.0
2024-09-24,9.14,9.55,9.56,8.98,374132.32
2024-09-25,9.59,10.13,10.46,9.59,693556.56
2024-09-26,9.94,10.18,10.21,9.82,459735.0
2024-09-27,10.47,10.55,10.78,10.22,422805.39
2024-09-30,11.57,11.61,11.61,10.96,718970.98
2024-10-08,12.77,12.77,12.77,11.98,829215.39
2024-10-09,12.44,11.88,13.04,11.78,731216.9
2024-10-10,12.07,11.33,12.22,11.19,475035.96
2024-10-11,11.33,11.49,11.97,10.92,515507.04
2024-10-14,11.84,11.74,11.93,11.17,469897.07
2024-10-15,11.5,11.83,12.52,11.38,625084.87
2024-10-16,11.45,11.57,11.8,11.35,345847.4
2024-10-17,11.62,11.88,12.27,11.55,475515.88
2024-10-18,11.82,12.07,12.34,11.62,528023.9
2024-10-21,12.17,12.62,12.86,12.12,619621.67
2024-10-22,12.65,11.99,12.65,11.91,490548.22
2024-10-23,12.07,13.18,13.18,12.07,540562.86
2024-10-24,13.23,12.56,13.23,12.52,665336.05
2024-10-25,12.48,12.5,12.93,12.3,468399.51
2024-10-28,12.47,12.75,12.97,12.38,470120.63
2024-10-29,12.72,13.02,13.66,12.57,733695.26
2024-10-30,12.72,13.18,13.51,12.48,675485.48
2024-10-31,13.15,13.84,14.49,12.77,756610.15
2024-11-01,13.52,12.46,13.85,12.46,611235.4
2024-11-04,12.26,12.55,12.63,12.11,281033.4
2024-11-05,12.59,13.4,13.52,12.5,491458.37
2024-11-06,13.53,13.3,14.05,13.13,539676.79
2024-11-07,13.16,13.52,13.54,12.91,418044.0
2024-11-08,13.85,13.56,13.92,13.46,432160.72
2024-11-11,13.54,14.37,14.62,13.42,558005.49
2024-11-12,14.61,13.97,14.75,13.71,454702.61
2024-11-13,13.9,14.28,14.86,13.66,523818.25
2024-11-14,14.21,13.46,14.34,13.45,351245.77
2024-11-15,13.64,13.84,14.81,13.64,883833.84
2024-11-18,13.7,12.46,13.7,12.46,571025.89
2024-11-19,12.0,12.43,12.47,11.87,413480.0
2024-11-20,12.37,12.91,13.04,12.35,373405.64
2024-11-21,12.85,13.07,13.41,12.69,320136.27
2024-11-22,13.04,12.58,13.61,12.57,369877.55
2024-11-25,12.72,12.47,12.83,12.1,260471.84
2024-11-26,12.68,12.37,13.05,12.35,233479.17
2024-11-27,12.25,12.89,12.89,11.92,315665.45
2024-11-28,13.02,12.9,13.45,12.88,307452.67
2024-11-29,12.96,13.59,13.82,12.8,530870.0
2024-12-02,13.31,13.96,14.21,13.31,390080.9
2024-12-03,13.91,13.86,13.96,13.56,272513.33
2024-12-04,13.73,13.54,13.93,13.41,241547.2
2024-12-05,13.81,14.9,14.9,13.8,261847.25
2024-12-06,16.39,16.39,16.39,15.64,679048.89
2024-12-09,17.16,15.42,17.95,15.08,1184076.48
2024-12-10,15.96,15.44,16.49,15.19,1007760.94
2024-12-11,14.95,15.15,15.36,14.92,576218.65
2024-12-12,15.15,15.21,15.29,14.78,496063.34
2024-12-13,14.98,15.03,15.64,14.9,513383.02
2024-12-16,15.08,15.55,16.18,14.48,641435.28
2024-12-17,15.39,14.94,15.93,14.76,491841.28
2024-12-18,14.72,15.29,15.55,14.26,466768.85
2024-12-19,14.96,16.81,16.81,14.81,972042.71
2024-12-20,17.45,16.55,17.9,16.29,1180461.11
2024-12-23,16.46,14.89,16.46,14.89,628076.0
2024-12-24,14.32,14.58,14.82,13.76,644201.0
2024-12-25,14.19,13.67,14.64,13.66,420023.02
2024-12-26,13.65,13.86,14.13,13.65,284075.0
2024-12-27,13.81,13.82,14.24,13.6,335346.19
2024-12-30,13.66,13.34,13.79,13.19,262499.98
2024-12-31,13.38,12.53,13.47,12.52,320823.36
2025-01-02,12.47,12.24,12.73,12.11,244033.42
2025-01-03,12.29,11.42,12.42,11.4,284697.0
2025-01-06,11.42,11.21,11.58,11.07,190083.0
2025-01-07,11.32,11.68,11.69,11.28,241581.0
2025-01-08,11.55,11.82,11.94,11.42,282099.0
2025-01-09,11.76,11.88,12.01,11.67,214118.0
2025-01-10,11.83,11.33,11.98,11.32,205986.0
2025-01-13,11.21,11.35,11.41,10.89,149579.02
2025-01-14,11.47,12.11,12.12,11.41,268248.0
2025-01-15,12.11,12.14,12.27,12.0,215806.02
2025-01-16,12.19,12.17,12.5,12.0,204547.0
2025-01-17,12.16,12.26,12.38,12.07,208696.0
2025-01-20,12.5,12.4,12.56,12.24,192730.0
2025-01-21,12.55,12.47,12.7,12.32,176450.0
2025-01-22,12.35,12.09,12.45,12.07,161493.0
2025-01-23,12.37,12.13,12.64,12.11,236087.02
2025-01-24,12.08,12.45,12.46,12.02,219938.0
2025-01-27,12.82,13.08,13.41,12.63,538462.89
2025-02-05,13.43,13.8,13.92,13.31,482377.14
2025-02-06,13.66,13.65,13.66,13.21,429449.8
2025-02-07,13.56,13.74,14.17,13.54,513967.14
2025-02-10,13.74,14.36,14.36,13.53,476302.92
2025-02-11,14.14,14.22,14.6,13.91,419664.26
2025-02-12,14.04,14.41,14.6,14.02,401664.42
2025-02-13,14.46,14.12,14.47,13.89,365377.42
2025-02-14,14.11,14.78,14.92,13.93,528291.72
2025-02-17,14.68,14.6,14.98,14.42,439380.15
2025-02-18,14.48,13.76,14.6,13.71,393608.72
2025-02-19,14.01,14.02,14.08,13.7,265489.0
2025-02-20,14.16,14.78,15.43,14.16,974794.94
2025-02-21,14.46,14.61,14.76,14.26,690138.55
2025-02-24,14.56,14.41,14.7,14.27,390496.92
2025-02-25,14.07,14.11,14.44,13.97,282822.2
2025-02-26,14.39,14.4,14.46,14.13,284624.93
