date,open,close,high,low,volume
2024-01-02,4.81,4.86,4.88,4.81,198085.33
2024-01-03,4.86,4.82,4.86,4.76,185284.22
2024-01-04,4.83,4.82,4.85,4.79,104419.35
2024-01-05,4.85,4.81,4.91,4.8,183255.63
2024-01-08,4.78,4.72,4.82,4.72,147840.95
2024-01-09,4.72,4.78,4.83,4.7,139929.5
2024-01-10,4.78,4.79,4.83,4.73,125055.0
2024-01-11,4.79,4.92,4.93,4.76,237298.59
2024-01-12,4.91,4.97,5.02,4.89,184934.92
2024-01-15,4.97,5.0,5.02,4.91,177444.45
2024-01-16,5.0,5.03,5.03,4.93,168486.89
2024-01-17,5.02,4.92,5.11,4.91,232292.07
2024-01-18,4.88,4.85,4.91,4.7,225215.4
2024-01-19,4.85,4.77,4.92,4.77,128000.11
2024-01-22,4.78,4.48,4.79,4.44,230507.11
2024-01-23,4.48,4.52,4.59,4.33,206079.36
2024-01-24,4.96,4.77,4.97,4.62,666211.24
2024-01-25,4.82,5.24,5.24,4.76,640373.23
2024-01-26,5.16,5.31,5.44,5.12,1078717.33
2024-01-29,5.31,5.51,5.63,5.3,908527.71
2024-01-30,5.46,5.46,5.57,5.42,446015.36
2024-01-31,5.44,5.29,5.6,5.26,410076.8
2024-02-01,5.27,5.44,5.55,5.27,458933.43
2024-02-02,5.46,5.55,5.91,5.37,813549.78
2024-02-05,5.54,5.38,5.59,5.25,653031.16
2024-02-06,5.37,5.57,5.65,5.21,587135.37
2024-02-07,5.59,5.73,5.86,5.41,758317.34
2024-02-08,5.7,5.75,5.85,5.51,662756.97
2024-02-19,5.75,6.25,6.32,5.64,805715.67
2024-02-20,6.09,6.18,6.22,6.0,567701.64
2024-02-21,6.12,6.12,6.45,6.1,557923.94
2024-02-22,6.05,6.28,6.34,6.03,441581.34
2024-02-23,6.28,6.18,6.3,6.06,338068.62
2024-02-26,6.2,6.35,6.48,6.19,423263.95
2024-02-27,6.25,6.32,6.38,6.21,390493.43
2024-02-28,6.3,5.97,6.37,5.93,486165.15
2024-02-29,5.91,6.2,6.22,5.91,392996.59
2024-03-01,6.22,6.22,6.33,6.09,345324.34
2024-03-04,6.31,6.3,6.32,6.14,226041.05
2024-03-05,6.22,6.29,6.33,6.2,216062.73
2024-03-06,6.15,6.4,6.48,6.15,349039.02
2024-03-07,6.44,6.48,6.75,6.44,439880.73
2024-03-08,6.43,6.8,6.85,6.39,457255.42
2024-03-11,6.82,6.64,6.96,6.53,348449.88
2024-03-12,6.64,6.41,6.67,6.37,318845.07
2024-03-13,6.38,6.35,6.48,6.32,265645.07
2024-03-14,6.39,6.5,6.65,6.35,339717.87
2024-03-15,6.47,6.56,6.57,6.37,202976.85
2024-03-18,6.56,6.68,6.72,6.48,215360.02
2024-03-19,6.66,6.62,6.68,6.55,134212.58
2024-03-20,6.57,6.58,6.63,6.52,107575.46
2024-03-21,6.6,6.45,6.61,6.43,195920.57
2024-03-22,6.41,6.34,6.55,6.28,261297.48
2024-03-25,6.33,6.42,6.58,6.33,225716.97
2024-03-26,6.58,7.07,7.07,6.57,932344.25
2024-03-27,7.17,7.15,7.38,6.97,850175.91
2024-03-28,7.19,7.66,7.74,7.16,778405.37
2024-03-29,7.76,8.06,8.12,7.61,552397.21
2024-04-01,8.0,8.08,8.23,7.89,573509.92
2024-04-02,8.01,8.15,8.42,7.94,424983.04
2024-04-03,8.11,8.15,8.25,8.0,259586.95
2024-04-08,8.09,8.07,8.25,7.93,290443.35
2024-04-09,8.04,7.8,8.13,7.61,444506.38
2024-04-10,7.76,7.85,8.01,7.76,357451.43
2024-04-11,7.78,8.51,8.63,7.77,729233.31
2024-04-12,8.39,8.29,8.5,8.25,420685.31
2024-04-15,8.28,8.49,8.6,8.16,480307.14
2024-04-16,8.36,8.23,8.49,7.98,508484.17
2024-04-17,8.2,8.92,9.0,8.19,548968.65
2024-04-18,8.92,8.47,9.24,8.4,719916.01
2024-04-19,8.33,8.49,8.64,8.26,455128.01
2024-04-22,8.39,8.04,8.43,7.99,523128.91
2024-04-23,7.93,7.92,8.09,7.74,402576.72
2024-04-24,7.84,8.02,8.09,7.82,323729.8
2024-04-25,7.89,8.02,8.18,7.84,283102.4
2024-04-26,7.93,8.04,8.14,7.93,305344.61
2024-04-29,8.04,7.67,8.09,7.44,663948.94
