date,open,close,high,low,volume
2024-01-02,39.31,38.15,39.31,38.15,11860.9
2024-01-03,37.96,37.62,38.15,37.1,9579.76
2024-01-04,37.62,37.37,37.83,37.03,6586.51
2024-01-05,37.13,36.43,37.67,36.27,12424.32
2024-01-08,36.47,35.32,36.85,35.32,10156.61
2024-01-09,35.32,35.18,35.9,34.55,13897.33
2024-01-10,35.19,34.69,35.54,34.41,10582.31
2024-01-11,34.4,34.62,35.09,34.28,22372.05
2024-01-12,34.58,33.88,34.63,33.84,16302.94
2024-01-15,33.71,33.51,34.16,33.24,10847.62
2024-01-16,33.52,33.26,33.55,32.56,14306.68
2024-01-17,33.32,32.16,33.36,32.11,9426.39
2024-01-18,31.83,32.25,32.32,31.12,13290.66
2024-01-19,32.35,31.52,32.82,31.45,11757.44
2024-01-22,31.31,29.56,31.59,29.15,16265.57
2024-01-23,29.49,30.13,30.51,29.39,17834.83
2024-01-24,30.35,29.85,30.52,28.95,18841.8
2024-01-25,29.98,30.69,30.96,29.66,19658.15
2024-01-26,30.73,29.31,30.8,29.0,22958.89
2024-01-29,30.04,28.89,30.86,28.89,20384.59
2024-01-30,28.96,27.78,29.09,27.7,16702.82
2024-01-31,27.72,26.12,27.9,26.12,23648.92
2024-02-01,25.95,26.6,27.4,25.63,21235.03
2024-02-02,26.85,24.8,26.93,23.52,25644.02
2024-02-05,24.76,22.93,25.01,21.84,48464.46
2024-02-06,22.43,24.77,25.36,21.72,37763.58
2024-02-07,25.21,26.39,27.81,24.84,59258.94
2024-02-08,26.67,27.58,27.72,25.53,46835.44
2024-02-19,27.59,28.67,28.93,27.33,37455.61
2024-02-20,28.66,28.5,28.66,27.74,19048.29
2024-02-21,28.11,28.33,29.23,28.07,16716.69
2024-02-22,28.15,28.82,28.98,28.15,12936.94
2024-02-23,28.89,29.22,29.22,28.34,20170.73
2024-02-26,29.63,30.62,31.04,29.59,30181.29
2024-02-27,30.61,31.42,31.56,30.15,19295.46
2024-02-28,31.65,29.0,31.71,29.0,29093.34
2024-02-29,28.96,30.42,30.59,28.83,27041.54
2024-03-01,30.29,31.45,31.58,30.29,28247.34
2024-03-04,31.56,32.03,32.09,30.83,27166.18
2024-03-05,31.93,32.78,32.91,31.19,35845.38
2024-03-06,33.52,32.01,33.7,31.69,38250.8
2024-03-07,32.13,30.67,32.51,30.67,27142.88
2024-03-08,30.67,31.57,32.26,30.51,24251.35
2024-03-11,31.11,31.72,31.96,30.55,21057.35
2024-03-12,31.87,32.01,32.22,31.36,22723.64
2024-03-13,31.9,32.35,32.78,31.87,18741.52
