date,open,close,high,low,volume
2024-01-02,26.95,27.19,27.51,26.86,36453.37
2024-01-03,26.98,26.91,27.43,26.84,26294.63
2024-01-04,26.69,26.79,26.82,26.3,26350.08
2024-01-05,26.72,26.38,26.89,26.29,25625.21
2024-01-08,26.25,25.41,26.25,25.4,27012.0
2024-01-09,25.41,25.35,25.61,25.27,17220.71
2024-01-10,25.35,24.81,25.36,24.49,20125.87
2024-01-11,24.78,25.03,25.03,24.33,23924.72
2024-01-12,24.86,25.38,25.57,24.59,31229.77
2024-01-15,25.22,25.13,25.32,24.82,20754.71
2024-01-16,25.1,24.55,25.1,24.26,24591.0
2024-01-17,24.34,23.63,24.42,23.61,25326.65
2024-01-18,23.27,23.37,23.46,22.75,29123.7
2024-01-19,23.24,23.28,23.53,23.12,15665.0
2024-01-22,23.15,22.14,23.89,22.02,36916.0
2024-01-23,21.91,22.43,22.58,21.52,30241.9
2024-01-24,22.36,22.44,22.75,21.73,22740.0
2024-01-25,22.41,22.89,22.9,21.97,29302.61
2024-01-26,22.86,22.89,23.28,22.7,22712.88
2024-01-29,22.9,22.8,23.28,22.66,23463.0
2024-01-30,22.5,22.04,22.86,21.99,21628.83
2024-01-31,21.98,21.18,22.2,21.09,23538.78
2024-02-01,20.88,21.19,21.53,20.71,19984.17
2024-02-02,21.17,20.5,21.56,19.67,30956.0
2024-02-05,19.92,19.42,20.33,18.58,34317.61
2024-02-06,18.93,20.28,20.73,18.7,35734.25
2024-02-07,20.28,20.92,21.17,19.95,42746.65
2024-02-08,20.92,21.4,21.4,20.66,44725.49
2024-02-19,21.4,21.21,21.42,20.96,32190.37
2024-02-20,21.14,21.37,21.39,20.82,28222.71
2024-02-21,21.24,21.64,22.01,21.09,35486.06
2024-02-22,21.49,21.77,21.84,21.39,31310.71
2024-02-23,21.76,21.91,21.98,21.57,34633.0
2024-02-26,21.85,22.01,22.22,21.78,30546.0
2024-02-27,21.99,22.43,22.43,21.84,26615.95
2024-02-28,22.46,21.18,22.85,21.12,50262.0
2024-02-29,21.18,21.92,21.95,21.08,34378.42
2024-03-01,22.17,22.51,22.66,21.92,41543.83
2024-03-04,23.17,22.88,23.93,22.6,97016.16
2024-03-05,23.55,23.62,24.32,23.22,134057.57
2024-03-06,23.54,23.16,23.67,23.08,87837.54
2024-03-07,23.33,25.47,25.47,23.2,126583.77
2024-03-08,26.37,27.33,27.44,25.88,238396.81
2024-03-11,27.33,27.01,28.63,26.65,181015.9
2024-03-12,26.6,26.19,27.23,26.16,127398.3
2024-03-13,25.39,25.68,25.75,25.12,96860.11
2024-03-14,25.98,26.16,26.85,25.78,132559.84
2024-03-15,25.51,26.31,26.58,25.29,96114.64
2024-03-18,25.91,26.17,26.45,25.67,87487.24
2024-03-19,26.05,25.88,26.5,25.76,66354.14
2024-03-20,25.66,25.86,26.16,25.49,45735.66
2024-03-21,27.01,26.56,27.31,26.39,130512.71
2024-03-22,25.78,25.4,26.01,25.39,88343.38
2024-03-25,25.4,25.44,26.05,25.31,61893.92
2024-03-26,25.13,24.59,25.18,24.27,61337.66
2024-03-27,24.6,24.22,24.86,24.19,42649.79
2024-03-28,24.41,25.1,25.28,24.11,67094.66
2024-03-29,26.08,26.42,26.62,25.84,146378.68
2024-04-01,27.08,26.62,27.29,26.42,139430.0
2024-04-02,26.35,26.67,27.01,26.24,90826.28
2024-04-03,27.3,29.34,29.34,27.25,295304.66
2024-04-08,30.16,31.52,32.22,29.6,339338.22
2024-04-09,30.09,30.84,31.25,29.69,200458.89
