date,open,close,high,low,volume
2024-01-02,20.12,19.97,20.3,19.91,26509.37
2024-01-03,20.1,19.71,20.11,19.56,14001.49
2024-01-04,19.7,19.25,19.99,19.19,19683.85
2024-01-05,19.24,18.64,19.27,18.54,17885.16
2024-01-08,18.85,17.82,18.85,17.59,22196.35
2024-01-09,17.96,18.22,18.64,17.96,21223.0
2024-01-10,18.17,18.12,18.53,17.88,18271.0
2024-01-11,18.18,18.28,18.46,18.04,13980.8
2024-01-12,18.28,18.31,18.59,18.23,14849.64
2024-01-15,18.22,18.34,18.56,18.04,16621.57
2024-01-16,18.21,18.37,18.39,18.03,17726.88
2024-01-17,18.27,17.85,18.41,17.84,17423.73
2024-01-18,17.96,17.78,18.06,17.42,25361.0
2024-01-19,17.82,17.4,17.83,17.38,14494.38
2024-01-22,17.38,17.04,17.49,16.81,37066.79
2024-01-23,17.07,16.99,17.35,16.65,36528.47
2024-01-24,17.21,16.83,17.28,16.2,28461.59
2024-01-25,16.93,17.41,17.48,16.57,31940.65
2024-01-26,17.44,17.15,17.73,17.06,22209.57
2024-01-29,17.27,16.61,17.28,16.61,36018.72
2024-01-30,16.54,16.62,17.17,16.41,30731.44
2024-01-31,16.79,16.39,17.36,16.34,47553.92
2024-02-01,16.31,16.5,16.85,15.85,50290.79
2024-02-02,16.54,15.49,16.62,15.2,40418.69
2024-02-05,15.49,15.41,16.01,14.47,70866.06
2024-02-06,15.21,16.95,16.95,15.12,59734.59
2024-02-07,17.64,18.64,18.64,17.39,88835.42
2024-02-08,18.46,18.48,20.0,18.09,125573.85
2024-02-19,18.39,18.93,19.03,18.03,73187.02
2024-02-20,18.74,18.49,18.88,18.42,49836.19
2024-02-21,18.38,18.58,19.19,18.17,52952.53
2024-02-22,18.42,18.88,18.92,18.41,36191.18
2024-02-23,19.0,19.71,19.89,18.57,80175.93
2024-02-26,20.12,20.05,20.55,19.83,65606.71
2024-02-27,19.84,20.84,20.93,19.76,65617.26
2024-02-28,20.89,20.03,21.09,19.94,59696.65
2024-02-29,19.92,20.58,20.84,19.84,47075.05
2024-03-01,20.77,20.55,20.89,20.41,39806.0
2024-03-04,20.7,21.89,22.13,20.63,70098.3
2024-03-05,21.65,21.86,22.35,21.02,58327.47
2024-03-06,21.8,21.57,21.94,21.33,35357.55
2024-03-07,21.77,22.18,22.79,21.77,57341.39
2024-03-08,22.15,22.33,22.51,21.78,31372.56
2024-03-11,22.29,21.88,22.31,21.57,36183.6
2024-03-12,21.72,21.72,21.86,21.44,24583.0
2024-03-13,21.7,21.76,21.97,21.57,17754.0
2024-03-14,21.82,21.98,22.62,21.71,39966.85
2024-03-15,21.78,22.15,22.4,21.49,34403.72
2024-03-18,22.36,22.09,22.36,21.72,22787.86
2024-03-19,21.78,21.45,22.12,21.36,35511.0
2024-03-20,21.42,21.41,21.55,21.14,23050.8
2024-03-21,21.35,21.35,21.6,21.29,20942.16
