date,open,close,high,low,volume
2024-01-02,10.36,10.05,10.36,10.03,64736.41
2024-01-03,10.03,9.92,10.05,9.81,53002.17
2024-01-04,9.95,9.72,9.95,9.69,61704.8
2024-01-05,9.7,9.63,9.85,9.53,49427.53
2024-01-08,9.6,9.3,9.61,9.29,49259.57
2024-01-09,9.33,9.3,9.46,9.21,42027.25
2024-01-10,9.29,9.12,9.35,9.09,49074.93
2024-01-11,9.09,9.2,9.24,9.03,53709.47
2024-01-12,9.19,8.86,9.19,8.86,67304.88
2024-01-15,8.87,8.98,9.12,8.82,72851.09
2024-01-16,8.98,8.9,9.07,8.81,49352.42
2024-01-17,8.91,8.64,8.94,8.64,59451.5
2024-01-18,8.65,8.59,8.81,8.38,129829.05
2024-01-19,8.58,8.5,8.7,8.5,72705.6
2024-01-22,8.47,8.05,8.55,7.98,84243.08
2024-01-23,8.05,8.12,8.24,7.9,83389.86
2024-01-24,8.2,8.28,8.29,7.89,81269.25
2024-01-25,8.25,8.76,8.85,8.1,104961.64
2024-01-26,8.7,8.39,8.76,8.36,75453.78
2024-01-29,8.39,8.16,8.63,8.16,56438.54
2024-01-30,8.13,7.91,8.21,7.9,88313.92
2024-01-31,7.98,7.73,8.1,7.73,90789.41
2024-02-01,7.69,7.63,7.8,7.47,83555.56
2024-02-02,7.6,7.25,7.68,7.11,90353.83
2024-02-05,7.27,7.01,7.29,6.7,108980.92
2024-02-06,6.97,7.66,7.68,6.75,104698.18
2024-02-07,7.7,8.17,8.47,7.6,136268.53
2024-02-08,8.34,8.52,8.66,8.25,130107.48
2024-02-19,8.65,8.68,9.0,8.46,116492.54
2024-02-20,8.77,8.58,8.77,8.47,64270.6
2024-02-21,8.47,8.58,8.91,8.43,104523.81
2024-02-22,8.7,8.7,8.79,8.55,72127.96
2024-02-23,8.72,8.7,8.72,8.47,76548.49
2024-02-26,8.71,8.72,8.91,8.63,117104.12
2024-02-27,8.72,8.95,8.96,8.6,114389.49
2024-02-28,8.92,8.37,9.16,8.37,152386.99
2024-02-29,8.39,8.77,8.78,8.39,119527.71
2024-03-01,8.76,8.86,8.92,8.67,90893.28
2024-03-04,8.89,8.85,8.93,8.65,97050.84
2024-03-05,8.84,8.76,8.91,8.53,124546.66
2024-03-06,8.72,8.6,8.78,8.4,104959.99
2024-03-07,8.62,8.42,8.7,8.42,74733.29
2024-03-08,8.49,8.58,8.62,8.35,83636.74
2024-03-11,8.57,8.69,8.7,8.44,64905.65
2024-03-12,8.7,8.75,8.84,8.66,61178.33
2024-03-13,8.76,8.75,8.89,8.7,72434.12
2024-03-14,8.77,8.53,8.78,8.43,66058.29
2024-03-15,8.54,8.57,8.58,8.41,48756.03
2024-03-18,8.59,8.77,8.79,8.54,95966.12
2024-03-19,8.76,8.86,8.99,8.72,95199.28
2024-03-20,8.87,8.81,8.94,8.77,91148.26
2024-03-21,8.81,8.76,8.97,8.67,83038.71
2024-03-22,8.78,8.62,8.85,8.62,68899.91
2024-03-25,8.59,8.01,8.61,8.0,129004.41
2024-03-26,8.04,7.88,8.22,7.78,95528.17
2024-03-27,7.92,7.64,7.93,7.62,91179.86
2024-03-28,7.65,7.8,7.92,7.6,68596.14
2024-03-29,7.84,7.9,7.9,7.67,64392.87
2024-04-01,7.93,8.14,8.16,7.9,70159.01
2024-04-02,8.13,8.06,8.19,7.98,60443.79
2024-04-03,8.07,8.0,8.12,7.87,59055.26
2024-04-08,8.0,7.75,8.05,7.74,50013.5
2024-04-09,7.76,7.91,7.92,7.74,42221.1
2024-04-10,7.91,7.66,7.93,7.6,59788.71
2024-04-11,7.64,7.64,7.76,7.6,49519.96
2024-04-12,7.65,7.61,7.77,7.57,46849.89
2024-04-15,7.6,7.43,7.74,7.3,75946.9
2024-04-16,7.38,7.04,7.45,7.01,75334.93
2024-04-17,7.09,7.51,7.55,7.09,87514.58
2024-04-18,7.5,7.71,7.83,7.31,91116.59
2024-04-19,7.67,7.4,7.68,7.31,85511.67
2024-04-22,7.33,7.81,7.87,7.21,114750.59
2024-04-23,7.6,7.41,7.71,7.33,153557.54
2024-04-24,7.41,7.65,7.66,7.35,99735.97
2024-04-25,7.6,7.82,8.03,7.53,120305.13
2024-04-26,7.91,7.86,7.93,7.72,106106.75
2024-04-29,7.93,8.16,8.23,7.84,90411.21
2024-04-30,8.11,8.08,8.18,7.91,85921.49
2024-05-06,8.14,8.34,8.35,8.09,107995.93
2024-05-07,8.31,8.28,8.4,8.25,79630.75
2024-05-08,8.25,8.08,8.34,8.0,96610.41
2024-05-09,8.08,8.54,8.74,8.08,200586.32
2024-05-10,8.5,8.23,8.62,8.2,114322.86
2024-05-13,8.2,7.99,8.2,7.93,76203.17
2024-05-14,7.95,8.02,8.15,7.93,67382.68
2024-05-15,8.06,7.75,8.06,7.73,74802.95
2024-05-16,7.74,7.78,8.01,7.74,76098.58
2024-05-17,7.75,7.9,7.92,7.66,63574.46
2024-05-20,7.91,7.92,8.07,7.85,81178.73
2024-05-21,7.88,7.91,7.97,7.81,52245.39
2024-05-22,7.96,8.37,8.42,7.92,184876.57
2024-05-23,8.35,8.24,8.46,8.2,95449.56
2024-05-24,8.22,8.28,8.32,7.98,119923.72
2024-05-27,8.25,8.4,8.45,8.0,135726.56
2024-05-28,8.34,8.36,8.53,8.33,117377.06
2024-05-29,8.33,8.33,8.41,8.22,72749.21
2024-05-30,8.24,8.42,8.48,8.2,87337.35
2024-05-31,8.42,8.59,8.68,8.37,115395.36
2024-06-03,8.65,8.79,8.8,8.47,160998.64
2024-06-04,8.66,8.72,8.74,8.56,84934.48
2024-06-05,8.62,8.56,8.82,8.54,66691.33
2024-06-06,8.56,8.31,8.67,8.15,86684.02
2024-06-07,8.34,8.24,8.45,8.17,59695.82
2024-06-11,8.3,8.85,8.91,8.18,153414.26
2024-06-12,8.83,8.85,9.0,8.79,121286.76
2024-06-13,8.87,9.0,9.18,8.8,137758.23
2024-06-14,8.96,8.88,9.03,8.83,119457.45
2024-06-17,8.82,9.0,9.08,8.78,112955.7
2024-06-18,9.09,8.94,9.12,8.89,124263.36
2024-06-19,8.97,8.8,8.99,8.63,126359.0
2024-06-20,8.74,8.86,9.13,8.74,159807.96
2024-06-21,8.73,8.79,8.87,8.56,98707.53
2024-06-24,8.8,8.5,8.85,8.48,111261.2
2024-06-25,8.53,8.31,8.53,8.22,81304.11
2024-06-26,8.35,8.52,8.57,8.19,66390.48
2024-06-27,8.46,8.35,8.85,8.32,84666.98
2024-06-28,8.38,8.41,8.57,8.25,76022.76
2024-07-01,8.39,8.28,8.44,7.98,107919.7
2024-07-02,8.26,8.02,8.31,7.98,70025.28
2024-07-03,7.99,8.05,8.14,7.87,57685.67
2024-07-04,8.0,7.87,8.09,7.73,54263.88
2024-07-05,7.81,7.89,7.99,7.75,38679.82
2024-07-08,7.89,7.73,8.02,7.7,55574.49
2024-07-09,7.73,8.12,8.19,7.66,93796.18
2024-07-10,8.07,8.18,8.2,8.03,66032.56
2024-07-11,8.3,8.32,8.38,8.17,64880.51
2024-07-12,8.3,8.3,8.37,8.21,42108.43
2024-07-15,8.32,8.18,8.34,8.16,42426.66
2024-07-16,8.23,8.25,8.31,8.04,41997.06
2024-07-17,8.27,8.0,8.28,7.91,97989.84
2024-07-18,7.94,7.58,7.96,7.53,131214.72
2024-07-19,7.58,7.58,7.79,7.5,182891.54
2024-07-22,7.59,7.43,7.69,7.38,151979.66
2024-07-23,7.4,7.0,7.42,6.98,149170.68
2024-07-24,7.06,6.86,7.13,6.85,93513.17
2024-07-25,6.85,6.74,6.95,6.72,94938.29
2024-07-26,6.76,6.83,6.85,6.7,70480.84
2024-07-29,6.84,6.87,6.91,6.67,76281.92
2024-07-30,6.85,7.0,7.04,6.74,74830.15
2024-07-31,7.06,7.97,8.31,7.02,375162.35
2024-08-01,7.86,7.98,8.18,7.81,313860.51
2024-08-02,7.94,7.48,7.96,7.45,162731.85
2024-08-05,7.44,7.26,7.48,7.24,133683.96
2024-08-06,7.34,7.4,7.41,7.17,112958.18
2024-08-07,7.21,7.07,7.23,7.02,128822.16
2024-08-08,7.07,7.16,7.29,6.99,89351.79
2024-08-09,7.24,7.1,7.37,7.1,66124.28
2024-08-12,7.1,7.03,7.11,7.0,43898.65
2024-08-13,7.06,7.09,7.09,7.0,37058.3
2024-08-14,7.09,6.94,7.09,6.94,48892.15
2024-08-15,6.96,7.01,7.15,6.86,73974.54
2024-08-16,7.0,7.01,7.11,7.0,48753.08
2024-08-19,7.0,6.97,7.09,6.91,43296.15
2024-08-20,6.95,6.84,7.03,6.81,42705.35
2024-08-21,6.8,6.82,6.91,6.79,26337.21
2024-08-22,6.82,6.64,6.85,6.6,53401.92
2024-08-23,6.63,6.64,6.67,6.54,30602.3
2024-08-26,6.61,6.64,6.74,6.6,29825.64
2024-08-27,6.62,6.52,6.64,6.51,29883.38
2024-08-28,6.51,6.59,6.64,6.48,24777.93
2024-08-29,6.58,6.8,6.86,6.54,49511.72
2024-08-30,6.8,6.98,7.06,6.76,70304.0
2024-09-02,6.98,6.71,7.03,6.7,61044.41
2024-09-03,6.75,6.76,6.86,6.7,32189.63
2024-09-04,6.74,6.76,6.87,6.67,42874.36
2024-09-05,6.81,6.83,6.91,6.77,32273.33
2024-09-06,6.83,6.69,6.85,6.67,39086.48
2024-09-09,6.64,6.59,6.72,6.58,31358.69
2024-09-10,6.62,6.66,6.67,6.45,41508.35
2024-09-11,6.65,6.63,6.68,6.58,29421.6
2024-09-12,6.59,6.64,6.74,6.59,28035.07
2024-09-13,6.69,6.5,6.69,6.47,28706.07
2024-09-18,6.52,6.39,6.54,6.31,27923.53
2024-09-19,6.46,6.54,6.67,6.39,48705.65
2024-09-20,6.55,6.49,6.56,6.42,30193.88
2024-09-23,6.49,6.45,6.55,6.4,26794.87
2024-09-24,6.5,6.77,6.79,6.44,68397.31
2024-09-25,6.77,6.78,6.96,6.76,67082.33
2024-09-26,6.78,7.02,7.03,6.77,78789.77
2024-09-27,7.1,7.41,7.48,7.1,85552.98
2024-09-30,7.71,8.41,8.46,7.6,297516.95
2024-10-08,10.09,10.08,10.09,8.94,621815.76
2024-10-09,9.57,9.74,10.78,9.22,713489.7
2024-10-10,10.03,9.47,10.46,9.36,497387.18
2024-10-11,9.37,8.55,9.38,8.28,418420.01
2024-10-14,8.55,8.78,8.85,8.26,278614.78
2024-10-15,8.69,8.86,9.42,8.58,457963.89
2024-10-16,8.62,8.66,8.81,8.49,230626.9
2024-10-17,8.74,8.8,9.04,8.72,272139.65
2024-10-18,8.78,9.45,9.71,8.74,411326.82
2024-10-21,9.62,9.49,9.98,9.38,516955.24
2024-10-22,9.43,9.34,9.53,9.21,300956.09
2024-10-23,9.36,9.3,9.52,9.2,251718.62
2024-10-24,9.23,9.16,9.41,9.1,240770.52
