date,open,close,high,low,volume
2024-01-02,2.44,2.44,2.46,2.44,228003.33
2024-01-03,2.44,2.45,2.46,2.44,153619.0
2024-01-04,2.45,2.45,2.46,2.44,203957.0
2024-01-05,2.44,2.48,2.5,2.44,547194.51
2024-01-08,2.47,2.44,2.48,2.44,324290.0
2024-01-09,2.44,2.45,2.46,2.41,257320.0
2024-01-10,2.44,2.45,2.47,2.44,201386.15
2024-01-11,2.45,2.46,2.48,2.44,244479.58
2024-01-12,2.46,2.49,2.52,2.46,353588.13
2024-01-15,2.48,2.51,2.52,2.48,237504.0
2024-01-16,2.49,2.51,2.51,2.45,673807.0
2024-01-17,2.5,2.48,2.54,2.48,615737.33
2024-01-18,2.47,2.45,2.48,2.4,594144.33
2024-01-19,2.45,2.46,2.48,2.44,401681.44
2024-01-22,2.45,2.37,2.46,2.37,602950.01
2024-01-23,2.38,2.39,2.42,2.35,420929.56
2024-01-24,2.4,2.44,2.45,2.38,552133.53
2024-01-25,2.44,2.48,2.49,2.44,544938.92
2024-01-26,2.48,2.54,2.55,2.48,879377.3
2024-01-29,2.56,2.52,2.57,2.51,768175.75
2024-01-30,2.5,2.47,2.52,2.46,654575.0
2024-01-31,2.46,2.44,2.48,2.42,597711.75
2024-02-01,2.43,2.41,2.44,2.4,505053.0
2024-02-02,2.42,2.39,2.44,2.35,680818.52
2024-02-05,2.38,2.37,2.41,2.31,892114.97
2024-02-06,2.35,2.44,2.45,2.34,1051654.45
2024-02-07,2.44,2.56,2.57,2.44,1373846.71
2024-02-08,2.55,2.53,2.58,2.52,985498.07
2024-02-19,2.54,2.53,2.56,2.51,692398.7
2024-02-20,2.52,2.56,2.56,2.51,601627.0
2024-02-21,2.54,2.6,2.65,2.53,988353.91
2024-02-22,2.59,2.59,2.61,2.56,563340.0
2024-02-23,2.59,2.6,2.63,2.58,553491.23
2024-02-26,2.6,2.55,2.6,2.54,508370.0
2024-02-27,2.55,2.56,2.57,2.53,454992.0
2024-02-28,2.56,2.54,2.58,2.54,683925.0
2024-02-29,2.53,2.57,2.57,2.53,451443.07
2024-03-01,2.56,2.56,2.57,2.53,395817.0
2024-03-04,2.55,2.53,2.56,2.52,438275.0
2024-03-05,2.53,2.54,2.55,2.52,451145.95
2024-03-06,2.54,2.53,2.55,2.53,314307.0
2024-03-07,2.54,2.57,2.58,2.53,609524.56
2024-03-08,2.57,2.57,2.58,2.55,354524.0
2024-03-11,2.57,2.58,2.58,2.55,265640.1
2024-03-12,2.57,2.57,2.58,2.55,358782.22
2024-03-13,2.57,2.54,2.57,2.53,319573.0
2024-03-14,2.53,2.52,2.55,2.52,288569.0
2024-03-15,2.53,2.54,2.55,2.52,282982.0
2024-03-18,2.54,2.55,2.55,2.53,301444.0
2024-03-19,2.55,2.53,2.55,2.52,277251.0
2024-03-20,2.53,2.54,2.55,2.52,274439.84
2024-03-21,2.54,2.54,2.55,2.53,226871.9
2024-03-22,2.54,2.49,2.54,2.49,461031.0
2024-03-25,2.48,2.49,2.52,2.47,346012.0
2024-03-26,2.49,2.51,2.52,2.49,350247.0
2024-03-27,2.51,2.53,2.56,2.51,515056.33
2024-03-28,2.52,2.5,2.53,2.49,425499.5
