date,open,close,high,low,volume
2024-01-02,22.27,22.4,22.76,21.89,29994.02
2024-01-03,22.36,22.19,22.79,21.91,18972.22
2024-01-04,21.89,22.67,22.87,21.89,34863.73
2024-01-05,22.4,22.25,22.88,22.18,33501.55
2024-01-08,22.05,21.94,22.3,21.49,35331.98
2024-01-09,21.8,22.08,22.52,21.8,16895.69
2024-01-10,22.16,21.86,22.34,21.71,17364.14
2024-01-11,22.08,22.11,22.46,21.75,17860.76
2024-01-12,22.11,21.95,22.36,21.88,9846.46
2024-01-15,21.78,22.05,22.5,21.78,19269.18
2024-01-16,22.16,22.28,22.34,21.79,22230.4
2024-01-17,22.28,21.88,23.29,21.88,38774.34
2024-01-18,21.84,21.73,22.27,21.02,38480.07
2024-01-19,21.73,21.7,22.16,21.54,16778.08
2024-01-22,21.67,20.42,21.87,20.32,25587.89
2024-01-23,20.37,21.26,21.5,20.32,32952.48
2024-01-24,21.75,22.07,22.67,21.26,31581.25
2024-01-25,21.6,22.33,22.57,21.5,32012.46
2024-01-26,22.23,22.09,22.57,21.82,25585.89
2024-01-29,22.43,21.36,22.43,20.73,46615.02
2024-01-30,21.21,20.78,21.72,20.76,15969.98
2024-01-31,20.76,20.43,21.38,20.43,36418.79
2024-02-01,20.32,20.61,21.81,20.11,34638.06
2024-02-02,20.44,20.55,21.31,20.04,46763.75
2024-02-05,20.31,21.51,22.37,19.37,61707.44
2024-02-06,21.3,23.18,23.34,20.84,53517.77
2024-02-07,23.57,24.14,24.31,23.18,55586.46
2024-02-08,25.19,23.9,25.81,23.52,65720.32
2024-02-19,24.1,23.91,24.6,23.35,33639.25
2024-02-20,23.68,24.05,24.52,23.6,27916.32
2024-02-21,24.29,23.73,24.4,23.6,30757.38
2024-02-22,23.8,23.67,23.87,23.34,32846.14
2024-02-23,23.71,23.68,23.85,22.88,35694.28
2024-02-26,23.64,24.74,25.2,23.11,77960.24
2024-02-27,24.73,24.86,24.88,24.06,35828.23
2024-02-28,24.86,24.69,25.41,24.32,49227.23
2024-02-29,24.32,25.4,25.48,24.14,34552.22
2024-03-01,25.43,25.39,25.78,24.98,28669.9
2024-03-04,25.5,25.51,25.88,25.29,30740.56
2024-03-05,25.13,25.14,25.42,24.76,25234.42
2024-03-06,25.14,25.03,25.57,24.65,26938.05
2024-03-07,24.91,24.44,25.27,24.32,23357.59
2024-03-08,24.89,24.4,24.89,24.19,20680.25
2024-03-11,24.37,25.04,25.15,24.05,29961.07
2024-03-12,24.88,24.96,25.28,24.71,25800.69
2024-03-13,24.96,24.97,25.1,24.58,16836.03
2024-03-14,24.81,24.72,25.15,24.48,23201.09
2024-03-15,24.7,24.71,25.27,24.43,43012.75
2024-03-18,24.67,24.6,24.69,23.66,44376.93
2024-03-19,24.53,23.97,24.6,23.61,30113.27
2024-03-20,23.94,24.57,24.76,23.64,31457.2
2024-03-21,24.47,24.17,24.69,23.85,21230.92
2024-03-22,24.17,24.11,24.24,23.46,29734.61
2024-03-25,23.74,23.76,24.3,23.61,27395.9
2024-03-26,23.84,23.78,24.08,23.53,19494.77
2024-03-27,23.78,23.41,24.17,23.41,17792.37
2024-03-28,23.5,22.31,23.5,22.0,80902.57
2024-03-29,22.18,23.64,23.64,22.18,59381.62
2024-04-01,24.1,23.54,24.13,22.67,46339.32
2024-04-02,23.35,23.46,23.79,23.16,24521.29
2024-04-03,23.58,23.71,24.59,23.28,39797.25
2024-04-08,23.7,23.72,24.03,23.47,23945.87
2024-04-09,23.8,24.41,24.52,23.39,23404.5
2024-04-10,24.44,23.94,24.62,23.86,19255.78
2024-04-11,23.94,22.79,24.07,22.75,46082.58
2024-04-12,22.78,22.78,23.11,22.61,18307.01
2024-04-15,22.78,22.36,23.35,21.99,49796.1
2024-04-16,22.12,21.27,22.37,21.26,57421.99
2024-04-17,21.44,21.06,22.16,20.85,50360.82
2024-04-18,20.45,21.21,21.62,20.45,39099.57
2024-04-19,21.66,20.44,21.66,20.36,53278.5
2024-04-22,20.48,21.88,22.23,20.27,62327.75
2024-04-23,21.8,22.27,22.51,21.52,34540.6
2024-04-24,22.17,23.15,23.33,21.98,50253.83
2024-04-25,23.34,22.9,23.35,22.9,19194.94
2024-04-26,22.83,23.38,23.43,22.77,27421.77
2024-04-29,23.24,23.3,23.89,23.13,37903.85
2024-04-30,23.24,23.33,23.96,23.21,27760.66
2024-05-06,23.84,24.4,24.52,23.56,51707.7
2024-05-07,24.42,24.51,24.74,24.04,23009.56
2024-05-08,24.52,24.33,24.91,24.19,23691.22
2024-05-09,24.28,23.35,24.58,23.01,46720.43
2024-05-10,23.6,24.66,25.0,23.6,73189.57
2024-05-13,24.47,23.94,24.71,23.87,41559.99
2024-05-14,23.68,24.27,24.73,23.68,32895.42
2024-05-15,24.28,23.59,24.32,23.54,17623.72
2024-05-16,23.6,23.44,24.03,23.37,20760.99
2024-05-17,23.44,23.71,23.93,23.42,15872.4
2024-05-20,23.51,23.44,24.79,23.24,42745.24
2024-05-21,23.43,23.69,23.89,22.94,23538.34
2024-05-22,23.22,22.56,24.02,22.38,55480.71
2024-05-23,22.63,22.52,22.82,22.31,29418.73
2024-05-24,22.58,22.41,22.67,22.19,21465.25
2024-05-27,22.54,22.69,22.82,22.0,17950.96
2024-05-28,22.45,22.69,22.85,22.11,27174.54
2024-05-29,22.41,22.86,23.22,22.41,17502.28
2024-05-30,22.86,22.93,23.29,22.62,15329.61
2024-05-31,23.24,23.63,23.65,22.97,26098.95
2024-06-03,24.07,24.34,24.67,23.69,51263.23
2024-06-04,24.22,24.51,24.62,24.1,42436.48
2024-06-05,24.6,24.96,25.08,24.33,47217.0
2024-06-06,25.05,24.63,25.09,24.42,39432.79
2024-06-07,24.34,24.42,24.92,24.32,41475.0
2024-06-11,24.43,24.77,24.91,23.86,29743.49
2024-06-12,24.84,24.81,25.4,24.45,35285.23
2024-06-13,25.01,24.42,25.01,24.24,47420.78
2024-06-14,24.13,22.13,24.32,22.1,139158.14
2024-06-17,22.67,23.01,23.96,22.67,79963.62
2024-06-18,22.78,23.05,23.45,22.75,38395.73
2024-06-19,23.12,22.96,23.64,22.83,41925.12
2024-06-20,22.91,23.49,23.99,22.79,41915.59
2024-06-21,23.52,23.24,23.64,23.12,18848.3
2024-06-24,22.93,22.94,23.59,22.77,20997.13
2024-06-25,23.02,22.77,23.07,22.56,18306.05
2024-06-26,22.75,23.31,23.35,22.49,24559.12
2024-06-27,23.57,22.99,23.61,22.78,19502.51
2024-06-28,22.87,22.69,23.63,22.59,29592.21
2024-07-01,22.72,22.63,22.87,22.18,21002.53
2024-07-02,22.5,21.87,22.55,21.63,25333.14
2024-07-03,21.87,21.14,21.98,21.05,26503.53
2024-07-04,21.29,20.71,21.41,20.35,34417.21
2024-07-05,20.82,21.61,22.01,20.57,43643.85
2024-07-08,21.62,21.0,21.83,20.85,26486.87
2024-07-09,20.99,21.43,21.62,20.63,25269.84
2024-07-10,21.44,21.17,21.48,20.86,19511.28
2024-07-11,21.47,21.88,21.97,20.89,26092.42
2024-07-12,21.81,21.78,22.26,21.66,14833.62
2024-07-15,21.87,21.61,22.23,21.53,15590.43
2024-07-16,21.45,21.62,21.96,21.45,10544.28
2024-07-17,21.39,22.07,22.16,21.39,17766.64
