date,open,close,high,low,volume
2024-01-02,32.97,32.48,33.11,32.4,21278.18
2024-01-03,32.59,33.09,33.11,32.27,28199.59
2024-01-04,32.84,33.33,34.26,32.78,53124.79
2024-01-05,32.9,32.22,33.18,31.99,36923.66
2024-01-08,32.43,32.11,32.54,31.7,25477.97
2024-01-09,32.48,33.52,33.65,30.93,58257.11
2024-01-10,32.93,32.31,33.36,32.21,33611.13
2024-01-11,32.06,33.89,34.29,32.06,70142.18
2024-01-12,33.71,33.86,35.11,33.71,69169.86
2024-01-15,33.97,33.32,33.99,33.21,34951.5
2024-01-16,33.26,32.9,33.32,32.28,37900.89
2024-01-17,32.93,32.0,32.93,32.0,25047.74
2024-01-18,31.59,32.05,32.05,30.21,38668.63
2024-01-19,31.67,30.37,31.82,30.37,32400.43
2024-01-22,30.35,27.71,30.44,27.35,42148.18
2024-01-23,27.59,28.0,28.36,27.31,24141.23
2024-01-24,28.22,28.27,28.37,26.82,31698.15
2024-01-25,29.92,31.31,32.2,29.45,82484.4
2024-01-26,30.8,30.14,31.27,30.14,51009.13
2024-01-29,30.04,28.82,30.43,28.82,29897.16
2024-01-30,28.11,28.11,29.33,28.09,26375.6
2024-01-31,28.35,27.64,28.83,27.28,38551.39
2024-02-01,27.34,27.86,28.38,26.92,35963.45
2024-02-02,28.14,26.15,28.42,25.24,39455.13
2024-02-05,25.82,22.62,25.87,21.95,63347.23
2024-02-06,21.85,24.12,24.61,21.79,51981.37
2024-02-07,24.12,24.52,25.06,23.78,45059.99
2024-02-08,25.08,26.13,26.66,24.92,47159.94
2024-02-19,26.87,27.15,27.53,26.35,48843.48
2024-02-20,26.95,28.76,29.35,26.3,74350.15
2024-02-21,27.61,28.19,29.21,27.47,68354.35
2024-02-22,28.14,29.07,29.29,28.05,68821.19
2024-02-23,29.61,30.28,30.29,29.15,72543.45
2024-02-26,30.21,29.8,30.58,29.45,69627.06
2024-02-27,29.8,30.62,30.67,29.61,66303.34
2024-02-28,30.64,28.27,31.36,28.22,86901.72
2024-02-29,28.04,29.6,29.6,28.03,54907.56
2024-03-01,29.81,30.85,31.49,29.81,73828.19
2024-03-04,31.82,31.37,32.09,30.67,77742.64
2024-03-05,32.54,35.2,36.62,32.54,219502.87
2024-03-06,34.28,33.73,34.46,33.24,139192.8
2024-03-07,33.33,31.92,34.01,31.83,106116.41
2024-03-08,31.83,33.68,33.86,31.83,105326.02
2024-03-11,33.36,33.97,34.24,32.6,101987.12
2024-03-12,33.66,33.96,35.75,33.66,109966.34
2024-03-13,35.27,35.24,36.46,34.51,147118.18
2024-03-14,33.82,33.7,34.32,33.4,108996.24
2024-03-15,33.54,33.36,33.54,32.82,65434.74
2024-03-18,33.35,34.85,34.94,33.23,96887.86
2024-03-19,34.51,34.23,35.47,34.05,87567.47
2024-03-20,34.07,34.6,34.62,33.92,69819.83
2024-03-21,34.51,33.92,34.7,33.74,64740.48
2024-03-22,34.05,33.16,34.07,32.97,58331.9
2024-03-25,32.97,32.17,33.63,32.08,55255.6
2024-03-26,31.92,31.28,32.47,30.83,57840.45
2024-03-27,31.29,29.28,31.66,29.14,59610.95
2024-03-28,29.45,30.37,30.57,29.28,52329.1
2024-03-29,30.37,31.59,31.67,30.02,60518.35
2024-04-01,31.62,31.62,31.88,31.28,44186.39
2024-04-02,31.46,31.02,31.59,30.7,35889.11
2024-04-03,31.03,30.19,31.08,30.01,30782.43
2024-04-08,30.67,31.57,32.26,30.58,78927.34
2024-04-09,31.13,31.43,31.6,30.49,56417.46
2024-04-10,31.43,31.36,32.11,31.14,52400.47
2024-04-11,31.05,30.21,31.75,29.85,54934.6
2024-04-12,30.29,29.32,30.5,29.28,44007.86
2024-04-15,29.31,28.49,29.6,27.94,43752.16
2024-04-16,28.33,26.15,28.47,26.0,48827.65
2024-04-17,26.69,27.78,27.82,26.69,38256.45
2024-04-18,27.63,28.04,28.62,27.23,38359.62
2024-04-19,28.04,27.68,28.45,27.54,28186.18
2024-04-22,27.03,27.76,28.07,26.8,25862.11
2024-04-23,27.65,27.84,28.21,27.6,22606.43
2024-04-24,27.77,28.49,28.49,27.77,28482.2
2024-04-25,28.07,27.71,28.2,27.49,37772.59
2024-04-26,27.68,28.46,28.51,27.67,37736.72
2024-04-29,28.91,29.39,29.7,28.66,45076.83
2024-04-30,29.67,29.36,30.21,29.2,41073.78
2024-05-06,29.81,29.64,30.0,29.5,33342.36
2024-05-07,29.6,29.59,29.98,29.34,25646.76
2024-05-08,29.29,28.74,29.4,28.73,26206.24
2024-05-09,29.0,29.27,29.48,29.0,23151.52
2024-05-10,29.26,28.66,29.45,28.53,24389.29
2024-05-13,28.38,28.11,28.51,27.76,22951.49
2024-05-14,28.14,28.5,28.74,28.14,17293.07
2024-05-15,28.83,28.23,29.07,28.22,26102.28
2024-05-16,28.29,27.95,28.73,27.9,24307.7
2024-05-17,27.93,28.58,28.79,27.88,26078.83
2024-05-20,28.54,29.09,29.88,28.13,40577.01
2024-05-21,29.14,30.26,30.44,28.91,81128.78
2024-05-22,30.2,29.97,30.2,29.62,40192.71
2024-05-23,30.17,29.86,30.53,29.76,50348.52
2024-05-24,29.71,28.68,29.98,28.59,45765.9
2024-05-27,28.64,28.43,28.93,27.62,33040.53
2024-05-28,28.3,27.9,28.64,27.82,26717.79
2024-05-29,27.64,28.24,28.87,27.38,56263.47
2024-05-30,27.93,28.34,28.66,27.38,45209.72
2024-05-31,28.66,29.54,30.15,28.6,84904.22
2024-06-03,29.5,29.18,30.0,28.91,52646.5
2024-06-04,29.09,28.28,29.11,27.88,51654.83
2024-06-05,28.24,29.23,30.55,28.08,81887.66
2024-06-06,29.38,27.88,29.71,27.8,65946.32
2024-06-07,28.01,28.01,28.46,27.62,34880.82
2024-06-11,28.24,28.94,28.96,27.38,49868.32
2024-06-12,29.45,29.35,30.17,29.28,72180.0
2024-06-13,29.5,29.9,30.3,29.12,81386.43
2024-06-14,29.6,30.1,30.1,29.1,66374.9
2024-06-17,30.45,30.4,30.8,29.74,83786.22
2024-06-18,30.1,31.0,31.0,30.1,79263.99
2024-06-19,31.0,30.6,31.82,30.5,92254.4
2024-06-20,30.26,29.88,30.6,29.64,66151.83
2024-06-21,29.88,30.11,30.6,29.43,58971.27
2024-06-24,30.08,29.53,30.7,29.38,75669.54
2024-06-25,29.1,28.01,29.38,28.0,66376.54
2024-06-26,28.0,29.33,29.45,27.75,58344.04
2024-06-27,29.01,28.35,29.39,28.35,42698.6
2024-06-28,28.36,28.08,29.1,28.0,42504.47
2024-07-01,28.06,28.28,28.48,27.77,29920.57
2024-07-02,28.29,28.85,29.28,28.29,48805.77
2024-07-03,28.6,27.83,28.98,27.7,42216.44
2024-07-04,28.02,27.21,28.24,27.07,30197.1
2024-07-05,27.41,27.36,27.58,26.88,21165.19
2024-07-08,27.46,26.44,27.46,26.3,29642.9
2024-07-09,26.55,27.23,27.29,26.32,31883.96
2024-07-10,27.23,27.5,27.88,27.23,31784.04
2024-07-11,28.0,29.25,30.65,27.7,94570.6
2024-07-12,28.71,29.18,30.01,28.66,72491.81
2024-07-15,28.95,29.5,30.1,28.82,64963.32
2024-07-16,29.3,29.6,29.79,29.03,51937.66
2024-07-17,29.4,28.53,29.73,28.52,51270.8
2024-07-18,28.36,28.95,29.46,27.66,57316.37
2024-07-19,28.68,30.6,30.82,28.6,107301.75
2024-07-22,34.0,32.91,35.66,32.8,290664.08
2024-07-23,32.51,31.0,32.88,30.96,192735.68
2024-07-24,30.88,30.0,31.31,29.9,106540.92
2024-07-25,29.79,29.7,30.37,29.57,68170.99
2024-07-26,30.0,29.75,30.01,29.4,55842.31
2024-07-29,29.7,30.36,30.57,29.3,76480.31
2024-07-30,30.42,29.96,30.97,29.86,78645.71
2024-07-31,30.2,30.75,30.88,29.7,88890.18
2024-08-01,30.53,30.63,31.15,30.38,72024.51
2024-08-02,30.09,29.38,30.43,29.27,66947.49
2024-08-05,28.8,28.14,29.35,28.09,65146.05
2024-08-06,28.8,28.41,28.93,28.11,38902.2
2024-08-07,28.44,28.19,28.88,28.15,36651.56
2024-08-08,28.0,27.77,28.36,27.36,40587.75
2024-08-09,28.19,27.7,28.3,27.69,26962.04
2024-08-12,27.7,27.3,27.77,27.22,26266.78
2024-08-13,27.46,27.68,27.7,27.1,19675.78
2024-08-14,27.7,27.77,28.12,27.55,28392.15
2024-08-15,27.53,28.15,28.54,27.32,40110.29
2024-08-16,28.4,29.48,29.97,28.19,102044.4
2024-08-19,29.77,29.2,30.4,29.18,93893.79
2024-08-20,28.8,28.25,29.07,28.17,59374.55
2024-08-21,28.39,28.57,29.69,28.25,73686.45
2024-08-22,28.42,28.28,29.74,28.18,79056.15
2024-08-23,28.74,30.33,30.33,28.69,146492.65
2024-08-26,29.7,29.82,29.93,29.1,100289.0
2024-08-27,29.56,29.68,30.85,29.31,113423.48
2024-08-28,29.09,28.36,29.31,27.88,90162.09
2024-08-29,28.49,28.83,29.09,28.3,57534.2
2024-08-30,28.8,30.03,30.41,28.73,118925.11
2024-09-02,30.09,29.2,30.19,29.17,64711.05
2024-09-03,29.35,30.78,30.8,29.1,122155.71
2024-09-04,30.48,30.26,30.8,29.95,84981.9
2024-09-05,30.04,30.03,30.38,29.8,62384.74
2024-09-06,30.08,30.16,31.48,29.43,112512.14
2024-09-09,29.59,30.99,31.23,29.59,110314.13
2024-09-10,30.79,31.44,31.75,30.46,113729.1
2024-09-11,31.1,30.8,31.38,30.58,81737.2
2024-09-12,31.0,30.53,32.2,30.52,120497.9
2024-09-13,30.2,29.27,30.39,29.22,95124.54
2024-09-18,29.26,29.11,29.8,28.44,59168.41
2024-09-19,29.36,33.98,34.93,28.9,318951.67
2024-09-20,34.68,36.02,37.5,34.68,426289.34
2024-09-23,35.49,34.9,35.89,34.5,313471.97
2024-09-24,34.0,34.51,34.88,33.13,285749.36
2024-09-25,34.02,35.51,37.39,34.02,304195.8
2024-09-26,35.96,36.88,38.6,35.3,356133.31
2024-09-27,36.48,40.22,40.83,36.48,337257.8
2024-09-30,44.62,48.25,48.25,43.98,330675.73
2024-10-08,57.9,57.9,57.9,54.0,196795.75
2024-10-09,57.99,67.98,69.48,57.65,527655.92
2024-10-10,64.49,54.38,64.49,54.38,439158.02
2024-10-11,50.09,58.71,61.99,50.09,387476.89
2024-10-14,57.49,68.79,69.99,54.79,463004.72
2024-10-15,64.97,61.37,72.76,60.99,542621.06
2024-10-16,59.15,59.11,62.62,57.89,272469.9
2024-10-17,61.99,63.72,67.32,60.23,449974.15
2024-10-18,61.19,64.95,69.99,60.19,425704.6
2024-10-21,64.99,68.19,70.66,63.92,425371.0
2024-10-22,67.51,63.44,67.51,60.99,296475.16
2024-10-23,62.99,61.28,66.64,60.99,257961.71
2024-10-24,59.85,60.68,61.11,59.04,186574.18
2024-10-25,60.0,59.65,60.87,58.67,171676.81
