date,open,close,high,low,volume
2024-01-02,4.27,4.29,4.32,4.26,77501.0
2024-01-03,4.28,4.3,4.31,4.27,72514.0
2024-01-04,4.3,4.29,4.31,4.26,62784.0
2024-01-05,4.31,4.28,4.43,4.27,133304.1
2024-01-08,4.28,4.18,4.28,4.18,113867.08
2024-01-09,4.18,4.19,4.24,4.17,71376.97
2024-01-10,4.19,4.22,4.26,4.15,84019.16
2024-01-11,4.21,4.25,4.27,4.19,76231.96
2024-01-12,4.24,4.25,4.29,4.23,74133.28
2024-01-15,4.24,4.25,4.28,4.21,72485.32
2024-01-16,4.25,4.23,4.26,4.18,74832.0
2024-01-17,4.23,4.17,4.24,4.16,61286.08
2024-01-18,4.16,4.13,4.17,4.0,158917.28
2024-01-19,4.12,4.09,4.15,4.08,67190.61
2024-01-22,4.09,3.9,4.09,3.87,126323.51
2024-01-23,3.87,3.95,3.99,3.81,112393.61
2024-01-24,3.96,4.04,4.05,3.9,111231.63
2024-01-25,4.06,4.24,4.24,4.04,154426.99
2024-01-26,4.23,4.21,4.37,4.18,192791.8
2024-01-29,4.19,4.08,4.19,4.08,145855.93
2024-01-30,4.1,3.99,4.12,3.98,85225.01
2024-01-31,4.0,3.9,4.01,3.88,112516.61
2024-02-01,3.88,3.87,3.95,3.83,108931.72
2024-02-02,3.87,3.77,3.9,3.64,168788.36
2024-02-05,3.71,3.65,3.78,3.49,234273.43
2024-02-06,3.62,3.92,3.97,3.58,217803.79
2024-02-07,3.92,4.15,4.18,3.9,296615.55
2024-02-08,4.19,4.23,4.33,4.19,265197.35
2024-02-19,4.24,4.27,4.31,4.21,190105.92
2024-02-20,4.26,4.28,4.3,4.2,147497.9
2024-02-21,4.28,4.27,4.36,4.26,149348.1
2024-02-22,4.28,4.27,4.31,4.22,135778.39
2024-02-23,4.28,4.29,4.3,4.2,154394.97
2024-02-26,4.29,4.28,4.33,4.26,133778.0
2024-02-27,4.27,4.33,4.33,4.26,99791.08
2024-02-28,4.31,4.25,4.4,4.24,180167.53
2024-02-29,4.27,4.32,4.33,4.24,112723.0
2024-03-01,4.32,4.34,4.36,4.3,129463.57
2024-03-04,4.36,4.33,4.37,4.28,104600.14
2024-03-05,4.31,4.31,4.33,4.28,75384.0
2024-03-06,4.29,4.35,4.38,4.28,97409.63
2024-03-07,4.33,4.37,4.39,4.33,137301.89
2024-03-08,4.37,4.47,4.48,4.35,155086.85
2024-03-11,4.47,4.49,4.52,4.41,162773.64
2024-03-12,4.49,4.46,4.49,4.43,117251.04
2024-03-13,4.46,4.44,4.48,4.43,80205.0
2024-03-14,4.43,4.44,4.47,4.39,83955.63
2024-03-15,4.44,4.48,4.49,4.41,79691.88
2024-03-18,4.49,4.5,4.5,4.44,102448.0
2024-03-19,4.49,4.48,4.5,4.47,68824.18
2024-03-20,4.49,4.51,4.53,4.46,91507.27
2024-03-21,4.49,4.69,4.7,4.49,282887.04
2024-03-22,4.65,4.61,4.7,4.53,258926.0
2024-03-25,4.59,4.6,4.67,4.58,155008.32
2024-03-26,4.59,4.85,4.9,4.59,367951.38
2024-03-27,4.8,4.57,4.81,4.57,384526.39
2024-03-28,4.52,4.75,4.8,4.52,357089.94
2024-03-29,4.7,4.74,4.76,4.64,249158.51
2024-04-01,4.7,4.79,4.79,4.67,359305.95
2024-04-02,4.78,4.93,4.97,4.74,534368.25
2024-04-03,4.97,5.0,5.06,4.89,550316.76
2024-04-08,5.1,5.03,5.5,4.99,890559.09
2024-04-09,5.01,5.53,5.53,4.98,896924.84
2024-04-10,5.8,5.94,6.09,5.67,2442059.17
2024-04-11,5.61,5.48,5.76,5.35,1687446.37
2024-04-12,5.35,5.13,5.42,5.11,1083419.7
2024-04-15,5.11,5.25,5.32,5.1,849963.43
2024-04-16,5.15,4.9,5.19,4.88,705528.22
2024-04-17,5.06,5.4,5.4,5.06,1234603.25
2024-04-18,5.44,5.6,5.83,5.41,1721159.89
2024-04-19,5.5,5.92,6.01,5.5,1518482.31
2024-04-22,5.82,5.46,5.82,5.44,1128705.04
2024-04-23,5.46,5.43,5.69,5.42,851194.67
2024-04-24,5.43,5.6,5.65,5.34,885467.97
2024-04-25,5.49,5.53,5.73,5.46,734117.43
2024-04-26,5.55,5.48,5.65,5.43,805169.29
2024-04-29,5.53,5.47,5.59,5.39,747715.97
2024-04-30,5.62,5.59,5.73,5.52,875501.18
2024-05-06,5.61,5.86,5.87,5.61,990999.14
2024-05-07,5.81,5.74,5.85,5.71,670228.85
2024-05-08,5.71,5.59,5.71,5.56,524696.1
2024-05-09,5.56,5.76,5.76,5.54,595332.79
2024-05-10,5.73,5.6,5.73,5.58,451708.0
2024-05-13,5.53,5.41,5.53,5.39,545478.26
2024-05-14,5.42,5.39,5.47,5.34,309498.09
2024-05-15,5.38,5.35,5.46,5.33,232088.64
2024-05-16,5.36,5.36,5.48,5.35,294659.1
2024-05-17,5.38,5.53,5.53,5.38,416693.11
2024-05-20,5.53,5.46,5.61,5.44,354312.54
2024-05-21,5.46,5.34,5.46,5.33,280128.0
2024-05-22,5.35,5.37,5.39,5.32,176188.0
2024-05-23,5.38,5.22,5.38,5.2,304822.0
2024-05-24,5.21,5.2,5.29,5.19,208577.0
2024-05-27,5.21,5.28,5.28,5.17,176738.0
2024-05-28,5.28,5.19,5.28,5.15,204546.86
2024-05-29,5.17,5.22,5.28,5.15,200984.18
2024-05-30,5.23,5.16,5.28,5.14,176850.18
2024-05-31,5.18,5.18,5.21,5.15,123597.79
2024-06-03,5.2,5.12,5.2,5.08,183459.0
2024-06-04,5.11,5.19,5.19,5.08,172653.57
2024-06-05,5.17,5.1,5.19,5.09,124764.01
2024-06-06,5.08,5.0,5.12,4.93,261708.21
2024-06-07,5.03,5.06,5.08,4.98,163943.0
2024-06-11,5.05,5.1,5.12,4.99,176669.0
2024-06-12,5.09,5.01,5.11,5.0,225192.0
2024-06-13,5.01,4.96,5.03,4.91,215448.8
2024-06-14,4.95,4.98,4.98,4.88,247590.68
2024-06-17,4.95,4.97,5.01,4.93,185358.06
2024-06-18,5.0,5.05,5.09,4.98,187302.44
2024-06-19,5.07,5.01,5.07,5.0,135495.77
2024-06-20,5.01,4.87,5.03,4.85,183837.8
2024-06-21,4.85,4.86,4.92,4.83,128898.39
2024-06-24,4.83,4.73,4.86,4.7,193544.0
2024-06-25,4.73,4.76,4.82,4.72,139836.84
2024-06-26,4.78,4.91,4.92,4.76,159917.0
2024-06-27,4.9,4.77,4.91,4.77,151801.01
2024-06-28,4.77,4.85,4.9,4.76,154866.62
2024-07-01,4.81,4.95,4.95,4.81,172550.1
2024-07-02,4.95,4.91,4.95,4.87,181227.35
2024-07-03,4.91,4.88,4.91,4.84,171348.35
2024-07-04,4.88,4.82,4.93,4.8,142886.01
2024-07-05,4.84,4.82,4.84,4.75,103498.0
2024-07-08,4.84,4.73,4.84,4.71,141188.0
2024-07-09,4.71,4.86,4.87,4.67,150983.25
2024-07-10,4.85,4.8,4.89,4.79,113153.9
2024-07-11,4.86,4.94,4.95,4.86,144502.89
2024-07-12,4.93,4.89,4.96,4.88,106755.1
2024-07-15,4.89,4.89,4.93,4.87,102231.02
2024-07-16,4.87,4.8,4.88,4.78,116190.0
2024-07-17,4.79,4.74,4.82,4.73,109953.0
2024-07-18,4.73,4.74,4.74,4.66,120546.83
2024-07-19,4.73,4.68,4.75,4.67,157260.91
2024-07-22,4.68,4.6,4.68,4.57,153255.0
2024-07-23,4.6,4.52,4.62,4.52,96975.61
2024-07-24,4.51,4.51,4.6,4.48,128962.0
2024-07-25,4.49,4.52,4.58,4.47,89964.04
2024-07-26,4.51,4.66,4.67,4.51,130475.28
2024-07-29,4.66,4.64,4.68,4.59,83065.08
2024-07-30,4.61,4.6,4.63,4.57,93250.42
2024-07-31,4.59,4.77,4.77,4.59,200925.04
2024-08-01,4.8,4.82,4.85,4.77,156859.0
2024-08-02,4.81,4.8,4.9,4.77,180615.63
2024-08-05,4.79,4.68,4.85,4.67,184330.01
2024-08-06,4.72,4.72,4.77,4.68,117248.0
2024-08-07,4.71,4.68,4.72,4.68,82697.69
2024-08-08,4.66,4.68,4.71,4.63,86600.9
2024-08-09,4.7,4.68,4.75,4.67,80380.11
2024-08-12,4.68,4.68,4.7,4.63,89475.09
2024-08-13,4.69,4.68,4.69,4.64,61836.13
2024-08-14,4.68,4.65,4.72,4.64,81299.31
2024-08-15,4.65,4.71,4.74,4.62,118084.03
2024-08-16,4.71,4.66,4.73,4.66,71718.0
2024-08-19,4.67,4.68,4.72,4.65,77628.39
2024-08-20,4.69,4.59,4.71,4.58,94865.01
2024-08-21,4.59,4.62,4.63,4.57,71527.61
2024-08-22,4.6,4.63,4.67,4.57,95703.08
2024-08-23,4.64,4.59,4.65,4.57,83971.4
2024-08-26,4.59,4.74,4.74,4.59,147655.05
2024-08-27,4.74,4.66,4.76,4.63,125794.0
2024-08-28,4.68,4.67,4.7,4.63,130507.11
2024-08-29,4.64,4.86,4.88,4.63,245508.84
2024-08-30,4.84,4.86,4.9,4.8,232656.13
2024-09-02,4.86,4.87,4.92,4.83,210654.0
2024-09-03,4.88,4.89,4.93,4.85,141019.41
2024-09-04,4.89,4.93,4.96,4.87,163890.2
2024-09-05,4.9,4.91,4.95,4.89,134738.0
2024-09-06,4.92,4.87,4.93,4.87,120977.01
2024-09-09,4.85,4.84,4.89,4.83,102061.0
2024-09-10,4.86,4.76,4.87,4.68,172696.0
2024-09-11,4.73,4.75,4.8,4.71,93877.0
2024-09-12,4.76,4.77,4.86,4.74,116036.23
2024-09-13,4.78,4.69,4.78,4.68,102122.0
2024-09-18,4.68,4.66,4.7,4.59,97855.26
2024-09-19,4.68,4.75,4.83,4.67,137169.0
2024-09-20,4.73,4.7,4.75,4.66,99667.0
2024-09-23,4.68,4.71,4.76,4.68,77546.4
2024-09-24,4.74,4.96,4.96,4.73,291828.79
2024-09-25,5.01,5.02,5.12,5.0,277565.02
2024-09-26,5.01,5.24,5.25,4.99,274625.0
2024-09-27,5.32,5.37,5.41,5.26,215776.04
2024-09-30,5.5,5.73,5.8,5.43,730219.15
2024-10-08,6.29,5.91,6.29,5.67,804813.47
2024-10-09,5.83,5.41,5.83,5.37,519251.92
2024-10-10,5.46,5.43,5.61,5.34,325395.68
2024-10-11,5.43,5.32,5.47,5.26,260472.58
2024-10-14,5.36,5.42,5.46,5.27,248793.21
2024-10-15,5.39,5.31,5.43,5.31,217621.12
2024-10-16,5.27,5.33,5.38,5.26,171020.62
2024-10-17,5.35,5.26,5.37,5.25,187262.87
2024-10-18,5.29,5.32,5.39,5.23,300145.96
2024-10-21,5.33,5.31,5.37,5.29,299865.47
2024-10-22,5.32,5.38,5.41,5.3,262107.16
2024-10-23,5.37,5.4,5.44,5.34,226527.83
2024-10-24,5.41,5.42,5.47,5.33,221206.62
2024-10-25,5.45,5.56,5.56,5.44,323257.78
2024-10-28,5.59,5.66,5.67,5.57,309532.0
2024-10-29,5.66,5.52,5.68,5.48,305727.17
2024-10-30,5.55,5.69,5.75,5.53,482515.79
2024-10-31,5.67,5.81,5.83,5.62,463887.05
2024-11-01,5.79,5.88,6.08,5.73,655716.49
2024-11-04,5.91,6.07,6.21,5.83,716740.73
2024-11-05,5.98,6.1,6.14,5.95,690240.89
2024-11-06,6.47,6.71,6.71,6.47,306265.6
2024-11-07,7.38,7.38,7.38,7.38,198189.51
2024-11-08,8.12,8.12,8.12,8.12,255941.05
2024-11-11,8.12,8.93,8.93,7.58,3518612.31
2024-11-12,8.66,8.04,8.93,8.04,2375523.11
2024-11-13,8.5,8.25,8.78,7.65,2826785.86
2024-11-14,8.19,7.72,8.69,7.52,2232391.65
2024-11-15,7.41,7.12,7.86,7.04,1945702.3
2024-11-18,7.28,6.85,7.34,6.75,1353433.13
2024-11-19,6.82,7.07,7.07,6.78,1068761.01
2024-11-20,7.01,7.22,7.3,6.96,1082394.02
2024-11-21,7.22,7.02,7.22,6.94,872007.39
2024-11-22,7.0,6.96,7.5,6.94,1446865.29
2024-11-25,6.9,7.08,7.12,6.74,1041028.65
2024-11-26,6.98,6.66,7.01,6.66,813832.74
2024-11-27,6.64,6.85,6.85,6.59,571984.01
2024-11-28,6.82,6.69,6.93,6.67,516916.45
2024-11-29,6.69,6.72,6.83,6.61,524899.86
2024-12-02,6.73,6.85,6.87,6.67,543169.45
2024-12-03,6.87,7.07,7.12,6.81,1001483.21
2024-12-04,7.07,6.8,7.08,6.77,694545.0
2024-12-05,6.79,6.95,7.04,6.75,555471.89
2024-12-06,6.94,6.97,7.04,6.84,559036.2
2024-12-09,6.98,6.91,7.03,6.84,426421.21
2024-12-10,7.06,6.88,7.1,6.85,596664.0
2024-12-11,6.89,6.99,7.11,6.89,480038.9
2024-12-12,7.04,7.02,7.04,6.86,447073.89
2024-12-13,7.04,6.99,7.18,6.93,777265.52
2024-12-16,6.98,6.76,7.02,6.72,504058.0
2024-12-17,6.73,6.7,6.82,6.67,367889.5
2024-12-18,6.72,6.65,6.76,6.63,298927.15
2024-12-19,6.56,6.59,6.63,6.46,399139.1
2024-12-20,6.57,6.56,6.63,6.51,255697.1
2024-12-23,6.53,6.37,6.56,6.34,287460.1
2024-12-24,6.41,6.45,6.47,6.37,204525.91
2024-12-25,6.47,6.52,6.57,6.35,299410.0
2024-12-26,6.53,6.52,6.63,6.48,245792.0
2024-12-27,6.52,6.56,6.64,6.47,236083.01
2024-12-30,6.56,6.51,6.56,6.44,203661.12
2024-12-31,6.51,6.32,6.54,6.32,234915.01
2025-01-02,6.32,6.2,6.45,6.15,308614.01
2025-01-03,6.22,6.05,6.28,5.98,261788.21
2025-01-06,6.02,6.05,6.13,5.95,194743.0
2025-01-07,6.04,6.08,6.11,5.98,153360.0
2025-01-08,6.07,6.02,6.09,5.84,248690.0
2025-01-09,5.98,5.98,6.04,5.96,155671.0
2025-01-10,5.98,5.88,6.03,5.86,192591.0
2025-01-13,5.83,5.92,5.96,5.79,172832.88
2025-01-14,5.93,6.12,6.14,5.9,284526.14
2025-01-15,6.12,6.08,6.17,6.06,173054.01
2025-01-16,6.15,6.14,6.25,6.09,215657.76
2025-01-17,6.11,6.2,6.22,6.1,174241.31
2025-01-20,6.21,6.27,6.31,6.21,159421.0
2025-01-21,6.29,6.23,6.31,6.17,159017.0
2025-01-22,6.22,6.2,6.25,6.17,162786.08
2025-01-23,6.23,6.14,6.33,6.13,211684.11
2025-01-24,6.14,6.21,6.22,6.1,167599.11
2025-01-27,6.2,6.15,6.27,6.14,133977.02
2025-02-05,6.2,6.16,6.27,6.13,200821.75
2025-02-06,6.13,6.23,6.25,6.07,233022.1
2025-02-07,6.23,6.34,6.36,6.19,304570.42
2025-02-10,6.34,6.34,6.42,6.33,240955.4
2025-02-11,6.33,6.29,6.35,6.22,197903.01
2025-02-12,6.29,6.4,6.4,6.29,259712.01
2025-02-13,6.4,6.4,6.53,6.39,371402.11
2025-02-14,6.42,6.39,6.51,6.35,276751.0
2025-02-17,6.38,6.29,6.4,6.25,286881.0
2025-02-18,6.29,6.17,6.33,6.15,221970.87
2025-02-19,6.16,6.2,6.21,6.13,210841.8
2025-02-20,6.19,6.19,6.2,6.06,242413.08
2025-02-21,6.18,6.22,6.29,6.16,282211.1
2025-02-24,6.25,6.24,6.32,6.18,281289.23
2025-02-25,6.22,6.04,6.22,6.02,354762.83
2025-02-26,6.05,6.12,6.16,6.05,282810.83
2025-02-27,6.14,6.73,6.73,6.1,874918.5
2025-02-28,6.87,6.91,7.17,6.75,2039232.19
2025-03-03,6.98,7.06,7.41,6.85,1864738.85
2025-03-04,6.83,6.71,6.83,6.63,1149732.69
2025-03-05,6.71,6.65,6.71,6.53,737815.61
2025-03-06,6.63,6.72,6.78,6.63,740160.78
2025-03-07,6.68,6.6,6.7,6.55,551436.52
2025-03-10,6.59,6.64,6.67,6.51,487028.18
2025-03-11,6.57,6.71,6.71,6.53,467787.2
2025-03-12,6.76,6.62,6.78,6.62,431126.11
2025-03-13,6.63,6.56,6.66,6.46,381466.77
2025-03-14,6.56,6.66,6.67,6.5,377394.01
2025-03-17,6.68,6.64,6.73,6.63,393978.81
2025-03-18,6.66,6.65,6.74,6.62,345330.0
2025-03-19,6.63,6.61,6.63,6.57,254300.34
2025-03-20,6.61,6.62,6.7,6.56,294666.01
2025-03-21,6.6,6.44,6.62,6.42,387964.0
2025-03-24,6.42,6.51,6.54,6.38,307919.0
2025-03-25,6.48,6.44,6.52,6.37,220676.0
2025-03-26,6.43,6.53,6.55,6.42,212450.0
2025-03-27,6.49,6.51,6.56,6.44,232129.7
2025-03-28,6.79,6.66,6.91,6.64,1028564.5
2025-03-31,6.61,6.7,6.77,6.6,595261.57
2025-04-01,6.74,6.7,6.78,6.66,472224.05
2025-04-02,6.7,6.78,6.84,6.66,566067.36
2025-04-03,6.71,6.65,6.8,6.63,428459.01
2025-04-07,6.12,5.98,6.29,5.98,490308.11
2025-04-08,5.91,5.89,6.05,5.75,568342.79
2025-04-09,5.79,5.9,5.94,5.45,434272.47
2025-04-10,5.98,5.97,6.09,5.96,367368.0
2025-04-11,5.89,5.96,6.02,5.88,252137.7
2025-04-14,6.0,6.04,6.12,5.99,273145.0
2025-04-15,6.06,6.08,6.09,6.0,233224.0
2025-04-16,6.04,5.97,6.08,5.89,235817.0
2025-04-17,5.96,5.98,6.02,5.9,175245.32
2025-04-18,5.96,5.99,6.01,5.94,127730.77
2025-04-21,5.99,6.17,6.18,5.97,286658.41
2025-04-22,6.14,6.16,6.19,6.09,194451.36
2025-04-23,6.18,6.21,6.26,6.16,249175.05
2025-04-24,6.21,6.23,6.3,6.19,215793.58
2025-04-25,6.26,6.27,6.32,6.24,179381.7
