date,open,close,high,low,volume
2024-01-02,15.99,15.51,16.13,15.51,1995178.02
2024-01-03,15.45,15.08,15.49,14.97,1913190.84
2024-01-04,15.07,14.6,15.15,14.57,1739904.23
2024-01-05,14.61,14.22,14.72,14.14,1733854.49
2024-01-08,14.13,14.12,14.28,13.8,1656157.99
2024-01-09,14.11,14.14,14.3,13.94,1333506.65
2024-01-10,14.02,13.76,14.09,13.68,1796982.02
2024-01-11,13.75,14.09,14.25,13.64,1960558.91
2024-01-12,14.0,13.91,14.12,13.89,1146717.36
2024-01-15,13.85,14.12,14.37,13.75,1511414.03
2024-01-16,14.04,14.59,14.73,13.96,3093839.14
2024-01-17,14.13,13.73,14.23,13.72,2407920.44
2024-01-18,13.45,13.91,13.92,13.37,1890088.89
2024-01-19,13.83,13.73,13.98,13.68,965137.78
2024-01-22,13.71,13.14,13.82,12.99,1474450.41
2024-01-23,13.11,13.14,13.31,12.82,1451221.1
2024-01-24,13.23,13.19,13.37,12.8,1313756.34
2024-01-25,13.1,13.69,13.85,12.95,2110849.55
2024-01-26,13.56,13.56,13.8,13.27,1491846.32
2024-01-29,13.64,13.04,13.69,13.0,1308831.65
2024-01-30,12.91,12.65,13.04,12.59,988008.35
2024-01-31,12.68,12.22,12.79,12.13,1390952.17
2024-02-01,12.22,12.2,12.5,11.98,1357287.33
2024-02-02,12.27,11.79,12.39,11.5,1563759.41
2024-02-05,11.7,11.26,11.84,11.08,1766699.3
2024-02-06,11.17,12.3,12.36,11.12,1950779.56
2024-02-07,12.41,12.75,13.26,12.22,2748479.88
2024-02-08,12.8,12.97,13.03,12.66,2058523.69
2024-02-19,13.07,12.87,13.07,12.64,1738775.32
2024-02-20,12.76,12.51,12.76,12.25,2099714.98
2024-02-21,12.41,13.16,13.46,12.32,2980016.62
2024-02-22,12.98,13.2,13.26,12.89,1996455.41
2024-02-23,13.48,14.01,14.05,13.39,3595235.83
2024-02-26,14.15,14.18,14.52,14.02,3691675.83
2024-02-27,14.18,14.63,14.68,14.12,3155029.73
2024-02-28,14.45,13.74,14.5,13.72,3289182.78
2024-02-29,13.56,14.23,14.24,13.5,2506888.21
2024-03-01,14.23,14.11,14.23,13.86,2335962.96
2024-03-04,14.0,14.03,14.11,13.77,1794241.43
2024-03-05,13.8,14.35,14.61,13.62,3254727.01
2024-03-06,14.41,14.14,14.41,14.0,2250880.66
2024-03-07,14.08,14.25,14.61,14.04,2633479.64
2024-03-08,14.15,14.05,14.25,13.86,1558840.2
2024-03-11,14.0,14.42,14.55,13.95,2288529.01
2024-03-12,14.7,15.22,15.52,14.52,4000861.11
2024-03-13,15.05,15.97,16.21,15.0,3802603.6
2024-03-14,16.06,15.77,16.31,15.53,2742368.29
2024-03-15,15.58,16.07,16.09,15.39,2528485.66
2024-03-18,16.33,17.09,17.17,16.31,3194581.07
2024-03-19,17.03,16.49,17.03,16.42,2430225.42
2024-03-20,16.4,16.59,16.78,16.08,2343268.0
2024-03-21,16.52,17.44,17.62,16.22,3689059.35
2024-03-22,17.2,17.01,17.35,16.77,2409511.66
2024-03-25,16.71,16.87,17.56,16.64,2339498.13
2024-03-26,16.75,16.99,17.24,16.64,1937325.81
2024-03-27,17.06,16.22,17.28,16.2,2521142.87
2024-03-28,16.21,16.4,16.64,16.12,1829264.39
2024-03-29,16.36,16.04,16.36,15.74,1966839.8
2024-04-01,16.06,16.94,17.16,16.06,2407522.71
2024-04-02,16.89,16.9,17.07,16.62,1585379.11
2024-04-03,16.81,16.73,16.88,16.52,1351168.52
2024-04-08,16.81,17.12,17.43,16.71,2369405.01
2024-04-09,17.05,17.04,17.15,16.75,1339083.9
2024-04-10,17.07,16.73,17.27,16.63,1235047.59
2024-04-11,16.62,17.59,18.05,16.52,2980431.75
2024-04-12,17.44,17.14,17.76,17.06,2095847.32
2024-04-15,17.09,17.08,17.27,16.73,1466235.34
2024-04-16,16.95,15.78,16.96,15.76,2603673.57
2024-04-17,15.93,16.36,16.45,15.92,1822682.93
2024-04-18,16.45,16.34,16.69,16.12,2022217.99
