date,open,close,high,low,volume
2024-01-02,21.98,22.02,22.19,21.56,36490.14
2024-01-03,21.86,21.37,22.04,21.01,32439.66
2024-01-04,21.36,21.08,21.61,20.86,25024.79
2024-01-05,20.94,20.19,21.27,19.92,29687.52
2024-01-08,20.08,19.69,20.17,19.61,27490.11
2024-01-09,20.15,20.05,20.85,19.96,28613.29
2024-01-10,20.07,19.65,20.17,19.64,22356.07
2024-01-11,19.87,20.05,20.21,19.49,16310.52
2024-01-12,20.23,19.65,20.23,19.54,14334.04
2024-01-15,19.65,19.81,20.18,19.53,16868.75
2024-01-16,19.62,19.76,19.9,19.29,20473.48
2024-01-17,19.72,19.12,19.92,19.08,14916.89
2024-01-18,19.04,19.05,19.33,18.35,26388.65
2024-01-19,19.03,18.8,19.4,18.71,17275.62
2024-01-22,18.54,17.49,18.92,17.31,24733.88
2024-01-23,17.49,17.38,17.65,17.18,19888.49
2024-01-24,17.71,17.3,17.71,16.52,26752.98
2024-01-25,17.27,17.96,18.13,17.01,21994.84
2024-01-26,17.99,17.47,18.0,17.34,18083.45
2024-01-29,17.54,16.94,17.67,16.87,15683.81
2024-01-30,16.28,16.06,16.85,16.03,17853.01
2024-01-31,15.88,15.05,16.28,15.03,22755.12
2024-02-01,15.0,15.1,15.45,14.69,25516.36
2024-02-02,15.2,14.12,15.45,13.62,28598.61
2024-02-05,13.92,12.65,14.0,12.07,48045.79
2024-02-06,12.58,13.24,13.61,11.75,42144.41
2024-02-07,13.25,13.14,13.8,12.69,51861.1
2024-02-08,13.54,14.79,14.94,13.15,59942.54
2024-02-19,14.8,15.42,15.58,14.79,47420.58
2024-02-20,15.68,15.76,15.88,15.29,30754.94
2024-02-21,15.47,15.67,16.14,15.37,34462.18
2024-02-22,15.49,16.31,16.31,15.49,34172.26
2024-02-23,16.36,16.61,16.71,15.98,31409.06
2024-02-26,16.58,16.83,17.19,16.48,27829.13
2024-02-27,16.77,17.65,17.65,16.51,32099.5
2024-02-28,17.63,15.79,17.97,15.79,58807.19
2024-02-29,15.64,17.0,17.01,15.59,46610.96
2024-03-01,17.27,17.81,17.96,17.03,49579.66
2024-03-04,18.01,17.93,18.04,17.29,35652.77
2024-03-05,17.76,17.53,18.02,17.38,27768.57
2024-03-06,17.41,17.56,17.89,17.25,24203.83
2024-03-07,17.77,17.36,18.06,17.35,25952.35
2024-03-08,17.33,17.71,17.86,17.28,23394.62
2024-03-11,17.56,17.85,17.89,17.41,21189.92
2024-03-12,17.77,17.89,18.2,17.76,21294.28
2024-03-13,18.02,18.15,18.44,17.92,30193.65
2024-03-14,18.0,17.82,18.12,17.46,28781.89
2024-03-15,17.67,17.88,17.92,17.53,21946.97
2024-03-18,18.01,18.53,18.57,17.96,26290.05
2024-03-19,18.62,18.52,18.82,18.4,28659.28
2024-03-20,18.5,18.61,18.7,18.3,20035.65
2024-03-21,18.61,18.42,18.82,18.28,20043.67
2024-03-22,18.34,18.38,18.6,18.2,24464.24
2024-03-25,18.23,18.12,19.52,18.09,55330.96
2024-03-26,17.96,17.52,18.41,17.26,49717.32
2024-03-27,17.5,16.48,17.54,16.45,29439.88
2024-03-28,16.52,16.83,17.24,16.37,30757.16
2024-03-29,16.74,17.31,17.38,16.6,18273.95
2024-04-01,17.51,18.05,18.23,17.48,21130.16
2024-04-02,18.05,17.71,18.11,17.48,18011.08
2024-04-03,17.27,17.49,17.79,17.19,16470.37
2024-04-08,17.28,16.67,17.31,16.67,18955.56
2024-04-09,16.67,17.23,17.25,16.45,18890.0
2024-04-10,17.06,16.81,17.15,16.66,14517.59
2024-04-11,16.72,16.44,16.94,16.37,20997.35
2024-04-12,16.44,16.48,16.84,16.41,15617.86
2024-04-15,16.31,16.33,16.73,15.89,28651.49
2024-04-16,16.35,15.19,16.35,14.97,32743.27
2024-04-17,15.22,15.97,16.05,15.22,19418.59
2024-04-18,15.96,16.36,16.62,15.59,22615.37
2024-04-19,16.36,15.79,16.36,15.57,17121.69
2024-04-22,15.75,16.11,16.17,15.12,13674.91
2024-04-23,16.18,16.4,16.62,16.08,15724.91
2024-04-24,16.52,16.89,16.92,16.39,14508.86
2024-04-25,17.08,16.97,17.17,16.67,13196.89
2024-04-26,17.07,17.56,17.58,16.91,17869.65
2024-04-29,19.36,20.52,20.98,19.04,100107.3
2024-04-30,20.13,19.96,20.42,19.73,53150.92
2024-05-06,20.36,20.61,20.67,19.96,47201.59
