date,open,close,high,low,volume
2024-01-02,22.53,22.6,22.91,22.34,19949.25
2024-01-03,22.58,22.45,22.72,22.2,15947.0
2024-01-04,22.47,22.46,22.54,22.28,7834.0
2024-01-05,22.69,22.3,22.69,22.11,9802.0
2024-01-08,22.25,21.96,22.3,21.9,9176.0
2024-01-09,22.11,22.11,22.33,21.87,9169.0
2024-01-10,22.11,22.05,22.39,21.84,8944.0
2024-01-11,22.01,22.21,22.23,21.95,7118.45
2024-01-12,22.29,22.14,22.53,22.02,11456.0
2024-01-15,22.1,22.18,22.21,21.87,6209.76
2024-01-16,22.19,22.14,22.22,21.79,7671.76
2024-01-17,22.1,21.83,22.16,21.75,7723.0
2024-01-18,21.69,21.52,21.69,20.89,22866.0
2024-01-19,21.47,21.42,21.61,21.05,10405.0
2024-01-22,21.42,20.13,21.45,19.97,14191.0
2024-01-23,19.93,19.97,20.13,19.46,18125.46
2024-01-24,19.9,19.95,20.12,19.0,15274.64
2024-01-25,19.86,20.43,20.5,19.4,12553.33
2024-01-26,20.47,20.78,21.15,20.29,16431.88
2024-01-29,20.78,19.95,20.85,19.88,9188.6
2024-01-30,19.84,19.78,20.23,19.63,13676.6
2024-01-31,19.71,18.96,19.71,18.77,19129.24
2024-02-01,18.8,18.6,19.0,18.28,15541.4
2024-02-02,18.6,18.25,18.72,17.62,16678.05
2024-02-05,18.34,17.01,18.34,16.5,19505.83
2024-02-06,16.72,18.01,18.57,16.32,28133.7
2024-02-07,17.88,18.17,18.65,17.58,21590.0
2024-02-08,18.24,19.88,19.99,18.24,34714.32
2024-02-19,20.14,19.85,20.25,19.64,16918.68
2024-02-20,19.76,20.16,20.26,18.74,15073.67
2024-02-21,19.79,20.21,20.73,19.56,14485.26
2024-02-22,20.11,20.37,20.47,19.84,11043.0
2024-02-23,20.38,20.46,20.5,20.02,10250.0
2024-02-26,21.06,21.39,21.82,20.56,23789.0
2024-02-27,21.54,21.39,21.54,20.72,13842.0
2024-02-28,21.46,20.47,21.52,20.3,23084.91
2024-02-29,20.16,21.01,21.02,19.98,15917.91
2024-03-01,20.94,21.2,21.29,20.84,15641.0
2024-03-04,21.19,21.58,22.08,21.02,21853.0
2024-03-05,21.37,21.29,21.5,20.88,15283.0
2024-03-06,21.31,21.21,21.48,21.09,11688.0
2024-03-07,21.23,21.53,21.97,21.23,18945.76
2024-03-08,21.51,21.48,22.15,21.2,17770.0
2024-03-11,21.23,22.28,22.58,20.9,30210.86
2024-03-12,22.11,21.88,22.22,21.59,20352.0
2024-03-13,21.9,21.77,22.04,21.67,10058.96
2024-03-14,21.84,21.69,22.04,21.39,12914.66
2024-03-15,21.61,21.92,21.99,21.42,15873.0
2024-03-18,21.92,22.07,22.07,21.79,13725.82
2024-03-19,22.16,22.1,22.21,21.98,10504.72
2024-03-20,22.18,22.26,22.29,22.0,13098.1
2024-03-21,22.29,22.36,22.48,22.17,13576.1
2024-03-22,22.38,22.19,22.58,21.86,12686.66
2024-03-25,22.21,21.65,22.41,21.56,15275.0
2024-03-26,21.84,21.47,21.84,21.16,11308.0
2024-03-27,21.5,20.94,21.55,20.89,9813.0
2024-03-28,20.93,20.87,21.33,20.72,16081.0
2024-03-29,20.95,21.22,21.22,20.73,10466.0
2024-04-01,21.29,21.44,21.64,21.17,15058.68
2024-04-02,21.47,21.5,21.71,21.4,12216.78
2024-04-03,21.52,21.12,21.63,21.01,13737.0
2024-04-08,21.15,20.38,21.15,20.36,14610.0
2024-04-09,20.32,20.8,20.81,20.32,10098.47
2024-04-10,20.77,20.28,20.91,20.19,9951.0
2024-04-11,20.35,20.37,20.73,20.09,7648.0
2024-04-12,20.89,20.25,20.89,20.13,9510.0
2024-04-15,20.54,20.24,20.73,19.81,24444.7
2024-04-16,20.35,20.08,20.46,19.76,21857.23
2024-04-17,20.25,20.74,20.81,20.14,26327.5
2024-04-18,20.73,20.89,21.37,20.5,18952.6
2024-04-19,20.75,21.05,21.09,20.65,11862.0
2024-04-22,21.38,21.68,22.3,21.23,26905.38
2024-04-23,21.44,21.63,21.72,21.27,13468.8
2024-04-24,21.52,21.86,21.86,21.44,13506.4
2024-04-25,21.59,21.87,21.93,21.56,9999.96
2024-04-26,21.87,21.87,21.92,21.65,13299.96
2024-04-29,20.36,20.21,20.46,19.81,64355.53
2024-04-30,20.08,20.1,20.25,19.92,27051.96
2024-05-06,20.23,20.11,20.25,19.96,18608.48
2024-05-07,20.11,20.08,20.12,19.98,13045.0
2024-05-08,20.04,19.73,20.09,19.62,14590.58
2024-05-09,19.61,20.21,20.35,19.61,16558.0
