date,open,close,high,low,volume
2024-01-02,6.85,6.89,6.97,6.82,254158.47
2024-01-03,6.92,7.0,7.08,6.91,301250.03
2024-01-04,7.04,6.91,7.04,6.85,168950.33
2024-01-05,6.91,6.86,6.94,6.84,131172.0
2024-01-08,6.84,6.77,6.87,6.77,108203.83
2024-01-09,6.76,6.77,6.8,6.71,94669.0
2024-01-10,6.74,6.66,6.77,6.66,93978.37
2024-01-11,6.65,6.69,6.73,6.6,96267.66
2024-01-12,6.69,6.76,6.83,6.68,112717.0
2024-01-15,6.74,6.73,6.79,6.68,79120.78
2024-01-16,6.72,6.71,6.77,6.64,84669.78
2024-01-17,6.68,6.57,6.74,6.56,79938.79
2024-01-18,6.54,6.45,6.54,6.23,238340.88
2024-01-19,6.42,6.35,6.43,6.33,88876.0
2024-01-22,6.32,6.01,6.35,5.94,144681.0
2024-01-23,6.02,6.1,6.14,5.94,93210.32
2024-01-24,6.12,6.44,6.44,6.1,176909.85
2024-01-25,6.43,6.87,6.88,6.39,341848.52
2024-01-26,6.85,6.8,6.92,6.75,242506.49
2024-01-29,6.83,6.94,7.25,6.82,596383.56
2024-01-30,6.86,6.8,6.99,6.76,279737.0
2024-01-31,6.74,6.66,6.84,6.56,262661.07
2024-02-01,6.62,6.46,6.63,6.41,211351.84
2024-02-02,6.46,6.37,6.68,6.21,268534.2
2024-02-05,6.27,6.12,6.32,5.92,302808.14
2024-02-06,6.02,6.53,6.58,5.96,262861.46
2024-02-07,6.51,6.95,6.98,6.51,370561.28
2024-02-08,6.95,6.88,7.13,6.78,349866.29
2024-02-19,6.91,6.88,6.93,6.81,218317.35
2024-02-20,6.89,6.86,6.9,6.81,152192.01
2024-02-21,6.83,6.91,7.05,6.8,245595.25
2024-02-22,6.86,6.95,6.95,6.84,174221.1
2024-02-23,6.94,6.93,6.97,6.84,173973.76
2024-02-26,6.93,6.86,6.93,6.85,167054.0
2024-02-27,6.84,6.93,6.93,6.83,133158.3
2024-02-28,6.95,6.92,7.13,6.9,318348.09
2024-02-29,6.86,7.07,7.09,6.86,249795.61
2024-03-01,7.05,7.09,7.15,7.01,186140.97
2024-03-04,7.11,7.04,7.15,6.93,200384.0
2024-03-05,7.03,7.04,7.07,6.97,148538.61
2024-03-06,7.02,7.14,7.22,6.95,279237.85
2024-03-07,7.09,7.02,7.17,7.02,229729.01
2024-03-08,6.99,7.07,7.09,6.96,134163.9
2024-03-11,7.08,7.13,7.18,7.05,167477.0
2024-03-12,7.13,7.08,7.16,7.03,180034.95
2024-03-13,7.08,7.0,7.08,6.98,153642.0
2024-03-14,7.01,6.98,7.07,6.96,154827.83
2024-03-15,6.97,6.97,6.99,6.91,137870.0
2024-03-18,6.99,7.13,7.16,6.99,225534.0
2024-03-19,7.1,6.99,7.13,6.98,176977.93
2024-03-20,7.0,7.29,7.3,6.97,427253.59
2024-03-21,7.3,7.26,7.33,7.15,317708.99
2024-03-22,7.23,7.11,7.3,7.07,216557.0
2024-03-25,7.07,6.96,7.1,6.95,196728.5
2024-03-26,6.95,6.97,6.99,6.9,144138.35
2024-03-27,6.96,6.82,7.01,6.82,160444.83
2024-03-28,6.81,6.89,6.94,6.76,139463.31
2024-03-29,6.9,7.0,7.02,6.88,148999.31
2024-04-01,7.03,7.08,7.11,7.02,132830.0
2024-04-02,7.08,7.08,7.11,7.03,104610.66
2024-04-03,7.1,7.03,7.11,7.0,105512.89
2024-04-08,7.0,7.12,7.22,6.96,209993.09
2024-04-09,7.12,7.03,7.14,7.0,142266.09
2024-04-10,7.02,6.92,7.06,6.9,115335.13
2024-04-11,6.91,7.0,7.08,6.88,146982.94
2024-04-12,6.99,6.92,7.02,6.92,123920.0
2024-04-15,7.0,7.24,7.29,6.86,398701.58
2024-04-16,7.2,7.29,7.58,7.16,716771.51
2024-04-17,7.23,7.67,7.69,7.14,724521.75
2024-04-18,7.66,7.55,7.68,7.51,507484.52
2024-04-19,7.51,7.72,7.9,7.49,571800.94
2024-04-22,7.79,7.75,8.07,7.73,679892.6
2024-04-23,7.72,7.48,7.78,7.44,477828.5
2024-04-24,7.46,7.55,7.55,7.45,257609.87
2024-04-25,7.5,7.44,7.53,7.38,202815.0
2024-04-26,7.42,7.46,7.49,7.39,264264.16
2024-04-29,7.42,7.64,7.64,7.35,323697.58
2024-04-30,7.65,7.61,7.69,7.52,260617.24
2024-05-06,7.65,7.71,7.76,7.64,226337.13
2024-05-07,7.7,7.72,7.79,7.66,221587.54
2024-05-08,7.69,7.54,7.7,7.54,151755.33
2024-05-09,7.52,7.78,7.78,7.52,219836.42
2024-05-10,7.79,7.8,7.81,7.68,184849.24
2024-05-13,7.8,7.82,7.87,7.71,193172.0
2024-05-14,7.79,7.93,7.93,7.78,236655.62
2024-05-15,7.93,7.73,7.95,7.73,197393.51
2024-05-16,7.74,7.74,7.88,7.68,184673.0
2024-05-17,7.74,7.79,7.79,7.67,151718.07
2024-05-20,7.79,7.73,7.85,7.71,182371.73
2024-05-21,7.72,7.67,7.76,7.66,122097.51
2024-05-22,7.67,7.61,7.71,7.6,182536.9
2024-05-23,7.62,7.46,7.63,7.44,186377.34
