date,open,close,high,low,volume
2024-01-02,8.04,7.95,8.06,7.95,131029.2
2024-01-03,7.94,7.99,8.02,7.94,96343.0
2024-01-04,7.98,7.91,7.99,7.87,118271.25
2024-01-05,7.91,7.87,8.02,7.84,125492.0
2024-01-08,7.85,7.71,7.87,7.7,157398.5
2024-01-09,7.71,7.68,7.77,7.64,121998.36
2024-01-10,7.68,7.6,7.73,7.6,125620.86
2024-01-11,7.62,7.69,7.73,7.6,137753.0
2024-01-12,7.66,7.63,7.77,7.62,124051.82
2024-01-15,7.63,7.6,7.7,7.56,109322.15
2024-01-16,7.59,7.69,7.69,7.56,168180.8
2024-01-17,7.65,7.56,7.68,7.56,152786.53
2024-01-18,7.54,7.52,7.55,7.29,273025.68
2024-01-19,7.47,7.43,7.5,7.4,167320.63
2024-01-22,7.42,7.12,7.44,7.06,206323.05
2024-01-23,7.12,7.34,7.43,7.05,220291.56
2024-01-24,7.36,7.6,7.68,7.19,325917.4
2024-01-25,7.54,7.76,7.79,7.5,353427.99
2024-01-26,7.73,7.9,8.04,7.71,473733.43
2024-01-29,8.3,7.76,8.38,7.75,674974.48
2024-01-30,7.61,7.64,8.14,7.61,591700.92
2024-01-31,7.67,7.74,8.01,7.66,509494.4
2024-02-01,7.66,7.61,7.87,7.48,439378.65
2024-02-02,7.62,7.4,7.66,7.18,428029.21
2024-02-05,7.32,7.17,7.4,6.97,434231.71
2024-02-06,7.08,7.71,7.71,7.01,504680.35
2024-02-07,7.7,8.01,8.01,7.65,604500.13
2024-02-08,8.03,7.95,8.32,7.93,573124.68
2024-02-19,7.95,7.8,7.95,7.7,423601.26
2024-02-20,7.74,7.87,7.95,7.71,316613.33
2024-02-21,7.76,7.92,8.11,7.72,461527.75
2024-02-22,7.89,7.96,8.0,7.84,293690.65
2024-02-23,7.97,8.06,8.09,7.9,383918.56
2024-02-26,8.03,8.02,8.07,7.97,283926.03
2024-02-27,8.0,8.23,8.23,7.98,403567.14
2024-02-28,8.29,8.08,8.47,8.08,665949.43
2024-02-29,8.06,8.29,8.3,8.02,411587.45
2024-03-01,8.3,8.33,8.39,8.2,343876.11
2024-03-04,8.26,8.18,8.31,8.11,298569.1
2024-03-05,8.12,8.06,8.17,8.02,265133.0
2024-03-06,8.05,8.08,8.21,8.02,230221.18
2024-03-07,8.07,7.99,8.15,7.99,235787.0
2024-03-08,7.98,8.01,8.03,7.95,191710.0
2024-03-11,8.0,8.1,8.1,8.0,206823.55
2024-03-12,8.12,8.12,8.16,8.03,247118.4
2024-03-13,8.1,8.0,8.11,7.97,262999.6
2024-03-14,7.96,7.96,8.02,7.9,197913.06
2024-03-15,7.95,8.04,8.04,7.91,207343.84
2024-03-18,8.06,8.23,8.3,8.05,354076.95
2024-03-19,8.19,8.1,8.19,8.09,199724.29
2024-03-20,8.1,8.15,8.19,8.06,185303.38
2024-03-21,8.16,8.17,8.26,8.14,227544.74
2024-03-22,8.16,8.02,8.18,8.0,248710.92
2024-03-25,7.91,7.79,7.98,7.77,265038.69
2024-03-26,7.8,7.81,7.85,7.75,137211.01
2024-03-27,7.81,7.64,7.81,7.64,158609.35
2024-03-28,7.64,7.7,7.78,7.63,166014.24
2024-03-29,7.68,7.8,7.81,7.65,151065.96
2024-04-01,7.9,7.92,7.94,7.85,196563.64
2024-04-02,7.93,7.89,8.0,7.85,159247.16
2024-04-03,7.89,7.86,7.92,7.83,111510.0
2024-04-08,7.85,7.78,7.91,7.75,220124.68
2024-04-09,7.92,7.82,8.05,7.8,317624.29
2024-04-10,7.76,7.69,7.79,7.65,198280.0
2024-04-11,7.62,7.66,7.74,7.62,152674.65
2024-04-12,7.68,7.57,7.69,7.57,159140.74
2024-04-15,7.56,7.71,7.79,7.5,266116.25
2024-04-16,7.67,7.45,7.79,7.44,250214.17
2024-04-17,7.53,7.8,7.8,7.49,273531.18
2024-04-18,7.76,7.86,7.95,7.73,275342.6
2024-04-19,7.83,7.84,7.91,7.82,173372.9
2024-04-22,7.8,7.8,7.9,7.78,141631.0
2024-04-23,7.82,7.85,7.92,7.79,173815.55
2024-04-24,7.87,7.86,7.89,7.8,155930.0
2024-04-25,7.83,7.8,7.87,7.76,139095.0
2024-04-26,7.97,8.23,8.24,7.88,563431.25
2024-04-29,8.36,8.85,9.05,8.35,1523018.09
2024-04-30,8.71,8.61,8.97,8.58,1113975.58
2024-05-06,8.74,8.59,8.81,8.55,595373.58
2024-05-07,8.58,8.66,8.72,8.56,456028.58
2024-05-08,8.65,8.45,8.65,8.43,364546.0
2024-05-09,8.43,8.57,8.63,8.43,301922.3
2024-05-10,8.59,8.67,8.71,8.53,379855.95
2024-05-13,8.66,8.67,8.74,8.52,383146.72
2024-05-14,8.65,8.71,8.72,8.57,345742.94
2024-05-15,8.74,8.43,8.74,8.42,505843.23
2024-05-16,8.49,8.43,8.55,8.38,267998.7
2024-05-17,8.4,8.54,8.55,8.37,234177.12
2024-05-20,8.55,8.53,8.66,8.5,288547.76
2024-05-21,8.49,8.48,8.54,8.44,154769.0
2024-05-22,8.44,8.51,8.56,8.44,175520.62
2024-05-23,8.47,8.32,8.47,8.29,275367.37
2024-05-24,8.28,8.21,8.37,8.19,183784.0
2024-05-27,8.25,8.27,8.3,8.15,191335.0
2024-05-28,8.25,8.18,8.27,8.15,164510.64
2024-05-29,8.16,8.16,8.26,8.13,151477.25
2024-05-30,8.15,8.21,8.23,8.11,163190.75
2024-05-31,8.26,8.17,8.34,8.16,201960.83
2024-06-03,8.16,8.09,8.2,8.04,204672.05
2024-06-04,8.12,8.23,8.26,8.1,194508.2
2024-06-05,8.2,8.13,8.23,8.12,138998.94
2024-06-06,8.15,7.98,8.17,7.96,232952.72
2024-06-07,8.02,8.02,8.06,7.87,209561.22
2024-06-11,7.95,7.98,8.08,7.94,167387.53
2024-06-12,8.0,7.98,8.02,7.95,135839.67
2024-06-13,7.99,7.96,8.0,7.91,152074.87
2024-06-14,7.96,8.14,8.17,7.91,418121.24
2024-06-17,8.06,8.23,8.24,8.02,304008.32
2024-06-18,8.23,8.25,8.3,8.19,214174.21
2024-06-19,8.26,8.19,8.28,8.17,168171.96
2024-06-20,8.17,8.1,8.22,8.09,173378.0
2024-06-21,8.15,8.19,8.23,8.09,216790.21
2024-06-24,8.16,7.94,8.2,7.91,279884.67
2024-06-25,7.93,7.86,7.97,7.8,237669.42
2024-06-26,7.84,7.98,8.0,7.81,152116.09
2024-06-27,7.96,7.85,7.98,7.83,139721.0
2024-06-28,7.85,7.77,8.06,7.74,328422.93
2024-07-01,7.71,7.78,7.83,7.62,236397.92
2024-07-02,7.78,7.74,7.86,7.72,160599.0
2024-07-03,7.74,7.78,7.85,7.74,123795.0
2024-07-04,7.78,7.57,7.81,7.56,180468.74
2024-07-05,7.58,7.6,7.68,7.54,150697.0
2024-07-08,7.57,7.42,7.6,7.4,180374.96
2024-07-09,7.6,7.83,7.87,7.49,534489.67
2024-07-10,7.74,7.7,7.78,7.65,310819.4
2024-07-11,7.8,7.79,7.92,7.73,347379.06
2024-07-12,7.81,7.83,7.89,7.77,182385.04
2024-07-15,7.83,7.8,7.86,7.74,162166.26
2024-07-16,7.77,7.83,7.84,7.75,164935.1
2024-07-17,7.82,7.83,7.87,7.79,210986.03
2024-07-18,7.8,7.85,7.85,7.65,280000.98
2024-07-19,7.83,7.92,7.92,7.79,306219.62
2024-07-22,7.96,7.89,7.99,7.79,370184.75
2024-07-23,7.85,7.68,7.87,7.66,283915.2
2024-07-24,7.65,7.65,7.75,7.63,228633.56
2024-07-25,7.63,7.78,7.85,7.61,237644.85
2024-07-26,7.79,8.0,8.02,7.79,337115.49
2024-07-29,7.96,7.97,8.03,7.92,197000.47
2024-07-30,7.96,8.03,8.04,7.92,202658.4
2024-07-31,8.05,8.58,8.7,8.03,780161.95
2024-08-01,8.56,8.62,8.64,8.51,537852.25
2024-08-02,8.6,8.43,8.65,8.39,387889.94
2024-08-05,8.47,8.36,8.55,8.33,318492.97
2024-08-06,8.43,8.35,8.47,8.25,249401.24
2024-08-07,8.35,8.3,8.38,8.26,199442.97
2024-08-08,8.3,8.31,8.43,8.25,230421.05
2024-08-09,8.36,8.2,8.38,8.2,187186.0
2024-08-12,8.19,8.21,8.29,8.16,180378.46
2024-08-13,8.23,8.35,8.42,8.16,242174.2
2024-08-14,8.32,8.25,8.36,8.24,181716.18
2024-08-15,8.24,8.37,8.49,8.22,304369.69
2024-08-16,8.36,8.26,8.37,8.23,180103.0
2024-08-19,8.22,8.3,8.32,8.19,129899.0
2024-08-20,8.3,8.15,8.3,8.13,176935.0
2024-08-21,8.12,8.15,8.21,8.1,128570.48
2024-08-22,8.23,8.0,8.24,7.98,233172.23
2024-08-23,7.97,8.06,8.12,7.96,137763.84
2024-08-26,8.05,7.97,8.09,7.92,202361.0
2024-08-27,7.97,7.88,7.98,7.84,148968.5
