date,open,close,high,low,volume
2024-01-02,23.7,23.7,23.95,23.3,118300.01
2024-01-03,23.69,24.31,24.43,23.61,148356.45
2024-01-04,24.28,23.89,24.53,23.7,90450.6
2024-01-05,24.02,23.01,24.02,22.84,143941.7
2024-01-08,22.99,22.54,23.02,22.53,81359.6
2024-01-09,22.62,22.84,23.02,22.36,73875.0
2024-01-10,22.7,22.41,22.83,22.22,78016.08
2024-01-11,22.41,22.18,22.56,22.05,96108.68
2024-01-12,22.17,22.23,22.61,22.11,109931.7
2024-01-15,22.13,22.63,23.01,22.11,115107.38
2024-01-16,22.63,22.48,22.75,22.24,81717.84
2024-01-17,22.46,21.79,22.71,21.79,57135.9
2024-01-18,21.74,21.72,21.8,21.13,85096.04
2024-01-19,21.62,21.45,21.77,21.4,96110.88
2024-01-22,21.45,19.93,21.56,19.8,226006.8
2024-01-23,19.89,20.37,20.71,19.89,137732.2
2024-01-24,20.49,20.15,20.71,19.53,154269.74
2024-01-25,20.04,21.16,21.22,19.79,154539.5
2024-01-26,21.05,20.4,21.17,20.32,161196.07
2024-01-29,20.53,20.29,20.61,20.17,101411.92
2024-01-30,20.31,20.01,20.41,19.92,85011.01
2024-01-31,20.0,19.21,20.09,19.15,137062.54
2024-02-01,19.21,18.75,19.34,17.65,330896.67
2024-02-02,18.67,17.87,18.96,17.15,290811.67
2024-02-05,17.62,17.82,18.46,17.0,242126.35
2024-02-06,17.83,19.6,19.6,17.63,244793.07
2024-02-07,19.68,20.65,20.78,19.43,338848.28
2024-02-08,20.66,20.85,21.89,20.49,264782.21
2024-02-19,21.05,20.87,21.29,20.44,186267.3
2024-02-20,20.83,20.61,21.03,20.46,126267.33
2024-02-21,20.52,20.4,20.87,20.18,188108.79
2024-02-22,20.49,20.41,20.54,20.18,116377.0
2024-02-23,20.42,20.19,20.45,19.76,191803.31
2024-02-26,20.2,20.68,21.07,19.95,208209.17
2024-02-27,20.69,20.95,21.01,20.59,105737.38
2024-02-28,20.96,20.46,21.79,20.46,198901.44
2024-02-29,20.4,20.96,21.04,20.28,119697.03
2024-03-01,21.04,20.82,21.07,20.64,97644.76
2024-03-04,20.75,20.81,21.2,20.43,166403.6
2024-03-05,20.77,20.36,20.81,20.2,147328.96
2024-03-06,20.39,19.66,20.43,19.54,237174.99
2024-03-07,19.65,18.99,19.69,18.79,310430.54
2024-03-08,18.96,19.22,19.3,18.86,151510.0
2024-03-11,19.26,19.59,19.59,18.92,182629.77
2024-03-12,19.58,19.77,20.06,19.49,206170.19
2024-03-13,19.79,19.05,19.79,18.78,329598.01
2024-03-14,19.29,18.88,19.66,18.81,261789.78
2024-03-15,18.84,18.93,19.09,18.59,207150.85
2024-03-18,18.94,19.3,19.31,18.82,179004.89
2024-03-19,19.2,19.26,19.66,19.2,156073.71
2024-03-20,19.25,19.2,19.28,18.97,117859.21
2024-03-21,19.32,19.33,19.75,19.25,200342.0
2024-03-22,19.33,18.91,19.33,18.73,185638.97
2024-03-25,18.81,18.69,19.15,18.67,131761.0
2024-03-26,18.77,18.45,18.81,18.34,114528.0
2024-03-27,18.55,18.53,18.75,18.27,128209.5
2024-03-28,18.53,18.43,18.75,18.34,140228.93
2024-03-29,18.7,18.49,19.13,18.28,194761.02
2024-04-01,18.48,19.11,19.11,18.39,236389.36
2024-04-02,19.02,18.34,19.14,18.28,276594.36
2024-04-03,18.29,18.61,18.86,18.2,206423.88
2024-04-08,18.45,17.91,18.57,17.79,237642.65
2024-04-09,17.79,18.14,18.18,17.68,133128.12
2024-04-10,18.05,17.75,18.18,17.67,128403.22
2024-04-11,17.72,17.46,17.8,17.4,163722.14
2024-04-12,17.46,17.57,17.86,17.39,141728.29
2024-04-15,17.58,18.06,18.14,17.58,205577.48
2024-04-16,17.91,18.39,18.72,17.91,279377.26
2024-04-17,18.39,18.88,18.91,18.08,254009.88
2024-04-18,18.8,18.87,19.38,18.73,258819.7
2024-04-19,18.72,18.68,18.94,18.41,176124.71
2024-04-22,18.58,18.99,19.23,18.56,180170.55
2024-04-23,19.04,19.4,19.53,18.89,243764.35
2024-04-24,19.32,19.39,19.49,19.11,138699.91
2024-04-25,19.37,19.77,19.91,19.31,192141.0
2024-04-26,19.95,20.36,20.41,19.77,250768.88
2024-04-29,20.35,20.19,20.52,19.97,239418.68
2024-04-30,19.24,19.29,19.8,18.81,459379.18
2024-05-06,19.28,19.47,19.84,19.24,259348.97
2024-05-07,19.35,19.36,19.45,18.88,267224.33
2024-05-08,19.34,19.03,19.45,18.98,180838.0
2024-05-09,19.0,19.95,20.04,18.9,286519.9
2024-05-10,19.96,19.68,19.98,19.51,166943.0
2024-05-13,19.62,19.49,19.74,19.39,125803.39
2024-05-14,19.51,19.54,19.73,19.29,151585.56
2024-05-15,19.53,19.42,19.53,19.22,123937.0
2024-05-16,19.4,19.16,19.4,19.04,156809.08
2024-05-17,19.07,19.32,19.35,18.99,105376.85
2024-05-20,19.15,19.59,19.67,19.07,154258.81
2024-05-21,19.49,19.38,19.53,19.17,110064.53
2024-05-22,19.32,18.92,19.42,18.75,195463.92
2024-05-23,18.88,18.9,19.19,18.79,129439.18
2024-05-24,18.83,18.77,19.01,18.72,87342.32
2024-05-27,18.77,18.97,19.0,18.29,141460.2
2024-05-28,18.9,18.64,18.95,18.54,95760.98
2024-05-29,18.65,18.4,18.75,18.29,126500.18
2024-05-30,18.48,18.39,18.72,18.29,84236.0
2024-05-31,18.47,18.39,18.64,18.36,79712.71
2024-06-03,18.36,18.27,18.47,18.13,110227.67
2024-06-04,18.24,18.56,18.6,18.23,91021.96
2024-06-05,18.52,18.35,18.64,18.35,95098.0
2024-06-06,18.32,18.22,18.48,18.19,84741.72
2024-06-07,18.38,18.1,18.41,17.79,139247.18
2024-06-11,18.09,18.07,18.33,17.87,73331.03
