date,open,close,high,low,volume
2024-01-02,2.95,2.95,2.97,2.94,143889.5
2024-01-03,2.95,2.97,2.98,2.94,104700.0
2024-01-04,2.96,2.98,2.98,2.95,90767.34
2024-01-05,2.98,2.95,3.0,2.93,117702.35
2024-01-08,2.95,2.9,2.96,2.9,89688.0
2024-01-09,2.91,2.95,2.96,2.89,89288.16
2024-01-10,2.94,2.92,2.95,2.91,65416.5
2024-01-11,2.91,2.96,2.97,2.91,102102.0
2024-01-12,2.96,2.95,2.99,2.95,98222.0
2024-01-15,2.95,2.98,2.98,2.93,88763.5
2024-01-16,2.96,2.95,2.97,2.92,103653.0
2024-01-17,2.95,2.91,2.97,2.9,89080.0
2024-01-18,2.91,2.84,2.91,2.76,262168.5
2024-01-19,2.84,2.83,2.87,2.82,98180.5
2024-01-22,2.82,2.68,2.83,2.65,222592.0
2024-01-23,2.67,2.71,2.73,2.63,143610.65
2024-01-24,2.72,2.85,2.86,2.7,282500.19
2024-01-25,2.85,2.99,3.02,2.83,320969.0
2024-01-26,2.98,3.01,3.04,2.97,262370.52
2024-01-29,3.02,2.96,3.04,2.94,206494.63
2024-01-30,2.93,2.86,2.95,2.85,171049.0
2024-01-31,2.83,2.74,2.85,2.73,268804.19
2024-02-01,2.74,2.66,2.74,2.63,369026.23
2024-02-02,2.66,2.57,2.7,2.49,308819.55
2024-02-05,2.54,2.36,2.54,2.33,345762.94
2024-02-06,2.33,2.43,2.49,2.25,291798.05
2024-02-07,2.43,2.42,2.46,2.38,269674.12
2024-02-08,2.44,2.54,2.57,2.4,309993.24
2024-02-19,2.56,2.59,2.61,2.54,221063.61
2024-02-20,2.58,2.59,2.6,2.55,137028.0
2024-02-21,2.57,2.62,2.69,2.56,180031.69
2024-02-22,2.63,2.64,2.65,2.6,100924.15
2024-02-23,2.64,2.66,2.66,2.62,109986.25
2024-02-26,2.67,2.65,2.69,2.62,158298.0
2024-02-27,2.64,2.7,2.71,2.63,178920.0
2024-02-28,2.7,2.63,2.75,2.61,222721.22
2024-02-29,2.61,2.68,2.69,2.6,144199.77
2024-03-01,2.7,2.69,2.7,2.65,125425.04
2024-03-04,2.68,2.68,2.69,2.66,94543.5
2024-03-05,2.66,2.68,2.69,2.66,98592.21
2024-03-06,2.67,2.67,2.69,2.66,67652.18
2024-03-07,2.67,2.68,2.7,2.66,91474.2
2024-03-08,2.67,2.68,2.69,2.65,81206.54
2024-03-11,2.67,2.7,2.71,2.66,88090.37
2024-03-12,2.7,2.71,2.72,2.68,92511.43
2024-03-13,2.71,2.69,2.71,2.68,64728.5
2024-03-14,2.7,2.7,2.71,2.66,79971.0
2024-03-15,2.68,2.71,2.72,2.67,83568.05
2024-03-18,2.74,2.74,2.74,2.72,92679.35
2024-03-19,2.73,2.72,2.74,2.71,58434.5
2024-03-20,2.71,2.73,2.73,2.71,61724.52
2024-03-21,2.73,2.73,2.74,2.71,76585.26
2024-03-22,2.73,2.71,2.74,2.69,95717.68
2024-03-25,2.7,2.67,2.73,2.67,95333.03
