date,open,close,high,low,volume
2024-01-02,13.03,12.95,13.05,12.9,120446.55
2024-01-03,12.94,12.99,13.03,12.9,105404.99
2024-01-04,13.01,12.88,13.02,12.74,110642.58
2024-01-05,12.87,12.87,13.02,12.79,106554.42
2024-01-08,12.84,12.59,12.88,12.57,142396.81
2024-01-09,12.6,12.58,12.66,12.52,115324.27
2024-01-10,12.54,12.54,12.65,12.52,79775.25
2024-01-11,12.51,12.55,12.63,12.48,133670.37
2024-01-12,12.52,12.37,12.56,12.37,122432.17
2024-01-15,12.31,12.33,12.47,12.22,101263.87
2024-01-16,12.3,12.51,12.52,12.3,126641.06
2024-01-17,12.51,12.42,12.61,12.42,131338.33
2024-01-18,12.35,12.54,12.59,12.05,224053.6
2024-01-19,12.53,12.45,12.53,12.35,150459.22
2024-01-22,12.42,12.3,12.56,12.18,221293.55
2024-01-23,12.23,12.26,12.37,12.05,236715.53
2024-01-24,12.29,12.65,12.76,12.08,306603.48
2024-01-25,12.56,12.83,12.89,12.5,261910.64
2024-01-26,12.75,12.91,12.98,12.71,227863.63
2024-01-29,12.99,12.88,13.09,12.88,217545.0
2024-01-30,12.8,12.83,13.07,12.75,164192.55
2024-01-31,12.79,12.77,12.96,12.66,178653.18
2024-02-01,12.73,12.76,12.97,12.66,169869.08
2024-02-02,12.77,12.63,12.88,12.28,223801.89
2024-02-05,12.62,12.95,13.04,12.47,359086.25
2024-02-06,12.8,13.36,13.45,12.66,360720.01
2024-02-07,13.33,13.26,13.35,13.11,310662.27
2024-02-08,13.3,13.32,13.46,13.18,284528.85
2024-02-19,13.18,13.19,13.26,12.95,258344.47
2024-02-20,13.18,13.51,13.61,13.15,258840.55
2024-02-21,13.42,13.47,13.72,13.33,313336.97
2024-02-22,13.42,13.54,13.59,13.38,206235.95
2024-02-23,13.48,13.49,13.57,13.42,163971.41
2024-02-26,13.45,13.32,13.48,13.3,166609.62
2024-02-27,13.3,13.42,13.42,13.28,142265.07
2024-02-28,13.47,13.31,13.61,13.31,229791.01
2024-02-29,13.26,13.47,13.47,13.24,217642.95
2024-03-01,13.46,13.43,13.52,13.36,220831.02
2024-03-04,13.45,13.4,13.54,13.35,155157.46
2024-03-05,13.37,13.51,13.52,13.33,207854.74
2024-03-06,13.51,13.44,13.56,13.37,170125.15
2024-03-07,13.42,13.33,13.5,13.3,150331.3
2024-03-08,13.33,13.34,13.42,13.3,125256.0
2024-03-11,13.36,13.54,13.55,13.35,160792.21
2024-03-12,13.61,13.55,13.68,13.45,151951.6
2024-03-13,13.53,13.41,13.55,13.33,121094.34
2024-03-14,13.38,13.3,13.46,13.25,117847.61
2024-03-15,13.25,13.4,13.4,13.25,105531.0
2024-03-18,13.4,13.6,13.66,13.4,201864.59
2024-03-19,13.58,13.41,13.6,13.41,109850.95
2024-03-20,13.37,13.42,13.48,13.34,92678.48
2024-03-21,13.48,13.53,13.64,13.44,133289.63
2024-03-22,13.51,13.37,13.54,13.32,123045.91
2024-03-25,13.34,13.25,13.37,13.18,130199.99
2024-03-26,13.25,13.24,13.32,13.18,86085.72
2024-03-27,13.23,13.2,13.37,13.2,101671.42
2024-03-28,13.24,13.22,13.29,13.09,125594.71
2024-03-29,13.22,13.33,13.37,13.19,123291.25
2024-04-01,13.42,13.5,13.51,13.39,160203.0
2024-04-02,13.47,13.51,13.59,13.46,137425.83
2024-04-03,13.47,13.52,13.58,13.45,111849.52
2024-04-08,13.39,13.28,13.44,13.22,206264.88
2024-04-09,13.28,13.26,13.32,13.21,110864.86
2024-04-10,13.26,13.0,13.28,12.97,142220.24
2024-04-11,12.9,13.02,13.12,12.9,125232.33
2024-04-12,13.04,12.89,13.24,12.85,126179.01
2024-04-15,12.89,13.26,13.36,12.88,200330.4
2024-04-16,13.23,13.19,13.35,13.13,155718.33
2024-04-17,13.22,13.4,13.4,13.08,162108.85
2024-04-18,13.4,13.58,13.71,13.31,231410.95
2024-04-19,13.53,13.65,13.73,13.52,192862.66
2024-04-22,13.63,13.75,13.84,13.63,166406.6
2024-04-23,13.75,13.65,13.8,13.64,138239.06
2024-04-24,13.73,13.65,13.75,13.54,124382.21
2024-04-25,13.65,13.77,13.85,13.6,162785.15
2024-04-26,14.14,14.56,14.56,13.86,579524.66
2024-04-29,14.46,14.24,14.49,14.1,607457.35
2024-04-30,14.15,13.98,14.21,13.96,299776.1
2024-05-06,14.15,14.0,14.2,13.96,260895.53
2024-05-07,14.01,14.05,14.12,13.9,194585.77
2024-05-08,14.05,13.94,14.11,13.94,146468.33
2024-05-09,13.95,13.99,14.07,13.91,149228.66
2024-05-10,13.96,14.09,14.14,13.95,191329.4
2024-05-13,14.1,14.18,14.27,13.9,211189.04
2024-05-14,14.14,14.21,14.23,14.06,138886.46
2024-05-15,14.31,13.94,14.33,13.91,191397.0
2024-05-16,13.95,13.95,14.05,13.89,144580.13
2024-05-17,13.91,14.05,14.09,13.87,131547.4
2024-05-20,14.04,14.0,14.23,13.96,157259.65
2024-05-21,14.07,13.99,14.11,13.94,86022.55
2024-05-22,13.98,13.99,14.08,13.89,97893.25
2024-05-23,13.97,13.75,14.02,13.75,132755.26
2024-05-24,13.73,13.61,13.79,13.61,108315.9
2024-05-27,13.71,13.73,13.75,13.61,96814.04
2024-05-28,13.72,13.61,13.77,13.61,79551.23
2024-05-29,13.66,13.6,13.75,13.58,66714.81
2024-05-30,13.56,13.61,13.68,13.51,87299.88
2024-05-31,13.71,13.55,13.72,13.53,87310.9
2024-06-03,13.54,13.49,13.57,13.43,137223.41
2024-06-04,13.42,13.57,13.61,13.42,113216.79
2024-06-05,13.6,13.63,13.66,13.54,83580.59
2024-06-06,13.56,13.56,13.69,13.52,112651.23
2024-06-07,13.59,13.53,13.68,13.38,146059.47
2024-06-11,13.42,13.45,13.61,13.42,102375.96
2024-06-12,13.45,13.4,13.48,13.38,74309.05
2024-06-13,13.44,13.43,13.53,13.39,95966.9
2024-06-14,13.4,13.54,13.65,13.31,234058.95
2024-06-17,13.47,13.69,13.77,13.33,199651.7
2024-06-18,13.69,13.73,13.81,13.64,113507.88
2024-06-19,13.69,13.63,13.8,13.62,75739.0
2024-06-20,13.6,13.57,13.66,13.54,82301.4
2024-06-21,13.54,13.62,13.71,13.48,124202.9
2024-06-24,13.56,13.59,13.69,13.48,134709.67
2024-06-25,13.68,13.52,13.68,13.48,135889.17
2024-06-26,13.52,13.59,13.62,13.49,124734.0
2024-06-27,13.54,13.57,13.62,13.51,111832.72
2024-06-28,13.55,13.29,13.66,13.21,230219.62
2024-07-01,13.26,13.14,13.27,12.93,197320.12
2024-07-02,13.21,13.14,13.23,13.13,125860.48
2024-07-03,13.16,13.31,13.32,13.15,93206.1
2024-07-04,13.28,13.15,13.34,13.14,83900.4
2024-07-05,13.15,13.07,13.21,13.02,97922.03
2024-07-08,13.05,13.0,13.14,12.95,137422.5
2024-07-09,13.01,13.2,13.22,12.88,123953.66
2024-07-10,13.16,13.33,13.4,13.15,120735.95
2024-07-11,13.43,13.5,13.56,13.39,128340.59
2024-07-12,13.49,13.54,13.56,13.44,79816.54
2024-07-15,13.49,13.56,13.63,13.49,82813.21
2024-07-16,13.59,13.69,13.74,13.56,115378.65
2024-07-17,13.69,13.91,13.98,13.69,173042.18
2024-07-18,13.9,14.21,14.22,13.83,220280.83
2024-07-19,14.2,14.29,14.33,14.07,226393.55
