date,open,close,high,low,volume
2024-01-02,56.06,54.73,56.06,54.57,28727.29
2024-01-03,54.57,54.8,55.11,54.07,25141.41
2024-01-04,54.47,53.85,54.61,53.52,24753.19
2024-01-05,53.42,53.11,54.21,52.98,25761.42
2024-01-08,53.01,52.44,53.04,52.42,21828.07
2024-01-09,52.5,52.62,52.92,52.13,18111.35
2024-01-10,52.58,53.18,53.95,51.98,26835.1
2024-01-11,52.94,53.47,53.62,52.35,21995.13
2024-01-12,53.13,52.66,53.46,52.66,20687.75
2024-01-15,52.48,52.09,52.76,51.99,21518.08
2024-01-16,51.99,49.83,52.47,48.73,70399.05
2024-01-17,49.68,48.14,49.68,48.04,45288.25
2024-01-18,47.74,48.98,48.99,47.49,43137.56
2024-01-19,48.66,49.03,49.33,48.28,26301.93
2024-01-22,48.84,48.24,49.38,47.79,30488.21
2024-01-23,47.75,47.67,48.09,46.83,30728.06
2024-01-24,47.68,47.28,48.41,45.8,36911.69
2024-01-25,46.8,48.42,48.84,46.8,37646.35
2024-01-26,48.18,48.27,49.23,47.99,26665.46
2024-01-29,48.94,49.08,50.41,48.92,58757.28
2024-01-30,48.68,46.74,48.89,46.74,43115.11
2024-01-31,46.7,45.53,47.31,45.53,31882.11
2024-02-01,45.29,45.01,45.96,44.74,30362.49
2024-02-02,44.95,43.34,45.6,41.52,48970.64
2024-02-05,43.25,40.63,43.25,40.28,64473.33
2024-02-06,40.42,43.24,43.29,39.97,55550.99
2024-02-07,43.6,44.17,45.01,43.34,46807.59
2024-02-08,44.69,44.66,45.01,43.87,44324.39
2024-02-19,45.12,44.73,45.72,44.13,49117.57
2024-02-20,44.37,45.03,45.1,44.22,30765.89
2024-02-21,44.64,47.49,48.39,44.55,68655.48
2024-02-22,47.2,47.9,47.9,46.84,39247.56
2024-02-23,47.55,48.17,48.91,47.55,39402.14
2024-02-26,48.18,47.7,48.56,47.4,38426.07
2024-02-27,47.74,48.12,48.13,47.51,33631.33
2024-02-28,48.12,46.79,49.06,46.79,42780.94
2024-02-29,46.66,47.91,47.93,46.65,33745.09
2024-03-01,47.89,48.0,48.41,47.51,27672.99
2024-03-04,47.95,47.7,48.16,47.52,23337.96
2024-03-05,47.59,47.74,47.98,47.35,28967.67
2024-03-06,47.65,47.11,47.8,46.74,24750.0
2024-03-07,47.14,46.5,47.43,46.5,25615.41
2024-03-08,46.36,45.79,46.83,44.93,33822.43
2024-03-11,45.73,46.85,46.89,45.56,35644.32
2024-03-12,46.93,48.98,49.13,46.77,72107.77
2024-03-13,48.66,48.65,49.18,48.33,37330.58
2024-03-14,48.65,47.96,49.21,47.9,29642.86
2024-03-15,47.89,47.88,48.63,47.49,29547.68
2024-03-18,47.62,48.11,48.14,47.12,30938.56
2024-03-19,47.89,48.39,48.92,47.6,44501.48
2024-03-20,48.18,47.77,48.43,47.51,34098.62
2024-03-21,47.74,47.69,48.46,47.4,29610.05
2024-03-22,47.36,46.61,47.6,46.46,29872.13
2024-03-25,46.41,46.77,47.33,45.76,35915.45
2024-03-26,46.73,46.88,47.25,46.5,23128.19
2024-03-27,46.73,45.48,46.93,45.48,21984.88
2024-03-28,45.44,45.49,46.33,45.31,26351.42
2024-03-29,45.5,45.69,46.09,45.32,17702.53
2024-04-01,45.88,47.02,47.68,45.88,50167.41
2024-04-02,47.03,46.15,47.03,45.94,34711.43
2024-04-03,46.25,45.82,46.72,45.65,26921.53
2024-04-08,45.78,44.35,45.79,44.35,32670.0
2024-04-09,44.12,44.41,44.63,43.9,18904.47
2024-04-10,44.46,43.14,44.5,42.97,24595.04
2024-04-11,42.95,42.44,43.23,42.27,27659.17
2024-04-12,42.53,41.71,43.12,41.7,23223.26
2024-04-15,41.73,42.02,43.12,41.5,39304.38
2024-04-16,42.02,41.03,42.03,40.79,34591.96
2024-04-17,41.49,41.82,41.97,41.15,27140.12
2024-04-18,41.64,41.91,42.39,41.27,27919.73
2024-04-19,41.69,41.18,41.74,40.97,22359.27
2024-04-22,41.17,42.07,42.63,41.17,37929.99
2024-04-23,42.15,42.83,43.27,42.09,42791.17
2024-04-24,42.84,43.16,43.34,42.48,30671.12
2024-04-25,42.93,43.21,43.25,42.73,19430.58
2024-04-26,43.21,44.04,44.26,43.19,35289.67
2024-04-29,42.82,43.03,43.53,42.15,85723.39
2024-04-30,43.03,43.01,43.36,42.76,47663.21
2024-05-06,43.47,45.93,46.84,43.47,117833.6
2024-05-07,45.8,45.71,46.06,45.33,52933.64
2024-05-08,45.51,44.32,45.67,44.22,45716.01
2024-05-09,44.36,44.45,44.71,44.08,40034.55
2024-05-10,44.45,44.27,44.86,43.94,29412.24
2024-05-13,43.79,43.37,43.79,43.13,31069.4
2024-05-14,43.41,43.78,44.34,43.41,34071.48
2024-05-15,43.79,43.85,44.07,43.58,24291.39
2024-05-16,44.07,44.29,45.02,43.42,48204.08
2024-05-17,44.16,44.96,44.97,43.74,47977.0
2024-05-20,44.93,46.31,47.11,44.91,99627.3
2024-05-21,46.31,46.82,46.83,45.96,52524.09
2024-05-22,46.86,46.29,46.93,46.1,36156.7
2024-05-23,46.25,45.01,46.5,44.73,40749.54
2024-05-24,45.02,44.2,45.23,44.2,32887.38
2024-05-27,44.07,44.5,44.53,43.75,25507.35
2024-05-28,44.48,43.71,44.48,43.65,27435.4
2024-05-29,43.52,43.65,43.98,43.34,20760.0
2024-05-30,43.63,43.14,43.63,42.82,23306.01
2024-05-31,43.12,43.15,43.58,43.01,20264.22
2024-06-03,43.12,42.06,43.12,41.78,40882.63
