date,open,close,high,low,volume
2024-01-02,35.39,35.22,35.54,35.03,13483.69
2024-01-03,35.49,34.64,35.55,34.33,19244.27
2024-01-04,34.47,34.76,34.96,34.27,12431.86
2024-01-05,34.9,34.82,35.58,34.4,19684.0
2024-01-08,34.57,33.6,35.03,33.6,16679.86
2024-01-09,33.92,33.88,35.25,33.44,22264.63
2024-01-10,33.53,33.18,34.01,32.61,18961.72
2024-01-11,33.11,33.91,33.91,32.85,16891.83
2024-01-12,34.02,33.37,34.56,33.37,20791.86
2024-01-15,33.2,33.27,33.79,32.69,15873.3
2024-01-16,33.26,32.66,33.26,32.17,17315.96
2024-01-17,32.73,31.54,32.73,31.44,15105.29
2024-01-18,31.29,31.45,31.66,30.47,17232.0
2024-01-19,31.44,30.66,31.93,30.57,14172.86
2024-01-22,30.74,29.01,31.04,28.72,18985.0
2024-01-23,29.01,29.33,29.73,28.54,18973.86
2024-01-24,29.31,29.36,29.55,28.08,17387.58
2024-01-25,29.41,30.48,30.63,28.86,21072.38
2024-01-26,30.47,29.76,30.61,29.13,17237.8
2024-01-29,30.19,29.75,32.31,29.68,25272.25
2024-01-30,29.27,28.19,29.55,28.19,17144.72
2024-01-31,28.36,26.2,28.36,26.11,19114.86
2024-02-01,26.23,26.45,26.78,25.39,18109.0
2024-02-02,26.42,24.56,26.92,23.82,23058.54
2024-02-05,24.77,25.28,26.45,22.7,51745.1
2024-02-06,24.31,25.37,26.03,22.12,45491.8
2024-02-07,25.37,22.89,25.39,22.74,48299.8
2024-02-08,22.89,24.79,24.84,22.22,40386.34
2024-02-19,25.39,26.89,27.74,24.79,53839.29
2024-02-20,28.61,27.98,29.6,27.41,81453.94
2024-02-21,26.78,27.82,28.46,26.66,56187.68
2024-02-22,27.65,28.88,28.99,27.4,57324.99
2024-02-23,29.15,30.32,30.69,28.27,71476.57
2024-02-26,29.77,29.7,30.64,29.36,59064.6
2024-02-27,29.24,31.61,32.06,29.07,68336.97
2024-02-28,31.15,28.26,31.48,28.15,69476.06
2024-02-29,27.87,29.69,30.1,27.45,41334.95
2024-03-01,30.04,30.4,30.59,29.55,42589.75
2024-03-04,30.48,30.94,31.18,29.43,46067.2
2024-03-05,30.52,29.85,30.72,29.59,36745.27
2024-03-06,29.84,31.28,31.58,29.31,65974.7
2024-03-07,31.54,32.69,33.36,31.08,97319.31
2024-03-08,32.82,32.65,33.05,31.34,63199.57
2024-03-11,31.63,32.18,32.23,31.04,49172.08
2024-03-12,31.85,31.54,32.21,31.24,40386.13
2024-03-13,31.73,31.65,32.09,31.34,36683.16
2024-03-14,31.24,30.75,31.54,30.41,36538.93
2024-03-15,30.75,33.04,33.32,30.35,75970.37
2024-03-18,33.27,32.91,33.27,32.43,53101.64
2024-03-19,32.92,34.17,34.31,32.43,83277.9
2024-03-20,33.52,34.98,35.31,33.38,83932.38
2024-03-21,34.64,34.04,35.5,33.99,68557.53
2024-03-22,33.62,32.49,33.8,32.19,47783.61
2024-03-25,32.22,30.42,32.33,30.35,33960.35
2024-03-26,30.31,31.01,31.01,29.85,27292.93
2024-03-27,31.29,30.54,33.42,30.44,44481.43
2024-03-28,29.53,30.94,31.3,28.91,36576.45
2024-03-29,30.72,30.51,31.08,29.95,25969.57
2024-04-01,30.52,31.1,31.39,30.51,20870.26
2024-04-02,31.02,30.01,31.03,29.71,25123.64
2024-04-03,29.87,29.54,29.88,28.91,17374.06
2024-04-08,29.19,28.07,29.71,27.98,20317.97
2024-04-09,28.06,28.4,28.53,28.05,14500.58
2024-04-10,28.49,27.52,28.66,27.25,17245.75
2024-04-11,27.27,27.22,27.95,27.19,13701.66
2024-04-12,27.27,27.56,28.75,27.2,25510.65
2024-04-15,28.01,26.43,28.64,26.18,28112.27
2024-04-16,25.77,23.73,26.08,23.4,28116.4
2024-04-17,24.3,25.87,25.87,24.3,27452.37
2024-04-18,25.79,25.95,26.42,25.38,20366.93
2024-04-19,25.78,25.64,26.14,25.19,16541.42
2024-04-22,25.48,25.91,25.97,24.7,14132.25
2024-04-23,25.31,25.51,25.79,25.19,17801.62
2024-04-24,25.6,26.92,26.95,25.49,26472.9
2024-04-25,26.68,26.59,27.05,26.45,19290.83
2024-04-26,26.57,27.14,27.41,26.39,18836.28
2024-04-29,26.98,27.77,27.91,26.97,18410.84
2024-04-30,27.78,27.49,28.02,27.27,14337.5
2024-05-06,27.93,27.64,28.02,27.54,14203.74
2024-05-07,27.58,27.79,27.89,27.52,13537.31
2024-05-08,27.72,27.16,27.8,27.14,13007.06
2024-05-09,27.15,27.56,27.76,26.89,12731.47
2024-05-10,27.62,26.57,27.72,26.5,15145.42
2024-05-13,26.48,25.61,26.48,25.61,13932.06
2024-05-14,25.77,25.83,26.43,25.69,10539.67
2024-05-15,25.73,25.66,26.25,25.52,11681.37
2024-05-16,25.78,26.04,26.41,25.78,15193.02
2024-05-17,25.99,27.23,27.63,25.77,34144.61
2024-05-20,27.15,27.38,27.43,26.91,23889.86
2024-05-21,27.44,27.65,27.87,27.19,23203.65
2024-05-22,27.61,28.12,28.61,27.32,26500.75
2024-05-23,27.92,30.9,32.92,27.9,116248.59
2024-05-24,30.28,29.56,31.4,29.51,79725.93
2024-05-27,30.87,29.89,31.53,28.56,66438.3
2024-05-28,29.06,29.41,30.63,29.02,48142.44
2024-05-29,28.78,28.99,29.48,28.47,40398.52
2024-05-30,28.5,28.81,28.92,27.97,28548.03
2024-05-31,28.99,29.16,29.55,28.71,35412.22
2024-06-03,29.13,29.97,30.5,28.98,47411.08
2024-06-04,29.61,28.48,30.08,27.51,41081.14
2024-06-05,27.89,28.07,28.78,27.39,24327.63
2024-06-06,29.39,33.69,33.69,29.39,186684.37
2024-06-07,31.88,31.36,32.84,31.14,162021.08
2024-06-11,30.43,31.88,32.25,29.72,107532.71
2024-06-12,31.39,33.41,33.66,31.39,132530.61
2024-06-13,32.67,32.21,35.41,31.98,140755.88
2024-06-14,31.48,38.66,38.66,30.66,181124.6
2024-06-17,39.55,42.62,44.73,38.98,228459.93
2024-06-18,41.66,46.17,46.7,41.05,212597.12
2024-06-19,46.17,42.3,46.62,41.72,188071.37
2024-06-20,39.85,38.2,41.24,38.17,154915.88
2024-06-21,37.63,36.59,38.85,36.52,119997.32
2024-06-24,36.46,36.8,38.55,35.55,108689.81
2024-06-25,36.22,35.34,36.25,34.47,93462.86
2024-06-26,35.1,37.23,37.44,34.85,105712.19
2024-06-27,36.24,34.0,36.71,33.77,101498.39
2024-06-28,33.73,34.28,35.02,33.08,71595.59
2024-07-01,34.45,33.79,34.51,32.74,54048.09
2024-07-02,33.65,33.24,34.07,32.97,53270.2
2024-07-03,33.85,32.47,33.91,32.26,53944.36
2024-07-04,32.48,31.2,32.8,31.13,54209.89
2024-07-05,30.86,31.31,31.63,30.37,39814.73
2024-07-08,31.17,30.97,32.28,30.86,53174.07
2024-07-09,30.86,32.45,32.68,30.69,67030.06
2024-07-10,31.99,33.18,33.84,31.98,85049.49
2024-07-11,33.45,34.58,34.82,32.86,93065.86
