date,open,close,high,low,volume
2024-01-02,10.57,10.47,10.63,10.47,338591.12
2024-01-03,10.49,10.56,10.66,10.48,327555.16
2024-01-04,10.49,10.37,10.53,10.31,282861.88
2024-01-05,10.38,10.64,10.92,10.33,785327.76
2024-01-08,10.4,10.37,10.54,10.35,402239.72
2024-01-09,10.37,10.11,10.44,9.92,596955.38
2024-01-10,10.03,9.77,10.04,9.76,432464.99
2024-01-11,9.76,9.91,9.96,9.72,400547.55
2024-01-12,9.82,9.81,9.95,9.8,304630.58
2024-01-15,9.78,9.78,9.91,9.68,218724.0
2024-01-16,9.76,9.88,9.88,9.66,370891.01
2024-01-17,9.81,9.79,10.06,9.77,463004.72
2024-01-18,9.64,10.0,10.04,9.62,557353.43
2024-01-19,9.93,9.8,9.93,9.79,289440.96
2024-01-22,9.81,9.32,9.85,9.31,409928.96
2024-01-23,9.4,9.71,9.8,9.23,535670.33
2024-01-24,9.86,10.19,10.3,9.52,778983.7
2024-01-25,10.01,10.2,10.38,9.91,684354.9
2024-01-26,10.1,10.12,10.25,10.0,422451.73
2024-01-29,10.16,9.72,10.16,9.71,401016.66
2024-01-30,9.76,9.72,10.01,9.7,392365.98
2024-01-31,9.98,10.02,10.39,9.86,948372.22
2024-02-01,9.81,10.05,10.32,9.71,737167.56
2024-02-02,9.94,9.76,10.03,9.47,727698.3
2024-02-05,9.62,9.36,9.76,9.31,504547.91
2024-02-06,9.17,9.94,9.96,9.12,562150.04
2024-02-07,9.86,10.02,10.13,9.83,604881.17
2024-02-08,10.11,10.12,10.46,10.08,575194.4
2024-02-19,10.25,9.98,10.25,9.8,479470.45
2024-02-20,9.89,10.09,10.21,9.84,467531.91
2024-02-21,9.98,10.22,10.47,9.93,770247.56
2024-02-22,10.11,10.35,10.41,10.1,538342.84
2024-02-23,10.34,10.75,11.04,10.3,1013642.09
2024-02-26,10.7,10.71,10.96,10.65,752472.16
2024-02-27,10.68,10.89,10.89,10.65,555855.42
2024-02-28,10.99,10.54,11.19,10.52,978084.59
2024-02-29,10.46,10.76,10.78,10.46,575363.09
2024-03-01,10.75,10.88,10.94,10.64,555172.7
2024-03-04,10.86,10.7,10.86,10.62,397517.18
2024-03-05,10.66,10.56,10.69,10.46,341361.64
2024-03-06,10.54,10.67,10.75,10.5,390968.85
2024-03-07,10.68,11.2,11.74,10.41,1561910.12
2024-03-08,10.86,10.98,11.16,10.85,960979.18
2024-03-11,10.95,11.29,11.3,10.93,807415.34
2024-03-12,11.48,11.58,12.15,11.39,1530104.24
2024-03-13,11.38,11.66,11.86,11.33,1104856.11
2024-03-14,11.56,11.28,11.73,11.12,902427.08
2024-03-15,11.33,11.4,11.5,11.25,659277.82
2024-03-18,11.59,11.67,11.82,11.43,967290.59
2024-03-19,11.58,11.38,11.61,11.35,667209.75
2024-03-20,11.61,11.75,12.27,11.55,1366139.84
2024-03-21,11.79,12.32,12.85,11.79,1882377.65
2024-03-22,12.25,12.01,12.52,11.99,1383508.63
2024-03-25,11.71,11.33,11.85,11.31,1040733.32
2024-03-26,11.42,11.28,11.5,11.11,673917.49
2024-03-27,11.16,10.82,11.2,10.8,668814.2
2024-03-28,10.87,11.07,11.22,10.83,691205.29
2024-03-29,11.07,11.1,11.17,10.85,645615.42
2024-04-01,11.31,11.18,11.35,11.09,622922.69
2024-04-02,11.14,10.93,11.16,10.87,491259.7
2024-04-03,10.9,10.95,11.05,10.86,367249.54
