date,open,close,high,low,volume
2024-01-02,14.93,14.91,15.11,14.85,11112.0
2024-01-03,14.87,14.73,14.98,14.61,15483.0
2024-01-04,14.59,15.46,15.57,14.37,32766.37
2024-01-05,15.36,15.22,15.37,15.12,30602.78
2024-01-08,15.22,14.83,15.26,14.76,16742.0
2024-01-09,14.84,14.85,15.12,14.75,17363.0
2024-01-10,14.82,15.35,15.57,14.71,35930.53
2024-01-11,15.31,15.56,15.91,15.17,28037.0
2024-01-12,15.71,15.49,15.71,15.42,16270.0
2024-01-15,15.5,15.91,16.03,15.36,22478.0
2024-01-16,15.81,15.62,15.99,15.28,27232.88
2024-01-17,15.51,15.38,15.71,15.33,31210.24
2024-01-18,15.27,15.31,15.51,14.91,19042.65
2024-01-19,15.31,15.09,15.61,15.04,18483.74
2024-01-22,15.07,13.69,15.08,13.58,38792.0
2024-01-23,13.4,13.42,13.69,13.07,26162.62
2024-01-24,13.47,13.76,14.06,13.21,21942.83
2024-01-25,14.29,14.67,15.14,14.08,70849.0
2024-01-26,14.77,14.9,15.38,14.6,49582.0
2024-01-29,14.93,14.64,15.18,14.58,31189.94
2024-01-30,14.54,13.98,14.6,13.98,23611.0
2024-01-31,13.95,13.48,13.99,13.37,31212.69
2024-02-01,14.23,13.37,14.23,12.86,27560.0
2024-02-02,13.37,12.71,13.56,12.28,27139.0
2024-02-05,12.36,11.43,12.46,11.43,40558.26
2024-02-06,11.15,11.46,11.83,10.43,40589.48
2024-02-07,11.56,11.47,11.93,11.26,41074.4
2024-02-08,11.47,12.54,12.59,11.09,44850.11
2024-02-19,12.73,13.09,13.3,12.59,43293.1
2024-02-20,13.1,13.16,13.26,12.72,18431.83
2024-02-21,13.17,13.19,13.67,12.92,22613.0
2024-02-22,13.13,13.18,13.4,13.0,18510.1
2024-02-23,13.16,13.5,13.59,13.07,20557.0
2024-02-26,13.47,13.43,13.64,13.12,23592.13
2024-02-27,13.43,13.69,13.69,13.23,18852.0
2024-02-28,13.7,12.94,13.85,12.88,32429.0
2024-02-29,12.5,13.13,13.19,12.5,21118.39
2024-03-01,13.16,13.2,13.39,13.01,24545.0
2024-03-04,13.19,13.32,13.55,13.11,25406.23
2024-03-05,13.27,13.26,13.4,13.06,14039.72
2024-03-06,13.19,13.18,13.4,12.99,13427.5
2024-03-07,13.25,13.12,13.45,13.08,12579.69
2024-03-08,13.19,13.11,13.3,13.02,13034.33
2024-03-11,13.23,13.32,13.32,13.07,12004.0
2024-03-12,13.35,13.7,13.75,13.29,16605.29
2024-03-13,13.65,13.6,13.75,13.42,13526.01
2024-03-14,13.68,13.56,13.74,13.44,10910.55
2024-03-15,13.56,13.6,13.63,13.43,10300.32
2024-03-18,13.59,13.75,13.75,13.45,14478.0
2024-03-19,13.66,13.6,13.76,13.57,10005.01
2024-03-20,13.65,14.96,14.96,13.6,34627.09
2024-03-21,15.37,14.47,15.68,14.29,76562.85
2024-03-22,14.37,14.13,14.46,13.88,41204.96
2024-03-25,14.13,14.26,14.93,13.99,54122.57
2024-03-26,14.25,14.23,14.69,13.98,32936.41
2024-03-27,14.13,13.65,14.54,13.59,25082.02
2024-03-28,13.51,13.9,14.11,13.3,26216.0
2024-03-29,13.77,13.92,13.97,13.6,15372.74
2024-04-01,13.87,14.19,14.27,13.84,21973.0
2024-04-02,14.1,14.2,14.38,14.09,20514.57
2024-04-03,14.13,14.62,14.8,14.11,35160.0
2024-04-08,14.62,14.15,14.62,14.11,19437.0
2024-04-09,14.01,14.29,14.35,13.95,12929.0
2024-04-10,14.13,13.88,14.35,13.78,24440.37
2024-04-11,13.77,13.85,14.15,13.66,13463.0
2024-04-12,13.85,14.1,14.37,13.85,18817.0
2024-04-15,14.08,13.2,14.08,12.92,38467.0
2024-04-16,13.09,12.64,13.1,12.53,26785.0
2024-04-17,12.8,13.4,13.42,12.8,22956.0
2024-04-18,13.49,13.37,13.65,13.18,15712.0
2024-04-19,13.38,13.25,13.47,13.09,15634.0
2024-04-22,13.31,14.57,14.57,13.27,30651.25
2024-04-23,14.16,13.98,14.3,13.58,81365.25
2024-04-24,13.75,13.83,13.84,13.4,56958.21
2024-04-25,13.59,13.69,13.8,13.55,38030.49
2024-04-26,13.62,13.79,13.88,13.55,41993.26
2024-04-29,13.71,14.44,14.46,13.71,46507.19
2024-04-30,14.17,14.28,14.38,13.99,30784.55
2024-05-06,14.37,14.74,15.02,14.35,49247.0
2024-05-07,14.65,14.59,14.73,14.42,24562.0
2024-05-08,14.59,14.11,14.59,14.08,33811.06
2024-05-09,14.04,14.48,14.68,14.04,33246.0
2024-05-10,14.48,14.4,14.64,14.15,23065.18
2024-05-13,14.22,14.39,14.6,13.98,36717.0
2024-05-14,14.25,14.65,14.75,14.22,33836.69
2024-05-15,14.51,14.67,15.16,14.46,37156.0
2024-05-16,14.69,15.03,15.33,14.61,55640.72
2024-05-17,14.8,14.96,15.2,14.43,55963.58
2024-05-20,14.92,15.02,15.41,14.84,63679.0
2024-05-21,14.9,14.88,15.03,14.68,25536.0
2024-05-22,14.78,14.62,14.95,14.51,24940.0
2024-05-23,14.48,14.16,14.56,14.09,25985.0
2024-05-24,14.27,14.07,14.3,13.99,15284.0
2024-05-27,14.15,14.13,14.18,13.78,17718.0
2024-05-28,14.06,13.9,14.29,13.89,19875.0
2024-05-29,13.9,13.82,14.01,13.75,13133.0
2024-05-30,13.82,13.68,13.93,13.57,16927.0
2024-05-31,13.68,13.78,13.82,13.59,11935.0
2024-06-03,13.78,13.46,13.82,13.33,19486.65
2024-06-04,13.44,13.55,13.57,13.17,14074.0
2024-06-05,13.55,13.02,13.57,13.01,22451.0
2024-06-06,13.02,12.63,13.13,12.53,25722.21
2024-06-07,12.77,12.96,12.98,12.72,16709.0
2024-06-11,12.92,12.93,12.97,12.63,12900.0
2024-06-12,12.9,13.2,13.21,12.85,28051.0
2024-06-13,13.06,12.82,13.11,12.79,21797.0
2024-06-14,12.79,12.83,12.87,12.65,14884.0
2024-06-17,12.65,12.69,12.78,12.6,13122.74
2024-06-18,12.69,12.72,12.76,12.62,11014.0
2024-06-19,12.75,12.67,12.78,12.47,14528.26
2024-06-20,12.64,12.35,12.71,12.3,16828.5
2024-06-21,12.31,12.37,12.44,12.17,11009.0
2024-06-24,12.27,12.06,12.31,11.88,16281.0
2024-06-25,12.05,12.27,12.32,12.03,12559.0
2024-06-26,12.28,12.48,12.48,12.21,15713.5
2024-06-27,12.43,12.39,12.5,12.35,11596.0
2024-06-28,12.51,12.43,12.64,12.31,14504.0
2024-07-01,12.52,12.86,12.92,12.44,19803.0
2024-07-02,12.74,12.93,12.97,12.72,15510.0
2024-07-03,12.93,13.09,13.3,12.75,32686.5
2024-07-04,13.08,12.91,13.28,12.78,18820.69
2024-07-05,12.91,13.09,13.11,12.78,25455.5
2024-07-08,12.96,13.43,13.46,12.85,31920.49
2024-07-09,13.37,13.76,13.8,13.25,36542.0
2024-07-10,13.67,13.65,13.84,13.63,20583.8
2024-07-11,13.81,13.65,14.2,13.57,22429.0
2024-07-12,13.67,13.87,14.01,13.65,19849.0
2024-07-15,13.92,13.9,13.95,13.7,16355.0
2024-07-16,13.77,13.66,13.97,13.57,13097.0
2024-07-17,13.66,13.42,13.67,13.41,15132.5
2024-07-18,13.4,13.6,13.67,13.15,10553.5
2024-07-19,13.43,13.46,13.72,13.34,8704.0
2024-07-22,13.66,13.21,13.66,13.02,12635.0
2024-07-23,13.26,13.18,13.34,13.08,9411.0
2024-07-24,13.05,12.88,13.18,12.8,10823.0
2024-07-25,12.84,13.14,13.16,12.73,14120.0
2024-07-26,13.18,13.98,14.04,13.18,29251.74
2024-07-29,13.98,14.51,14.62,13.79,37755.0
2024-07-30,14.5,14.04,14.87,13.43,136268.0
2024-07-31,13.62,13.42,13.63,13.13,61394.69
2024-08-01,13.35,13.25,13.41,13.16,35604.66
2024-08-02,13.18,12.88,13.19,12.83,33664.69
2024-08-05,12.75,12.67,13.01,12.66,23632.0
2024-08-06,12.71,12.83,12.85,12.54,22682.0
2024-08-07,12.78,12.69,12.78,12.68,10934.0
2024-08-08,12.64,12.65,12.8,12.39,17564.0
2024-08-09,12.66,12.62,12.73,12.6,10931.0
2024-08-12,12.52,12.47,12.61,12.43,11776.0
2024-08-13,12.54,12.4,12.54,12.27,10363.0
2024-08-14,12.42,12.41,12.49,12.31,7118.32
2024-08-15,12.28,12.38,12.48,12.28,9443.32
2024-08-16,12.35,12.28,12.44,12.28,9265.22
2024-08-19,12.32,12.45,12.46,12.22,9612.0
2024-08-20,12.43,12.34,12.51,12.19,9980.0
2024-08-21,12.28,12.39,12.49,12.28,7634.0
2024-08-22,12.45,12.18,12.45,12.15,7983.0
2024-08-23,12.11,11.94,12.15,11.86,12888.0
2024-08-26,11.94,11.98,12.02,11.81,6336.0
2024-08-27,11.93,11.91,12.24,11.9,9695.0
2024-08-28,11.81,11.74,11.85,11.38,11667.0
2024-08-29,11.7,11.68,11.8,11.59,11310.0
2024-08-30,11.72,11.92,12.02,11.63,14819.0
2024-09-02,11.93,11.97,12.15,11.85,13965.05
2024-09-03,11.96,12.02,12.08,11.92,11330.0
2024-09-04,11.9,12.02,12.1,11.9,9416.0
2024-09-05,12.02,12.6,13.23,12.01,61236.05
2024-09-06,12.53,11.86,12.59,11.73,54619.05
2024-09-09,11.82,11.51,11.82,11.47,19589.99
2024-09-10,11.51,11.57,11.57,11.29,13432.0
2024-09-11,11.51,11.46,11.58,11.44,8467.0
2024-09-12,11.46,11.61,12.01,11.41,20001.0
2024-09-13,11.73,11.32,11.73,11.32,12231.0
2024-09-18,11.32,11.35,11.36,11.1,9528.99
2024-09-19,11.38,11.58,11.69,11.38,10838.0
2024-09-20,11.56,11.58,11.69,11.45,10400.99
2024-09-23,11.64,11.6,11.7,11.55,7517.0
2024-09-24,11.59,12.08,12.32,11.59,31379.67
2024-09-25,12.38,12.69,13.05,12.22,64277.0
2024-09-26,12.69,13.43,13.58,12.6,57275.05
2024-09-27,13.64,13.51,13.68,13.31,27308.0
2024-09-30,13.68,14.25,14.39,13.41,84349.0
2024-10-08,15.6,14.2,15.6,13.59,106271.83
2024-10-09,13.73,12.77,13.82,12.77,68037.0
2024-10-10,12.83,12.99,13.33,12.71,38857.54
2024-10-11,12.93,12.9,13.3,12.63,33777.06
2024-10-14,13.03,13.02,13.1,12.69,20264.06
2024-10-15,12.94,12.75,13.07,12.75,19890.0
2024-10-16,12.66,12.69,12.89,12.6,16877.0
2024-10-17,12.69,12.5,12.82,12.49,18344.0
2024-10-18,12.5,12.76,12.92,12.44,29621.02
2024-10-21,12.75,12.85,12.88,12.67,31956.08
2024-10-22,12.84,12.96,13.39,12.81,44487.11
2024-10-23,12.99,12.97,13.17,12.89,31522.75
2024-10-24,12.93,12.95,13.08,12.83,17988.0
2024-10-25,12.98,13.74,13.79,12.93,56293.0
2024-10-28,13.64,13.94,14.11,13.55,38188.42
2024-10-29,13.85,13.42,13.87,13.23,38817.66
2024-10-30,13.29,13.33,13.5,13.12,21737.0
2024-10-31,13.32,13.33,13.47,13.09,19422.0
2024-11-01,13.31,13.05,13.32,12.88,27758.0
2024-11-04,12.95,13.86,13.86,12.94,43604.0
2024-11-05,13.8,13.79,13.97,13.69,26626.0
2024-11-06,13.86,13.74,13.89,13.57,23711.0
2024-11-07,13.68,13.9,13.91,13.53,25176.0
2024-11-08,13.93,13.72,14.04,13.59,21069.95
2024-11-11,13.64,13.68,13.72,13.45,16128.0
2024-11-12,13.69,14.16,14.31,13.68,46427.17
2024-11-13,14.1,14.7,14.76,13.87,56324.0
2024-11-14,14.61,14.58,14.72,14.1,47643.0
2024-11-15,14.42,14.76,15.0,14.26,51710.0
2024-11-18,14.66,14.35,14.99,14.29,32406.95
2024-11-19,14.24,14.75,14.75,14.22,18672.0
2024-11-20,14.79,14.71,15.01,14.51,19597.5
2024-11-21,14.57,15.03,15.07,14.55,23887.0
2024-11-22,15.01,14.85,15.3,14.81,27912.07
2024-11-25,14.83,15.15,15.19,14.81,17003.0
2024-11-26,15.13,15.29,15.58,14.95,23149.07
2024-11-27,15.29,16.82,16.82,15.08,81986.95
2024-11-28,17.06,16.66,18.44,16.35,105751.32
2024-11-29,16.63,16.84,17.27,16.05,92252.32
2024-12-02,16.55,16.76,17.21,16.0,89649.6
2024-12-03,16.59,16.17,16.74,15.88,56355.73
2024-12-04,15.99,16.24,16.4,15.9,45299.73
2024-12-05,15.99,16.55,16.55,15.97,33367.0
2024-12-06,16.39,16.57,16.65,16.26,25228.0
2024-12-09,16.38,16.52,16.98,16.34,22751.0
2024-12-10,16.92,16.58,17.33,16.49,37888.0
2024-12-11,16.5,16.86,16.91,16.36,33059.5
2024-12-12,16.71,17.73,17.77,16.71,43726.5
2024-12-13,17.77,17.23,17.77,17.19,25731.57
2024-12-16,17.33,16.95,17.37,16.76,19534.0
2024-12-17,16.97,16.86,17.13,16.58,24493.83
2024-12-18,16.85,17.24,17.32,16.58,18580.33
2024-12-19,17.08,17.44,17.45,16.81,14950.0
2024-12-20,17.33,17.36,17.77,17.28,14970.0
2024-12-23,17.33,16.78,17.41,16.71,22067.5
2024-12-24,16.69,16.49,16.93,16.11,29976.5
2024-12-25,16.44,16.24,16.6,15.99,12196.52
2024-12-26,16.19,16.58,16.6,15.96,14042.0
2024-12-27,16.55,16.43,16.74,16.34,14389.0
2024-12-30,16.29,16.3,16.43,16.1,13218.0
2024-12-31,16.23,16.25,16.48,15.97,14762.01
2025-01-02,16.17,15.52,16.25,15.4,22189.65
2025-01-03,15.46,13.99,15.7,13.97,29447.0
2025-01-06,13.82,13.24,13.9,13.11,25085.0
2025-01-07,13.31,13.38,13.5,12.89,47433.27
2025-01-08,13.38,13.48,13.57,12.98,18521.27
2025-01-09,13.31,13.1,13.48,13.07,20370.0
2025-01-10,13.15,12.8,13.24,12.76,19348.1
2025-01-13,12.77,12.95,13.28,12.55,24247.0
2025-01-14,13.05,13.37,13.37,12.88,25221.0
2025-01-15,13.24,13.34,13.52,13.2,15149.0
2025-01-16,13.35,13.27,13.48,13.15,16004.44
2025-01-17,13.27,13.28,13.33,13.02,10943.95
2025-01-20,13.35,13.5,13.51,13.22,12595.0
2025-01-21,13.49,13.39,13.55,13.19,11213.0
2025-01-22,13.34,13.19,13.34,13.08,10647.0
2025-01-23,13.32,13.27,13.42,13.18,10990.0
2025-01-24,13.27,13.33,13.38,13.05,8447.0
2025-01-27,13.29,13.46,13.63,13.29,10343.0
2025-02-05,13.46,13.28,13.5,13.2,9303.0
2025-02-06,13.32,13.48,13.48,13.18,9237.0
2025-02-07,13.48,13.77,13.88,13.29,36033.0
2025-02-10,13.82,14.07,14.11,13.57,22614.0
2025-02-11,14.16,13.87,14.37,13.79,33156.0
2025-02-12,13.82,14.79,14.81,13.72,54751.0
2025-02-13,14.51,14.8,15.0,14.29,61819.0
2025-02-14,14.71,14.69,14.8,14.49,22944.0
2025-02-17,14.69,15.5,15.55,14.69,43268.0
