date,open,close,high,low,volume
2024-01-02,7.47,7.64,7.74,7.46,234005.38
2024-01-03,7.61,7.72,7.78,7.58,187260.88
2024-01-04,7.71,7.7,7.75,7.62,154119.27
2024-01-05,7.71,7.76,8.12,7.68,432107.36
2024-01-08,7.77,7.63,7.89,7.6,283220.67
2024-01-09,7.57,7.86,7.89,7.56,295972.5
2024-01-10,7.83,7.88,7.93,7.78,296443.59
2024-01-11,7.85,8.09,8.22,7.84,624872.06
2024-01-12,8.08,8.15,8.3,8.05,368302.19
2024-01-15,8.14,8.16,8.24,8.06,267078.1
2024-01-16,8.13,8.07,8.18,8.01,285498.3
2024-01-17,8.07,7.96,8.11,7.96,286714.7
2024-01-18,7.91,7.9,7.94,7.67,287073.95
2024-01-19,7.91,7.85,7.95,7.81,133596.38
2024-01-22,7.85,7.62,7.87,7.62,255183.7
2024-01-23,7.58,7.68,7.77,7.54,240881.4
2024-01-24,7.69,7.98,8.01,7.69,324506.63
2024-01-25,7.98,8.33,8.35,7.94,548548.09
2024-01-26,8.39,8.16,8.45,8.12,486100.18
2024-01-29,8.18,8.06,8.2,8.0,271130.71
2024-01-30,8.04,7.85,8.08,7.81,233679.39
2024-01-31,7.67,7.8,7.94,7.65,357364.69
2024-02-01,7.77,7.75,7.91,7.71,229769.61
2024-02-02,7.74,7.97,8.01,7.59,348275.55
2024-02-05,7.93,8.07,8.21,7.75,430254.01
2024-02-06,8.0,8.44,8.47,7.96,484061.37
2024-02-07,8.35,8.49,8.51,8.35,473539.31
2024-02-08,8.48,8.57,8.81,8.47,531322.38
2024-02-19,8.59,8.47,8.62,8.2,432893.02
2024-02-20,8.49,8.67,8.83,8.39,391066.55
2024-02-21,8.66,8.55,8.78,8.52,245226.65
2024-02-22,8.49,8.54,8.62,8.4,206164.75
2024-02-23,8.55,8.62,8.66,8.33,310012.26
2024-02-26,8.58,8.35,8.61,8.29,301928.84
2024-02-27,8.32,8.4,8.48,8.3,243256.27
2024-02-28,8.37,8.42,8.67,8.26,402209.31
2024-02-29,8.35,8.74,8.77,8.33,433572.12
2024-03-01,8.76,9.22,9.28,8.65,764843.98
2024-03-04,9.14,9.12,9.34,9.04,403635.43
2024-03-05,9.08,9.09,9.23,8.95,470141.67
2024-03-06,9.08,9.12,9.23,9.05,388141.56
2024-03-07,9.11,8.97,9.29,8.92,439546.62
2024-03-08,8.99,9.22,9.24,8.95,346589.68
2024-03-11,9.3,8.93,9.49,8.79,520425.82
2024-03-12,8.91,8.38,8.96,8.27,759957.06
2024-03-13,8.39,8.31,8.39,7.97,731505.13
2024-03-14,8.26,8.46,8.55,8.18,459524.55
2024-03-15,8.46,8.53,8.57,8.38,295719.66
2024-03-18,8.53,8.7,8.73,8.32,381093.62
2024-03-19,8.69,8.7,8.84,8.62,330409.97
2024-03-20,8.69,8.88,8.96,8.65,349407.17
2024-03-21,8.9,8.91,9.02,8.88,226961.41
2024-03-22,8.92,8.71,8.92,8.67,268241.95
2024-03-25,8.7,8.88,9.05,8.64,282328.22
2024-03-26,8.86,8.81,8.9,8.76,134510.09
2024-03-27,8.77,8.75,8.89,8.74,179801.62
2024-03-28,8.74,8.9,8.96,8.61,286340.58
2024-03-29,8.94,9.34,9.35,8.9,468782.74
2024-04-01,9.35,9.26,9.44,9.23,318522.39
2024-04-02,9.28,9.36,9.42,9.24,283404.82
2024-04-03,9.41,9.38,9.57,9.16,519454.77
2024-04-08,9.31,9.28,9.49,9.27,309817.47
2024-04-09,9.29,8.98,9.31,8.87,341933.17
2024-04-10,8.94,9.01,9.13,8.91,230318.4
2024-04-11,8.97,9.33,9.43,8.92,380526.32
2024-04-12,9.32,9.28,9.41,9.24,226854.05
2024-04-15,9.28,9.55,9.65,9.23,357586.96
2024-04-16,9.48,9.43,9.63,9.38,344637.24
2024-04-17,9.42,9.51,9.55,9.32,336295.8
2024-04-18,9.47,9.39,9.54,9.33,260716.75
2024-04-19,9.35,9.55,9.69,9.33,342474.52
2024-04-22,9.55,9.0,9.55,8.94,469631.93
2024-04-23,8.94,8.9,9.04,8.84,264412.91
2024-04-24,8.93,8.87,8.99,8.76,255155.53
2024-04-25,8.88,9.0,9.02,8.79,251880.3
2024-04-26,8.98,8.86,9.05,8.66,479307.83
2024-04-29,8.82,8.83,8.95,8.74,307395.39
2024-04-30,8.82,8.86,9.02,8.7,432866.02
2024-05-06,8.86,9.06,9.1,8.5,508976.1
2024-05-07,9.1,9.21,9.22,8.92,348802.34
2024-05-08,9.17,9.1,9.22,9.03,171968.12
2024-05-09,9.04,9.43,9.44,9.03,276682.44
2024-05-10,9.44,9.32,9.51,9.29,196323.62
2024-05-13,9.3,9.41,9.51,9.19,223877.78
2024-05-14,9.43,9.36,9.49,9.26,184885.42
2024-05-15,9.37,9.33,9.57,9.28,221103.83
2024-05-16,9.3,9.13,9.38,9.1,268954.67
2024-05-17,9.17,9.18,9.2,9.05,205287.17
2024-05-20,9.17,9.23,9.29,9.03,207433.03
2024-05-21,9.23,9.16,9.45,9.12,191596.87
2024-05-22,9.15,9.01,9.23,8.98,200096.18
2024-05-23,8.98,8.89,9.07,8.84,176307.44
2024-05-24,8.89,9.01,9.13,8.89,172702.07
2024-05-27,9.06,9.29,9.32,9.06,262037.16
2024-05-28,9.29,9.26,9.37,9.18,215352.88
2024-05-29,9.24,9.19,9.37,9.13,181773.88
2024-05-30,9.16,9.32,9.37,9.13,231637.46
2024-05-31,9.34,9.35,9.39,9.25,187211.19
2024-06-03,9.43,9.57,9.7,9.4,437751.63
2024-06-04,9.57,10.15,10.17,9.55,677088.65
2024-06-05,10.15,10.1,10.53,9.99,598091.89
2024-06-06,10.14,10.19,10.36,10.03,532151.64
2024-06-07,10.24,10.22,10.33,10.11,256301.26
2024-06-11,10.12,9.49,10.16,9.25,730223.85
2024-06-12,9.48,9.59,9.63,9.34,321871.02
2024-06-13,9.55,9.57,9.63,9.48,233757.33
2024-06-14,9.54,9.33,9.63,9.3,248031.41
2024-06-17,9.31,9.3,9.46,9.23,252684.18
2024-06-18,9.3,9.7,9.73,9.27,346517.3
2024-06-19,9.7,9.56,9.86,9.52,186013.82
2024-06-20,9.59,9.38,9.76,9.34,213597.5
2024-06-21,9.41,9.38,9.54,9.31,247189.04
2024-06-24,9.35,9.27,9.47,9.21,250026.07
2024-06-25,9.27,9.28,9.45,9.2,192774.98
2024-06-26,9.26,9.11,9.29,8.96,314416.2
2024-06-27,9.11,8.98,9.29,8.91,236929.56
2024-06-28,8.93,9.04,9.13,8.9,234466.78
2024-07-01,9.08,9.35,9.38,9.04,235887.02
2024-07-02,9.35,8.92,9.42,8.74,400650.72
2024-07-03,8.88,8.41,8.89,8.19,631893.61
2024-07-04,8.39,8.46,8.57,8.38,274042.46
2024-07-05,8.46,8.43,8.52,8.23,199243.21
2024-07-08,8.32,8.19,8.49,8.14,305876.85
