date,open,close,high,low,volume
2024-01-02,7.49,7.45,7.52,7.45,197903.76
2024-01-03,7.44,7.59,7.62,7.43,339666.04
2024-01-04,7.56,7.45,7.57,7.41,291749.06
2024-01-05,7.45,7.4,7.49,7.36,238365.41
2024-01-08,7.38,7.21,7.38,7.2,319899.07
2024-01-09,7.21,7.16,7.27,7.11,200458.49
2024-01-10,7.17,7.03,7.18,7.02,250885.21
2024-01-11,7.04,7.17,7.2,7.02,246862.26
2024-01-12,7.14,7.19,7.36,7.14,333650.93
2024-01-15,7.17,7.14,7.24,7.1,179700.53
2024-01-16,7.12,7.21,7.22,7.1,236078.66
2024-01-17,7.21,7.08,7.24,7.07,208298.6
2024-01-18,7.06,7.08,7.14,6.86,450626.3
2024-01-19,7.07,6.94,7.08,6.91,347374.48
2024-01-22,6.94,6.67,6.99,6.64,371822.66
2024-01-23,6.67,6.85,6.9,6.61,348146.5
2024-01-24,6.86,7.14,7.19,6.78,558207.55
2024-01-25,7.22,7.41,7.51,7.17,999396.07
2024-01-26,7.34,7.44,7.49,7.29,543277.0
2024-01-29,7.43,7.37,7.53,7.36,454988.43
2024-01-30,7.33,7.25,7.45,7.23,344489.21
2024-01-31,7.23,7.18,7.36,7.15,423387.48
2024-02-01,7.13,7.08,7.27,7.0,387848.24
2024-02-02,7.13,6.85,7.15,6.65,579223.38
2024-02-05,6.8,6.62,6.85,6.45,631374.96
2024-02-06,6.58,7.15,7.17,6.5,608643.34
2024-02-07,7.13,7.46,7.46,7.08,821758.35
2024-02-08,7.51,7.63,7.77,7.46,811506.16
2024-02-19,7.59,7.36,7.59,7.23,849665.27
2024-02-20,7.3,7.39,7.44,7.23,546056.89
2024-02-21,7.34,7.44,7.63,7.28,687828.6
2024-02-22,7.4,7.5,7.54,7.37,471226.97
2024-02-23,7.54,7.51,7.55,7.44,426752.04
2024-02-26,7.5,7.48,7.57,7.45,464754.3
2024-02-27,7.44,7.74,7.74,7.44,745361.1
2024-02-28,7.82,7.58,7.9,7.56,975254.96
2024-02-29,7.52,7.72,7.72,7.49,639280.3
2024-03-01,7.74,7.78,7.83,7.68,588977.77
2024-03-04,7.75,7.7,7.78,7.64,423798.3
2024-03-05,7.67,7.61,7.7,7.57,378499.12
2024-03-06,7.61,7.59,7.7,7.52,393242.59
2024-03-07,7.58,7.53,7.67,7.5,392225.5
2024-03-08,7.53,7.55,7.57,7.46,308910.7
2024-03-11,7.56,7.66,7.66,7.54,366309.38
2024-03-12,7.67,7.66,7.72,7.58,392564.92
2024-03-13,7.64,7.54,7.66,7.51,368172.2
2024-03-14,7.53,7.49,7.58,7.45,308319.65
2024-03-15,7.49,7.58,7.59,7.46,337350.82
2024-03-18,7.61,7.72,7.76,7.6,576120.1
2024-03-19,7.7,7.55,7.7,7.55,369686.19
2024-03-20,7.51,7.55,7.58,7.49,329340.19
2024-03-21,7.56,7.56,7.65,7.52,358377.4
2024-03-22,7.57,7.41,7.57,7.4,408655.2
2024-03-25,7.36,7.16,7.38,7.16,537376.39
2024-03-26,7.2,7.22,7.24,7.17,304851.84
2024-03-27,7.2,7.12,7.26,7.12,342079.71
2024-03-28,7.12,7.14,7.22,7.11,312208.66
2024-03-29,7.16,7.19,7.19,7.09,282415.06
2024-04-01,7.26,7.33,7.35,7.25,403220.07
2024-04-02,7.31,7.29,7.38,7.26,252288.32
2024-04-03,7.28,7.22,7.31,7.2,245092.7
2024-04-08,7.17,7.13,7.27,7.11,350705.08
2024-04-09,7.14,7.12,7.17,7.08,237194.59
2024-04-10,7.12,6.97,7.13,6.94,293781.75
2024-04-11,6.95,6.99,7.07,6.94,247516.9
2024-04-12,7.01,6.9,7.03,6.89,242120.03
2024-04-15,6.94,7.04,7.1,6.83,451560.11
2024-04-16,6.98,6.85,7.06,6.84,388429.88
2024-04-17,6.85,7.0,7.0,6.85,399922.22
2024-04-18,6.98,7.12,7.17,6.95,438055.58
2024-04-19,7.09,7.08,7.18,7.08,272563.05
2024-04-22,7.08,7.09,7.18,7.06,227354.99
2024-04-23,7.09,7.09,7.17,7.07,218605.0
2024-04-24,7.07,7.11,7.12,7.05,223753.5
2024-04-25,7.07,7.06,7.13,7.02,220104.6
2024-04-26,7.2,7.47,7.47,7.1,1111065.84
2024-04-29,7.43,7.52,7.6,7.39,1075741.92
2024-04-30,7.48,7.42,7.54,7.4,466286.21
2024-05-06,7.51,7.46,7.57,7.43,508861.44
2024-05-07,7.45,7.41,7.46,7.36,417572.8
2024-05-08,7.37,7.28,7.4,7.26,307126.55
2024-05-09,7.32,7.35,7.41,7.3,386630.55
2024-05-10,7.35,7.39,7.4,7.29,396182.55
2024-05-13,7.36,7.4,7.44,7.27,451507.9
2024-05-14,7.38,7.43,7.44,7.31,435974.5
2024-05-15,7.45,7.21,7.46,7.2,534992.63
2024-05-16,7.24,7.21,7.29,7.19,344698.11
2024-05-17,7.2,7.32,7.32,7.19,323091.35
2024-05-20,7.3,7.29,7.41,7.28,474608.4
2024-05-21,7.29,7.24,7.31,7.23,229082.85
2024-05-22,7.23,7.27,7.31,7.22,218603.61
2024-05-23,7.26,7.13,7.27,7.1,349741.54
2024-05-24,7.1,7.06,7.17,7.06,193193.59
2024-05-27,7.1,7.11,7.12,7.01,197121.88
2024-05-28,7.09,7.01,7.1,7.0,191487.55
2024-05-29,7.0,7.0,7.07,6.97,187724.46
2024-05-30,6.98,7.0,7.03,6.96,167923.9
2024-05-31,7.02,6.98,7.06,6.98,174796.29
2024-06-03,6.95,6.92,6.98,6.87,292965.73
2024-06-04,6.93,6.95,6.97,6.89,245027.79
2024-06-05,6.94,6.93,6.99,6.92,192754.25
2024-06-06,6.95,6.81,6.97,6.79,319421.1
2024-06-07,6.87,6.79,6.88,6.69,276197.84
2024-06-11,6.77,6.84,6.87,6.76,210889.27
2024-06-12,6.84,6.78,6.87,6.77,265247.0
2024-06-13,6.8,6.75,6.81,6.73,191498.34
2024-06-14,6.73,6.88,6.91,6.68,482060.77
2024-06-17,6.82,6.88,6.9,6.78,255648.46
2024-06-18,6.86,6.91,6.95,6.86,234446.91
2024-06-19,6.91,6.82,6.93,6.82,162367.12
2024-06-20,6.8,6.75,6.85,6.74,196352.6
2024-06-21,6.77,6.78,6.82,6.75,185724.55
2024-06-24,6.75,6.64,6.78,6.63,252656.87
2024-06-25,6.66,6.6,6.68,6.54,218954.68
2024-06-26,6.56,6.69,6.7,6.56,191004.98
2024-06-27,6.66,6.58,6.68,6.57,204683.94
2024-06-28,6.6,6.48,6.68,6.46,335925.69
2024-07-01,6.48,6.5,6.53,6.41,218366.41
2024-07-02,6.5,6.53,6.59,6.49,201877.49
2024-07-03,6.55,6.53,6.58,6.5,147928.0
2024-07-04,6.54,6.38,6.55,6.37,237036.22
2024-07-05,6.39,6.4,6.45,6.32,204852.78
2024-07-08,6.35,6.14,6.38,6.12,397867.29
2024-07-09,6.17,6.35,6.37,6.13,345137.06
2024-07-10,6.32,6.35,6.45,6.3,211854.7
2024-07-11,6.44,6.45,6.49,6.38,244882.89
2024-07-12,6.45,6.42,6.47,6.4,130590.14
2024-07-15,6.44,6.39,6.44,6.36,138816.9
2024-07-16,6.39,6.41,6.44,6.37,157303.35
2024-07-17,6.4,6.42,6.45,6.4,172369.32
2024-07-18,6.42,6.44,6.45,6.32,178097.3
2024-07-19,6.44,6.48,6.5,6.4,228204.16
2024-07-22,6.51,6.45,6.56,6.39,273287.32
2024-07-23,6.43,6.32,6.47,6.32,274748.54
2024-07-24,6.32,6.28,6.36,6.26,191941.72
2024-07-25,6.28,6.35,6.4,6.27,214643.94
2024-07-26,6.36,6.46,6.51,6.35,242632.15
2024-07-29,6.45,6.42,6.49,6.41,167437.61
2024-07-30,6.41,6.45,6.45,6.34,206631.22
2024-07-31,6.45,6.76,6.86,6.45,673198.47
2024-08-01,6.71,6.74,6.8,6.71,365063.87
2024-08-02,6.7,6.56,6.74,6.54,330640.52
2024-08-05,6.56,6.53,6.67,6.51,343476.32
2024-08-06,6.6,6.58,6.62,6.51,255479.8
2024-08-07,6.56,6.55,6.62,6.51,186038.75
2024-08-08,6.53,6.57,6.66,6.52,233694.69
2024-08-09,6.63,6.5,6.65,6.5,199209.4
2024-08-12,6.48,6.48,6.51,6.45,158387.41
2024-08-13,6.48,6.55,6.56,6.45,228006.34
2024-08-14,6.53,6.5,6.57,6.5,152442.1
2024-08-15,6.49,6.57,6.64,6.48,265279.25
2024-08-16,6.56,6.47,6.57,6.45,235996.12
2024-08-19,6.46,6.5,6.55,6.45,157401.7
2024-08-20,6.5,6.39,6.52,6.37,231365.6
2024-08-21,6.38,6.38,6.42,6.35,116919.74
2024-08-22,6.39,6.24,6.44,6.23,235650.9
2024-08-23,6.24,6.29,6.34,6.22,190171.09
2024-08-26,6.29,6.29,6.37,6.25,173449.07
2024-08-27,6.28,6.22,6.28,6.21,149362.9
2024-08-28,6.25,6.23,6.29,6.2,148435.0
