date,open,close,high,low,volume
2024-01-02,24.06,23.79,24.06,23.65,10587.97
2024-01-03,23.79,23.05,23.8,22.96,14691.17
2024-01-04,23.05,23.01,23.16,22.84,6764.98
2024-01-05,23.12,22.12,23.12,22.06,19063.62
2024-01-08,22.1,21.16,22.14,21.14,13890.97
2024-01-09,21.2,20.47,21.26,20.28,23116.29
2024-01-10,20.4,20.34,20.65,19.76,12408.57
2024-01-11,20.22,20.67,20.76,20.21,10899.97
2024-01-12,20.66,20.25,20.74,20.15,11178.25
2024-01-15,20.2,20.04,20.37,19.98,6661.48
2024-01-16,20.04,20.12,20.17,19.46,14842.07
2024-01-17,20.0,19.65,20.18,19.65,9445.39
2024-01-18,19.65,19.76,19.84,18.97,15851.08
2024-01-19,19.85,19.27,19.88,19.23,8494.64
2024-01-22,19.15,18.04,19.24,17.94,17562.33
2024-01-23,17.93,18.31,18.46,17.65,11708.55
2024-01-24,18.45,18.99,19.02,17.96,15038.6
2024-01-25,19.1,19.73,20.19,18.75,17401.23
2024-01-26,19.76,19.37,19.9,19.21,12593.42
2024-01-29,19.7,19.44,20.3,19.35,20626.87
2024-01-30,19.34,18.55,19.6,18.52,13816.53
2024-01-31,18.54,17.82,19.13,17.78,20539.56
2024-02-01,17.67,17.74,18.41,17.31,12771.93
2024-02-02,17.85,16.79,18.14,16.29,15983.85
2024-02-05,16.7,14.96,16.71,14.96,21271.1
2024-02-06,14.76,15.96,16.29,14.16,20949.12
2024-02-07,15.96,15.52,16.84,15.31,21191.0
2024-02-08,15.65,16.8,16.91,15.61,22174.54
2024-02-19,17.03,17.15,17.52,16.66,19505.79
2024-02-20,17.07,17.11,17.16,16.71,11957.68
2024-02-21,17.01,17.4,17.77,16.85,18127.9
2024-02-22,17.29,18.07,18.36,17.29,27671.41
2024-02-23,17.95,18.27,18.31,17.77,25974.55
2024-02-26,18.29,18.34,18.86,18.05,27631.94
2024-02-27,19.16,19.11,19.74,18.51,39172.69
2024-02-28,19.22,17.35,19.52,17.35,42224.97
2024-02-29,17.38,18.17,18.19,17.26,26622.49
2024-03-01,18.36,18.53,18.68,18.07,28762.99
2024-03-04,18.52,18.36,18.72,18.17,23480.17
2024-03-05,18.45,17.85,18.47,17.7,25095.19
2024-03-06,17.72,17.64,17.96,17.43,22335.29
2024-03-07,17.73,17.24,17.96,17.2,16544.34
2024-03-08,17.33,17.81,17.85,17.09,21449.6
2024-03-11,17.94,18.09,18.11,17.53,22842.03
