date,open,close,high,low,volume
2024-01-02,30.68,30.53,30.7,30.53,11628.85
2024-01-03,30.56,30.52,30.73,30.35,10309.73
2024-01-04,30.52,30.39,30.63,30.16,9276.06
2024-01-05,30.37,30.03,30.48,29.96,11975.98
2024-01-08,29.95,29.5,29.96,29.5,16463.0
2024-01-09,29.51,29.37,29.69,29.26,11630.05
2024-01-10,29.63,29.29,29.63,29.1,10860.96
2024-01-11,29.29,29.47,29.49,29.26,10688.12
2024-01-12,29.43,29.31,29.54,29.25,13124.67
2024-01-15,29.3,29.16,29.42,29.08,9514.99
2024-01-16,29.14,29.19,29.35,28.93,9467.15
2024-01-17,29.13,28.87,29.24,28.83,10468.04
2024-01-18,28.52,28.53,28.71,27.98,20190.95
2024-01-19,28.42,28.23,28.59,28.23,12279.93
2024-01-22,28.23,26.57,28.23,26.22,19440.02
2024-01-23,26.57,26.77,26.95,26.27,9134.31
2024-01-24,27.0,26.94,27.17,26.09,14376.37
2024-01-25,27.09,28.12,28.55,26.76,18496.2
2024-01-26,28.0,27.76,28.46,27.63,10201.14
2024-01-29,28.05,27.27,28.19,27.18,11929.02
2024-01-30,27.09,26.71,27.34,26.7,8910.41
2024-01-31,26.63,25.95,26.84,25.92,16375.36
2024-02-01,25.97,25.74,26.71,25.6,13501.0
2024-02-02,25.74,24.9,26.06,24.41,21761.21
2024-02-05,25.01,24.94,25.88,23.16,37935.38
2024-02-06,24.71,26.44,26.54,24.47,33881.14
2024-02-07,26.53,27.2,27.28,26.34,37464.47
2024-02-08,27.19,28.14,29.11,27.19,41481.54
2024-02-19,28.28,27.36,28.43,27.11,31366.54
2024-02-20,27.43,27.18,27.43,26.93,18859.12
2024-02-21,27.02,27.23,28.04,26.92,21089.14
2024-02-22,27.28,27.29,27.42,27.09,15143.72
2024-02-23,27.45,27.43,27.46,27.09,15480.72
2024-02-26,27.34,27.28,27.61,27.04,21405.05
2024-02-27,27.15,27.6,27.6,27.15,15585.74
2024-02-28,27.6,26.74,27.99,26.74,26560.86
2024-02-29,26.57,27.15,27.19,26.57,17202.69
2024-03-01,27.01,27.07,27.31,26.99,17612.86
2024-03-04,27.06,27.03,27.35,26.9,16113.34
2024-03-05,27.01,26.8,27.01,26.65,14948.61
2024-03-06,26.68,26.58,26.92,26.4,15425.18
2024-03-07,26.4,26.4,26.82,26.38,19880.74
2024-03-08,26.4,26.46,26.6,26.38,11166.68
2024-03-11,26.46,26.73,26.73,26.41,15946.53
2024-03-12,26.84,27.08,27.27,26.84,19363.78
2024-03-13,27.06,27.02,27.18,26.92,14554.32
2024-03-14,27.13,26.85,27.45,26.77,16121.99
2024-03-15,26.74,26.92,27.08,26.64,17413.49
2024-03-18,27.05,27.3,27.31,26.95,17497.28
2024-03-19,27.2,27.07,27.34,27.07,10599.26
2024-03-20,27.09,27.22,27.26,26.95,13168.23
2024-03-21,27.19,27.04,27.3,27.02,17394.55
2024-03-22,27.02,26.63,27.04,26.45,18191.03
2024-03-25,26.63,26.31,26.63,26.31,17055.1
2024-03-26,26.24,26.15,26.5,26.1,10878.06
2024-03-27,26.15,25.6,26.27,25.6,12493.02
2024-03-28,25.6,25.8,26.07,25.51,10577.58
2024-03-29,25.8,26.51,26.51,25.78,16074.66
2024-04-01,26.68,26.89,26.91,26.58,14522.71
2024-04-02,26.9,26.76,27.03,26.63,12158.71
2024-04-03,26.63,26.67,26.83,26.62,7746.66
2024-04-08,26.67,26.09,26.71,26.09,11365.01
2024-04-09,26.01,26.65,26.65,26.01,10094.13
2024-04-10,26.67,26.13,26.67,26.08,9389.49
2024-04-11,26.21,26.19,26.45,26.04,7879.56
2024-04-12,26.14,26.03,26.38,26.0,7567.32
2024-04-15,26.06,25.71,26.27,25.55,12901.46
2024-04-16,25.74,25.04,25.88,25.04,16387.6
2024-04-17,25.06,26.22,26.24,25.06,19631.81
2024-04-18,26.22,26.0,26.35,25.89,10303.6
2024-04-19,25.86,25.58,26.11,25.54,9584.36
2024-04-22,25.58,25.84,26.13,25.52,10533.65
2024-04-23,25.65,26.03,26.16,25.57,15479.3
2024-04-24,25.94,26.11,26.25,25.9,7569.39
2024-04-25,26.11,26.23,26.41,26.0,10257.82
2024-04-26,26.24,26.47,26.49,26.24,12184.01
2024-04-29,26.47,26.91,26.94,26.47,18467.53
2024-04-30,26.91,26.62,26.91,26.45,16190.54
2024-05-06,26.85,27.17,27.37,26.85,20112.65
2024-05-07,27.11,27.18,27.28,27.06,11963.49
2024-05-08,27.18,27.11,27.37,27.04,12181.86
2024-05-09,27.14,27.26,27.35,27.09,14517.58
2024-05-10,27.21,27.0,27.36,26.97,13298.07
2024-05-13,26.98,26.79,27.22,26.69,13567.85
2024-05-14,26.87,26.7,27.15,26.64,9963.25
2024-05-15,26.63,26.5,26.83,26.47,7062.17
2024-05-16,26.51,26.47,26.68,26.47,10073.98
2024-05-17,26.49,26.78,26.78,26.44,10103.65
2024-05-20,26.78,26.81,27.06,26.7,10890.06
2024-05-21,27.11,26.52,27.11,26.49,10822.66
2024-05-22,26.55,26.49,26.64,26.45,7405.63
2024-05-23,26.53,25.98,26.57,25.88,11045.87
2024-05-24,25.98,25.84,26.18,25.83,6737.87
2024-05-27,25.89,26.02,26.02,25.68,7824.86
2024-05-28,25.91,25.61,25.95,25.6,7806.39
2024-05-29,25.6,25.52,25.8,25.49,6699.73
2024-05-30,25.49,25.53,25.74,25.41,7623.97
2024-05-31,25.63,25.68,25.86,25.59,6618.66
2024-06-03,25.71,25.2,25.76,25.18,10557.26
2024-06-04,25.15,25.24,25.31,25.05,7659.85
2024-06-05,25.25,25.05,25.44,25.04,8103.73
2024-06-06,25.22,24.42,25.22,24.33,16205.07
2024-06-07,24.61,24.46,24.64,24.25,9631.57
2024-06-11,24.49,24.47,24.61,24.05,8742.13
2024-06-12,24.5,24.32,24.56,24.26,10944.36
2024-06-13,24.33,24.34,24.45,24.01,11474.26
2024-06-14,24.43,24.66,24.81,24.21,16678.86
2024-06-17,24.69,24.4,24.69,24.33,9326.94
2024-06-18,24.33,24.72,24.78,24.29,10537.51
2024-06-19,24.75,24.45,24.82,24.42,9314.42
2024-06-20,24.52,24.39,24.7,24.37,11768.37
2024-06-21,24.5,24.5,24.54,24.28,7772.93
2024-06-24,24.3,23.52,24.33,23.52,11593.14
2024-06-25,23.52,23.49,23.77,23.27,9114.52
2024-06-26,23.5,24.14,24.23,23.39,9291.79
2024-06-27,24.15,23.56,24.22,23.49,8744.19
2024-06-28,23.63,23.53,24.01,23.47,9954.31
2024-07-01,23.49,23.5,23.73,23.26,7834.16
2024-07-02,23.63,23.47,23.64,23.32,7907.25
2024-07-03,23.44,23.44,23.61,23.37,6706.17
2024-07-04,23.5,22.9,23.55,22.81,11534.52
2024-07-05,22.92,23.15,23.25,22.85,10839.73
2024-07-08,23.09,22.45,23.15,22.34,10892.01
2024-07-09,22.47,22.53,22.61,22.02,15378.34
2024-07-10,22.42,22.77,23.05,22.29,12068.95
2024-07-11,23.04,23.56,23.59,23.04,14607.95
2024-07-12,23.59,23.59,23.66,23.39,7669.25
2024-07-15,23.49,23.45,23.6,23.15,9141.85
2024-07-16,23.43,23.27,23.47,23.2,5219.71
2024-07-17,23.38,23.67,23.73,23.16,14289.94
2024-07-18,23.49,23.56,23.73,23.29,10722.93
2024-07-19,23.56,23.72,23.76,23.4,9259.63
2024-07-22,23.72,23.59,23.92,23.52,9002.28
2024-07-23,23.59,22.94,23.73,22.94,9581.42
2024-07-24,22.84,22.64,22.99,22.62,7584.91
2024-07-25,22.43,22.82,23.04,22.43,7867.28
2024-07-26,22.78,22.73,22.99,22.68,7327.04
2024-07-29,22.69,22.54,22.78,22.53,6659.36
2024-07-30,22.62,22.71,22.82,22.49,8344.35
2024-07-31,22.73,23.53,23.54,22.59,14986.92
2024-08-01,23.47,23.32,23.87,23.22,11736.79
2024-08-02,23.23,23.54,23.76,23.23,15963.74
2024-08-05,23.35,23.14,23.72,23.07,11605.73
