date,open,close,high,low,volume
2024-01-02,21.18,21.24,21.73,20.96,194774.38
2024-01-03,21.06,20.55,21.31,20.3,130525.16
2024-01-04,20.52,20.2,20.53,19.78,80978.01
2024-01-05,20.0,17.78,20.2,17.04,447170.16
2024-01-08,17.6,17.87,18.13,17.44,185226.87
2024-01-09,17.72,17.89,18.06,17.51,157092.85
2024-01-10,17.77,17.69,18.11,17.28,126839.0
2024-01-11,17.65,18.28,18.51,17.63,104018.76
2024-01-12,18.18,17.94,18.36,17.8,89688.11
2024-01-15,17.85,17.7,18.2,17.59,91064.62
2024-01-16,17.68,17.47,17.82,17.17,99302.54
2024-01-17,17.47,16.94,17.56,16.93,88802.81
2024-01-18,16.69,16.62,16.98,16.08,123084.22
2024-01-19,16.6,16.31,17.0,16.28,93583.05
2024-01-22,16.21,15.32,16.37,15.08,147310.1
2024-01-23,15.15,15.0,15.44,14.72,144573.62
2024-01-24,15.33,15.0,15.68,14.64,190256.22
2024-01-25,14.91,15.11,15.29,14.64,151850.31
2024-01-26,15.03,14.37,15.2,14.28,184917.67
2024-01-29,14.47,13.89,14.76,13.89,147513.71
2024-01-30,13.82,13.62,14.13,13.61,121285.46
2024-01-31,13.57,12.91,13.92,12.89,140867.3
2024-02-01,12.8,12.75,13.25,12.61,168822.62
2024-02-02,12.83,12.25,12.83,11.76,194366.32
2024-02-05,12.12,11.33,12.17,10.9,259305.19
2024-02-06,11.07,12.69,12.8,10.71,300383.43
2024-02-07,12.54,13.8,13.83,12.33,310437.18
2024-02-08,14.0,13.59,14.56,13.4,244995.83
2024-02-19,14.05,13.53,14.08,13.21,150643.08
2024-02-20,13.38,13.54,13.6,13.18,105868.27
2024-02-21,13.39,13.82,14.3,13.12,155728.3
2024-02-22,13.77,13.73,13.95,13.57,96465.07
2024-02-23,13.73,14.34,14.41,13.57,173487.68
2024-02-26,14.51,13.78,14.52,13.55,287919.88
2024-02-27,13.66,14.08,14.08,13.6,253057.15
2024-02-28,14.33,13.69,14.86,13.69,304007.15
2024-02-29,13.62,14.18,14.19,13.47,206647.82
2024-03-01,14.23,14.18,14.48,14.07,181732.98
2024-03-04,14.35,14.29,14.67,14.1,196184.9
2024-03-05,14.09,14.01,14.22,13.87,129930.0
2024-03-06,13.85,14.0,14.26,13.57,128452.47
2024-03-07,14.03,13.55,14.11,13.54,104766.58
2024-03-08,13.6,13.57,13.79,13.33,124284.27
2024-03-11,13.63,14.48,14.55,13.61,230069.26
2024-03-12,14.38,14.27,14.58,14.01,196500.48
2024-03-13,14.2,14.09,14.3,13.97,162738.21
2024-03-14,14.05,13.84,14.29,13.67,130123.81
2024-03-15,13.78,13.81,13.83,13.39,149995.77
2024-03-18,13.89,13.83,14.08,13.69,221978.04
2024-03-19,13.81,13.65,13.95,13.64,171498.55
2024-03-20,13.63,13.71,13.95,13.59,146635.3
2024-03-21,13.74,13.31,13.79,13.26,195650.91
2024-03-22,13.28,12.92,13.35,12.85,142380.56
2024-03-25,12.94,12.58,12.99,12.57,123607.5
2024-03-26,12.69,12.7,12.81,12.44,130993.18
2024-03-27,12.58,11.99,12.67,11.99,143013.44
2024-03-28,12.09,12.29,12.46,11.91,150030.47
2024-03-29,12.64,13.02,13.23,12.54,239033.8
2024-04-01,13.47,13.41,13.74,13.2,208338.11
2024-04-02,13.4,13.64,13.79,13.31,201622.01
2024-04-03,13.57,13.19,13.65,13.14,144046.77
2024-04-08,12.89,12.51,13.07,12.44,187417.4
2024-04-09,12.51,13.27,13.35,12.46,230538.85
2024-04-10,13.32,12.8,13.32,12.7,166349.5
2024-04-11,12.7,12.48,12.73,12.36,166296.55
2024-04-12,12.46,11.98,12.48,11.95,175427.55
2024-04-15,11.96,11.87,12.28,11.67,186382.76
2024-04-16,11.72,11.2,11.86,11.15,181847.19
2024-04-17,11.31,11.7,11.77,11.31,160515.45
2024-04-18,11.77,12.02,12.25,11.46,173453.67
2024-04-19,11.92,11.66,11.97,11.61,130741.22
2024-04-22,11.66,11.81,11.97,11.39,150985.13
2024-04-23,11.54,11.29,11.64,11.02,241136.47
2024-04-24,11.29,11.35,11.37,11.01,146140.37
2024-04-25,11.36,11.47,11.7,11.24,162547.38
2024-04-26,11.42,11.9,11.93,11.37,198177.41
2024-04-29,12.04,12.5,12.56,11.91,194169.67
2024-04-30,12.5,12.16,12.51,12.12,135826.95
2024-05-06,12.44,12.49,12.69,12.4,156542.39
2024-05-07,12.51,12.54,12.68,12.38,124255.11
2024-05-08,12.6,12.27,12.6,12.23,94884.58
2024-05-09,12.45,12.7,12.92,12.36,163374.8
2024-05-10,12.66,12.74,12.88,12.49,178672.0
2024-05-13,12.63,12.57,12.64,12.32,135604.14
2024-05-14,12.71,12.3,12.76,12.24,124848.92
2024-05-15,12.35,12.2,12.39,12.18,76252.46
2024-05-16,12.26,12.7,12.76,12.1,214429.93
2024-05-17,12.56,13.27,13.31,12.56,229349.38
2024-05-20,13.28,13.16,13.36,13.04,156431.68
2024-05-21,13.2,13.53,13.71,13.03,204251.54
2024-05-22,13.49,14.27,14.41,13.43,300489.44
2024-05-23,14.3,13.9,14.36,13.83,187642.59
2024-05-24,13.8,13.54,14.08,13.51,121686.61
2024-05-27,13.63,13.48,13.69,13.23,130884.46
2024-05-28,13.46,13.23,13.66,13.19,102134.53
2024-05-29,13.22,13.4,13.67,13.22,131778.65
