date,open,close,high,low,volume
2024-01-02,9.7,9.9,10.2,9.66,580598.98
2024-01-03,9.94,9.81,10.05,9.68,281225.85
2024-01-04,9.81,9.72,9.87,9.61,164787.08
2024-01-05,9.62,9.53,9.86,9.46,195610.61
2024-01-08,9.45,9.37,9.62,9.32,144834.53
2024-01-09,9.34,9.34,9.43,9.2,142821.63
2024-01-10,9.3,9.23,9.41,9.05,155352.77
2024-01-11,9.23,9.46,9.52,9.16,173444.06
2024-01-12,9.45,9.36,9.56,9.3,208155.23
2024-01-15,9.27,9.24,9.36,9.17,123988.15
2024-01-16,9.23,9.17,9.28,9.0,163297.47
2024-01-17,9.2,8.9,9.22,8.89,106088.02
2024-01-18,8.8,8.54,8.88,8.22,279407.5
2024-01-19,8.55,8.27,8.57,8.25,167507.18
2024-01-22,8.24,7.61,8.27,7.53,277623.71
2024-01-23,7.62,7.68,7.71,7.43,219046.26
2024-01-24,7.75,7.94,7.94,7.56,222962.28
2024-01-25,7.9,8.24,8.26,7.87,211462.27
2024-01-26,8.24,8.15,8.31,8.1,159058.53
2024-01-29,8.15,7.94,8.23,7.91,168798.29
2024-01-30,7.98,7.97,8.23,7.82,240483.02
2024-01-31,7.81,7.48,7.94,7.47,251659.39
2024-02-01,7.47,7.26,7.52,7.2,180684.65
2024-02-02,7.26,7.0,7.44,6.72,231694.19
2024-02-05,7.0,6.44,7.0,6.31,300676.75
2024-02-06,6.42,6.96,7.05,6.2,285584.85
2024-02-07,7.01,7.32,7.4,6.98,269271.54
2024-02-08,7.43,7.77,7.78,7.43,256036.15
2024-02-19,7.93,7.71,7.97,7.53,245833.46
2024-02-20,7.72,7.74,7.79,7.55,154468.62
2024-02-21,7.69,7.78,7.98,7.6,209583.89
2024-02-22,7.74,7.82,7.86,7.71,145043.03
2024-02-23,7.85,7.9,7.91,7.69,195185.49
2024-02-26,7.94,8.0,8.11,7.91,211631.27
2024-02-27,8.0,8.17,8.17,7.94,182723.49
2024-02-28,8.17,7.83,8.38,7.82,269398.37
2024-02-29,7.79,8.17,8.17,7.76,219747.37
2024-03-01,8.18,8.18,8.25,8.1,153349.87
2024-03-04,8.18,8.34,8.37,8.13,254160.23
2024-03-05,8.3,8.24,8.39,8.16,180270.48
2024-03-06,8.17,8.34,8.41,8.11,195447.74
2024-03-07,8.4,8.22,8.47,8.2,165998.0
2024-03-08,8.2,8.33,8.35,8.2,129191.0
2024-03-11,8.35,8.41,8.51,8.24,199714.17
2024-03-12,8.41,8.34,8.46,8.3,202507.74
2024-03-13,8.31,8.35,8.36,8.2,165438.62
2024-03-14,8.35,8.25,8.37,8.15,184337.0
2024-03-15,8.2,8.3,8.31,8.18,130308.41
2024-03-18,8.34,8.48,8.48,8.33,200226.39
2024-03-19,8.49,8.36,8.5,8.36,130629.5
2024-03-20,8.34,8.39,8.46,8.34,98558.12
2024-03-21,8.41,8.43,8.46,8.33,156415.14
2024-03-22,8.42,8.26,8.42,8.18,158139.15
2024-03-25,8.22,8.03,8.28,8.03,135719.0
2024-03-26,8.03,7.98,8.09,7.87,124464.56
2024-03-27,7.96,7.71,8.0,7.69,128503.0
2024-03-28,7.69,7.92,8.01,7.68,147322.18
2024-03-29,7.91,8.17,8.18,7.87,183689.02
2024-04-01,8.15,8.21,8.23,8.02,174749.93
2024-04-02,8.18,8.18,8.23,8.1,111557.67
2024-04-03,8.14,8.08,8.21,8.06,124565.0
