date,open,close,high,low,volume
2024-01-02,20.63,20.38,20.73,20.36,7999.75
2024-01-03,20.49,19.93,20.49,19.75,8143.1
2024-01-04,19.85,19.91,20.04,19.62,6108.75
2024-01-05,20.09,19.6,20.09,19.51,6623.36
2024-01-08,19.53,19.27,19.7,19.22,5945.4
2024-01-09,19.31,19.28,19.63,19.13,5689.1
2024-01-10,19.34,19.2,19.39,18.91,5774.0
2024-01-11,19.26,19.96,20.09,18.98,10844.27
2024-01-12,19.86,19.9,20.24,19.86,7991.0
2024-01-15,19.9,19.84,20.01,19.63,6021.92
2024-01-16,20.02,19.74,20.02,19.48,5396.84
2024-01-17,19.77,19.18,19.77,19.11,7791.05
2024-01-18,19.22,18.98,19.31,18.4,7495.4
2024-01-19,19.64,20.41,20.76,19.53,33498.46
2024-01-22,20.31,19.44,21.2,19.26,39094.61
2024-01-23,19.51,19.51,19.86,19.15,19011.25
2024-01-24,19.42,19.27,19.79,18.56,15331.75
2024-01-25,19.0,19.46,19.68,18.82,16121.15
2024-01-26,19.41,18.49,19.42,18.46,14567.0
2024-01-29,18.48,18.45,18.63,17.5,42462.5
2024-01-30,18.59,17.55,18.82,17.36,37352.97
2024-01-31,17.29,17.41,18.41,17.14,16439.11
2024-02-01,16.67,17.41,17.84,16.67,20472.29
2024-02-02,17.24,16.93,17.61,16.24,24037.25
2024-02-05,16.9,16.01,16.9,15.06,22398.51
2024-02-06,13.75,16.33,16.68,13.71,24645.02
2024-02-07,16.21,16.07,16.93,15.61,22411.97
2024-02-08,15.99,19.22,19.25,15.2,38869.19
2024-02-19,19.23,19.25,19.56,18.88,21680.63
2024-02-20,19.14,19.62,19.77,18.83,23915.55
2024-02-21,19.39,19.85,20.1,19.21,15044.89
2024-02-22,19.62,19.85,19.96,19.61,8780.0
2024-02-23,20.09,20.24,20.36,19.77,16133.16
2024-02-26,20.44,20.52,20.84,19.99,17757.25
2024-02-27,20.84,21.55,21.64,20.69,31562.56
2024-02-28,21.55,19.79,21.65,19.67,22910.49
2024-02-29,19.8,20.25,20.57,19.47,14266.39
2024-03-01,20.25,20.72,20.8,20.12,13835.5
2024-03-04,20.72,21.07,21.16,20.45,17803.0
2024-03-05,20.8,20.83,21.3,20.75,12835.99
2024-03-06,20.61,21.13,21.35,20.61,11743.19
2024-03-07,21.14,20.68,21.36,20.66,9995.24
2024-03-08,20.7,21.23,21.35,20.44,13650.7
2024-03-11,21.02,21.28,21.51,20.95,14630.0
2024-03-12,17.04,21.33,21.64,17.04,14482.79
2024-03-13,21.24,21.87,21.94,21.09,22752.91
2024-03-14,21.83,21.66,21.92,21.14,14603.47
2024-03-15,21.66,21.87,21.92,21.3,11203.85
2024-03-18,22.09,22.52,22.53,21.73,24730.17
2024-03-19,22.35,22.02,22.55,22.02,18107.6
2024-03-20,22.02,21.38,22.02,21.24,22126.95
2024-03-21,22.57,22.07,22.8,21.79,34300.5
2024-03-22,21.8,21.01,21.96,20.8,26412.33
2024-03-25,20.86,20.39,21.2,20.37,18830.03
2024-03-26,20.38,20.57,20.87,20.17,12554.89
2024-03-27,20.66,20.23,20.74,20.21,12110.39
2024-03-28,20.23,20.5,20.93,20.15,12038.75
2024-03-29,20.5,20.8,21.07,20.31,9102.5
2024-04-01,20.68,20.87,21.14,20.54,14381.0
2024-04-02,21.09,20.4,21.19,20.33,11828.0
2024-04-03,20.25,20.59,20.59,19.98,12745.35
2024-04-08,20.45,20.45,20.63,20.11,13745.07
2024-04-09,20.45,21.05,21.1,20.19,15596.08
2024-04-10,21.15,21.11,21.59,20.73,21406.78
2024-04-11,21.1,20.59,21.1,20.5,17436.16
2024-04-12,20.57,20.37,20.88,20.33,10047.71
2024-04-15,20.23,20.03,20.7,19.65,13951.5
2024-04-16,19.72,19.74,20.35,19.05,22168.79
2024-04-17,19.74,19.88,20.32,19.39,27008.55
2024-04-18,19.75,20.32,20.56,19.46,22378.15
2024-04-19,20.51,20.34,20.51,20.06,9920.5
2024-04-22,20.06,20.66,20.83,19.8,10007.37
2024-04-23,20.92,20.44,20.92,20.32,10175.4
2024-04-24,20.56,21.15,21.16,20.52,12517.43
2024-04-25,21.21,21.13,21.35,21.0,11224.18
2024-04-26,21.21,21.47,22.36,21.17,31335.9
2024-04-29,22.47,21.47,22.5,21.41,24997.9
2024-04-30,21.64,21.51,21.81,21.31,16215.95
2024-05-06,21.54,21.93,22.03,21.24,26685.2
2024-05-07,21.93,21.94,22.07,21.65,15712.82
2024-05-08,22.02,21.28,22.02,21.22,17090.0
2024-05-09,21.18,21.16,21.44,21.06,11255.5
2024-05-10,21.41,21.02,21.42,20.87,10242.75
2024-05-13,20.87,20.65,21.02,20.47,10736.05
2024-05-14,20.64,20.95,21.19,20.48,10172.3
2024-05-15,20.94,20.46,21.04,20.37,9207.62
2024-05-16,20.4,20.42,20.69,20.28,8288.5
2024-05-17,20.56,20.63,20.97,20.25,8836.19
2024-05-20,20.61,20.49,20.75,20.36,7009.49
2024-05-21,20.8,20.51,20.8,20.2,6622.5
2024-05-22,20.51,20.23,20.52,20.13,11297.03
2024-05-23,20.15,20.24,20.56,19.96,10689.95
2024-05-24,20.24,19.96,20.24,19.78,8817.75
2024-05-27,20.14,20.11,20.14,19.62,5978.6
2024-05-28,20.11,20.84,21.22,19.98,19237.02
2024-05-29,20.92,21.34,21.62,20.74,22391.67
2024-05-30,21.25,21.3,21.54,21.2,12870.75
2024-05-31,21.31,21.42,21.45,21.12,7441.59
2024-06-03,21.45,21.31,21.7,21.06,11120.38
2024-06-04,21.32,21.4,21.58,20.85,17810.0
2024-06-05,21.4,20.93,21.7,20.91,7443.0
2024-06-06,21.23,20.38,21.23,20.19,17808.25
2024-06-07,20.57,20.39,20.74,20.17,7967.05
2024-06-11,20.28,20.91,20.94,20.28,6985.5
2024-06-12,20.96,21.22,21.53,20.89,11045.5
2024-06-13,21.31,21.57,21.57,21.18,12502.0
