date,open,close,high,low,volume
2024-01-02,7.75,7.67,7.76,7.66,151910.0
2024-01-03,7.7,7.69,7.73,7.65,127167.9
2024-01-04,7.69,7.61,7.7,7.59,134354.7
2024-01-05,7.61,7.59,7.67,7.48,199269.58
2024-01-08,7.53,7.44,7.53,7.38,223195.0
2024-01-09,7.42,7.32,7.47,7.23,302043.07
2024-01-10,7.27,7.26,7.34,7.21,158452.93
2024-01-11,7.26,7.33,7.36,7.24,158393.74
2024-01-12,7.33,7.3,7.37,7.29,136435.17
2024-01-15,7.27,7.3,7.34,7.24,89843.0
2024-01-16,7.28,7.36,7.38,7.25,151297.75
2024-01-17,7.33,7.22,7.35,7.21,151865.0
2024-01-18,7.15,7.2,7.23,7.0,281226.38
2024-01-19,7.17,7.14,7.2,7.08,151141.72
2024-01-22,7.1,6.88,7.16,6.83,196238.96
2024-01-23,6.85,6.95,7.01,6.79,234788.66
2024-01-24,7.0,7.25,7.32,6.85,397738.8
2024-01-25,7.17,7.41,7.45,7.16,388908.75
2024-01-26,7.34,7.46,7.55,7.33,305888.66
2024-01-29,7.5,7.36,7.52,7.35,274486.79
2024-01-30,7.31,7.17,7.36,7.15,239536.26
2024-01-31,7.14,7.09,7.26,7.03,240413.49
2024-02-01,7.02,7.01,7.16,6.92,245243.43
2024-02-02,7.02,6.82,7.06,6.62,331707.84
2024-02-05,6.71,6.54,6.81,6.4,326422.78
2024-02-06,6.4,7.14,7.18,6.4,425092.01
2024-02-07,7.09,7.35,7.42,7.07,482499.79
2024-02-08,7.38,7.38,7.64,7.37,471378.69
2024-02-19,7.36,7.24,7.36,7.1,322438.43
2024-02-20,7.2,7.29,7.33,7.13,276766.57
2024-02-21,7.25,7.32,7.54,7.18,376988.84
2024-02-22,7.29,7.35,7.41,7.29,248742.68
2024-02-23,7.38,7.44,7.45,7.32,277711.53
2024-02-26,7.43,7.4,7.49,7.38,239924.05
2024-02-27,7.38,7.54,7.54,7.37,241608.68
2024-02-28,7.59,7.44,7.85,7.44,527602.69
2024-02-29,7.41,7.67,7.67,7.41,328317.2
2024-03-01,7.66,7.68,7.74,7.6,238731.61
2024-03-04,7.65,7.61,7.68,7.53,218978.0
2024-03-05,7.59,7.51,7.6,7.48,182622.63
2024-03-06,7.49,7.47,7.58,7.38,223288.0
2024-03-07,7.47,7.37,7.53,7.37,196567.57
2024-03-08,7.36,7.41,7.44,7.33,141898.89
2024-03-11,7.38,7.54,7.54,7.38,216366.12
2024-03-12,7.59,7.63,7.7,7.56,345250.31
2024-03-13,7.61,7.55,7.63,7.52,218209.95
2024-03-14,7.51,7.49,7.6,7.42,207639.72
2024-03-15,7.45,7.57,7.57,7.42,197713.0
2024-03-18,7.59,7.67,7.73,7.58,401173.0
2024-03-19,7.64,7.54,7.65,7.53,243728.16
2024-03-20,7.54,7.56,7.61,7.52,206431.83
2024-03-21,7.6,7.57,7.64,7.54,247925.82
2024-03-22,7.56,7.41,7.59,7.4,287853.2
2024-03-25,7.33,7.19,7.37,7.19,288127.55
2024-03-26,7.19,7.24,7.25,7.17,183003.1
2024-03-27,7.2,7.08,7.23,7.07,160731.15
2024-03-28,7.08,7.12,7.21,7.07,155330.61
2024-03-29,7.12,7.21,7.21,7.1,158435.0
2024-04-01,7.3,7.32,7.33,7.27,154262.78
2024-04-02,7.32,7.24,7.36,7.22,168836.61
2024-04-03,7.23,7.2,7.27,7.2,112404.0
2024-04-08,7.15,7.05,7.17,7.05,178531.41
2024-04-09,7.06,7.09,7.11,7.05,98019.23
2024-04-10,7.13,7.07,7.25,7.04,304510.67
2024-04-11,6.98,7.02,7.09,6.95,230280.04
2024-04-12,7.02,6.89,7.05,6.88,163465.0
2024-04-15,6.9,7.05,7.12,6.84,254197.84
2024-04-16,7.0,6.87,7.09,6.85,212922.65
2024-04-17,6.93,7.02,7.02,6.87,180501.36
2024-04-18,7.0,7.11,7.19,6.97,265812.0
2024-04-19,7.08,7.08,7.14,7.05,161600.82
2024-04-22,7.08,7.06,7.15,7.03,162894.0
2024-04-23,7.06,7.0,7.11,6.99,125314.0
2024-04-24,7.01,7.03,7.04,6.97,107105.0
2024-04-25,7.0,7.01,7.05,6.97,109159.0
2024-04-26,7.18,7.38,7.42,7.08,486672.57
2024-04-29,7.45,7.53,7.6,7.4,464369.83
2024-04-30,7.47,7.42,7.53,7.38,240539.2
2024-05-06,7.52,7.42,7.55,7.39,221235.0
2024-05-07,7.39,7.37,7.41,7.33,179571.36
2024-05-08,7.34,7.25,7.36,7.25,176052.0
2024-05-09,7.27,7.33,7.36,7.27,160871.83
2024-05-10,7.33,7.34,7.38,7.28,157789.87
2024-05-13,7.33,7.33,7.4,7.25,170569.33
2024-05-14,7.33,7.37,7.38,7.29,173792.97
2024-05-15,7.39,7.2,7.43,7.19,224339.0
2024-05-16,7.24,7.19,7.28,7.17,159062.0
2024-05-17,7.18,7.3,7.31,7.16,157391.28
2024-05-20,7.3,7.28,7.36,7.27,187526.94
2024-05-21,7.26,7.23,7.3,7.21,118468.97
2024-05-22,7.23,7.25,7.27,7.2,133574.0
2024-05-23,7.24,7.1,7.25,7.09,161230.63
2024-05-24,7.08,7.02,7.12,7.02,113638.0
2024-05-27,7.06,7.06,7.07,6.99,120455.0
2024-05-28,7.04,6.98,7.06,6.97,124075.83
2024-05-29,6.96,7.0,7.05,6.96,94171.96
2024-05-30,6.98,7.01,7.03,6.96,94705.5
2024-05-31,7.02,7.02,7.07,7.01,110541.04
2024-06-03,7.02,6.96,7.04,6.92,154341.93
2024-06-04,6.96,7.01,7.01,6.94,104273.98
2024-06-05,7.0,6.92,7.02,6.92,98334.0
2024-06-06,6.94,6.79,6.96,6.78,197929.0
2024-06-07,6.82,6.76,6.86,6.65,198492.57
2024-06-11,6.74,6.75,6.81,6.71,120372.6
2024-06-12,6.77,6.76,6.79,6.74,77601.52
2024-06-13,6.76,6.7,6.77,6.69,126183.67
2024-06-14,6.7,6.84,6.86,6.66,202650.23
2024-06-17,6.78,6.87,6.89,6.75,128962.12
2024-06-18,6.88,6.9,6.94,6.87,107758.28
2024-06-19,6.93,6.86,6.93,6.86,76933.15
2024-06-20,6.86,6.77,6.88,6.75,100596.78
2024-06-21,6.78,6.79,6.85,6.76,93399.32
2024-06-24,6.74,6.68,6.79,6.67,128740.16
2024-06-25,6.66,6.6,6.72,6.56,131131.4
2024-06-26,6.6,6.68,6.7,6.56,106027.04
2024-06-27,6.66,6.6,6.68,6.59,93493.67
2024-06-28,6.6,6.49,6.71,6.48,169748.37
2024-07-01,6.49,6.53,6.56,6.39,122798.51
2024-07-02,6.52,6.51,6.6,6.49,115860.47
2024-07-03,6.52,6.54,6.59,6.49,96875.0
2024-07-04,6.55,6.38,6.6,6.37,149805.69
2024-07-05,6.36,6.4,6.46,6.33,113762.0
2024-07-08,6.4,6.2,6.4,6.17,151456.88
2024-07-09,6.2,6.36,6.39,6.14,158168.3
2024-07-10,6.35,6.36,6.47,6.32,107471.42
2024-07-11,6.44,6.43,6.51,6.4,146655.72
2024-07-12,6.44,6.41,6.46,6.4,98476.0
2024-07-15,6.39,6.35,6.4,6.33,90302.0
2024-07-16,6.36,6.39,6.4,6.33,87279.98
2024-07-17,6.39,6.4,6.43,6.38,85041.94
2024-07-18,6.38,6.45,6.47,6.31,125101.45
2024-07-19,6.42,6.49,6.51,6.4,140947.18
2024-07-22,6.57,6.45,6.59,6.4,177350.29
2024-07-23,6.43,6.36,6.5,6.34,136992.0
2024-07-24,6.35,6.31,6.39,6.3,114019.03
2024-07-25,6.28,6.4,6.43,6.27,136124.64
2024-07-26,6.42,6.49,6.52,6.38,135007.4
2024-07-29,6.48,6.46,6.53,6.44,96624.79
2024-07-30,6.45,6.49,6.52,6.43,103493.2
2024-07-31,6.51,6.81,6.86,6.5,343590.3
2024-08-01,6.78,6.79,6.84,6.75,212531.0
2024-08-02,6.76,6.63,6.81,6.61,170102.25
2024-08-05,6.61,6.6,6.73,6.59,195488.35
2024-08-06,6.69,6.63,6.74,6.57,137313.47
2024-08-07,6.62,6.61,6.67,6.58,127834.17
2024-08-08,6.62,6.72,6.84,6.59,206826.26
2024-08-09,6.73,6.65,6.8,6.63,131280.0
2024-08-12,6.62,6.61,6.66,6.59,89956.0
2024-08-13,6.62,6.68,6.7,6.58,97452.0
2024-08-14,6.68,6.67,6.72,6.66,89300.58
2024-08-15,6.66,6.74,6.8,6.65,134984.34
2024-08-16,6.73,6.65,6.75,6.64,96706.0
2024-08-19,6.65,6.69,6.74,6.63,81312.56
2024-08-20,6.69,6.59,6.74,6.57,112585.0
2024-08-21,6.58,6.59,6.65,6.54,82912.45
2024-08-22,6.6,6.41,6.63,6.41,128865.3
2024-08-23,6.42,6.45,6.51,6.4,97836.3
2024-08-26,6.41,6.45,6.51,6.41,85768.58
2024-08-27,6.45,6.39,6.45,6.35,74565.0
2024-08-28,6.37,6.4,6.45,6.37,69201.95
2024-08-29,6.4,6.45,6.54,6.38,124394.3
2024-08-30,6.46,6.65,6.72,6.43,248228.12
2024-09-02,6.64,6.46,6.65,6.45,174701.0
2024-09-03,6.46,6.5,6.56,6.46,95928.28
2024-09-04,6.46,6.53,6.59,6.45,100411.47
2024-09-05,6.51,6.54,6.58,6.49,93453.0
2024-09-06,6.67,6.57,6.7,6.54,231035.41
2024-09-09,6.51,6.6,6.68,6.47,156762.5
2024-09-10,6.6,6.53,6.62,6.42,141995.0
2024-09-11,6.5,6.5,6.58,6.46,99039.0
2024-09-12,6.51,6.82,7.15,6.49,862109.09
2024-09-13,6.76,6.77,6.88,6.68,750951.57
2024-09-18,6.7,6.74,6.79,6.62,403926.4
2024-09-19,6.75,6.8,6.86,6.63,480491.74
2024-09-20,6.74,6.77,6.77,6.67,311047.13
2024-09-23,6.76,6.72,6.79,6.69,252725.65
2024-09-24,6.85,7.14,7.19,6.7,865290.56
2024-09-25,7.22,7.2,7.46,7.19,1018591.64
2024-09-26,7.13,7.52,7.53,7.11,790252.2
2024-09-27,7.72,8.22,8.23,7.56,1250550.15
2024-09-30,8.81,9.05,9.05,8.52,1660124.13
2024-10-08,9.96,9.96,9.96,9.27,1528264.66
2024-10-09,9.74,8.96,9.91,8.96,1683465.69
2024-10-10,9.0,8.47,9.14,8.35,1112967.91
2024-10-11,8.36,8.26,8.52,8.17,699210.34
2024-10-14,8.29,8.29,8.33,7.91,674707.17
2024-10-15,8.2,8.06,8.32,8.03,490809.02
2024-10-16,7.96,8.11,8.26,7.94,448811.09
2024-10-17,8.14,7.98,8.23,7.97,385355.0
2024-10-18,7.98,8.32,8.66,7.95,879574.35
2024-10-21,8.25,8.18,8.27,8.14,566474.4
2024-10-22,8.18,8.22,8.26,8.14,372196.14
2024-10-23,8.26,8.21,8.4,8.17,486722.0
2024-10-24,8.17,8.23,8.26,8.15,307345.61
2024-10-25,8.39,8.44,8.61,8.32,652486.19
2024-10-28,8.37,8.43,8.46,8.36,427511.78
2024-10-29,8.47,8.29,8.56,8.26,439287.73
2024-10-30,8.25,8.29,8.42,8.22,322576.11
2024-10-31,8.27,8.42,8.61,8.24,662661.28
2024-11-01,8.51,8.46,8.71,8.39,732613.54
2024-11-04,8.49,8.69,8.7,8.46,643310.31
2024-11-05,8.7,9.0,9.1,8.58,933108.78
2024-11-06,9.06,8.86,9.18,8.81,909728.29
2024-11-07,8.73,9.33,9.45,8.73,1127404.19
2024-11-08,9.45,9.12,9.49,9.08,865560.46
2024-11-11,9.04,9.07,9.09,8.92,560228.69
2024-11-12,9.09,8.87,9.13,8.79,551323.9
2024-11-13,8.8,8.88,8.92,8.76,348570.02
2024-11-14,8.84,8.75,8.91,8.72,333167.8
2024-11-15,8.74,8.48,8.8,8.46,403258.13
2024-11-18,8.51,8.41,8.6,8.35,388867.07
2024-11-19,8.44,8.49,8.51,8.32,318161.79
2024-11-20,8.42,8.47,8.52,8.4,317402.79
2024-11-21,8.43,8.47,8.52,8.39,389154.46
2024-11-22,8.43,8.09,8.46,8.06,457946.0
2024-11-25,8.13,8.13,8.14,7.98,302660.49
2024-11-26,8.11,8.11,8.23,8.09,233817.39
2024-11-27,8.09,8.25,8.25,8.02,311036.8
2024-11-28,8.27,8.51,8.78,8.22,851880.54
2024-11-29,8.49,8.6,8.84,8.36,892564.73
2024-12-02,8.48,8.61,8.65,8.43,557246.72
2024-12-03,8.59,8.56,8.62,8.44,395103.3
2024-12-04,8.52,8.44,8.58,8.37,315764.0
2024-12-05,8.41,8.5,8.55,8.39,261980.3
2024-12-06,8.51,8.6,8.7,8.45,404447.13
2024-12-09,8.56,8.51,8.61,8.43,281755.32
2024-12-10,8.91,8.57,8.91,8.55,572475.83
2024-12-11,8.57,8.58,8.62,8.53,273898.0
2024-12-12,8.58,8.72,8.79,8.55,412583.49
2024-12-13,8.64,8.5,8.65,8.49,363680.68
2024-12-16,8.51,8.46,8.55,8.41,227206.78
2024-12-17,8.42,8.39,8.48,8.36,223257.99
2024-12-18,8.39,8.37,8.44,8.36,172029.0
2024-12-19,8.28,8.34,8.36,8.23,194158.76
2024-12-20,8.34,8.39,8.44,8.34,181308.0
2024-12-23,8.36,8.24,8.44,8.22,204704.08
2024-12-24,8.27,8.43,8.43,8.26,205153.28
2024-12-25,8.42,8.36,8.44,8.26,184490.0
2024-12-26,8.32,8.37,8.43,8.32,127888.0
2024-12-27,8.39,8.41,8.58,8.38,278619.68
2024-12-30,8.41,8.48,8.49,8.4,188581.69
2024-12-31,8.46,8.11,8.5,8.1,409481.47
2025-01-02,8.09,7.77,8.11,7.7,411031.64
2025-01-03,7.82,7.59,7.85,7.57,286039.75
2025-01-06,7.54,7.57,7.64,7.51,208461.23
2025-01-07,7.59,7.65,7.65,7.56,180393.57
2025-01-08,7.6,7.57,7.63,7.35,302679.41
2025-01-09,7.54,7.53,7.6,7.52,156687.0
2025-01-10,7.54,7.45,7.61,7.44,180061.06
2025-01-13,7.34,7.46,7.48,7.32,171060.92
2025-01-14,7.46,7.68,7.71,7.46,286222.21
2025-01-15,7.66,7.67,7.69,7.61,188402.81
2025-01-16,7.7,7.67,7.8,7.6,181765.91
2025-01-17,7.64,7.68,7.73,7.62,148460.46
2025-01-20,7.74,7.74,7.8,7.7,180788.07
2025-01-21,7.78,7.72,7.8,7.65,122468.06
2025-01-22,7.69,7.7,7.73,7.63,122540.87
2025-01-23,7.82,7.78,7.97,7.78,348614.03
2025-01-24,7.79,7.85,7.89,7.76,184559.73
2025-01-27,7.91,7.66,7.92,7.65,202227.0
2025-02-05,7.73,7.66,7.74,7.64,160524.2
2025-02-06,7.64,7.76,7.79,7.62,199202.44
2025-02-07,7.78,7.94,8.04,7.74,341401.28
2025-02-10,7.95,7.93,8.02,7.9,222497.53
2025-02-11,7.94,7.89,7.95,7.81,197857.5
2025-02-12,7.88,8.0,8.02,7.85,206220.85
2025-02-13,7.98,7.93,8.03,7.91,220211.0
2025-02-14,7.91,7.98,7.98,7.9,192123.17
2025-02-17,8.07,8.0,8.09,7.96,250812.0
2025-02-18,7.96,7.8,7.98,7.78,240813.38
2025-02-19,7.8,7.86,7.9,7.76,277167.37
2025-02-20,7.85,7.82,7.87,7.78,176255.04
2025-02-21,7.84,8.6,8.6,7.83,2091283.68
2025-02-24,8.79,8.44,8.91,8.34,1867779.73
2025-02-25,8.31,8.27,8.43,8.22,825488.95
2025-02-26,8.29,8.39,8.43,8.2,963166.12
2025-02-27,8.29,8.23,8.31,8.09,939495.26
2025-02-28,8.18,8.03,8.55,8.03,930171.63
2025-03-03,8.11,8.05,8.23,8.0,555177.78
2025-03-04,8.03,8.08,8.09,7.98,378998.59
2025-03-05,8.04,8.03,8.07,7.94,462506.41
2025-03-06,8.11,8.2,8.22,8.05,632414.66
2025-03-07,8.14,8.06,8.16,8.04,447524.78
2025-03-10,8.07,8.25,8.32,8.05,707109.69
2025-03-11,8.08,8.24,8.25,8.08,403618.9
2025-03-12,8.26,8.28,8.41,8.21,591522.69
2025-03-13,8.24,8.21,8.34,8.13,430128.31
2025-03-14,8.27,8.54,8.76,8.27,1384872.05
2025-03-17,8.5,8.39,8.54,8.37,634764.69
2025-03-18,8.45,8.41,8.48,8.35,351732.66
2025-03-19,8.4,8.4,8.47,8.36,322580.12
2025-03-20,8.41,8.33,8.41,8.3,285883.23
2025-03-21,8.3,8.19,8.35,8.16,366663.68
2025-03-24,8.17,8.2,8.2,8.07,334341.0
2025-03-25,8.18,8.15,8.19,8.12,203084.86
2025-03-26,8.13,8.14,8.19,8.12,195479.91
2025-03-27,8.12,8.11,8.22,8.05,230619.28
2025-03-28,8.13,8.14,8.18,8.09,219075.5
2025-03-31,8.11,7.98,8.13,7.93,292179.16
2025-04-01,8.01,7.99,8.04,7.97,154911.0
2025-04-02,8.0,8.07,8.09,7.98,223075.51
2025-04-03,8.03,8.08,8.13,8.0,206012.22
2025-04-07,7.77,7.27,7.78,7.27,501090.0
2025-04-08,7.32,7.31,7.36,7.19,399718.65
2025-04-09,7.22,7.42,7.47,7.08,435996.27
2025-04-10,7.51,7.52,7.6,7.43,350260.63
2025-04-11,7.45,7.5,7.58,7.44,217040.5
2025-04-14,7.56,7.56,7.59,7.52,206010.0
2025-04-15,7.54,7.53,7.54,7.5,121599.0
2025-04-16,7.52,7.48,7.53,7.39,188450.62
2025-04-17,7.45,7.46,7.52,7.44,135455.11
2025-04-18,7.46,7.49,7.53,7.43,135756.12
2025-04-21,7.48,7.52,7.53,7.44,128556.0
2025-04-22,7.52,7.52,7.56,7.5,169594.2
2025-04-23,7.54,7.52,7.59,7.5,163262.02
2025-04-24,7.51,7.47,7.55,7.45,157005.33
2025-04-25,7.49,7.55,7.58,7.47,213199.13
2025-04-28,7.55,7.5,7.56,7.43,166153.0
2025-04-29,7.64,7.72,7.79,7.6,513785.1
2025-04-30,7.76,7.65,7.78,7.65,208223.95
2025-05-06,7.72,7.83,7.85,7.7,260367.18
2025-05-07,8.0,7.87,8.06,7.87,315727.96
2025-05-08,7.86,7.83,7.92,7.82,210638.67
2025-05-09,7.83,7.76,7.86,7.72,176756.91
2025-05-12,7.8,7.9,7.92,7.77,207029.36
2025-05-13,7.97,7.89,8.01,7.86,169926.0
2025-05-14,7.87,8.07,8.21,7.83,520304.19
2025-05-15,8.03,7.97,8.08,7.96,243109.76
2025-05-16,7.95,7.87,7.99,7.86,186797.46
2025-05-19,7.88,7.89,7.91,7.83,128013.0
2025-05-20,7.94,7.98,8.09,7.93,300723.72
2025-05-21,7.93,7.94,7.99,7.93,169584.41
2025-05-22,7.92,7.86,7.93,7.85,137115.6
2025-05-23,7.86,7.76,7.9,7.75,175076.0
2025-05-26,7.76,7.77,7.8,7.74,98630.97
2025-05-27,7.78,7.87,7.9,7.73,175317.35
2025-05-28,7.86,7.82,7.89,7.81,93109.19
2025-05-29,7.84,7.95,7.97,7.83,193699.04
2025-05-30,7.92,7.94,7.94,7.87,157560.0
2025-06-03,7.91,7.95,7.99,7.85,161403.81
2025-06-04,7.94,8.02,8.03,7.93,211718.26
2025-06-05,8.0,8.03,8.06,7.99,194190.86
2025-06-06,8.03,8.0,8.06,7.98,152255.16
2025-06-09,8.05,8.12,8.19,8.04,341588.18
2025-06-10,8.12,8.03,8.13,7.97,208989.99
2025-06-11,8.05,8.11,8.21,8.03,275618.35
2025-06-12,8.08,8.09,8.16,8.06,175042.5
2025-06-13,8.06,7.98,8.09,7.98,251778.94
2025-06-16,7.99,8.07,8.08,7.97,179556.98
2025-06-17,8.07,8.1,8.1,8.04,147007.0
2025-06-18,8.07,8.01,8.1,7.96,168284.0
2025-06-19,8.0,7.9,8.03,7.85,200015.56
2025-06-20,7.91,7.9,7.95,7.88,132299.46
2025-06-23,7.86,8.03,8.04,7.83,243506.91
2025-06-24,8.05,8.18,8.23,8.03,364163.54
2025-06-25,8.2,8.44,8.46,8.17,683783.45
2025-06-26,8.45,8.37,8.47,8.32,385630.19
2025-06-27,8.38,8.34,8.56,8.31,422374.77
2025-06-30,8.35,8.29,8.35,8.22,295098.0
2025-07-01,8.31,8.33,8.33,8.23,221141.66
2025-07-02,8.3,8.29,8.35,8.26,198974.81
2025-07-03,8.31,8.31,8.36,8.27,204646.34
2025-07-04,8.31,8.29,8.4,8.25,244637.0
2025-07-07,8.26,8.32,8.34,8.24,141134.54
2025-07-08,8.3,8.38,8.41,8.29,254368.65
2025-07-09,8.4,8.42,8.47,8.39,304406.23
2025-07-10,8.38,8.57,8.63,8.37,403139.55
2025-07-11,8.63,8.73,8.89,8.55,676784.64
2025-07-14,8.97,8.78,8.99,8.78,638105.14
2025-07-15,8.8,8.74,8.88,8.68,399054.73
2025-07-16,8.73,8.74,8.79,8.66,269310.97
2025-07-17,8.73,8.74,8.78,8.68,208495.34
2025-07-18,8.78,8.73,8.79,8.69,231906.16
2025-07-21,8.73,8.84,8.88,8.69,383676.55
2025-07-22,8.84,8.95,8.96,8.78,388637.89
2025-07-23,9.0,8.93,9.13,8.92,577882.93
2025-07-24,8.91,9.17,9.22,8.87,608471.5
2025-07-25,9.23,9.18,9.25,9.11,408242.87
2025-07-28,9.19,9.22,9.36,9.08,382413.72
