date,open,close,high,low,volume
2024-01-02,16.13,15.89,16.3,15.45,21689.89
2024-01-03,15.81,15.3,15.93,15.05,38503.78
2024-01-04,15.28,15.04,15.28,14.77,22757.33
2024-01-05,15.08,14.73,15.1,14.65,15238.88
2024-01-08,14.73,14.6,14.8,14.51,12468.1
2024-01-09,14.57,15.09,15.17,14.53,17143.9
2024-01-10,15.01,14.9,15.23,14.74,14190.08
2024-01-11,14.84,15.71,15.85,14.74,28271.87
2024-01-12,15.75,15.45,15.84,15.39,16542.66
2024-01-15,15.57,15.82,16.08,15.35,20159.68
2024-01-16,15.96,15.58,16.3,15.38,17451.86
2024-01-17,15.62,15.34,15.75,15.34,19752.85
2024-01-18,15.3,15.26,15.37,14.83,15885.09
2024-01-19,15.42,14.86,15.42,14.75,14702.85
2024-01-22,14.79,13.73,15.03,13.41,13279.23
2024-01-23,13.68,13.53,13.95,13.37,18219.77
2024-01-24,13.6,13.16,13.92,12.75,25327.21
2024-01-25,13.21,13.53,13.75,12.79,30522.74
2024-01-26,13.49,12.95,13.72,12.79,19281.03
2024-01-29,13.13,12.83,13.23,12.75,21224.74
2024-01-30,12.71,12.81,13.24,12.52,22450.81
2024-01-31,12.73,12.27,12.93,12.03,26862.05
2024-02-01,12.27,11.85,12.42,11.65,40517.45
2024-02-02,11.83,11.01,11.93,10.64,60459.53
2024-02-05,11.13,10.8,11.13,9.93,44119.86
2024-02-06,10.8,11.2,11.82,9.95,36585.74
2024-02-07,11.11,11.1,11.86,10.77,39351.79
2024-02-08,11.1,12.74,12.85,11.1,40338.2
2024-02-19,12.66,12.63,13.09,12.45,24428.41
2024-02-20,12.4,12.92,13.04,12.36,16915.84
2024-02-21,12.78,12.77,13.19,12.67,15964.18
2024-02-22,12.65,12.69,12.87,12.48,18729.22
2024-02-23,12.69,12.74,12.88,12.45,18643.27
2024-02-26,12.75,13.93,14.13,12.74,40587.0
2024-02-27,13.83,13.93,13.97,13.56,17142.68
2024-02-28,13.93,13.25,14.47,13.03,18571.32
2024-02-29,13.19,13.51,13.58,13.12,19750.21
2024-03-01,13.56,13.63,13.66,13.27,11578.32
2024-03-04,13.53,13.79,13.99,13.44,13325.1
2024-03-05,13.83,13.29,13.83,13.14,15700.72
2024-03-06,13.36,13.18,13.39,13.04,12941.13
2024-03-07,13.06,13.04,13.34,12.85,13157.94
2024-03-08,13.04,13.03,13.14,12.89,10218.79
2024-03-11,13.03,13.56,13.62,12.95,12664.57
2024-03-12,13.43,13.74,13.91,13.43,12436.03
2024-03-13,13.74,13.66,13.81,13.48,6863.99
2024-03-14,13.68,13.64,14.11,13.48,15539.9
2024-03-15,13.56,13.57,13.83,13.27,10892.13
2024-03-18,13.6,13.77,13.79,13.42,19163.2
2024-03-19,13.77,13.6,13.87,13.45,13368.96
2024-03-20,13.6,13.65,13.77,13.43,12138.56
2024-03-21,13.63,13.41,13.77,13.24,14932.72
2024-03-22,13.41,13.14,13.48,13.11,10139.35
2024-03-25,13.14,12.53,13.25,12.51,25844.44
2024-03-26,12.6,12.61,12.69,12.36,14010.52
2024-03-27,12.63,12.56,12.76,12.36,12685.33
2024-03-28,12.4,12.62,12.74,12.36,18640.34
2024-03-29,12.45,12.91,12.91,12.38,13883.98
2024-04-01,12.85,13.52,13.57,12.85,26397.06
2024-04-02,13.58,13.28,13.58,13.19,14427.4
2024-04-03,13.28,13.31,13.43,13.13,9655.07
2024-04-08,13.21,13.11,13.3,13.0,12593.5
2024-04-09,13.12,14.16,14.33,13.09,28635.12
2024-04-10,14.16,14.8,15.34,14.05,57668.1
2024-04-11,14.79,14.69,15.0,14.52,16775.9
2024-04-12,14.66,14.94,15.17,14.63,23077.74
2024-04-15,14.94,14.9,15.16,14.39,32025.69
2024-04-16,14.84,14.19,14.84,13.96,21081.53
2024-04-17,14.26,14.56,14.87,14.15,16438.14
2024-04-18,14.69,14.51,15.23,14.43,14551.51
2024-04-19,14.51,14.66,14.84,14.27,9515.65
2024-04-22,14.55,15.08,15.16,14.43,19430.06
2024-04-23,14.92,15.18,15.37,14.79,12623.89
2024-04-24,15.03,15.13,15.33,14.93,13904.94
2024-04-25,15.07,15.59,15.66,14.99,16477.73
2024-05-07,16.3,15.47,16.45,14.82,109094.37
2024-05-08,15.38,15.34,15.67,14.85,53259.23
2024-05-09,15.63,15.31,16.1,15.11,43867.5
2024-05-10,15.18,14.99,15.31,14.69,27173.46
2024-05-13,14.88,14.67,15.21,14.5,36572.31
2024-05-14,14.47,14.88,15.03,14.47,18119.04
2024-05-15,14.84,14.83,15.31,14.69,22321.46
2024-05-16,14.83,14.8,15.03,14.6,22631.65
2024-05-17,14.74,14.96,15.2,14.74,16271.75
2024-05-20,14.78,15.22,15.71,14.72,36873.55
2024-05-21,15.12,15.6,15.64,14.98,24286.6
2024-05-22,15.57,14.93,15.65,14.85,22914.06
2024-05-23,14.93,14.46,15.09,14.22,25367.86
2024-05-24,14.46,14.4,14.67,14.33,13951.35
2024-05-27,14.44,14.48,14.55,14.01,10691.02
2024-05-28,14.47,14.41,14.55,14.12,12827.97
2024-05-29,14.22,14.55,14.66,14.11,10555.0
2024-05-30,14.45,14.91,14.99,14.39,14886.88
2024-05-31,14.99,15.24,15.47,14.73,20521.05
2024-06-03,15.15,15.67,15.71,15.13,27575.74
2024-06-04,15.76,15.28,15.76,15.09,20203.83
2024-06-05,15.32,15.43,15.57,15.09,18636.1
2024-06-06,15.42,15.44,15.82,15.26,21855.41
2024-06-07,15.26,15.51,15.83,15.26,11896.64
2024-06-11,15.33,15.82,15.92,15.33,8040.26
2024-06-12,15.77,15.17,15.92,15.12,32604.13
2024-06-13,14.99,15.34,15.63,14.99,17533.08
2024-06-14,15.24,15.1,15.37,14.91,13271.27
2024-06-17,15.01,15.08,15.37,14.92,8116.22
2024-06-18,15.14,14.87,15.22,14.76,11084.96
2024-06-19,14.81,14.82,14.95,14.62,10262.55
2024-06-20,14.77,14.66,15.18,14.52,11723.6
2024-06-21,14.72,14.51,14.77,14.33,8033.83
2024-06-24,14.43,14.15,14.59,14.12,7382.8
2024-06-25,14.33,14.24,14.78,14.08,10270.33
2024-06-26,14.28,14.47,14.61,14.13,7194.93
2024-06-27,14.49,14.06,14.49,13.87,9406.18
2024-06-28,14.06,14.07,14.26,13.95,8458.38
2024-07-01,14.1,13.96,14.12,13.57,8233.52
2024-07-02,13.95,13.89,14.18,13.66,6917.12
2024-07-03,13.82,14.05,14.23,13.66,6586.36
2024-07-04,13.86,13.59,14.12,13.56,5874.59
2024-07-05,13.58,14.08,14.23,13.32,8575.8
2024-07-08,13.96,13.69,14.0,13.45,9428.38
2024-07-09,13.56,13.44,13.71,13.16,9636.69
2024-07-10,13.28,13.31,13.57,13.19,3438.0
2024-07-11,13.13,13.89,13.89,13.13,5549.68
2024-07-12,13.89,14.13,14.22,13.77,5767.22
2024-07-15,13.86,13.66,14.11,13.61,4382.87
2024-07-16,13.68,13.67,13.7,13.43,2088.75
2024-07-17,13.54,13.92,14.03,13.54,4015.98
2024-07-18,13.74,14.01,14.01,13.61,6019.59
2024-07-19,13.91,14.13,14.15,13.76,3567.71
2024-07-22,13.87,14.01,14.3,13.87,3484.2
2024-07-23,13.99,13.69,14.02,13.61,4420.33
2024-07-24,13.71,13.41,13.8,13.3,3577.68
2024-07-25,13.22,12.65,13.32,12.57,12817.91
2024-07-26,12.72,13.53,13.57,12.67,16634.78
2024-07-29,13.74,13.28,13.74,13.16,7303.83
2024-07-30,13.47,13.34,13.64,13.08,9772.44
2024-07-31,13.24,13.96,13.99,13.16,18423.42
2024-08-01,13.91,14.21,14.4,13.91,12988.92
2024-08-02,14.4,14.34,14.8,14.16,14415.5
2024-08-05,14.24,14.68,14.87,14.22,25388.02
2024-08-06,14.73,15.08,15.39,14.49,20258.1
2024-08-07,15.37,15.45,15.65,14.83,20944.32
2024-08-08,15.5,15.44,15.68,15.0,15818.05
2024-08-09,16.11,15.05,16.3,15.0,21298.19
2024-08-12,14.99,14.92,15.24,14.7,10767.59
2024-08-13,14.81,14.8,15.01,14.59,4846.71
2024-08-14,14.7,14.7,15.05,14.6,13227.6
2024-08-15,14.58,14.65,15.31,14.43,19459.16
2024-08-16,14.59,14.92,15.05,14.46,13477.96
2024-08-19,14.85,14.81,14.99,14.59,8607.5
2024-08-20,14.69,14.43,14.83,14.35,7331.62
2024-08-21,14.31,14.16,14.49,14.08,7303.01
2024-08-22,14.36,14.26,14.38,13.86,7084.39
2024-08-23,14.05,13.99,14.17,13.93,4700.12
2024-08-26,13.98,14.21,14.25,13.82,6252.68
2024-08-27,14.24,14.62,14.8,14.17,9632.82
2024-08-28,14.44,14.18,14.71,14.01,11740.19
2024-08-29,14.4,14.42,14.55,13.56,15086.92
2024-08-30,14.3,14.32,14.5,14.16,16080.13
2024-09-02,14.38,14.06,14.57,14.0,15418.83
2024-09-03,14.16,14.7,14.77,14.04,16365.66
2024-09-04,14.36,14.83,15.05,14.33,10910.94
2024-09-05,14.83,15.36,15.45,14.83,12685.68
2024-09-06,15.4,15.14,15.62,15.07,10932.95
2024-09-09,15.04,15.1,15.38,15.0,10883.07
2024-09-10,14.85,15.11,15.15,14.82,5586.36
2024-09-11,15.11,15.22,15.57,14.87,22362.73
2024-09-12,15.2,15.23,15.53,15.18,10934.01
2024-09-13,15.22,14.99,15.29,14.93,8130.52
2024-09-18,15.04,14.6,15.04,14.42,9806.09
2024-09-19,14.6,14.36,14.75,14.32,13485.89
2024-09-20,14.36,13.7,14.61,13.66,16591.82
2024-09-23,13.66,13.17,13.86,13.08,23037.66
2024-09-24,13.25,13.44,13.48,12.92,21810.86
2024-09-25,13.74,14.11,14.21,13.31,19532.87
2024-09-26,14.08,14.4,14.42,13.86,22245.8
2024-09-27,14.49,14.41,15.3,14.4,23160.38
2024-09-30,15.03,16.8,16.95,15.03,69996.37
2024-10-08,20.17,18.53,20.17,17.49,89858.4
2024-10-09,17.94,16.24,18.14,16.24,49099.43
2024-10-10,16.82,16.28,17.23,16.15,53709.09
2024-10-11,16.64,15.61,16.64,15.32,31836.24
2024-10-14,15.73,16.59,16.84,15.33,35223.26
2024-10-15,16.48,16.32,16.99,16.3,23841.73
2024-10-16,16.29,16.11,16.56,15.92,13208.11
2024-10-17,16.25,16.51,17.21,16.2,29325.23
2024-10-18,16.39,17.06,17.43,16.33,29020.15
2024-10-21,17.19,17.01,17.55,16.88,22416.08
2024-10-22,16.89,16.94,17.37,16.62,20511.06
2024-10-23,16.96,16.64,17.03,16.49,18485.01
2024-10-24,16.45,16.54,16.94,16.41,13152.65
2024-10-25,16.44,17.19,17.64,16.37,24402.2
2024-10-28,17.19,18.19,18.73,17.19,50863.77
2024-10-29,18.22,18.06,18.63,17.46,36505.16
2024-10-30,17.86,18.19,18.53,17.82,32082.16
2024-10-31,18.39,17.97,18.61,17.65,29738.63
2024-11-01,17.65,17.58,18.09,17.49,18002.74
2024-11-04,17.58,17.55,17.89,17.34,12290.03
2024-11-05,17.74,18.28,18.55,17.32,20780.48
2024-11-06,18.43,17.99,18.9,17.9,27321.35
2024-11-07,17.99,18.15,18.28,17.77,14369.26
2024-11-08,18.29,18.0,18.54,17.92,17848.76
2024-11-11,17.99,18.89,19.07,17.82,40236.49
2024-11-12,19.15,18.74,19.28,18.32,32333.87
2024-11-13,18.61,18.39,19.78,18.03,31890.92
2024-11-14,18.48,17.95,18.53,17.94,14976.2
2024-11-15,18.29,17.62,18.29,17.62,11709.57
2024-11-18,17.75,17.74,17.75,17.06,18175.95
2024-11-19,17.74,17.8,18.03,17.44,9476.55
2024-11-20,17.66,18.24,18.73,17.66,37037.17
2024-11-21,18.32,18.24,18.71,18.13,14112.14
2024-11-22,18.24,17.24,18.35,17.24,14856.81
2024-11-25,17.45,17.17,17.65,16.94,10229.54
2024-11-26,16.84,16.98,17.78,16.84,26731.14
2024-11-27,16.96,17.28,17.39,16.82,35097.03
2024-11-28,17.28,16.96,17.45,16.94,12490.98
2024-11-29,17.11,17.54,17.64,16.9,19258.45
2024-12-02,17.59,18.24,18.47,17.57,18374.67
2024-12-03,18.0,18.17,18.37,17.94,10923.08
2024-12-04,18.09,18.04,18.58,17.9,12509.78
2024-12-05,17.93,17.9,18.01,17.54,16356.24
2024-12-06,17.58,18.32,18.66,17.58,16580.95
2024-12-09,18.32,18.26,18.5,18.05,8505.69
2024-12-10,18.58,19.25,19.57,18.27,39259.28
2024-12-11,19.45,18.9,19.45,18.63,18829.54
2024-12-12,18.88,18.95,18.95,18.46,12908.65
2024-12-13,18.67,18.31,18.85,18.28,8902.46
2024-12-16,18.22,17.81,18.39,17.78,12835.01
2024-12-17,18.02,17.32,18.49,17.14,15094.17
2024-12-18,17.33,17.35,17.49,16.92,12108.01
2024-12-19,17.35,16.89,17.35,16.75,13750.2
2024-12-20,16.99,17.15,17.32,16.83,6348.84
2024-12-23,17.09,16.06,17.33,15.82,34036.16
2024-12-24,16.32,16.34,16.38,15.93,10367.81
2024-12-25,16.49,16.06,16.5,15.89,9646.7
2024-12-26,16.25,16.25,16.45,15.86,13258.74
2024-12-27,16.23,17.49,17.54,16.01,29889.73
2024-12-30,17.24,17.15,17.54,16.79,20907.63
2024-12-31,16.82,17.64,17.87,16.82,21005.01
2025-01-02,17.64,16.88,17.64,16.4,22561.46
2025-01-03,16.74,16.08,17.1,15.83,14158.6
2025-01-06,16.41,16.2,16.61,15.93,8286.82
2025-01-07,15.99,16.14,16.35,15.65,7247.87
2025-01-08,16.15,16.32,16.36,15.55,11838.3
2025-01-09,16.53,15.91,16.53,15.65,6266.03
2025-01-10,16.07,16.07,16.2,15.74,6950.45
2025-01-13,15.76,16.35,16.45,15.76,7073.99
2025-01-14,16.25,17.01,17.05,16.25,17206.05
2025-01-15,17.0,17.1,17.19,16.66,10383.3
2025-01-16,17.32,16.65,17.32,16.24,18855.42
2025-01-17,16.9,16.84,17.02,16.43,12776.64
2025-01-20,16.79,16.79,17.06,16.65,6596.01
2025-01-21,17.24,16.84,17.24,16.41,10761.23
2025-01-22,16.66,15.42,16.74,14.75,40355.99
2025-01-23,15.55,14.99,15.62,14.43,47911.52
2025-01-24,14.75,15.15,15.31,14.08,37743.25
2025-01-27,15.28,15.59,15.7,15.0,14528.79
2025-02-05,15.4,15.55,15.91,15.4,7072.91
2025-02-06,15.58,15.68,15.78,15.3,21334.53
2025-02-07,15.83,15.57,15.98,15.32,24062.93
2025-02-10,15.54,15.85,16.04,15.15,33929.53
2025-02-11,15.87,15.7,15.87,15.25,13202.61
2025-02-12,15.55,15.69,15.81,15.51,8530.77
2025-02-13,15.77,15.24,15.77,15.13,19122.0
2025-02-14,15.18,15.02,15.57,14.95,24313.31
2025-02-17,14.92,16.06,16.23,14.92,58350.4
2025-02-18,16.03,16.0,16.45,15.8,34340.88
2025-02-19,15.86,16.05,16.39,15.82,20377.79
2025-02-20,16.05,16.05,16.4,15.9,15152.75
2025-02-21,16.05,15.81,16.27,15.53,18777.55
2025-02-24,15.81,15.16,15.81,14.98,33295.07
2025-02-25,15.02,15.15,15.45,14.9,15996.93
2025-02-26,15.2,15.17,15.32,15.04,15597.18
2025-02-27,15.24,15.35,15.43,14.99,18646.13
2025-02-28,15.35,15.07,15.47,14.91,32084.22
2025-03-03,15.07,15.06,15.61,14.99,30778.32
2025-03-04,15.1,15.12,15.27,14.98,11284.69
2025-03-05,15.07,15.17,15.24,14.93,20431.66
2025-03-06,15.15,15.3,15.35,15.0,22324.32
2025-03-07,15.32,15.42,15.92,15.05,25121.24
2025-03-10,15.7,16.01,16.19,15.48,29259.68
2025-03-11,15.75,16.03,16.15,15.65,18285.11
2025-03-12,16.06,15.8,16.06,15.72,11415.56
2025-03-13,15.8,15.5,15.85,15.32,11206.8
2025-03-14,15.7,15.59,15.7,15.34,15163.82
2025-03-17,15.59,15.26,15.7,15.19,26993.51
2025-03-18,15.25,15.3,15.47,15.2,13932.53
2025-03-19,15.3,15.3,15.47,15.21,10744.54
2025-03-20,15.37,15.15,15.37,15.14,9703.03
2025-03-21,15.18,14.92,15.2,14.83,17180.89
2025-03-24,14.91,14.81,15.03,14.65,10075.28
2025-03-25,14.81,14.99,15.1,14.74,6104.98
2025-03-26,15.0,15.05,15.2,14.83,7484.35
2025-03-27,15.03,15.23,15.28,14.79,9352.84
2025-03-28,15.22,15.07,15.65,15.07,13117.33
2025-03-31,15.03,14.8,15.13,14.75,11857.26
2025-04-01,14.95,15.47,15.55,14.8,21132.25
2025-04-02,15.47,16.26,16.48,15.33,43398.64
2025-04-03,16.17,15.72,16.32,15.57,16171.85
2025-04-07,15.25,13.87,15.25,13.2,37089.26
2025-04-08,14.14,13.63,14.28,13.16,29729.06
2025-04-09,13.46,13.55,13.8,12.83,23092.37
2025-04-10,13.8,13.8,14.18,13.79,23213.23
2025-04-11,13.86,14.16,14.32,13.66,20261.29
2025-04-14,14.32,14.14,14.38,13.99,18610.85
2025-04-15,14.07,14.26,14.32,13.86,9809.93
2025-04-16,14.12,13.96,14.16,13.63,15843.44
2025-04-17,13.93,14.33,14.55,13.7,16242.07
2025-04-18,14.26,14.11,14.5,13.96,12427.31
2025-04-21,14.06,14.52,14.55,14.0,11833.59
2025-04-22,14.5,14.52,14.72,14.33,7512.03
2025-04-23,14.73,14.99,15.06,14.39,26367.11
2025-04-24,14.84,15.15,15.21,14.58,20956.32
2025-04-25,15.15,14.61,15.15,14.59,10951.87
2025-04-28,14.57,14.39,14.67,14.21,17518.38
2025-04-29,14.67,14.55,14.86,14.45,8072.07
2025-04-30,14.62,14.97,15.14,14.57,11736.39
2025-05-06,14.97,15.4,15.5,14.9,25020.06
2025-05-07,15.57,15.3,16.0,15.22,21205.4
2025-05-08,15.28,16.69,16.89,15.2,64240.89
2025-05-09,16.63,17.01,17.59,16.49,56548.87
2025-05-12,16.88,17.24,17.32,16.2,39634.99
2025-05-13,16.99,17.31,17.68,16.99,23689.17
2025-05-14,17.34,17.07,17.83,16.95,23556.14
2025-05-15,17.18,17.31,17.85,16.82,69576.23
2025-05-16,17.09,17.14,17.58,16.93,25051.38
2025-05-19,17.14,16.64,17.19,16.33,39161.0
2025-05-20,16.65,16.81,17.16,16.65,28533.53
2025-05-21,16.81,16.73,16.97,16.39,16291.95
2025-05-22,16.67,16.48,16.89,16.32,13584.16
2025-05-23,16.33,16.45,16.73,16.32,14220.19
2025-05-26,16.32,16.72,16.72,15.99,35567.65
2025-05-27,16.61,16.39,16.72,16.2,18287.99
2025-05-28,16.35,16.51,16.74,16.31,13650.29
2025-05-29,16.32,16.61,16.75,16.32,10239.49
2025-05-30,16.77,16.63,16.8,16.49,19865.16
2025-06-03,16.49,17.03,17.28,16.49,39982.09
2025-06-04,16.89,16.74,17.4,16.66,27422.61
2025-06-05,16.73,16.61,16.93,16.5,17382.16
2025-06-06,16.61,16.51,16.79,16.17,19292.31
2025-06-09,16.54,16.57,16.82,16.46,23074.38
2025-06-10,16.69,16.44,16.69,16.19,18798.75
2025-06-11,16.44,16.28,16.59,16.17,17423.08
2025-06-12,16.25,16.19,16.4,16.01,24617.23
2025-06-13,16.11,15.75,16.3,15.69,26062.75
