date,open,close,high,low,volume
2024-01-02,6.33,6.55,6.6,6.31,200391.2
2024-01-03,6.54,6.63,6.64,6.52,125957.01
2024-01-04,6.63,6.74,6.76,6.6,151996.7
2024-01-05,6.67,6.77,6.9,6.66,177953.0
2024-01-08,6.77,6.69,6.8,6.62,131746.0
2024-01-09,6.74,6.79,6.81,6.59,126130.0
2024-01-10,6.76,6.81,6.84,6.71,72429.8
2024-01-11,6.78,6.72,6.84,6.68,110465.88
2024-01-12,6.72,6.74,6.82,6.7,77726.1
2024-01-15,6.75,6.84,6.86,6.72,109278.65
2024-01-16,6.82,6.83,6.87,6.77,78910.9
2024-01-17,6.8,6.74,6.84,6.74,104243.2
2024-01-18,6.72,6.74,6.76,6.59,163363.97
2024-01-19,6.74,6.71,6.82,6.66,82692.34
2024-01-22,6.71,6.51,6.72,6.47,121359.2
2024-01-23,6.49,6.59,6.62,6.4,117015.5
2024-01-24,6.6,6.75,6.75,6.58,93914.94
2024-01-25,6.8,6.79,6.81,6.73,135632.25
2024-01-26,6.78,6.92,6.95,6.76,151003.32
2024-01-29,6.87,6.93,7.0,6.84,145410.65
2024-01-30,6.9,6.95,7.06,6.88,161667.0
2024-01-31,6.9,6.96,7.03,6.88,123801.97
2024-02-01,6.94,6.93,6.98,6.85,137014.28
2024-02-02,6.91,7.05,7.24,6.88,246930.91
2024-02-05,7.03,7.19,7.3,7.01,261096.85
2024-02-06,7.13,7.37,7.39,7.09,275116.16
2024-02-07,7.38,7.43,7.43,7.26,238277.39
2024-02-08,7.43,7.19,7.45,7.12,266543.37
2024-02-19,7.21,7.53,7.57,7.14,221395.22
2024-02-20,7.49,7.63,7.69,7.48,152887.27
2024-02-21,7.63,7.6,7.7,7.57,164109.18
2024-02-22,7.59,7.64,7.69,7.59,102935.5
2024-02-23,7.65,7.65,7.71,7.59,92679.8
2024-02-26,7.62,7.29,7.63,7.25,236930.35
2024-02-27,7.29,7.34,7.38,7.22,154966.98
2024-02-28,7.3,7.45,7.63,7.28,169559.44
2024-02-29,7.46,7.48,7.56,7.37,125776.23
2024-03-01,7.48,7.38,7.5,7.35,114188.51
2024-03-04,7.37,7.58,7.59,7.37,139307.02
2024-03-05,7.58,7.68,7.69,7.51,117577.71
2024-03-06,7.68,7.59,7.79,7.55,108647.0
2024-03-07,7.57,7.53,7.63,7.51,94874.0
2024-03-08,7.51,7.72,7.72,7.5,109635.01
2024-03-11,7.73,7.6,7.79,7.44,187491.18
2024-03-12,7.53,7.31,7.6,7.27,151840.61
2024-03-13,7.29,7.22,7.31,7.11,187303.83
2024-03-14,7.22,7.4,7.42,7.19,126475.04
2024-03-15,7.4,7.4,7.45,7.33,88799.98
2024-03-18,7.4,7.53,7.55,7.4,115989.6
2024-03-19,7.53,7.35,7.59,7.31,126042.0
2024-03-20,7.37,7.43,7.49,7.29,82616.18
2024-03-21,7.46,7.44,7.48,7.4,80955.01
2024-03-22,7.41,7.37,7.48,7.34,97960.0
2024-03-25,7.38,7.5,7.59,7.36,122226.58
2024-03-26,7.5,7.61,7.63,7.47,100341.57
2024-03-27,7.62,7.59,7.68,7.56,82592.43
2024-03-28,7.64,7.65,7.69,7.57,94772.76
2024-03-29,7.58,7.82,7.83,7.58,97861.66
2024-04-01,7.82,7.48,7.88,7.43,200811.69
2024-04-02,7.47,7.68,7.68,7.43,155269.58
2024-04-03,7.67,7.65,7.74,7.49,146552.0
2024-04-08,7.66,7.8,7.9,7.58,134000.81
2024-04-09,7.8,7.66,7.83,7.64,97981.97
2024-04-10,7.65,7.74,7.83,7.65,87222.0
2024-04-11,7.71,7.9,7.92,7.7,108485.3
2024-04-12,7.86,7.99,8.01,7.84,103682.45
